model_type,optimizer,seed,row_id,datetime,y_true,y_pred,y_proba
cnn,ga,1,1511,2024-06-05 12:40:00,0,1,0.5193414092063904
cnn,ga,1,1512,2024-06-05 12:40:00,0,1,0.5137943029403687
cnn,ga,1,1513,2024-06-05 12:45:00,0,1,0.5012366771697998
cnn,ga,1,1514,2024-06-05 12:45:00,0,0,0.4943390190601349
cnn,ga,1,1515,2024-06-05 12:50:00,0,0,0.47877711057662964
cnn,ga,1,1516,2024-06-05 12:50:00,0,0,0.48960065841674805
cnn,ga,1,1517,2024-06-05 12:55:00,0,0,0.4944736361503601
cnn,ga,1,1518,2024-06-05 12:55:00,0,0,0.49101758003234863
cnn,ga,1,1519,2024-06-05 13:00:00,0,0,0.4911252558231354
cnn,ga,1,1520,2024-06-05 13:00:00,0,0,0.49335548281669617
cnn,ga,1,1521,2024-06-05 13:05:00,0,0,0.48331931233406067
cnn,ga,1,1522,2024-06-05 13:05:00,0,0,0.4813956618309021
cnn,ga,1,1523,2024-06-05 13:10:00,0,0,0.4738880395889282
cnn,ga,1,1524,2024-06-05 13:10:00,0,0,0.4798668920993805
cnn,ga,1,1525,2024-06-05 13:15:00,0,0,0.4790382385253906
cnn,ga,1,1526,2024-06-05 13:15:00,0,0,0.4824756383895874
cnn,ga,1,1527,2024-06-05 13:20:00,0,0,0.481702595949173
cnn,ga,1,1528,2024-06-05 13:20:00,0,0,0.4752117991447449
cnn,ga,1,1529,2024-06-05 13:25:00,0,0,0.48109492659568787
cnn,ga,1,1530,2024-06-05 13:25:00,0,0,0.4833402633666992
cnn,ga,1,1531,2024-06-05 13:30:00,0,0,0.47148600220680237
cnn,ga,1,1532,2024-06-05 13:30:00,0,0,0.474969744682312
cnn,ga,1,1533,2024-06-05 13:35:00,0,0,0.4815507233142853
cnn,ga,1,1534,2024-06-05 13:35:00,0,0,0.4772723615169525
cnn,ga,1,1535,2024-06-05 13:40:00,0,0,0.4822210967540741
cnn,ga,1,1536,2024-06-05 13:40:00,0,0,0.48755353689193726
cnn,ga,1,1537,2024-06-05 13:45:00,0,0,0.4555531144142151
cnn,ga,1,1538,2024-06-05 13:45:00,0,0,0.4823598861694336
cnn,ga,1,1539,2024-06-05 13:50:00,0,1,0.5023305416107178
cnn,ga,1,1540,2024-06-05 13:50:00,0,1,0.5039300322532654
cnn,ga,1,1541,2024-06-05 13:55:00,0,1,0.5008751153945923
cnn,ga,1,1542,2024-06-05 13:55:00,0,0,0.49716272950172424
cnn,ga,1,1543,2024-06-05 14:00:00,0,1,0.5094813108444214
cnn,ga,1,1544,2024-06-05 14:00:00,0,1,0.5001182556152344
cnn,ga,1,1545,2024-06-05 14:05:00,0,0,0.4900915026664734
cnn,ga,1,1546,2024-06-05 14:05:00,0,0,0.4782421886920929
cnn,ga,1,1547,2024-06-05 14:10:00,0,0,0.4873230755329132
cnn,ga,1,1548,2024-06-05 14:10:00,0,0,0.4842928647994995
cnn,ga,1,1549,2024-06-05 14:15:00,0,0,0.48166853189468384
cnn,ga,1,1550,2024-06-05 14:15:00,0,0,0.4677533507347107
cnn,ga,1,1551,2024-06-05 14:20:00,0,0,0.49027904868125916
cnn,ga,1,1552,2024-06-05 14:20:00,0,0,0.49287232756614685
cnn,ga,1,1553,2024-06-05 14:25:00,0,1,0.5025542378425598
cnn,ga,1,1554,2024-06-05 14:25:00,0,1,0.507871150970459
cnn,ga,1,1555,2024-06-05 14:30:00,0,1,0.5401656627655029
cnn,ga,1,1556,2024-06-05 14:30:00,0,1,0.5298436880111694
cnn,ga,1,1557,2024-06-05 14:35:00,0,1,0.5298197865486145
cnn,ga,1,1558,2024-06-05 14:35:00,0,1,0.5286417603492737
cnn,ga,1,1559,2024-06-05 14:40:00,0,1,0.5506405830383301
cnn,ga,1,1560,2024-06-05 14:40:00,0,1,0.5337423086166382
cnn,ga,1,1561,2024-06-05 14:45:00,0,1,0.5056934952735901
cnn,ga,1,1562,2024-06-05 14:45:00,0,1,0.5158100724220276
cnn,ga,1,1563,2024-06-05 14:50:00,0,0,0.48342689871788025
cnn,ga,1,1564,2024-06-05 14:50:00,0,0,0.4843041002750397
cnn,ga,1,1565,2024-06-05 14:55:00,0,0,0.46721187233924866
cnn,ga,1,1566,2024-06-05 14:55:00,0,0,0.46197986602783203
cnn,ga,1,1567,2024-06-05 15:00:00,0,0,0.4796201288700104
cnn,ga,1,1568,2024-06-05 15:00:00,0,0,0.48545533418655396
cnn,ga,1,1569,2024-06-05 15:05:00,0,0,0.4814574122428894
cnn,ga,1,1570,2024-06-05 15:05:00,0,0,0.47950515151023865
cnn,ga,1,1571,2024-06-05 15:10:00,0,0,0.47272399067878723
cnn,ga,1,1572,2024-06-05 15:10:00,0,0,0.46539831161499023
cnn,ga,1,1573,2024-06-05 15:15:00,0,0,0.4605714976787567
cnn,ga,1,1574,2024-06-05 15:15:00,0,0,0.46651315689086914
cnn,ga,1,1575,2024-06-05 15:20:00,0,0,0.47371912002563477
cnn,ga,1,1576,2024-06-05 15:20:00,0,0,0.46796610951423645
cnn,ga,1,1577,2024-06-05 15:25:00,0,0,0.4689182639122009
cnn,ga,1,1578,2024-06-05 15:25:00,0,0,0.47403743863105774
cnn,ga,1,1579,2024-06-05 15:30:00,0,0,0.47547221183776855
cnn,ga,1,1580,2024-06-05 15:30:00,0,0,0.4725731909275055
cnn,ga,1,1581,2024-06-05 15:35:00,1,0,0.4596198797225952
cnn,ga,1,1582,2024-06-05 15:35:00,0,0,0.4726848602294922
cnn,ga,1,1583,2024-06-05 15:40:00,0,0,0.48052138090133667
cnn,ga,1,1584,2024-06-05 15:40:00,1,0,0.4731113612651825
cnn,ga,1,1585,2024-06-05 15:45:00,1,0,0.49263936281204224
cnn,ga,1,1586,2024-06-05 15:45:00,0,0,0.4931897819042206
cnn,ga,1,1587,2024-06-05 15:50:00,1,0,0.49735739827156067
cnn,ga,1,1588,2024-06-05 15:50:00,0,1,0.5030027031898499
cnn,ga,1,1589,2024-06-05 15:55:00,1,1,0.5291270017623901
cnn,ga,1,1590,2024-06-05 15:55:00,0,1,0.5210695266723633
cnn,ga,1,1591,2024-06-05 16:00:00,0,1,0.5388632416725159
cnn,ga,1,1592,2024-06-05 16:00:00,1,1,0.5851219892501831
cnn,ga,1,1593,2024-06-05 16:05:00,0,1,0.5031929612159729
cnn,ga,1,1594,2024-06-05 16:05:00,1,1,0.5017104148864746
cnn,ga,1,1595,2024-06-05 16:10:00,1,0,0.4849894940853119
cnn,ga,1,1596,2024-06-05 16:10:00,1,0,0.4871041774749756
cnn,ga,1,1597,2024-06-05 16:15:00,1,0,0.48640576004981995
cnn,ga,1,1598,2024-06-05 16:15:00,1,0,0.48339807987213135
cnn,ga,1,1599,2024-06-05 16:20:00,1,0,0.499083936214447
cnn,ga,1,1600,2024-06-05 16:20:00,1,0,0.4951600730419159
cnn,ga,1,1601,2024-06-05 16:25:00,1,1,0.5036088228225708
cnn,ga,1,1602,2024-06-05 16:25:00,1,1,0.5033244490623474
cnn,ga,1,1603,2024-06-05 16:30:00,1,0,0.4911152422428131
cnn,ga,1,1604,2024-06-05 16:30:00,1,0,0.49328237771987915
cnn,ga,1,1605,2024-06-05 16:35:00,1,0,0.4991128742694855
cnn,ga,1,1606,2024-06-05 16:35:00,1,1,0.5049872994422913
cnn,ga,1,1607,2024-06-05 16:40:00,1,1,0.5097058415412903
cnn,ga,1,1608,2024-06-05 16:40:00,1,1,0.5168015360832214
cnn,ga,1,1609,2024-06-05 16:45:00,1,1,0.5025382041931152
cnn,ga,1,1610,2024-06-05 16:45:00,1,1,0.500808835029602
cnn,ga,1,1611,2024-06-05 16:50:00,1,1,0.5126806497573853
cnn,ga,1,1612,2024-06-05 16:50:00,1,1,0.5139160752296448
cnn,ga,1,1613,2024-06-05 16:55:00,0,1,0.530906081199646
cnn,ga,1,1614,2024-06-05 16:55:00,1,1,0.5285501480102539
cnn,ga,1,1615,2024-06-05 17:00:00,1,1,0.5222798585891724
cnn,ga,1,1616,2024-06-05 17:00:00,0,1,0.5362803936004639
cnn,ga,1,1617,2024-06-05 17:05:00,0,0,0.4959217607975006
cnn,ga,1,1618,2024-06-05 17:05:00,0,0,0.49728918075561523
cnn,ga,1,1619,2024-06-05 17:10:00,1,0,0.4853927493095398
cnn,ga,1,1620,2024-06-05 17:10:00,1,0,0.48842740058898926
cnn,ga,1,1621,2024-06-05 17:15:00,1,1,0.5054236054420471
cnn,ga,1,1622,2024-06-05 17:15:00,1,1,0.5053334832191467
cnn,ga,1,1623,2024-06-05 17:20:00,1,1,0.5131238698959351
cnn,ga,1,1624,2024-06-05 17:20:00,1,1,0.5152159929275513
cnn,ga,1,1625,2024-06-05 17:25:00,1,1,0.5211105942726135
cnn,ga,1,1626,2024-06-05 17:30:00,1,1,0.5210673809051514
cnn,ga,1,1627,2024-06-05 17:30:00,1,1,0.5354321002960205
cnn,ga,1,1628,2024-06-05 17:35:00,1,0,0.49581676721572876
cnn,ga,1,1629,2024-06-05 17:35:00,1,0,0.49732866883277893
cnn,ga,1,1630,2024-06-05 17:40:00,1,0,0.4921438694000244
cnn,ga,1,1631,2024-06-05 17:40:00,1,0,0.4691006541252136
cnn,ga,1,1632,2024-06-05 17:45:00,1,1,0.5054633617401123
cnn,ga,1,1633,2024-06-05 17:45:00,1,1,0.5083541870117188
cnn,ga,1,1634,2024-06-05 17:50:00,1,1,0.5021542906761169
cnn,ga,1,1635,2024-06-05 17:50:00,1,1,0.5087333917617798
cnn,ga,1,1636,2024-06-05 17:55:00,1,1,0.5032934546470642
cnn,ga,1,1637,2024-06-05 17:55:00,1,1,0.5097119808197021
cnn,ga,1,1638,2024-06-06 12:40:00,0,1,0.6101584434509277
cnn,ga,1,1639,2024-06-06 12:40:00,0,1,0.6081923842430115
cnn,ga,1,1640,2024-06-06 12:45:00,0,1,0.5649813413619995
cnn,ga,1,1641,2024-06-06 12:45:00,0,1,0.5664684176445007
cnn,ga,1,1642,2024-06-06 12:50:00,0,1,0.5585172772407532
cnn,ga,1,1643,2024-06-06 12:50:00,0,1,0.5568612217903137
cnn,ga,1,1644,2024-06-06 12:55:00,0,1,0.5906825661659241
cnn,ga,1,1645,2024-06-06 12:55:00,0,1,0.5601498484611511
cnn,ga,1,1646,2024-06-06 13:00:00,0,0,0.497046560049057
cnn,ga,1,1647,2024-06-06 13:00:00,0,0,0.4986812174320221
cnn,ga,1,1648,2024-06-06 13:05:00,0,0,0.46959903836250305
cnn,ga,1,1649,2024-06-06 13:05:00,0,0,0.46585214138031006
cnn,ga,1,1650,2024-06-06 13:10:00,0,0,0.47313907742500305
cnn,ga,1,1651,2024-06-06 13:10:00,0,0,0.47333887219429016
cnn,ga,1,1652,2024-06-06 13:15:00,0,0,0.48438864946365356
cnn,ga,1,1653,2024-06-06 13:15:00,0,0,0.48368215560913086
cnn,ga,1,1654,2024-06-06 13:20:00,0,0,0.4832422435283661
cnn,ga,1,1655,2024-06-06 13:20:00,0,0,0.4850579798221588
cnn,ga,1,1656,2024-06-06 13:25:00,0,0,0.4827325642108917
cnn,ga,1,1657,2024-06-06 13:25:00,0,0,0.4840333163738251
cnn,ga,1,1658,2024-06-06 13:30:00,0,0,0.48056963086128235
cnn,ga,1,1659,2024-06-06 13:30:00,0,0,0.4815364181995392
cnn,ga,1,1660,2024-06-06 13:35:00,0,0,0.47075504064559937
cnn,ga,1,1661,2024-06-06 13:35:00,0,0,0.47364917397499084
cnn,ga,1,1662,2024-06-06 13:40:00,1,0,0.46989384293556213
cnn,ga,1,1663,2024-06-06 13:40:00,0,0,0.4688681364059448
cnn,ga,1,1664,2024-06-06 13:45:00,1,0,0.4707897901535034
cnn,ga,1,1665,2024-06-06 13:45:00,1,0,0.46414265036582947
cnn,ga,1,1666,2024-06-06 13:50:00,1,0,0.48262014985084534
cnn,ga,1,1667,2024-06-06 13:50:00,1,0,0.4803144931793213
cnn,ga,1,1668,2024-06-06 13:55:00,1,0,0.4934292435646057
cnn,ga,1,1669,2024-06-06 13:55:00,1,0,0.49247047305107117
cnn,ga,1,1670,2024-06-06 14:00:00,1,1,0.5200033187866211
cnn,ga,1,1671,2024-06-06 14:00:00,1,1,0.5239160656929016
cnn,ga,1,1672,2024-06-06 14:05:00,1,1,0.5258060097694397
cnn,ga,1,1673,2024-06-06 14:05:00,1,1,0.538482666015625
cnn,ga,1,1674,2024-06-06 14:10:00,1,1,0.5648184418678284
cnn,ga,1,1675,2024-06-06 14:10:00,1,1,0.5182017683982849
cnn,ga,1,1676,2024-06-06 14:15:00,1,1,0.5226501822471619
cnn,ga,1,1677,2024-06-06 14:15:00,1,1,0.5277700424194336
cnn,ga,1,1678,2024-06-06 14:20:00,1,1,0.5612524151802063
cnn,ga,1,1679,2024-06-06 14:20:00,1,1,0.5636113286018372
cnn,ga,1,1680,2024-06-06 14:25:00,1,1,0.568259060382843
cnn,ga,1,1681,2024-06-06 14:25:00,1,1,0.5699086785316467
cnn,ga,1,1682,2024-06-06 14:30:00,1,1,0.581822395324707
cnn,ga,1,1683,2024-06-06 14:30:00,1,1,0.5769003629684448
cnn,ga,1,1684,2024-06-06 14:35:00,1,1,0.5838971734046936
cnn,ga,1,1685,2024-06-06 14:35:00,1,1,0.5854827165603638
cnn,ga,1,1686,2024-06-06 14:40:00,1,1,0.5678696036338806
cnn,ga,1,1687,2024-06-06 14:40:00,0,1,0.5773842334747314
cnn,ga,1,1688,2024-06-06 14:45:00,0,1,0.5229560136795044
cnn,ga,1,1689,2024-06-06 14:45:00,1,1,0.5133233666419983
cnn,ga,1,1690,2024-06-06 14:50:00,0,0,0.4861876666545868
cnn,ga,1,1691,2024-06-06 14:50:00,1,0,0.48681357502937317
cnn,ga,1,1692,2024-06-06 14:55:00,0,0,0.4732247292995453
cnn,ga,1,1693,2024-06-06 14:55:00,1,0,0.4770331084728241
cnn,ga,1,1694,2024-06-06 15:00:00,1,0,0.4798356592655182
cnn,ga,1,1695,2024-06-06 15:00:00,0,0,0.47223782539367676
cnn,ga,1,1696,2024-06-06 15:05:00,1,0,0.47136878967285156
cnn,ga,1,1697,2024-06-06 15:05:00,1,0,0.4778720438480377
cnn,ga,1,1698,2024-06-06 15:10:00,1,0,0.4603673815727234
cnn,ga,1,1699,2024-06-06 15:10:00,1,0,0.45826926827430725
cnn,ga,1,1700,2024-06-06 15:15:00,1,0,0.48876503109931946
cnn,ga,1,1701,2024-06-06 15:15:00,1,0,0.4893634617328644
cnn,ga,1,1702,2024-06-06 15:20:00,1,1,0.5052213668823242
cnn,ga,1,1703,2024-06-06 15:20:00,1,1,0.506754457950592
cnn,ga,1,1704,2024-06-06 15:25:00,1,1,0.5151264071464539
cnn,ga,1,1705,2024-06-06 15:25:00,1,1,0.5118325352668762
cnn,ga,1,1706,2024-06-06 15:30:00,1,1,0.5181746482849121
cnn,ga,1,1707,2024-06-06 15:30:00,1,1,0.5182336568832397
cnn,ga,1,1708,2024-06-06 15:35:00,1,1,0.5372530817985535
cnn,ga,1,1709,2024-06-06 15:35:00,1,1,0.5329151749610901
cnn,ga,1,1710,2024-06-06 15:40:00,1,1,0.5399338006973267
cnn,ga,1,1711,2024-06-06 15:40:00,1,1,0.5460798144340515
cnn,ga,1,1712,2024-06-06 15:45:00,1,1,0.5572155117988586
cnn,ga,1,1713,2024-06-06 15:45:00,1,1,0.5810720324516296
cnn,ga,1,1714,2024-06-06 15:50:00,1,1,0.5149938464164734
cnn,ga,1,1715,2024-06-06 15:50:00,1,1,0.5117883086204529
cnn,ga,1,1716,2024-06-06 15:55:00,1,0,0.48682183027267456
cnn,ga,1,1717,2024-06-06 15:55:00,1,0,0.4884657561779022
cnn,ga,1,1718,2024-06-06 16:00:00,1,0,0.47745558619499207
cnn,ga,1,1719,2024-06-06 16:00:00,1,0,0.47560253739356995
cnn,ga,1,1720,2024-06-06 16:05:00,1,0,0.4773322343826294
cnn,ga,1,1721,2024-06-06 16:05:00,1,0,0.4743299186229706
cnn,ga,1,1722,2024-06-06 16:10:00,1,0,0.4795057475566864
cnn,ga,1,1723,2024-06-06 16:10:00,1,0,0.47423017024993896
cnn,ga,1,1724,2024-06-06 16:15:00,1,0,0.48410072922706604
cnn,ga,1,1725,2024-06-06 16:15:00,1,0,0.48633959889411926
cnn,ga,1,1726,2024-06-06 16:20:00,1,0,0.4667266607284546
cnn,ga,1,1727,2024-06-06 16:20:00,1,0,0.4798014163970947
cnn,ga,1,1728,2024-06-06 16:25:00,1,0,0.47838541865348816
cnn,ga,1,1729,2024-06-06 16:25:00,1,0,0.4814226031303406
cnn,ga,1,1730,2024-06-06 16:30:00,1,0,0.4731746017932892
cnn,ga,1,1731,2024-06-06 16:30:00,1,0,0.4791135787963867
cnn,ga,1,1732,2024-06-06 16:35:00,1,0,0.48634207248687744
cnn,ga,1,1733,2024-06-06 16:35:00,1,0,0.48604026436805725
cnn,ga,1,1734,2024-06-06 16:40:00,1,1,0.5149792432785034
cnn,ga,1,1735,2024-06-06 16:40:00,1,1,0.5182796120643616
cnn,ga,1,1736,2024-06-06 16:45:00,1,1,0.5439625382423401
cnn,ga,1,1737,2024-06-06 16:45:00,1,1,0.5431188344955444
cnn,ga,1,1738,2024-06-06 16:50:00,1,1,0.5609238147735596
cnn,ga,1,1739,2024-06-06 16:50:00,1,1,0.5697054266929626
cnn,ga,1,1740,2024-06-06 16:55:00,0,1,0.5756709575653076
cnn,ga,1,1741,2024-06-06 16:55:00,0,1,0.5682681202888489
cnn,ga,1,1742,2024-06-06 17:00:00,0,1,0.5792571306228638
cnn,ga,1,1743,2024-06-06 17:00:00,0,1,0.5510130524635315
cnn,ga,1,1744,2024-06-06 17:05:00,0,1,0.5696725845336914
cnn,ga,1,1745,2024-06-06 17:05:00,0,1,0.5203595757484436
cnn,ga,1,1746,2024-06-06 17:10:00,0,1,0.5303314328193665
cnn,ga,1,1747,2024-06-06 17:10:00,0,1,0.5186896324157715
cnn,ga,1,1748,2024-06-06 17:15:00,0,1,0.5318899750709534
cnn,ga,1,1749,2024-06-06 17:15:00,0,1,0.5217657089233398
cnn,ga,1,1750,2024-06-06 17:20:00,0,1,0.5270249247550964
cnn,ga,1,1751,2024-06-06 17:20:00,0,1,0.5202813744544983
cnn,ga,1,1752,2024-06-06 17:25:00,0,1,0.5077645778656006
cnn,ga,1,1753,2024-06-06 17:25:00,0,1,0.5158221125602722
cnn,ga,1,1754,2024-06-06 17:30:00,0,1,0.519091010093689
cnn,ga,1,1755,2024-06-06 17:30:00,0,1,0.5133931040763855
cnn,ga,1,1756,2024-06-06 17:35:00,0,1,0.5232117772102356
cnn,ga,1,1757,2024-06-06 17:35:00,0,1,0.5196676850318909
cnn,ga,1,1758,2024-06-06 17:40:00,0,1,0.5064078569412231
cnn,ga,1,1759,2024-06-06 17:40:00,0,1,0.503890335559845
cnn,ga,1,1760,2024-06-06 17:45:00,0,0,0.49818652868270874
cnn,ga,1,1761,2024-06-06 17:45:00,0,1,0.5016787648200989
cnn,ga,1,1762,2024-06-06 17:50:00,0,1,0.5094684958457947
cnn,ga,1,1763,2024-06-06 17:50:00,0,1,0.5116589069366455
cnn,ga,1,1764,2024-06-06 17:55:00,0,1,0.5004981160163879
cnn,ga,1,1765,2024-06-06 17:55:00,1,1,0.5012167692184448
cnn,ga,1,1766,2024-06-07 17:10:00,1,0,0.4905252158641815
cnn,ga,1,1767,2024-06-07 17:15:00,1,0,0.470627099275589
cnn,ga,1,1768,2024-06-07 17:20:00,1,1,0.511932909488678
cnn,ga,1,1769,2024-06-07 17:25:00,1,1,0.5106730461120605
cnn,ga,1,1770,2024-06-07 17:30:00,1,1,0.5178728103637695
cnn,ga,1,1771,2024-06-07 17:35:00,1,0,0.49652987718582153
cnn,ga,1,1772,2024-06-07 17:40:00,1,0,0.48799166083335876
cnn,ga,1,1773,2024-06-07 17:45:00,1,0,0.47811347246170044
cnn,ga,1,1774,2024-06-07 17:50:00,1,0,0.49226099252700806
cnn,ga,1,1775,2024-06-07 17:55:00,1,0,0.4863610863685608
cnn,ga,1,1776,2024-06-10 10:40:00,1,1,0.593847930431366
cnn,ga,1,1777,2024-06-10 10:45:00,1,1,0.6142250895500183
cnn,ga,1,1778,2024-06-10 10:50:00,1,1,0.5950964093208313
cnn,ga,1,1779,2024-06-10 10:55:00,1,1,0.5477903485298157
cnn,ga,1,1780,2024-06-10 11:00:00,1,1,0.5254162549972534
cnn,ga,1,1781,2024-06-10 11:05:00,1,1,0.5133629441261292
cnn,ga,1,1782,2024-06-10 11:10:00,1,1,0.5242344737052917
cnn,ga,1,1783,2024-06-10 11:15:00,1,1,0.548218846321106
cnn,ga,1,1784,2024-06-10 11:20:00,1,1,0.5678653120994568
cnn,ga,1,1785,2024-06-10 11:25:00,1,1,0.5522772669792175
cnn,ga,1,1786,2024-06-10 11:30:00,1,1,0.5289778709411621
cnn,ga,1,1787,2024-06-10 11:35:00,1,1,0.5227382183074951
cnn,ga,1,1788,2024-06-10 11:40:00,1,1,0.5311461687088013
cnn,ga,1,1789,2024-06-10 11:45:00,1,1,0.5365188717842102
cnn,ga,1,1790,2024-06-10 11:50:00,0,1,0.5542017817497253
cnn,ga,1,1791,2024-06-10 11:50:00,0,1,0.5509375333786011
cnn,ga,1,1792,2024-06-10 11:55:00,0,1,0.5085625648498535
cnn,ga,1,1793,2024-06-10 11:55:00,0,1,0.511151134967804
cnn,ga,1,1794,2024-06-10 12:00:00,0,0,0.4983748197555542
cnn,ga,1,1795,2024-06-10 12:00:00,0,0,0.4987734854221344
cnn,ga,1,1796,2024-06-10 12:05:00,0,0,0.49028605222702026
cnn,ga,1,1797,2024-06-10 12:05:00,0,0,0.493854820728302
cnn,ga,1,1798,2024-06-10 12:10:00,0,0,0.48344019055366516
cnn,ga,1,1799,2024-06-10 12:10:00,0,0,0.4818141460418701
cnn,ga,1,1800,2024-06-10 12:15:00,0,0,0.4859583377838135
cnn,ga,1,1801,2024-06-10 12:15:00,0,0,0.48596200346946716
cnn,ga,1,1802,2024-06-10 12:20:00,0,0,0.49026432633399963
cnn,ga,1,1803,2024-06-10 12:20:00,0,0,0.48924821615219116
cnn,ga,1,1804,2024-06-10 12:25:00,0,0,0.4828821122646332
cnn,ga,1,1805,2024-06-10 12:25:00,0,0,0.48395058512687683
cnn,ga,1,1806,2024-06-10 12:30:00,0,0,0.48702216148376465
cnn,ga,1,1807,2024-06-10 12:30:00,0,0,0.4876958131790161
cnn,ga,1,1808,2024-06-10 12:35:00,0,0,0.4873237609863281
cnn,ga,1,1809,2024-06-10 12:35:00,0,0,0.4863385260105133
cnn,ga,1,1810,2024-06-10 12:40:00,0,0,0.49909910559654236
cnn,ga,1,1811,2024-06-10 12:40:00,0,0,0.498832106590271
cnn,ga,1,1812,2024-06-10 12:45:00,0,0,0.49066171050071716
cnn,ga,1,1813,2024-06-10 12:45:00,0,0,0.488614946603775
cnn,ga,1,1814,2024-06-10 12:50:00,1,0,0.4899916350841522
cnn,ga,1,1815,2024-06-10 12:50:00,0,0,0.48897358775138855
cnn,ga,1,1816,2024-06-10 12:55:00,1,0,0.4913705885410309
cnn,ga,1,1817,2024-06-10 12:55:00,0,0,0.4895411729812622
cnn,ga,1,1818,2024-06-10 13:00:00,1,0,0.4969102442264557
cnn,ga,1,1819,2024-06-10 13:00:00,0,0,0.4943956136703491
cnn,ga,1,1820,2024-06-10 13:05:00,1,1,0.5083244442939758
cnn,ga,1,1821,2024-06-10 13:05:00,0,1,0.507786750793457
cnn,ga,1,1822,2024-06-10 13:10:00,0,1,0.5274624824523926
cnn,ga,1,1823,2024-06-10 13:10:00,0,1,0.5261222124099731
cnn,ga,1,1824,2024-06-10 13:15:00,0,1,0.5165511965751648
cnn,ga,1,1825,2024-06-10 13:15:00,0,1,0.5155516862869263
cnn,ga,1,1826,2024-06-10 13:20:00,0,1,0.5060558319091797
cnn,ga,1,1827,2024-06-10 13:20:00,0,1,0.5064352750778198
cnn,ga,1,1828,2024-06-10 13:25:00,0,0,0.4921286702156067
cnn,ga,1,1829,2024-06-10 13:25:00,0,0,0.4938693046569824
cnn,ga,1,1830,2024-06-10 13:30:00,0,0,0.4849991798400879
cnn,ga,1,1831,2024-06-10 13:30:00,0,0,0.4871453046798706
cnn,ga,1,1832,2024-06-10 13:35:00,0,0,0.48827895522117615
cnn,ga,1,1833,2024-06-10 13:35:00,0,0,0.49018073081970215
cnn,ga,1,1834,2024-06-10 13:40:00,0,1,0.5041475296020508
cnn,ga,1,1835,2024-06-10 13:40:00,0,1,0.5036252737045288
cnn,ga,1,1836,2024-06-10 13:45:00,0,0,0.4920976161956787
cnn,ga,1,1837,2024-06-10 13:45:00,0,0,0.49190953373908997
cnn,ga,1,1838,2024-06-10 13:50:00,0,0,0.49943456053733826
cnn,ga,1,1839,2024-06-10 13:50:00,0,0,0.49886947870254517
cnn,ga,1,1840,2024-06-10 13:55:00,0,0,0.49561700224876404
cnn,ga,1,1841,2024-06-10 13:55:00,0,0,0.49663805961608887
cnn,ga,1,1842,2024-06-10 14:00:00,0,1,0.50115966796875
cnn,ga,1,1843,2024-06-10 14:00:00,0,1,0.5010362863540649
cnn,ga,1,1844,2024-06-10 14:05:00,0,1,0.5057283639907837
cnn,ga,1,1845,2024-06-10 14:05:00,0,1,0.5066391825675964
cnn,ga,1,1846,2024-06-10 14:10:00,0,0,0.49102458357810974
cnn,ga,1,1847,2024-06-10 14:10:00,0,0,0.4915432333946228
cnn,ga,1,1848,2024-06-10 14:15:00,0,0,0.4858991205692291
cnn,ga,1,1849,2024-06-10 14:15:00,0,0,0.48508894443511963
cnn,ga,1,1850,2024-06-10 14:20:00,0,0,0.485441118478775
cnn,ga,1,1851,2024-06-10 14:20:00,0,0,0.4854694902896881
cnn,ga,1,1852,2024-06-10 14:25:00,0,0,0.4889437258243561
cnn,ga,1,1853,2024-06-10 14:25:00,0,0,0.48896434903144836
cnn,ga,1,1854,2024-06-10 14:30:00,0,0,0.4904741048812866
cnn,ga,1,1855,2024-06-10 14:30:00,0,0,0.491984486579895
cnn,ga,1,1856,2024-06-10 14:35:00,0,0,0.49992525577545166
cnn,ga,1,1857,2024-06-10 14:35:00,0,1,0.5013608932495117
cnn,ga,1,1858,2024-06-10 14:40:00,0,0,0.4987441301345825
cnn,ga,1,1859,2024-06-10 14:40:00,0,0,0.49918583035469055
cnn,ga,1,1860,2024-06-10 14:45:00,0,1,0.5213007926940918
cnn,ga,1,1861,2024-06-10 14:45:00,0,1,0.5205874443054199
cnn,ga,1,1862,2024-06-10 14:50:00,0,1,0.5105680823326111
cnn,ga,1,1863,2024-06-10 14:50:00,0,1,0.5141934156417847
cnn,ga,1,1864,2024-06-10 14:55:00,0,0,0.48781925439834595
cnn,ga,1,1865,2024-06-10 14:55:00,0,0,0.4864833652973175
cnn,ga,1,1866,2024-06-10 15:00:00,0,0,0.47863101959228516
cnn,ga,1,1867,2024-06-10 15:00:00,0,0,0.47686487436294556
cnn,ga,1,1868,2024-06-10 15:05:00,0,0,0.4724154770374298
cnn,ga,1,1869,2024-06-10 15:05:00,0,0,0.4765476882457733
cnn,ga,1,1870,2024-06-10 15:10:00,0,0,0.4733010530471802
cnn,ga,1,1871,2024-06-10 15:10:00,0,0,0.47483542561531067
cnn,ga,1,1872,2024-06-10 15:15:00,0,0,0.4831843674182892
cnn,ga,1,1873,2024-06-10 15:15:00,0,0,0.48536768555641174
cnn,ga,1,1874,2024-06-10 15:20:00,1,0,0.48091208934783936
cnn,ga,1,1875,2024-06-10 15:20:00,1,0,0.4791109561920166
cnn,ga,1,1876,2024-06-10 15:25:00,1,0,0.485845148563385
cnn,ga,1,1877,2024-06-10 15:25:00,1,0,0.48941269516944885
cnn,ga,1,1878,2024-06-10 15:30:00,1,0,0.49173906445503235
