model_type,optimizer,seed,row_id,datetime,y_true,y_pred,y_proba
mlp,random_search,1,897,2024-05-29 12:45:00,1,1,0.7458862066268921
mlp,random_search,1,898,2024-05-29 12:50:00,1,1,0.7177793383598328
mlp,random_search,1,899,2024-05-29 12:50:00,0,1,0.7438583374023438
mlp,random_search,1,900,2024-05-29 12:55:00,1,1,0.6285421848297119
mlp,random_search,1,901,2024-05-29 12:55:00,0,1,0.6519630551338196
mlp,random_search,1,902,2024-05-29 13:00:00,0,1,0.5585556030273438
mlp,random_search,1,903,2024-05-29 13:00:00,1,1,0.5357646942138672
mlp,random_search,1,904,2024-05-29 13:05:00,1,0,0.4315339922904968
mlp,random_search,1,905,2024-05-29 13:05:00,0,0,0.46775558590888977
mlp,random_search,1,906,2024-05-29 13:10:00,0,0,0.43093428015708923
mlp,random_search,1,907,2024-05-29 13:10:00,1,0,0.3999781906604767
mlp,random_search,1,908,2024-05-29 13:15:00,1,0,0.4925653040409088
mlp,random_search,1,909,2024-05-29 13:15:00,0,0,0.48019692301750183
mlp,random_search,1,910,2024-05-29 13:20:00,1,1,0.5124682188034058
mlp,random_search,1,911,2024-05-29 13:20:00,0,0,0.4753403663635254
mlp,random_search,1,912,2024-05-29 13:25:00,1,1,0.5701531767845154
mlp,random_search,1,913,2024-05-29 13:25:00,0,0,0.4951930046081543
mlp,random_search,1,914,2024-05-29 13:30:00,1,1,0.5948231816291809
mlp,random_search,1,915,2024-05-29 13:30:00,0,1,0.58339923620224
mlp,random_search,1,916,2024-05-29 13:35:00,0,1,0.6201059818267822
mlp,random_search,1,917,2024-05-29 13:35:00,0,1,0.6994839906692505
mlp,random_search,1,918,2024-05-29 13:40:00,0,0,0.4681051969528198
mlp,random_search,1,919,2024-05-29 13:40:00,0,0,0.4848248362541199
mlp,random_search,1,920,2024-05-29 13:45:00,0,0,0.38651999831199646
mlp,random_search,1,921,2024-05-29 13:45:00,0,0,0.4540761411190033
mlp,random_search,1,922,2024-05-29 13:50:00,0,0,0.494503915309906
mlp,random_search,1,923,2024-05-29 13:50:00,0,1,0.5014660954475403
mlp,random_search,1,924,2024-05-29 13:55:00,0,0,0.4730565547943115
mlp,random_search,1,925,2024-05-29 13:55:00,0,0,0.4770568013191223
mlp,random_search,1,926,2024-05-29 14:00:00,0,0,0.3921762704849243
mlp,random_search,1,927,2024-05-29 14:00:00,0,0,0.394754022359848
mlp,random_search,1,928,2024-05-29 14:05:00,0,0,0.35673579573631287
mlp,random_search,1,929,2024-05-29 14:05:00,0,0,0.3314574360847473
mlp,random_search,1,930,2024-05-29 14:10:00,0,0,0.3303098678588867
mlp,random_search,1,931,2024-05-29 14:10:00,0,0,0.31594207882881165
mlp,random_search,1,932,2024-05-29 14:15:00,0,0,0.2877374291419983
mlp,random_search,1,933,2024-05-29 14:15:00,0,0,0.25979024171829224
mlp,random_search,1,934,2024-05-29 14:20:00,0,0,0.22645203769207
mlp,random_search,1,935,2024-05-29 14:20:00,0,0,0.21451334655284882
mlp,random_search,1,936,2024-05-29 14:25:00,0,0,0.23953643441200256
mlp,random_search,1,937,2024-05-29 14:25:00,0,0,0.24530474841594696
mlp,random_search,1,938,2024-05-29 14:30:00,0,0,0.17889000475406647
mlp,random_search,1,939,2024-05-29 14:30:00,0,0,0.18514646589756012
mlp,random_search,1,940,2024-05-29 14:35:00,0,0,0.21858610212802887
mlp,random_search,1,941,2024-05-29 14:35:00,0,0,0.2101827710866928
mlp,random_search,1,942,2024-05-29 14:40:00,0,0,0.21799497306346893
mlp,random_search,1,943,2024-05-29 14:40:00,0,0,0.21448855102062225
mlp,random_search,1,944,2024-05-29 14:45:00,1,0,0.22807344794273376
mlp,random_search,1,945,2024-05-29 14:45:00,1,0,0.24526283144950867
mlp,random_search,1,946,2024-05-29 14:50:00,1,0,0.41504281759262085
mlp,random_search,1,947,2024-05-29 14:50:00,1,0,0.39260539412498474
mlp,random_search,1,948,2024-05-29 14:55:00,1,1,0.5638281106948853
mlp,random_search,1,949,2024-05-29 14:55:00,1,1,0.5463978052139282
mlp,random_search,1,950,2024-05-29 15:00:00,1,1,0.6898994445800781
mlp,random_search,1,951,2024-05-29 15:00:00,1,1,0.6735203862190247
mlp,random_search,1,952,2024-05-29 15:05:00,1,1,0.7815356254577637
mlp,random_search,1,953,2024-05-29 15:05:00,1,1,0.7724125981330872
mlp,random_search,1,954,2024-05-29 15:10:00,1,1,0.8063459992408752
mlp,random_search,1,955,2024-05-29 15:10:00,1,1,0.7857035398483276
mlp,random_search,1,956,2024-05-29 15:15:00,1,1,0.6650915145874023
mlp,random_search,1,957,2024-05-29 15:15:00,1,1,0.6779589056968689
mlp,random_search,1,958,2024-05-29 15:20:00,1,1,0.7123401761054993
mlp,random_search,1,959,2024-05-29 15:20:00,1,1,0.7028688192367554
mlp,random_search,1,960,2024-05-29 15:25:00,1,1,0.7344504594802856
mlp,random_search,1,961,2024-05-29 15:25:00,1,1,0.7036800384521484
mlp,random_search,1,962,2024-05-29 15:30:00,1,1,0.6306081414222717
mlp,random_search,1,963,2024-05-29 15:30:00,1,1,0.6310806274414062
mlp,random_search,1,964,2024-05-29 15:35:00,1,0,0.4755350649356842
mlp,random_search,1,965,2024-05-29 15:35:00,1,0,0.43917417526245117
mlp,random_search,1,966,2024-05-29 15:40:00,1,0,0.49321404099464417
mlp,random_search,1,967,2024-05-29 15:40:00,1,0,0.44931560754776
mlp,random_search,1,968,2024-05-29 15:45:00,1,0,0.3842993378639221
mlp,random_search,1,969,2024-05-29 15:45:00,1,0,0.3796237111091614
mlp,random_search,1,970,2024-05-29 15:50:00,1,0,0.4400312006473541
mlp,random_search,1,971,2024-05-29 15:50:00,1,0,0.43892553448677063
mlp,random_search,1,972,2024-05-29 15:55:00,1,1,0.5021532773971558
mlp,random_search,1,973,2024-05-29 15:55:00,1,0,0.4668639600276947
mlp,random_search,1,974,2024-05-29 16:00:00,1,1,0.5421291589736938
mlp,random_search,1,975,2024-05-29 16:00:00,1,1,0.5562487840652466
mlp,random_search,1,976,2024-05-29 16:05:00,1,1,0.5358718037605286
mlp,random_search,1,977,2024-05-29 16:05:00,1,1,0.5475896596908569
mlp,random_search,1,978,2024-05-29 16:10:00,1,1,0.5762415528297424
mlp,random_search,1,979,2024-05-29 16:10:00,1,1,0.5749965310096741
mlp,random_search,1,980,2024-05-29 16:15:00,1,1,0.6795110702514648
mlp,random_search,1,981,2024-05-29 16:15:00,1,1,0.6437335014343262
mlp,random_search,1,982,2024-05-29 16:20:00,0,1,0.7673560380935669
mlp,random_search,1,983,2024-05-29 16:20:00,0,1,0.7651826739311218
mlp,random_search,1,984,2024-05-29 16:25:00,0,1,0.7556585073471069
mlp,random_search,1,985,2024-05-29 16:25:00,0,1,0.7611835598945618
mlp,random_search,1,986,2024-05-29 16:30:00,0,1,0.6855335235595703
mlp,random_search,1,987,2024-05-29 16:30:00,0,1,0.7109202742576599
mlp,random_search,1,988,2024-05-29 16:35:00,0,1,0.6605430841445923
mlp,random_search,1,989,2024-05-29 16:35:00,0,1,0.6723743081092834
mlp,random_search,1,990,2024-05-29 16:40:00,0,0,0.4525373578071594
mlp,random_search,1,991,2024-05-29 16:40:00,0,0,0.45732060074806213
mlp,random_search,1,992,2024-05-29 16:45:00,0,0,0.34230169653892517
mlp,random_search,1,993,2024-05-29 16:45:00,0,0,0.2875041961669922
mlp,random_search,1,994,2024-05-29 16:50:00,0,0,0.2685560882091522
mlp,random_search,1,995,2024-05-29 16:50:00,0,0,0.283104807138443
mlp,random_search,1,996,2024-05-29 16:55:00,0,0,0.2861608862876892
mlp,random_search,1,997,2024-05-29 16:55:00,0,0,0.2721935212612152
mlp,random_search,1,998,2024-05-29 17:00:00,0,0,0.203104630112648
mlp,random_search,1,999,2024-05-29 17:00:00,0,0,0.2519301474094391
mlp,random_search,1,1000,2024-05-29 17:05:00,0,0,0.19912183284759521
mlp,random_search,1,1001,2024-05-29 17:05:00,0,0,0.1852114051580429
mlp,random_search,1,1002,2024-05-29 17:10:00,0,0,0.21424761414527893
mlp,random_search,1,1003,2024-05-29 17:10:00,0,0,0.2301418036222458
mlp,random_search,1,1004,2024-05-29 17:15:00,0,0,0.46128591895103455
mlp,random_search,1,1005,2024-05-29 17:15:00,0,0,0.4740819036960602
mlp,random_search,1,1006,2024-05-29 17:20:00,0,1,0.5318081378936768
mlp,random_search,1,1007,2024-05-29 17:20:00,0,1,0.5008167028427124
mlp,random_search,1,1008,2024-05-29 17:25:00,0,0,0.4818624258041382
mlp,random_search,1,1009,2024-05-29 17:25:00,0,0,0.4301743507385254
mlp,random_search,1,1010,2024-05-29 17:30:00,0,0,0.39006128907203674
mlp,random_search,1,1011,2024-05-29 17:30:00,0,0,0.4422156512737274
mlp,random_search,1,1012,2024-05-29 17:35:00,0,1,0.5126046538352966
mlp,random_search,1,1013,2024-05-29 17:35:00,0,1,0.5141985416412354
mlp,random_search,1,1014,2024-05-29 17:40:00,0,1,0.5043849349021912
mlp,random_search,1,1015,2024-05-29 17:40:00,0,1,0.5074281096458435
mlp,random_search,1,1016,2024-05-29 17:45:00,0,1,0.5401877760887146
mlp,random_search,1,1017,2024-05-29 17:45:00,0,1,0.5734584927558899
mlp,random_search,1,1018,2024-05-29 17:50:00,0,1,0.5049490332603455
mlp,random_search,1,1019,2024-05-29 17:50:00,0,1,0.5668636560440063
mlp,random_search,1,1020,2024-05-29 17:55:00,0,1,0.5265119075775146
mlp,random_search,1,1021,2024-05-29 17:55:00,0,1,0.5444484353065491
mlp,random_search,1,1022,2024-05-31 12:35:00,1,0,0.39499151706695557
mlp,random_search,1,1023,2024-05-31 12:40:00,1,0,0.39128029346466064
mlp,random_search,1,1024,2024-05-31 12:45:00,1,1,0.5683649778366089
mlp,random_search,1,1025,2024-05-31 12:50:00,1,1,0.6310616731643677
mlp,random_search,1,1026,2024-05-31 12:55:00,1,1,0.5049758553504944
mlp,random_search,1,1027,2024-05-31 13:00:00,1,0,0.44832322001457214
mlp,random_search,1,1028,2024-05-31 13:05:00,1,0,0.4898185431957245
mlp,random_search,1,1029,2024-05-31 13:10:00,1,0,0.48307517170906067
mlp,random_search,1,1030,2024-05-31 13:15:00,1,0,0.42702633142471313
mlp,random_search,1,1031,2024-05-31 13:20:00,1,0,0.363456130027771
mlp,random_search,1,1032,2024-05-31 13:25:00,1,0,0.3377821445465088
mlp,random_search,1,1033,2024-05-31 13:25:00,1,0,0.349261611700058
mlp,random_search,1,1034,2024-05-31 13:30:00,1,0,0.43510857224464417
mlp,random_search,1,1035,2024-05-31 13:30:00,1,0,0.4376034736633301
mlp,random_search,1,1036,2024-05-31 13:35:00,1,1,0.5529565215110779
mlp,random_search,1,1037,2024-05-31 13:35:00,1,1,0.5662748217582703
mlp,random_search,1,1038,2024-05-31 13:40:00,1,1,0.549863874912262
mlp,random_search,1,1039,2024-05-31 13:40:00,1,1,0.5517070293426514
mlp,random_search,1,1040,2024-05-31 13:45:00,1,1,0.6126136779785156
mlp,random_search,1,1041,2024-05-31 13:45:00,1,1,0.6260254383087158
mlp,random_search,1,1042,2024-05-31 13:50:00,1,1,0.6623658537864685
mlp,random_search,1,1043,2024-05-31 13:50:00,1,1,0.6584541201591492
mlp,random_search,1,1044,2024-05-31 13:55:00,1,1,0.6701362133026123
mlp,random_search,1,1045,2024-05-31 13:55:00,1,1,0.6615918874740601
mlp,random_search,1,1046,2024-05-31 14:00:00,1,1,0.6346269249916077
mlp,random_search,1,1047,2024-05-31 14:00:00,1,1,0.6499772667884827
mlp,random_search,1,1048,2024-05-31 14:05:00,1,1,0.7225781083106995
mlp,random_search,1,1049,2024-05-31 14:05:00,1,1,0.6701673269271851
mlp,random_search,1,1050,2024-05-31 14:10:00,1,1,0.707436740398407
mlp,random_search,1,1051,2024-05-31 14:10:00,1,1,0.6907152533531189
mlp,random_search,1,1052,2024-05-31 14:15:00,1,1,0.5116034746170044
mlp,random_search,1,1053,2024-05-31 14:15:00,1,1,0.5712076425552368
mlp,random_search,1,1054,2024-05-31 14:20:00,1,1,0.5375899076461792
mlp,random_search,1,1055,2024-05-31 14:20:00,1,1,0.5581572651863098
mlp,random_search,1,1056,2024-05-31 14:25:00,1,1,0.5351826548576355
mlp,random_search,1,1057,2024-05-31 14:25:00,1,1,0.5343853235244751
mlp,random_search,1,1058,2024-05-31 14:30:00,1,1,0.5894523859024048
mlp,random_search,1,1059,2024-05-31 14:30:00,1,1,0.5873229503631592
mlp,random_search,1,1060,2024-05-31 14:35:00,1,1,0.6415489315986633
mlp,random_search,1,1061,2024-05-31 14:35:00,1,1,0.6026281714439392
mlp,random_search,1,1062,2024-05-31 14:40:00,1,1,0.6460736989974976
mlp,random_search,1,1063,2024-05-31 14:40:00,1,1,0.6031441688537598
mlp,random_search,1,1064,2024-05-31 14:45:00,1,1,0.6270008683204651
mlp,random_search,1,1065,2024-05-31 14:45:00,1,1,0.5770245790481567
mlp,random_search,1,1066,2024-05-31 14:50:00,1,0,0.4760543406009674
mlp,random_search,1,1067,2024-05-31 14:50:00,1,1,0.5020679235458374
mlp,random_search,1,1068,2024-05-31 14:55:00,1,0,0.48009368777275085
mlp,random_search,1,1069,2024-05-31 14:55:00,1,0,0.4741944670677185
mlp,random_search,1,1070,2024-05-31 15:00:00,1,0,0.45309245586395264
mlp,random_search,1,1071,2024-05-31 15:00:00,1,0,0.4877023994922638
mlp,random_search,1,1072,2024-05-31 15:05:00,0,1,0.5937551856040955
mlp,random_search,1,1073,2024-05-31 15:05:00,0,1,0.5937444567680359
mlp,random_search,1,1074,2024-05-31 15:10:00,0,1,0.552420437335968
mlp,random_search,1,1075,2024-05-31 15:10:00,0,1,0.598136305809021
mlp,random_search,1,1076,2024-05-31 15:15:00,0,1,0.5554243922233582
mlp,random_search,1,1077,2024-05-31 15:15:00,0,1,0.5990158319473267
mlp,random_search,1,1078,2024-05-31 15:20:00,0,1,0.5084616541862488
mlp,random_search,1,1079,2024-05-31 15:20:00,0,1,0.5002478361129761
mlp,random_search,1,1080,2024-05-31 15:25:00,0,1,0.5085374712944031
mlp,random_search,1,1081,2024-05-31 15:25:00,0,1,0.5329580307006836
mlp,random_search,1,1082,2024-05-31 15:30:00,0,0,0.3975438177585602
mlp,random_search,1,1083,2024-05-31 15:30:00,0,1,0.5169522762298584
mlp,random_search,1,1084,2024-05-31 15:35:00,0,0,0.4726448059082031
mlp,random_search,1,1085,2024-05-31 15:35:00,0,0,0.46288466453552246
mlp,random_search,1,1086,2024-05-31 15:40:00,0,0,0.38088828325271606
mlp,random_search,1,1087,2024-05-31 15:40:00,0,0,0.38576337695121765
mlp,random_search,1,1088,2024-05-31 15:45:00,0,0,0.4087606966495514
mlp,random_search,1,1089,2024-05-31 15:45:00,0,0,0.36563044786453247
mlp,random_search,1,1090,2024-05-31 15:50:00,0,0,0.397388756275177
mlp,random_search,1,1091,2024-05-31 15:50:00,0,0,0.38244834542274475
mlp,random_search,1,1092,2024-05-31 15:55:00,0,0,0.3342483639717102
mlp,random_search,1,1093,2024-05-31 15:55:00,0,0,0.3644837439060211
mlp,random_search,1,1094,2024-05-31 16:00:00,1,0,0.29981133341789246
mlp,random_search,1,1095,2024-05-31 16:00:00,1,0,0.2935384511947632
mlp,random_search,1,1096,2024-05-31 16:05:00,1,0,0.3349915146827698
mlp,random_search,1,1097,2024-05-31 16:05:00,1,0,0.3286624252796173
mlp,random_search,1,1098,2024-05-31 16:10:00,1,1,0.5007438659667969
mlp,random_search,1,1099,2024-05-31 16:10:00,1,1,0.5094365477561951
mlp,random_search,1,1100,2024-05-31 16:15:00,1,1,0.5722894668579102
mlp,random_search,1,1101,2024-05-31 16:15:00,1,1,0.5616539120674133
mlp,random_search,1,1102,2024-05-31 16:20:00,1,1,0.5820106863975525
mlp,random_search,1,1103,2024-05-31 16:20:00,1,1,0.5206580758094788
mlp,random_search,1,1104,2024-05-31 16:25:00,1,1,0.5474995970726013
mlp,random_search,1,1105,2024-05-31 16:25:00,1,1,0.5266761183738708
mlp,random_search,1,1106,2024-05-31 16:30:00,1,0,0.4558049142360687
mlp,random_search,1,1107,2024-05-31 16:30:00,1,0,0.49275529384613037
mlp,random_search,1,1108,2024-05-31 16:35:00,1,1,0.518562376499176
mlp,random_search,1,1109,2024-05-31 16:35:00,1,1,0.5463384389877319
mlp,random_search,1,1110,2024-05-31 16:40:00,1,1,0.6843815445899963
mlp,random_search,1,1111,2024-05-31 16:40:00,1,1,0.6674575805664062
mlp,random_search,1,1112,2024-05-31 16:45:00,1,1,0.6391808390617371
mlp,random_search,1,1113,2024-05-31 16:45:00,1,1,0.7146052718162537
mlp,random_search,1,1114,2024-05-31 16:50:00,1,1,0.739243745803833
mlp,random_search,1,1115,2024-05-31 16:50:00,1,1,0.7556552886962891
mlp,random_search,1,1116,2024-05-31 16:55:00,0,1,0.7854635119438171
mlp,random_search,1,1117,2024-05-31 16:55:00,0,1,0.7705131769180298
mlp,random_search,1,1118,2024-05-31 17:00:00,0,1,0.623087465763092
mlp,random_search,1,1119,2024-05-31 17:00:00,0,1,0.6260122656822205
mlp,random_search,1,1120,2024-05-31 17:05:00,0,0,0.4676082730293274
mlp,random_search,1,1121,2024-05-31 17:05:00,0,0,0.48052528500556946
mlp,random_search,1,1122,2024-05-31 17:10:00,0,0,0.46220284700393677
mlp,random_search,1,1123,2024-05-31 17:10:00,0,0,0.4439358711242676
mlp,random_search,1,1124,2024-05-31 17:15:00,0,1,0.5409023761749268
mlp,random_search,1,1125,2024-05-31 17:15:00,0,1,0.5542488694190979
mlp,random_search,1,1126,2024-05-31 17:20:00,0,1,0.5024523138999939
mlp,random_search,1,1127,2024-05-31 17:20:00,0,1,0.5143247246742249
mlp,random_search,1,1128,2024-05-31 17:25:00,0,0,0.4982505440711975
mlp,random_search,1,1129,2024-05-31 17:25:00,0,1,0.5043801665306091
mlp,random_search,1,1130,2024-05-31 17:30:00,0,1,0.5119997262954712
mlp,random_search,1,1131,2024-05-31 17:30:00,0,1,0.5432533621788025
mlp,random_search,1,1132,2024-05-31 17:35:00,0,0,0.49157479405403137
mlp,random_search,1,1133,2024-05-31 17:35:00,0,1,0.5328401327133179
mlp,random_search,1,1134,2024-05-31 17:40:00,0,1,0.5303052663803101
mlp,random_search,1,1135,2024-05-31 17:40:00,0,1,0.6257642507553101
mlp,random_search,1,1136,2024-05-31 17:45:00,0,0,0.49716803431510925
mlp,random_search,1,1137,2024-05-31 17:45:00,0,0,0.4704393446445465
mlp,random_search,1,1138,2024-05-31 17:50:00,0,1,0.5422353744506836
mlp,random_search,1,1139,2024-05-31 17:50:00,0,1,0.5809822082519531
mlp,random_search,1,1140,2024-05-31 17:55:00,0,1,0.5567345023155212
mlp,random_search,1,1141,2024-05-31 17:55:00,0,1,0.6234731674194336
mlp,random_search,1,1142,2024-06-03 10:50:00,1,0,0.15440817177295685
mlp,random_search,1,1143,2024-06-03 10:50:00,1,0,0.159872904419899
mlp,random_search,1,1144,2024-06-03 10:55:00,1,0,0.29195624589920044
mlp,random_search,1,1145,2024-06-03 10:55:00,1,0,0.2529391348361969
mlp,random_search,1,1146,2024-06-03 11:00:00,1,0,0.3114560842514038
mlp,random_search,1,1147,2024-06-03 11:00:00,1,0,0.30612343549728394
mlp,random_search,1,1148,2024-06-03 11:05:00,1,0,0.4078410565853119
mlp,random_search,1,1149,2024-06-03 11:05:00,1,0,0.4048720896244049
mlp,random_search,1,1150,2024-06-03 11:10:00,1,1,0.5583648681640625
mlp,random_search,1,1151,2024-06-03 11:10:00,1,1,0.5377683043479919
mlp,random_search,1,1152,2024-06-03 11:15:00,1,1,0.8242965340614319
mlp,random_search,1,1153,2024-06-03 11:15:00,1,1,0.8284176588058472
mlp,random_search,1,1154,2024-06-03 11:20:00,1,1,0.8187163472175598
mlp,random_search,1,1155,2024-06-03 11:20:00,1,1,0.8262367248535156
mlp,random_search,1,1156,2024-06-03 11:25:00,1,1,0.9056556224822998
mlp,random_search,1,1157,2024-06-03 11:25:00,1,1,0.8979123830795288
mlp,random_search,1,1158,2024-06-03 11:30:00,1,1,0.9206016659736633
mlp,random_search,1,1159,2024-06-03 11:30:00,1,1,0.9336737990379333
mlp,random_search,1,1160,2024-06-03 11:35:00,1,1,0.8719882369041443
mlp,random_search,1,1161,2024-06-03 11:35:00,1,1,0.8586674928665161
mlp,random_search,1,1162,2024-06-03 11:40:00,0,1,0.878804087638855
mlp,random_search,1,1163,2024-06-03 11:40:00,0,1,0.883451521396637
mlp,random_search,1,1164,2024-06-03 11:45:00,0,1,0.7736853957176208
mlp,random_search,1,1165,2024-06-03 11:45:00,0,1,0.7849815487861633
mlp,random_search,1,1166,2024-06-03 11:50:00,0,1,0.5920910239219666
mlp,random_search,1,1167,2024-06-03 11:50:00,0,1,0.6313636898994446
mlp,random_search,1,1168,2024-06-03 11:55:00,0,0,0.46650972962379456
mlp,random_search,1,1169,2024-06-03 11:55:00,0,1,0.5347396731376648
mlp,random_search,1,1170,2024-06-03 12:00:00,0,1,0.5439092516899109
mlp,random_search,1,1171,2024-06-03 12:00:00,0,1,0.5303835272789001
mlp,random_search,1,1172,2024-06-03 12:05:00,0,1,0.5238025188446045
mlp,random_search,1,1173,2024-06-03 12:05:00,0,1,0.6023978590965271
mlp,random_search,1,1174,2024-06-03 12:10:00,0,1,0.5350939035415649
mlp,random_search,1,1175,2024-06-03 12:10:00,0,1,0.5213050246238708
mlp,random_search,1,1176,2024-06-03 12:15:00,0,1,0.5720880627632141
mlp,random_search,1,1177,2024-06-03 12:15:00,0,1,0.6290085911750793
mlp,random_search,1,1178,2024-06-03 12:20:00,0,1,0.5720112919807434
mlp,random_search,1,1179,2024-06-03 12:20:00,0,1,0.5870980024337769
mlp,random_search,1,1180,2024-06-03 12:25:00,0,0,0.32509759068489075
mlp,random_search,1,1181,2024-06-03 12:25:00,0,0,0.294342577457428
mlp,random_search,1,1182,2024-06-03 12:30:00,0,0,0.17044971883296967
mlp,random_search,1,1183,2024-06-03 12:30:00,0,0,0.18191350996494293
mlp,random_search,1,1184,2024-06-03 12:35:00,0,0,0.20231293141841888
mlp,random_search,1,1185,2024-06-03 12:35:00,0,0,0.20801901817321777
mlp,random_search,1,1186,2024-06-03 12:40:00,0,0,0.2701757550239563
mlp,random_search,1,1187,2024-06-03 12:40:00,0,0,0.2500492334365845
mlp,random_search,1,1188,2024-06-03 12:45:00,0,0,0.20527701079845428
mlp,random_search,1,1189,2024-06-03 12:45:00,0,0,0.2678860127925873
mlp,random_search,1,1190,2024-06-03 12:50:00,0,0,0.3246866464614868
mlp,random_search,1,1191,2024-06-03 12:50:00,0,0,0.3480006754398346
mlp,random_search,1,1192,2024-06-03 12:55:00,0,0,0.3289707601070404
mlp,random_search,1,1193,2024-06-03 12:55:00,0,0,0.36082524061203003
mlp,random_search,1,1194,2024-06-03 13:00:00,0,0,0.358519583940506
mlp,random_search,1,1195,2024-06-03 13:00:00,0,0,0.4461916387081146
mlp,random_search,1,1196,2024-06-03 13:05:00,0,0,0.38774049282073975
mlp,random_search,1,1197,2024-06-03 13:05:00,0,0,0.327046662569046
mlp,random_search,1,1198,2024-06-03 13:10:00,0,0,0.24221867322921753
mlp,random_search,1,1199,2024-06-03 13:10:00,0,0,0.23396311700344086
mlp,random_search,1,1200,2024-06-03 13:15:00,0,0,0.15273822844028473
mlp,random_search,1,1201,2024-06-03 13:15:00,0,0,0.13594819605350494
mlp,random_search,1,1202,2024-06-03 13:20:00,0,0,0.1850445717573166
mlp,random_search,1,1203,2024-06-03 13:20:00,0,0,0.18669232726097107
mlp,random_search,1,1204,2024-06-03 13:25:00,0,0,0.2688641846179962
mlp,random_search,1,1205,2024-06-03 13:25:00,0,0,0.25212159752845764
mlp,random_search,1,1206,2024-06-03 13:30:00,0,0,0.24972903728485107
mlp,random_search,1,1207,2024-06-03 13:30:00,0,0,0.2976737320423126
mlp,random_search,1,1208,2024-06-03 13:35:00,0,0,0.3740629255771637
mlp,random_search,1,1209,2024-06-03 13:35:00,0,0,0.36886343359947205
mlp,random_search,1,1210,2024-06-03 13:40:00,0,0,0.3769330680370331
mlp,random_search,1,1211,2024-06-03 13:40:00,0,0,0.39242181181907654
mlp,random_search,1,1212,2024-06-03 13:45:00,0,1,0.5089536309242249
mlp,random_search,1,1213,2024-06-03 13:45:00,0,0,0.48992055654525757
mlp,random_search,1,1214,2024-06-03 13:50:00,0,0,0.47279900312423706
mlp,random_search,1,1215,2024-06-03 13:50:00,0,0,0.4676951467990875
mlp,random_search,1,1216,2024-06-03 13:55:00,0,0,0.46073299646377563
mlp,random_search,1,1217,2024-06-03 13:55:00,0,0,0.47917860746383667
mlp,random_search,1,1218,2024-06-03 14:00:00,1,0,0.4369299113750458
mlp,random_search,1,1219,2024-06-03 14:00:00,1,0,0.3963426947593689
mlp,random_search,1,1220,2024-06-03 14:05:00,1,1,0.5516238212585449
mlp,random_search,1,1221,2024-06-03 14:05:00,1,1,0.551173210144043
mlp,random_search,1,1222,2024-06-03 14:10:00,1,1,0.6374593377113342
mlp,random_search,1,1223,2024-06-03 14:10:00,1,1,0.6473600268363953
mlp,random_search,1,1224,2024-06-03 14:15:00,1,1,0.7792378067970276
mlp,random_search,1,1225,2024-06-03 14:15:00,1,1,0.7797480225563049
mlp,random_search,1,1226,2024-06-03 14:20:00,1,1,0.8454596996307373
mlp,random_search,1,1227,2024-06-03 14:20:00,1,1,0.8605915904045105
mlp,random_search,1,1228,2024-06-03 14:25:00,1,1,0.8798241019248962
mlp,random_search,1,1229,2024-06-03 14:25:00,1,1,0.8748531341552734
mlp,random_search,1,1230,2024-06-03 14:30:00,1,1,0.9001598954200745
mlp,random_search,1,1231,2024-06-03 14:30:00,1,1,0.9024421572685242
mlp,random_search,1,1232,2024-06-03 14:35:00,1,1,0.8212679028511047
mlp,random_search,1,1233,2024-06-03 14:35:00,1,1,0.8324558734893799
mlp,random_search,1,1234,2024-06-03 14:40:00,1,1,0.7851161360740662
mlp,random_search,1,1235,2024-06-03 14:40:00,1,1,0.7771544456481934
mlp,random_search,1,1236,2024-06-03 14:45:00,1,1,0.6574257016181946
mlp,random_search,1,1237,2024-06-03 14:45:00,1,1,0.6410403847694397
mlp,random_search,1,1238,2024-06-03 14:50:00,1,0,0.4440021812915802
mlp,random_search,1,1239,2024-06-03 14:50:00,1,0,0.4708779752254486
mlp,random_search,1,1240,2024-06-03 14:55:00,1,0,0.387214332818985
mlp,random_search,1,1241,2024-06-03 14:55:00,1,0,0.3528088331222534
mlp,random_search,1,1242,2024-06-03 15:00:00,1,0,0.4537254273891449
mlp,random_search,1,1243,2024-06-03 15:00:00,1,0,0.4658554494380951
mlp,random_search,1,1244,2024-06-03 15:05:00,1,1,0.5372021794319153
mlp,random_search,1,1245,2024-06-03 15:05:00,1,1,0.5194354057312012
mlp,random_search,1,1246,2024-06-03 15:10:00,1,0,0.444828599691391
mlp,random_search,1,1247,2024-06-03 15:10:00,1,0,0.43293771147727966
mlp,random_search,1,1248,2024-06-03 15:15:00,1,1,0.5816190242767334
mlp,random_search,1,1249,2024-06-03 15:15:00,1,1,0.5761690735816956
mlp,random_search,1,1250,2024-06-03 15:20:00,1,1,0.630925714969635
mlp,random_search,1,1251,2024-06-03 15:20:00,1,1,0.644814670085907
mlp,random_search,1,1252,2024-06-03 15:25:00,1,1,0.717336118221283
mlp,random_search,1,1253,2024-06-03 15:25:00,1,1,0.6709644198417664
mlp,random_search,1,1254,2024-06-03 15:30:00,1,1,0.7400599718093872
mlp,random_search,1,1255,2024-06-03 15:30:00,1,1,0.7784618139266968
mlp,random_search,1,1256,2024-06-03 15:35:00,0,1,0.7888107299804688
mlp,random_search,1,1257,2024-06-03 15:35:00,0,1,0.8157570362091064
