model_type,optimizer,seed,row_id,datetime,y_true,y_pred,y_proba
mlp,ga,1,1001,2024-05-29 17:05:00,0,0,0.18186528980731964
mlp,ga,1,1002,2024-05-29 17:10:00,0,0,0.20930761098861694
mlp,ga,1,1003,2024-05-29 17:10:00,0,0,0.22539599239826202
mlp,ga,1,1004,2024-05-29 17:15:00,0,0,0.4595317244529724
mlp,ga,1,1005,2024-05-29 17:15:00,0,0,0.4726307690143585
mlp,ga,1,1006,2024-05-29 17:20:00,0,1,0.5323604345321655
mlp,ga,1,1007,2024-05-29 17:20:00,0,1,0.5008912086486816
mlp,ga,1,1008,2024-05-29 17:25:00,0,0,0.4808834493160248
mlp,ga,1,1009,2024-05-29 17:25:00,0,0,0.427347868680954
mlp,ga,1,1010,2024-05-29 17:30:00,0,0,0.389498233795166
mlp,ga,1,1011,2024-05-29 17:30:00,0,0,0.44072750210762024
mlp,ga,1,1012,2024-05-29 17:35:00,0,1,0.5121206045150757
mlp,ga,1,1013,2024-05-29 17:35:00,0,1,0.5142248272895813
mlp,ga,1,1014,2024-05-29 17:40:00,0,1,0.5059716105461121
mlp,ga,1,1015,2024-05-29 17:40:00,0,1,0.5096055269241333
mlp,ga,1,1016,2024-05-29 17:45:00,0,1,0.5423030853271484
mlp,ga,1,1017,2024-05-29 17:45:00,0,1,0.5739872455596924
mlp,ga,1,1018,2024-05-29 17:50:00,0,1,0.5062085390090942
mlp,ga,1,1019,2024-05-29 17:50:00,0,1,0.5690771341323853
mlp,ga,1,1020,2024-05-29 17:55:00,0,1,0.5271509289741516
mlp,ga,1,1021,2024-05-29 17:55:00,0,1,0.5456055402755737
mlp,ga,1,1022,2024-05-31 12:35:00,1,0,0.39372119307518005
mlp,ga,1,1023,2024-05-31 12:40:00,1,0,0.3871593177318573
mlp,ga,1,1024,2024-05-31 12:45:00,1,1,0.5680781006813049
mlp,ga,1,1025,2024-05-31 12:50:00,1,1,0.6329200863838196
mlp,ga,1,1026,2024-05-31 12:55:00,1,1,0.5058354139328003
mlp,ga,1,1027,2024-05-31 13:00:00,1,0,0.44949501752853394
mlp,ga,1,1028,2024-05-31 13:05:00,1,0,0.49112561345100403
mlp,ga,1,1029,2024-05-31 13:10:00,1,0,0.4848276376724243
mlp,ga,1,1030,2024-05-31 13:15:00,1,0,0.4269140362739563
mlp,ga,1,1031,2024-05-31 13:20:00,1,0,0.3641374409198761
mlp,ga,1,1032,2024-05-31 13:25:00,1,0,0.33583495020866394
mlp,ga,1,1033,2024-05-31 13:25:00,1,0,0.3477872908115387
mlp,ga,1,1034,2024-05-31 13:30:00,1,0,0.4344837963581085
mlp,ga,1,1035,2024-05-31 13:30:00,1,0,0.43765488266944885
mlp,ga,1,1036,2024-05-31 13:35:00,1,1,0.5535658001899719
mlp,ga,1,1037,2024-05-31 13:35:00,1,1,0.5668797492980957
mlp,ga,1,1038,2024-05-31 13:40:00,1,1,0.5526456832885742
mlp,ga,1,1039,2024-05-31 13:40:00,1,1,0.5548081994056702
mlp,ga,1,1040,2024-05-31 13:45:00,1,1,0.614557147026062
mlp,ga,1,1041,2024-05-31 13:45:00,1,1,0.628345251083374
mlp,ga,1,1042,2024-05-31 13:50:00,1,1,0.6646564602851868
mlp,ga,1,1043,2024-05-31 13:50:00,1,1,0.6605000495910645
mlp,ga,1,1044,2024-05-31 13:55:00,1,1,0.6765682697296143
mlp,ga,1,1045,2024-05-31 13:55:00,1,1,0.6666906476020813
mlp,ga,1,1046,2024-05-31 14:00:00,1,1,0.6387578248977661
mlp,ga,1,1047,2024-05-31 14:00:00,1,1,0.6534766554832458
mlp,ga,1,1048,2024-05-31 14:05:00,1,1,0.7284830808639526
mlp,ga,1,1049,2024-05-31 14:05:00,1,1,0.6746774911880493
mlp,ga,1,1050,2024-05-31 14:10:00,1,1,0.7152611613273621
mlp,ga,1,1051,2024-05-31 14:10:00,1,1,0.6975678205490112
mlp,ga,1,1052,2024-05-31 14:15:00,1,1,0.5174915194511414
mlp,ga,1,1053,2024-05-31 14:15:00,1,1,0.577763557434082
mlp,ga,1,1054,2024-05-31 14:20:00,1,1,0.5407466888427734
mlp,ga,1,1055,2024-05-31 14:20:00,1,1,0.5616951584815979
mlp,ga,1,1056,2024-05-31 14:25:00,1,1,0.5394969582557678
mlp,ga,1,1057,2024-05-31 14:25:00,1,1,0.5399712920188904
mlp,ga,1,1058,2024-05-31 14:30:00,1,1,0.5960069894790649
mlp,ga,1,1059,2024-05-31 14:30:00,1,1,0.5912447571754456
mlp,ga,1,1060,2024-05-31 14:35:00,1,1,0.646659791469574
mlp,ga,1,1061,2024-05-31 14:35:00,1,1,0.609097421169281
mlp,ga,1,1062,2024-05-31 14:40:00,1,1,0.650407075881958
mlp,ga,1,1063,2024-05-31 14:40:00,1,1,0.6076897978782654
mlp,ga,1,1064,2024-05-31 14:45:00,1,1,0.6336463093757629
mlp,ga,1,1065,2024-05-31 14:45:00,1,1,0.5830762982368469
mlp,ga,1,1066,2024-05-31 14:50:00,1,0,0.48196330666542053
mlp,ga,1,1067,2024-05-31 14:50:00,1,1,0.5084467530250549
mlp,ga,1,1068,2024-05-31 14:55:00,1,0,0.4855909049510956
mlp,ga,1,1069,2024-05-31 14:55:00,1,0,0.4803822636604309
mlp,ga,1,1070,2024-05-31 15:00:00,1,0,0.4582345187664032
mlp,ga,1,1071,2024-05-31 15:00:00,1,0,0.4916263222694397
mlp,ga,1,1072,2024-05-31 15:05:00,0,1,0.5982921123504639
mlp,ga,1,1073,2024-05-31 15:05:00,0,1,0.5977100729942322
mlp,ga,1,1074,2024-05-31 15:10:00,0,1,0.5581741333007812
mlp,ga,1,1075,2024-05-31 15:10:00,0,1,0.602065920829773
mlp,ga,1,1076,2024-05-31 15:15:00,0,1,0.559722363948822
mlp,ga,1,1077,2024-05-31 15:15:00,0,1,0.6047664880752563
mlp,ga,1,1078,2024-05-31 15:20:00,0,1,0.5111509561538696
mlp,ga,1,1079,2024-05-31 15:20:00,0,1,0.5029555559158325
mlp,ga,1,1080,2024-05-31 15:25:00,0,1,0.5139645934104919
mlp,ga,1,1081,2024-05-31 15:25:00,0,1,0.5379636883735657
mlp,ga,1,1082,2024-05-31 15:30:00,0,0,0.4012509286403656
mlp,ga,1,1083,2024-05-31 15:30:00,0,1,0.5203052163124084
mlp,ga,1,1084,2024-05-31 15:35:00,0,0,0.47642645239830017
mlp,ga,1,1085,2024-05-31 15:35:00,0,0,0.4666678309440613
mlp,ga,1,1086,2024-05-31 15:40:00,0,0,0.3832601010799408
mlp,ga,1,1087,2024-05-31 15:40:00,0,0,0.3881828486919403
mlp,ga,1,1088,2024-05-31 15:45:00,0,0,0.4086655080318451
mlp,ga,1,1089,2024-05-31 15:45:00,0,0,0.36592358350753784
mlp,ga,1,1090,2024-05-31 15:50:00,0,0,0.3979552090167999
mlp,ga,1,1091,2024-05-31 15:50:00,0,0,0.3833463788032532
mlp,ga,1,1092,2024-05-31 15:55:00,0,0,0.33237355947494507
mlp,ga,1,1093,2024-05-31 15:55:00,0,0,0.3645738363265991
mlp,ga,1,1094,2024-05-31 16:00:00,1,0,0.2990708351135254
mlp,ga,1,1095,2024-05-31 16:00:00,1,0,0.29290643334388733
mlp,ga,1,1096,2024-05-31 16:05:00,1,0,0.33297964930534363
mlp,ga,1,1097,2024-05-31 16:05:00,1,0,0.32772982120513916
mlp,ga,1,1098,2024-05-31 16:10:00,1,1,0.5006899237632751
mlp,ga,1,1099,2024-05-31 16:10:00,1,1,0.509086549282074
mlp,ga,1,1100,2024-05-31 16:15:00,1,1,0.5741128325462341
mlp,ga,1,1101,2024-05-31 16:15:00,1,1,0.5633814334869385
mlp,ga,1,1102,2024-05-31 16:20:00,1,1,0.583552360534668
mlp,ga,1,1103,2024-05-31 16:20:00,1,1,0.5218169689178467
mlp,ga,1,1104,2024-05-31 16:25:00,1,1,0.550248384475708
mlp,ga,1,1105,2024-05-31 16:25:00,1,1,0.5296006202697754
mlp,ga,1,1106,2024-05-31 16:30:00,1,0,0.45656731724739075
mlp,ga,1,1107,2024-05-31 16:30:00,1,0,0.49425676465034485
mlp,ga,1,1108,2024-05-31 16:35:00,1,1,0.5212514996528625
mlp,ga,1,1109,2024-05-31 16:35:00,1,1,0.5489423274993896
mlp,ga,1,1110,2024-05-31 16:40:00,1,1,0.6869869232177734
mlp,ga,1,1111,2024-05-31 16:40:00,1,1,0.6697538495063782
mlp,ga,1,1112,2024-05-31 16:45:00,1,1,0.6422644257545471
mlp,ga,1,1113,2024-05-31 16:45:00,1,1,0.7169548273086548
mlp,ga,1,1114,2024-05-31 16:50:00,1,1,0.7427757978439331
mlp,ga,1,1115,2024-05-31 16:50:00,1,1,0.758617103099823
mlp,ga,1,1116,2024-05-31 16:55:00,0,1,0.7911038398742676
mlp,ga,1,1117,2024-05-31 16:55:00,0,1,0.7757217288017273
mlp,ga,1,1118,2024-05-31 17:00:00,0,1,0.6299252510070801
mlp,ga,1,1119,2024-05-31 17:00:00,0,1,0.6325953602790833
mlp,ga,1,1120,2024-05-31 17:05:00,0,0,0.4724739193916321
mlp,ga,1,1121,2024-05-31 17:05:00,0,0,0.4869302213191986
mlp,ga,1,1122,2024-05-31 17:10:00,0,0,0.4673234820365906
mlp,ga,1,1123,2024-05-31 17:10:00,0,0,0.4495945870876312
mlp,ga,1,1124,2024-05-31 17:15:00,0,1,0.5487000346183777
mlp,ga,1,1125,2024-05-31 17:15:00,0,1,0.5590799450874329
mlp,ga,1,1126,2024-05-31 17:20:00,0,1,0.5080151557922363
mlp,ga,1,1127,2024-05-31 17:20:00,0,1,0.5198343396186829
mlp,ga,1,1128,2024-05-31 17:25:00,0,1,0.5005732774734497
mlp,ga,1,1129,2024-05-31 17:25:00,0,1,0.506195604801178
mlp,ga,1,1130,2024-05-31 17:30:00,0,1,0.5159562826156616
mlp,ga,1,1131,2024-05-31 17:30:00,0,1,0.5496267080307007
mlp,ga,1,1132,2024-05-31 17:35:00,0,0,0.49659571051597595
mlp,ga,1,1133,2024-05-31 17:35:00,0,1,0.5391470193862915
mlp,ga,1,1134,2024-05-31 17:40:00,0,1,0.5344645380973816
mlp,ga,1,1135,2024-05-31 17:40:00,0,1,0.6314960718154907
mlp,ga,1,1136,2024-05-31 17:45:00,0,1,0.5008143186569214
mlp,ga,1,1137,2024-05-31 17:45:00,0,0,0.4745926856994629
mlp,ga,1,1138,2024-05-31 17:50:00,0,1,0.5467618107795715
mlp,ga,1,1139,2024-05-31 17:50:00,0,1,0.5847619771957397
mlp,ga,1,1140,2024-05-31 17:55:00,0,1,0.5603875517845154
mlp,ga,1,1141,2024-05-31 17:55:00,0,1,0.6272922158241272
mlp,ga,1,1142,2024-06-03 10:50:00,1,0,0.14793288707733154
mlp,ga,1,1143,2024-06-03 10:50:00,1,0,0.15220807492733002
mlp,ga,1,1144,2024-06-03 10:55:00,1,0,0.28501009941101074
mlp,ga,1,1145,2024-06-03 10:55:00,1,0,0.2462279498577118
mlp,ga,1,1146,2024-06-03 11:00:00,1,0,0.3070566952228546
mlp,ga,1,1147,2024-06-03 11:00:00,1,0,0.3014359474182129
mlp,ga,1,1148,2024-06-03 11:05:00,1,0,0.4024465084075928
mlp,ga,1,1149,2024-06-03 11:05:00,1,0,0.3996044993400574
mlp,ga,1,1150,2024-06-03 11:10:00,1,1,0.5545810461044312
mlp,ga,1,1151,2024-06-03 11:10:00,1,1,0.5338938236236572
mlp,ga,1,1152,2024-06-03 11:15:00,1,1,0.8225122094154358
mlp,ga,1,1153,2024-06-03 11:15:00,1,1,0.8268100619316101
mlp,ga,1,1154,2024-06-03 11:20:00,1,1,0.8196480870246887
mlp,ga,1,1155,2024-06-03 11:20:00,1,1,0.8275733590126038
mlp,ga,1,1156,2024-06-03 11:25:00,1,1,0.9078469276428223
mlp,ga,1,1157,2024-06-03 11:25:00,1,1,0.9000855088233948
mlp,ga,1,1158,2024-06-03 11:30:00,1,1,0.9259276390075684
mlp,ga,1,1159,2024-06-03 11:30:00,1,1,0.9373781085014343
mlp,ga,1,1160,2024-06-03 11:35:00,1,1,0.879662811756134
mlp,ga,1,1161,2024-06-03 11:35:00,1,1,0.8664042353630066
mlp,ga,1,1162,2024-06-03 11:40:00,0,1,0.8851978182792664
mlp,ga,1,1163,2024-06-03 11:40:00,0,1,0.8903693556785583
mlp,ga,1,1164,2024-06-03 11:45:00,0,1,0.7838091850280762
mlp,ga,1,1165,2024-06-03 11:45:00,0,1,0.7946103811264038
mlp,ga,1,1166,2024-06-03 11:50:00,0,1,0.6025693416595459
mlp,ga,1,1167,2024-06-03 11:50:00,0,1,0.6412074565887451
mlp,ga,1,1168,2024-06-03 11:55:00,0,0,0.4776775538921356
mlp,ga,1,1169,2024-06-03 11:55:00,0,1,0.5441514253616333
mlp,ga,1,1170,2024-06-03 12:00:00,0,1,0.5541321635246277
mlp,ga,1,1171,2024-06-03 12:00:00,0,1,0.5404394865036011
mlp,ga,1,1172,2024-06-03 12:05:00,0,1,0.5329235792160034
mlp,ga,1,1173,2024-06-03 12:05:00,0,1,0.6101047992706299
mlp,ga,1,1174,2024-06-03 12:10:00,0,1,0.54133141040802
mlp,ga,1,1175,2024-06-03 12:10:00,0,1,0.5282456278800964
mlp,ga,1,1176,2024-06-03 12:15:00,0,1,0.581421434879303
mlp,ga,1,1177,2024-06-03 12:15:00,0,1,0.6358881592750549
mlp,ga,1,1178,2024-06-03 12:20:00,0,1,0.5813671350479126
mlp,ga,1,1179,2024-06-03 12:20:00,0,1,0.5972790718078613
mlp,ga,1,1180,2024-06-03 12:25:00,0,0,0.33145764470100403
mlp,ga,1,1181,2024-06-03 12:25:00,0,0,0.3003118336200714
mlp,ga,1,1182,2024-06-03 12:30:00,0,0,0.17109918594360352
mlp,ga,1,1183,2024-06-03 12:30:00,0,0,0.18233844637870789
mlp,ga,1,1184,2024-06-03 12:35:00,0,0,0.20211327075958252
mlp,ga,1,1185,2024-06-03 12:35:00,0,0,0.20766876637935638
mlp,ga,1,1186,2024-06-03 12:40:00,0,0,0.2676347494125366
mlp,ga,1,1187,2024-06-03 12:40:00,0,0,0.2481415569782257
mlp,ga,1,1188,2024-06-03 12:45:00,0,0,0.20192594826221466
mlp,ga,1,1189,2024-06-03 12:45:00,0,0,0.26621466875076294
mlp,ga,1,1190,2024-06-03 12:50:00,0,0,0.32135844230651855
mlp,ga,1,1191,2024-06-03 12:50:00,0,0,0.3460734784603119
mlp,ga,1,1192,2024-06-03 12:55:00,0,0,0.32346558570861816
mlp,ga,1,1193,2024-06-03 12:55:00,0,0,0.35699477791786194
mlp,ga,1,1194,2024-06-03 13:00:00,0,0,0.35529473423957825
mlp,ga,1,1195,2024-06-03 13:00:00,0,0,0.4434238076210022
mlp,ga,1,1196,2024-06-03 13:05:00,0,0,0.38671308755874634
mlp,ga,1,1197,2024-06-03 13:05:00,0,0,0.324588805437088
mlp,ga,1,1198,2024-06-03 13:10:00,0,0,0.24094544351100922
mlp,ga,1,1199,2024-06-03 13:10:00,0,0,0.23268574476242065
mlp,ga,1,1200,2024-06-03 13:15:00,0,0,0.14771898090839386
mlp,ga,1,1201,2024-06-03 13:15:00,0,0,0.13090583682060242
mlp,ga,1,1202,2024-06-03 13:20:00,0,0,0.17845961451530457
mlp,ga,1,1203,2024-06-03 13:20:00,0,0,0.18032178282737732
mlp,ga,1,1204,2024-06-03 13:25:00,0,0,0.2623923122882843
mlp,ga,1,1205,2024-06-03 13:25:00,0,0,0.2456875741481781
mlp,ga,1,1206,2024-06-03 13:30:00,0,0,0.24324584007263184
mlp,ga,1,1207,2024-06-03 13:30:00,0,0,0.2916170358657837
mlp,ga,1,1208,2024-06-03 13:35:00,0,0,0.368082195520401
mlp,ga,1,1209,2024-06-03 13:35:00,0,0,0.363022118806839
mlp,ga,1,1210,2024-06-03 13:40:00,0,0,0.3723054826259613
mlp,ga,1,1211,2024-06-03 13:40:00,0,0,0.38799619674682617
mlp,ga,1,1212,2024-06-03 13:45:00,0,1,0.505484402179718
mlp,ga,1,1213,2024-06-03 13:45:00,0,0,0.48681336641311646
mlp,ga,1,1214,2024-06-03 13:50:00,0,0,0.4693732261657715
mlp,ga,1,1215,2024-06-03 13:50:00,0,0,0.46407434344291687
mlp,ga,1,1216,2024-06-03 13:55:00,0,0,0.4603760540485382
mlp,ga,1,1217,2024-06-03 13:55:00,0,0,0.4774141013622284
mlp,ga,1,1218,2024-06-03 14:00:00,1,0,0.43551093339920044
mlp,ga,1,1219,2024-06-03 14:00:00,1,0,0.39497601985931396
mlp,ga,1,1220,2024-06-03 14:05:00,1,1,0.5517970323562622
mlp,ga,1,1221,2024-06-03 14:05:00,1,1,0.5510709881782532
mlp,ga,1,1222,2024-06-03 14:10:00,1,1,0.6369231939315796
mlp,ga,1,1223,2024-06-03 14:10:00,1,1,0.6467786431312561
mlp,ga,1,1224,2024-06-03 14:15:00,1,1,0.7809557914733887
mlp,ga,1,1225,2024-06-03 14:15:00,1,1,0.7813893556594849
mlp,ga,1,1226,2024-06-03 14:20:00,1,1,0.8500537872314453
mlp,ga,1,1227,2024-06-03 14:20:00,1,1,0.8651626706123352
mlp,ga,1,1228,2024-06-03 14:25:00,1,1,0.8840412497520447
mlp,ga,1,1229,2024-06-03 14:25:00,1,1,0.878951907157898
mlp,ga,1,1230,2024-06-03 14:30:00,1,1,0.9063939452171326
mlp,ga,1,1231,2024-06-03 14:30:00,1,1,0.9086974859237671
mlp,ga,1,1232,2024-06-03 14:35:00,1,1,0.8307487964630127
mlp,ga,1,1233,2024-06-03 14:35:00,1,1,0.8416945934295654
mlp,ga,1,1234,2024-06-03 14:40:00,1,1,0.7971317768096924
mlp,ga,1,1235,2024-06-03 14:40:00,1,1,0.7881409525871277
mlp,ga,1,1236,2024-06-03 14:45:00,1,1,0.6705931425094604
mlp,ga,1,1237,2024-06-03 14:45:00,1,1,0.6525703072547913
mlp,ga,1,1238,2024-06-03 14:50:00,1,0,0.4532468914985657
mlp,ga,1,1239,2024-06-03 14:50:00,1,0,0.47881460189819336
mlp,ga,1,1240,2024-06-03 14:55:00,1,0,0.39345836639404297
mlp,ga,1,1241,2024-06-03 14:55:00,1,0,0.35907089710235596
mlp,ga,1,1242,2024-06-03 15:00:00,1,0,0.46152356266975403
mlp,ga,1,1243,2024-06-03 15:00:00,1,0,0.47378501296043396
mlp,ga,1,1244,2024-06-03 15:05:00,1,1,0.5432844161987305
mlp,ga,1,1245,2024-06-03 15:05:00,1,1,0.525659441947937
mlp,ga,1,1246,2024-06-03 15:10:00,1,0,0.4515415132045746
mlp,ga,1,1247,2024-06-03 15:10:00,1,0,0.4392804801464081
mlp,ga,1,1248,2024-06-03 15:15:00,1,1,0.5864318013191223
mlp,ga,1,1249,2024-06-03 15:15:00,1,1,0.5812337398529053
mlp,ga,1,1250,2024-06-03 15:20:00,1,1,0.6389272809028625
mlp,ga,1,1251,2024-06-03 15:20:00,1,1,0.6533281207084656
mlp,ga,1,1252,2024-06-03 15:25:00,1,1,0.7238253951072693
mlp,ga,1,1253,2024-06-03 15:25:00,1,1,0.6771324276924133
mlp,ga,1,1254,2024-06-03 15:30:00,1,1,0.7456328868865967
mlp,ga,1,1255,2024-06-03 15:30:00,1,1,0.785869300365448
mlp,ga,1,1256,2024-06-03 15:35:00,0,1,0.7949601411819458
mlp,ga,1,1257,2024-06-03 15:35:00,0,1,0.8226317763328552
mlp,ga,1,1258,2024-06-03 15:40:00,0,1,0.5990643501281738
mlp,ga,1,1259,2024-06-03 15:40:00,0,1,0.599840521812439
mlp,ga,1,1260,2024-06-03 15:45:00,0,1,0.5299865007400513
mlp,ga,1,1261,2024-06-03 15:45:00,0,1,0.5851425528526306
mlp,ga,1,1262,2024-06-03 15:50:00,0,1,0.5058125853538513
mlp,ga,1,1263,2024-06-03 15:50:00,0,1,0.5397521257400513
mlp,ga,1,1264,2024-06-03 15:55:00,0,1,0.5755870342254639
mlp,ga,1,1265,2024-06-03 15:55:00,0,1,0.5689831376075745
mlp,ga,1,1266,2024-06-03 16:00:00,0,1,0.545416533946991
mlp,ga,1,1267,2024-06-03 16:00:00,0,1,0.5334519147872925
mlp,ga,1,1268,2024-06-03 16:05:00,0,0,0.49379825592041016
mlp,ga,1,1269,2024-06-03 16:05:00,0,0,0.46111318469047546
mlp,ga,1,1270,2024-06-03 16:10:00,0,1,0.5577856302261353
mlp,ga,1,1271,2024-06-03 16:10:00,0,1,0.5248808264732361
mlp,ga,1,1272,2024-06-03 16:15:00,0,0,0.44280511140823364
mlp,ga,1,1273,2024-06-03 16:15:00,0,0,0.43154972791671753
mlp,ga,1,1274,2024-06-03 16:20:00,0,0,0.42166972160339355
mlp,ga,1,1275,2024-06-03 16:20:00,0,0,0.380982905626297
mlp,ga,1,1276,2024-06-03 16:25:00,0,0,0.3546842932701111
mlp,ga,1,1277,2024-06-03 16:25:00,0,0,0.37844422459602356
mlp,ga,1,1278,2024-06-03 16:30:00,0,0,0.3425244092941284
mlp,ga,1,1279,2024-06-03 16:30:00,0,0,0.3167738914489746
mlp,ga,1,1280,2024-06-03 16:35:00,0,0,0.31606796383857727
mlp,ga,1,1281,2024-06-03 16:35:00,0,0,0.2239965945482254
mlp,ga,1,1282,2024-06-03 16:40:00,0,0,0.39248496294021606
mlp,ga,1,1283,2024-06-03 16:40:00,0,0,0.38454267382621765
mlp,ga,1,1284,2024-06-03 16:45:00,0,0,0.398269385099411
mlp,ga,1,1285,2024-06-03 16:45:00,0,0,0.46173349022865295
mlp,ga,1,1286,2024-06-03 16:50:00,0,0,0.40028202533721924
mlp,ga,1,1287,2024-06-03 16:50:00,0,0,0.39583033323287964
mlp,ga,1,1288,2024-06-03 16:55:00,0,0,0.2845667898654938
mlp,ga,1,1289,2024-06-03 16:55:00,0,0,0.2538868486881256
mlp,ga,1,1290,2024-06-03 17:00:00,0,0,0.18940266966819763
mlp,ga,1,1291,2024-06-03 17:00:00,0,0,0.2009158432483673
mlp,ga,1,1292,2024-06-03 17:05:00,0,0,0.2512073516845703
mlp,ga,1,1293,2024-06-03 17:05:00,0,0,0.2556423544883728
mlp,ga,1,1294,2024-06-03 17:10:00,0,0,0.25427117943763733
mlp,ga,1,1295,2024-06-03 17:10:00,0,0,0.27158042788505554
mlp,ga,1,1296,2024-06-03 17:15:00,0,0,0.3189466595649719
mlp,ga,1,1297,2024-06-03 17:15:00,0,0,0.3022485375404358
mlp,ga,1,1298,2024-06-03 17:20:00,0,0,0.25245198607444763
mlp,ga,1,1299,2024-06-03 17:20:00,0,0,0.23647019267082214
mlp,ga,1,1300,2024-06-03 17:25:00,0,0,0.19575583934783936
mlp,ga,1,1301,2024-06-03 17:25:00,0,0,0.12263710796833038
mlp,ga,1,1302,2024-06-03 17:30:00,0,0,0.30940327048301697
mlp,ga,1,1303,2024-06-03 17:30:00,0,0,0.31542858481407166
mlp,ga,1,1304,2024-06-03 17:35:00,0,0,0.2745324969291687
mlp,ga,1,1305,2024-06-03 17:35:00,0,0,0.29671919345855713
mlp,ga,1,1306,2024-06-03 17:40:00,0,0,0.22133542597293854
mlp,ga,1,1307,2024-06-03 17:40:00,0,0,0.28228822350502014
mlp,ga,1,1308,2024-06-03 17:45:00,0,0,0.34832751750946045
mlp,ga,1,1309,2024-06-03 17:45:00,0,0,0.3288578391075134
mlp,ga,1,1310,2024-06-03 17:50:00,0,0,0.45721930265426636
mlp,ga,1,1311,2024-06-03 17:50:00,0,0,0.41608354449272156
mlp,ga,1,1312,2024-06-03 17:55:00,0,0,0.46912333369255066
mlp,ga,1,1313,2024-06-03 17:55:00,0,1,0.5030816793441772
mlp,ga,1,1314,2024-06-04 11:15:00,1,0,0.2615988850593567
mlp,ga,1,1315,2024-06-04 11:20:00,1,0,0.27641916275024414
mlp,ga,1,1316,2024-06-04 11:20:00,1,0,0.26572754979133606
mlp,ga,1,1317,2024-06-04 11:25:00,1,0,0.46377032995224
mlp,ga,1,1318,2024-06-04 11:25:00,1,0,0.4402276277542114
mlp,ga,1,1319,2024-06-04 11:30:00,1,1,0.5810940861701965
mlp,ga,1,1320,2024-06-04 11:30:00,1,1,0.5977256298065186
mlp,ga,1,1321,2024-06-04 11:35:00,1,1,0.6383354663848877
mlp,ga,1,1322,2024-06-04 11:35:00,1,1,0.6000943779945374
mlp,ga,1,1323,2024-06-04 11:40:00,1,1,0.6692355871200562
mlp,ga,1,1324,2024-06-04 11:40:00,1,1,0.7124653458595276
mlp,ga,1,1325,2024-06-04 11:45:00,1,1,0.672363817691803
mlp,ga,1,1326,2024-06-04 11:45:00,1,1,0.6546578407287598
mlp,ga,1,1327,2024-06-04 11:50:00,1,1,0.7317509055137634
mlp,ga,1,1328,2024-06-04 11:50:00,1,1,0.7202433347702026
mlp,ga,1,1329,2024-06-04 11:55:00,1,1,0.6080215573310852
mlp,ga,1,1330,2024-06-04 11:55:00,1,1,0.6426699757575989
mlp,ga,1,1331,2024-06-04 12:00:00,1,1,0.6457090377807617
mlp,ga,1,1332,2024-06-04 12:00:00,1,1,0.6328241229057312
mlp,ga,1,1333,2024-06-04 12:05:00,1,1,0.5048179626464844
mlp,ga,1,1334,2024-06-04 12:05:00,1,1,0.5230916738510132
mlp,ga,1,1335,2024-06-04 12:10:00,1,1,0.6431214213371277
mlp,ga,1,1336,2024-06-04 12:10:00,1,1,0.6085980534553528
mlp,ga,1,1337,2024-06-04 12:15:00,1,1,0.801909863948822
mlp,ga,1,1338,2024-06-04 12:15:00,1,1,0.7877761721611023
mlp,ga,1,1339,2024-06-04 12:20:00,1,1,0.8467967510223389
mlp,ga,1,1340,2024-06-04 12:20:00,1,1,0.8405588269233704
mlp,ga,1,1341,2024-06-04 12:25:00,1,1,0.7843742966651917
mlp,ga,1,1342,2024-06-04 12:25:00,1,1,0.8044598698616028
mlp,ga,1,1343,2024-06-04 12:30:00,1,1,0.6030209064483643
mlp,ga,1,1344,2024-06-04 12:30:00,1,1,0.5972318053245544
mlp,ga,1,1345,2024-06-04 12:35:00,1,1,0.6354576349258423
mlp,ga,1,1346,2024-06-04 12:35:00,1,1,0.6696685552597046
mlp,ga,1,1347,2024-06-04 12:40:00,1,1,0.5489199161529541
mlp,ga,1,1348,2024-06-04 12:40:00,1,1,0.5448614954948425
mlp,ga,1,1349,2024-06-04 12:45:00,1,1,0.5179690718650818
mlp,ga,1,1350,2024-06-04 12:45:00,1,1,0.5126925110816956
mlp,ga,1,1351,2024-06-04 12:50:00,1,1,0.5510277152061462
mlp,ga,1,1352,2024-06-04 12:50:00,1,1,0.5898489952087402
mlp,ga,1,1353,2024-06-04 12:55:00,1,0,0.3511967957019806
mlp,ga,1,1354,2024-06-04 12:55:00,1,0,0.3607606291770935
mlp,ga,1,1355,2024-06-04 13:00:00,1,0,0.347997784614563
mlp,ga,1,1356,2024-06-04 13:00:00,1,0,0.3205299973487854
mlp,ga,1,1357,2024-06-04 13:05:00,1,0,0.32645460963249207
mlp,ga,1,1358,2024-06-04 13:05:00,1,0,0.2243148684501648
mlp,ga,1,1359,2024-06-04 13:10:00,1,1,0.5372675657272339
mlp,ga,1,1360,2024-06-04 13:10:00,1,1,0.5620977282524109
mlp,ga,1,1361,2024-06-04 13:15:00,1,1,0.6635587811470032
mlp,ga,1,1362,2024-06-04 13:15:00,1,1,0.7226210236549377
mlp,ga,1,1363,2024-06-04 13:20:00,1,1,0.6775619983673096
mlp,ga,1,1364,2024-06-04 13:20:00,1,1,0.6061306595802307
mlp,ga,1,1365,2024-06-04 13:25:00,1,1,0.6051044464111328
mlp,ga,1,1366,2024-06-04 13:25:00,1,1,0.5886608362197876
mlp,ga,1,1367,2024-06-04 13:30:00,1,1,0.5102474093437195
mlp,ga,1,1368,2024-06-04 13:30:00,1,1,0.5387176275253296
