model_type,optimizer,seed,row_id,datetime,y_true,y_pred,y_proba
cnn,pso,1,2311,2024-06-18 15:25:00,1,0,0.47561168670654297
cnn,pso,1,2312,2024-06-18 15:30:00,0,1,0.5289875864982605
cnn,pso,1,2313,2024-06-18 15:35:00,0,0,0.48253729939460754
cnn,pso,1,2314,2024-06-18 15:40:00,0,0,0.4377423822879791
cnn,pso,1,2315,2024-06-18 15:45:00,0,0,0.3936392366886139
cnn,pso,1,2316,2024-06-18 15:50:00,0,0,0.4236583411693573
cnn,pso,1,2317,2024-06-18 15:55:00,0,0,0.4091445803642273
cnn,pso,1,2318,2024-06-18 16:00:00,0,0,0.37147393822669983
cnn,pso,1,2319,2024-06-18 16:05:00,1,0,0.3305961489677429
cnn,pso,1,2320,2024-06-18 16:10:00,1,0,0.3364996016025543
cnn,pso,1,2321,2024-06-18 16:15:00,1,0,0.3580913543701172
cnn,pso,1,2322,2024-06-18 16:20:00,1,0,0.40493205189704895
cnn,pso,1,2323,2024-06-18 16:25:00,1,0,0.44225209951400757
cnn,pso,1,2324,2024-06-18 16:30:00,1,0,0.4914242625236511
cnn,pso,1,2325,2024-06-18 16:35:00,1,1,0.5236237049102783
cnn,pso,1,2326,2024-06-18 16:40:00,1,1,0.551149308681488
cnn,pso,1,2327,2024-06-18 16:45:00,1,1,0.5466752648353577
cnn,pso,1,2328,2024-06-18 16:50:00,1,1,0.549738347530365
cnn,pso,1,2329,2024-06-18 16:55:00,0,1,0.5558610558509827
cnn,pso,1,2330,2024-06-18 17:00:00,0,1,0.5665380954742432
cnn,pso,1,2331,2024-06-18 17:05:00,0,1,0.5221637487411499
cnn,pso,1,2332,2024-06-18 17:10:00,0,1,0.5038477182388306
cnn,pso,1,2333,2024-06-18 17:15:00,0,0,0.49915099143981934
cnn,pso,1,2334,2024-06-18 17:20:00,0,1,0.522280216217041
cnn,pso,1,2335,2024-06-18 17:25:00,0,1,0.5444992780685425
cnn,pso,1,2336,2024-06-18 17:30:00,0,1,0.526289701461792
cnn,pso,1,2337,2024-06-18 17:35:00,0,1,0.5028282999992371
cnn,pso,1,2338,2024-06-18 17:40:00,0,1,0.5331984162330627
cnn,pso,1,2339,2024-06-18 17:45:00,0,1,0.5589739680290222
cnn,pso,1,2340,2024-06-18 17:50:00,0,1,0.5791344046592712
cnn,pso,1,2341,2024-06-18 17:55:00,0,1,0.5598265528678894
cnn,pso,1,2342,2024-06-19 10:55:00,1,0,0.396159827709198
cnn,pso,1,2343,2024-06-19 11:00:00,1,0,0.4987452030181885
cnn,pso,1,2344,2024-06-19 11:05:00,1,0,0.49495336413383484
cnn,pso,1,2345,2024-06-19 11:10:00,1,0,0.46291568875312805
cnn,pso,1,2346,2024-06-19 11:15:00,1,0,0.4541429877281189
cnn,pso,1,2347,2024-06-19 11:20:00,1,0,0.4711803197860718
cnn,pso,1,2348,2024-06-19 11:25:00,1,1,0.5098703503608704
cnn,pso,1,2349,2024-06-19 11:30:00,1,1,0.5249826312065125
cnn,pso,1,2350,2024-06-19 11:35:00,1,1,0.5491536259651184
cnn,pso,1,2351,2024-06-19 11:40:00,1,1,0.5694169402122498
cnn,pso,1,2352,2024-06-19 11:45:00,1,1,0.5299023985862732
cnn,pso,1,2353,2024-06-19 11:50:00,1,1,0.5175144076347351
cnn,pso,1,2354,2024-06-19 11:55:00,1,1,0.5134906768798828
cnn,pso,1,2355,2024-06-19 12:00:00,1,1,0.5079158544540405
cnn,pso,1,2356,2024-06-19 12:05:00,1,0,0.4924214482307434
cnn,pso,1,2357,2024-06-19 12:10:00,1,0,0.4844401478767395
cnn,pso,1,2358,2024-06-19 12:15:00,1,0,0.4776453375816345
cnn,pso,1,2359,2024-06-19 12:20:00,1,0,0.46890556812286377
cnn,pso,1,2360,2024-06-19 12:25:00,1,0,0.49933794140815735
cnn,pso,1,2361,2024-06-19 12:30:00,1,1,0.5307195782661438
cnn,pso,1,2362,2024-06-19 12:35:00,1,1,0.5473918318748474
cnn,pso,1,2363,2024-06-19 12:40:00,1,1,0.5601235628128052
cnn,pso,1,2364,2024-06-19 12:45:00,1,1,0.6121830940246582
cnn,pso,1,2365,2024-06-19 12:50:00,1,1,0.6286846399307251
cnn,pso,1,2366,2024-06-19 12:55:00,1,1,0.6218781471252441
cnn,pso,1,2367,2024-06-19 13:00:00,1,1,0.6035619378089905
cnn,pso,1,2368,2024-06-19 13:05:00,1,1,0.5764880776405334
cnn,pso,1,2369,2024-06-19 13:10:00,1,1,0.591130256652832
cnn,pso,1,2370,2024-06-19 13:15:00,1,1,0.5463544130325317
cnn,pso,1,2371,2024-06-19 13:20:00,1,1,0.5139998197555542
cnn,pso,1,2372,2024-06-19 13:25:00,1,1,0.5238845944404602
cnn,pso,1,2373,2024-06-19 13:30:00,1,1,0.5592543482780457
cnn,pso,1,2374,2024-06-19 13:35:00,1,1,0.5702100992202759
cnn,pso,1,2375,2024-06-19 13:40:00,1,1,0.5706830024719238
cnn,pso,1,2376,2024-06-19 13:45:00,1,1,0.5795314908027649
cnn,pso,1,2377,2024-06-19 13:50:00,1,1,0.5751785635948181
cnn,pso,1,2378,2024-06-19 13:55:00,1,1,0.5638012290000916
cnn,pso,1,2379,2024-06-19 14:00:00,1,1,0.5310531258583069
cnn,pso,1,2380,2024-06-19 14:05:00,0,1,0.5522199273109436
cnn,pso,1,2381,2024-06-19 14:10:00,0,1,0.5142098069190979
cnn,pso,1,2382,2024-06-19 14:15:00,0,0,0.48176997900009155
cnn,pso,1,2383,2024-06-19 14:20:00,0,0,0.49734190106391907
cnn,pso,1,2384,2024-06-19 14:25:00,0,0,0.4522683322429657
cnn,pso,1,2385,2024-06-19 14:30:00,1,0,0.4288356304168701
cnn,pso,1,2386,2024-06-19 14:35:00,1,0,0.43062421679496765
cnn,pso,1,2387,2024-06-19 14:40:00,1,0,0.46559301018714905
cnn,pso,1,2388,2024-06-19 14:45:00,1,0,0.4921465218067169
cnn,pso,1,2389,2024-06-19 14:50:00,1,1,0.5237295627593994
cnn,pso,1,2390,2024-06-19 14:55:00,1,1,0.5315701961517334
cnn,pso,1,2391,2024-06-19 15:00:00,1,1,0.5396837592124939
cnn,pso,1,2392,2024-06-19 15:05:00,1,1,0.5562064051628113
cnn,pso,1,2393,2024-06-19 15:10:00,1,1,0.5447675585746765
cnn,pso,1,2394,2024-06-19 15:15:00,1,1,0.544754147529602
cnn,pso,1,2395,2024-06-19 15:20:00,1,1,0.5492075681686401
cnn,pso,1,2396,2024-06-19 15:25:00,1,1,0.5389159321784973
cnn,pso,1,2397,2024-06-19 15:30:00,1,1,0.5260158777236938
cnn,pso,1,2398,2024-06-19 15:35:00,1,0,0.49060311913490295
cnn,pso,1,2399,2024-06-19 15:40:00,1,1,0.5347198247909546
cnn,pso,1,2400,2024-06-19 15:45:00,1,1,0.5880939364433289
cnn,pso,1,2401,2024-06-19 15:50:00,1,1,0.6291311383247375
cnn,pso,1,2402,2024-06-19 15:55:00,1,1,0.640460729598999
cnn,pso,1,2403,2024-06-19 16:00:00,1,1,0.6199128031730652
cnn,pso,1,2404,2024-06-19 16:05:00,1,1,0.5756551623344421
cnn,pso,1,2405,2024-06-19 16:10:00,1,1,0.5499550700187683
cnn,pso,1,2406,2024-06-19 16:15:00,1,1,0.5289608836174011
cnn,pso,1,2407,2024-06-19 16:20:00,1,1,0.5558995604515076
cnn,pso,1,2408,2024-06-19 16:25:00,1,1,0.5945692658424377
cnn,pso,1,2409,2024-06-19 16:30:00,1,1,0.5854130387306213
cnn,pso,1,2410,2024-06-19 16:35:00,1,1,0.5994319319725037
cnn,pso,1,2411,2024-06-19 16:40:00,1,1,0.6497424244880676
cnn,pso,1,2412,2024-06-19 16:45:00,1,1,0.6445857286453247
cnn,pso,1,2413,2024-06-19 16:50:00,1,1,0.636110782623291
cnn,pso,1,2414,2024-06-19 16:55:00,1,1,0.5545217990875244
cnn,pso,1,2415,2024-06-19 17:00:00,1,1,0.5242050886154175
cnn,pso,1,2416,2024-06-19 17:05:00,1,1,0.502984881401062
cnn,pso,1,2417,2024-06-19 17:10:00,1,0,0.4684588313102722
cnn,pso,1,2418,2024-06-19 17:15:00,1,0,0.48345524072647095
cnn,pso,1,2419,2024-06-19 17:20:00,1,1,0.5187186002731323
cnn,pso,1,2420,2024-06-19 17:25:00,1,1,0.5356017351150513
cnn,pso,1,2421,2024-06-19 17:30:00,1,1,0.5218299031257629
cnn,pso,1,2422,2024-06-19 17:35:00,1,1,0.5320713520050049
cnn,pso,1,2423,2024-06-19 17:40:00,1,1,0.5567817091941833
cnn,pso,1,2424,2024-06-19 17:45:00,1,1,0.5451979041099548
cnn,pso,1,2425,2024-06-19 17:50:00,1,1,0.5186219215393066
cnn,pso,1,2426,2024-06-19 17:55:00,1,1,0.5261160135269165
cnn,pso,1,2427,2024-06-20 10:50:00,0,1,0.6890169382095337
cnn,pso,1,2428,2024-06-20 10:55:00,0,1,0.6295416951179504
cnn,pso,1,2429,2024-06-20 11:00:00,0,1,0.5885016322135925
cnn,pso,1,2430,2024-06-20 11:05:00,0,1,0.5137186646461487
cnn,pso,1,2431,2024-06-20 11:10:00,0,1,0.5149916410446167
cnn,pso,1,2432,2024-06-20 11:15:00,0,1,0.546238362789154
cnn,pso,1,2433,2024-06-20 11:20:00,0,1,0.5343002676963806
cnn,pso,1,2434,2024-06-20 11:25:00,0,1,0.5022725462913513
cnn,pso,1,2435,2024-06-20 11:30:00,0,0,0.4479618966579437
cnn,pso,1,2436,2024-06-20 11:35:00,0,0,0.38857439160346985
cnn,pso,1,2437,2024-06-20 11:40:00,0,0,0.35199594497680664
cnn,pso,1,2438,2024-06-20 11:45:00,0,0,0.3110290467739105
cnn,pso,1,2439,2024-06-20 11:50:00,0,0,0.27064019441604614
cnn,pso,1,2440,2024-06-20 11:55:00,0,0,0.3052557706832886
cnn,pso,1,2441,2024-06-20 12:00:00,0,0,0.29784727096557617
cnn,pso,1,2442,2024-06-20 12:05:00,0,0,0.2680996358394623
cnn,pso,1,2443,2024-06-20 12:10:00,0,0,0.3173827528953552
cnn,pso,1,2444,2024-06-20 12:15:00,0,0,0.3365929424762726
cnn,pso,1,2445,2024-06-20 12:20:00,0,0,0.36993253231048584
cnn,pso,1,2446,2024-06-20 12:25:00,0,0,0.3767757713794708
cnn,pso,1,2447,2024-06-20 12:30:00,0,0,0.3908992111682892
cnn,pso,1,2448,2024-06-20 12:35:00,0,0,0.3631296455860138
cnn,pso,1,2449,2024-06-20 12:40:00,0,0,0.38439613580703735
cnn,pso,1,2450,2024-06-20 12:45:00,0,0,0.4565015733242035
cnn,pso,1,2451,2024-06-20 12:50:00,0,0,0.4504516124725342
cnn,pso,1,2452,2024-06-20 12:55:00,0,0,0.43103063106536865
cnn,pso,1,2453,2024-06-20 13:00:00,0,0,0.4193725287914276
cnn,pso,1,2454,2024-06-20 13:05:00,0,0,0.37636736035346985
cnn,pso,1,2455,2024-06-20 13:10:00,0,0,0.3958951234817505
cnn,pso,1,2456,2024-06-20 13:15:00,0,0,0.426811158657074
cnn,pso,1,2457,2024-06-20 13:20:00,0,0,0.41983479261398315
cnn,pso,1,2458,2024-06-20 13:25:00,0,0,0.38224735856056213
cnn,pso,1,2459,2024-06-20 13:30:00,0,0,0.38473668694496155
cnn,pso,1,2460,2024-06-20 13:35:00,1,0,0.3859080672264099
cnn,pso,1,2461,2024-06-20 13:40:00,1,0,0.40755918622016907
cnn,pso,1,2462,2024-06-20 13:45:00,1,0,0.486657053232193
cnn,pso,1,2463,2024-06-20 13:50:00,1,0,0.49902841448783875
cnn,pso,1,2464,2024-06-20 13:55:00,1,1,0.5041738152503967
cnn,pso,1,2465,2024-06-20 14:00:00,1,1,0.503959596157074
cnn,pso,1,2466,2024-06-20 14:05:00,1,1,0.5221249461174011
cnn,pso,1,2467,2024-06-20 14:10:00,1,1,0.5728864073753357
cnn,pso,1,2468,2024-06-20 14:15:00,1,1,0.5973025560379028
cnn,pso,1,2469,2024-06-20 14:20:00,1,1,0.5790371298789978
cnn,pso,1,2470,2024-06-20 14:25:00,1,1,0.5485554337501526
cnn,pso,1,2471,2024-06-20 14:30:00,1,0,0.49120819568634033
cnn,pso,1,2472,2024-06-20 14:35:00,1,0,0.44300416111946106
cnn,pso,1,2473,2024-06-20 14:40:00,1,0,0.44618356227874756
cnn,pso,1,2474,2024-06-20 14:45:00,1,0,0.47636324167251587
cnn,pso,1,2475,2024-06-20 14:50:00,1,0,0.48172008991241455
cnn,pso,1,2476,2024-06-20 14:55:00,1,1,0.5241715312004089
cnn,pso,1,2477,2024-06-20 15:00:00,1,1,0.543131947517395
cnn,pso,1,2478,2024-06-20 15:05:00,1,1,0.5600783228874207
cnn,pso,1,2479,2024-06-20 15:10:00,1,1,0.5552622675895691
cnn,pso,1,2480,2024-06-20 15:15:00,1,1,0.5706793665885925
cnn,pso,1,2481,2024-06-20 15:20:00,1,1,0.5908027291297913
cnn,pso,1,2482,2024-06-20 15:25:00,1,1,0.5785941481590271
cnn,pso,1,2483,2024-06-20 15:30:00,1,1,0.5313369035720825
cnn,pso,1,2484,2024-06-20 15:35:00,1,1,0.5306041836738586
cnn,pso,1,2485,2024-06-20 15:40:00,1,1,0.5651402473449707
cnn,pso,1,2486,2024-06-20 15:45:00,1,1,0.5963802337646484
cnn,pso,1,2487,2024-06-20 15:50:00,0,1,0.6172152161598206
cnn,pso,1,2488,2024-06-20 15:55:00,0,1,0.620826244354248
cnn,pso,1,2489,2024-06-20 16:00:00,0,1,0.586089551448822
cnn,pso,1,2490,2024-06-20 16:05:00,0,1,0.5433318018913269
cnn,pso,1,2491,2024-06-20 16:10:00,0,0,0.47352471947669983
cnn,pso,1,2492,2024-06-20 16:15:00,0,0,0.40190625190734863
cnn,pso,1,2493,2024-06-20 16:20:00,0,0,0.34599432349205017
cnn,pso,1,2494,2024-06-20 16:25:00,0,0,0.37529700994491577
cnn,pso,1,2495,2024-06-20 16:30:00,0,0,0.4007122814655304
cnn,pso,1,2496,2024-06-20 16:35:00,0,0,0.41100212931632996
cnn,pso,1,2497,2024-06-20 16:40:00,0,0,0.45017609000205994
cnn,pso,1,2498,2024-06-20 16:45:00,0,0,0.4804379940032959
cnn,pso,1,2499,2024-06-20 16:50:00,0,0,0.48879820108413696
cnn,pso,1,2500,2024-06-20 16:55:00,0,1,0.5020925402641296
cnn,pso,1,2501,2024-06-20 17:00:00,0,0,0.4810330271720886
cnn,pso,1,2502,2024-06-20 17:05:00,0,0,0.46090826392173767
cnn,pso,1,2503,2024-06-20 17:10:00,0,0,0.4929705560207367
cnn,pso,1,2504,2024-06-20 17:15:00,0,1,0.5211862325668335
cnn,pso,1,2505,2024-06-20 17:20:00,0,1,0.5045178532600403
cnn,pso,1,2506,2024-06-20 17:25:00,0,0,0.48169973492622375
cnn,pso,1,2507,2024-06-20 17:30:00,0,0,0.4703550934791565
cnn,pso,1,2508,2024-06-20 17:35:00,0,0,0.4914586842060089
cnn,pso,1,2509,2024-06-20 17:40:00,0,0,0.4956519603729248
cnn,pso,1,2510,2024-06-20 17:45:00,0,0,0.4913943111896515
cnn,pso,1,2511,2024-06-20 17:50:00,0,0,0.49327245354652405
cnn,pso,1,2512,2024-06-20 17:55:00,1,0,0.48792359232902527
cnn,pso,1,2513,2024-06-21 10:40:00,1,1,0.6202343106269836
cnn,pso,1,2514,2024-06-21 10:45:00,1,1,0.6403322815895081
cnn,pso,1,2515,2024-06-21 10:50:00,1,1,0.693105936050415
cnn,pso,1,2516,2024-06-21 10:55:00,1,1,0.7367352843284607
cnn,pso,1,2517,2024-06-21 11:00:00,1,1,0.6676219701766968
cnn,pso,1,2518,2024-06-21 11:05:00,1,1,0.6721798181533813
cnn,pso,1,2519,2024-06-21 11:10:00,1,1,0.590056836605072
cnn,pso,1,2520,2024-06-21 11:15:00,1,1,0.5964270830154419
cnn,pso,1,2521,2024-06-21 11:20:00,1,1,0.5818747878074646
cnn,pso,1,2522,2024-06-21 11:25:00,0,1,0.5962773561477661
cnn,pso,1,2523,2024-06-21 11:30:00,0,1,0.5727015137672424
cnn,pso,1,2524,2024-06-21 11:35:00,0,1,0.5609001517295837
cnn,pso,1,2525,2024-06-21 11:40:00,0,1,0.5206508040428162
cnn,pso,1,2526,2024-06-21 11:45:00,0,0,0.46455246210098267
cnn,pso,1,2527,2024-06-21 11:50:00,0,1,0.5098963975906372
cnn,pso,1,2528,2024-06-21 11:55:00,0,0,0.49358421564102173
cnn,pso,1,2529,2024-06-21 12:00:00,0,1,0.5127750039100647
cnn,pso,1,2530,2024-06-21 12:05:00,0,1,0.5163071155548096
cnn,pso,1,2531,2024-06-21 12:10:00,0,1,0.5334579944610596
cnn,pso,1,2532,2024-06-21 12:15:00,1,0,0.40554213523864746
cnn,pso,1,2533,2024-06-21 12:20:00,1,0,0.4022170901298523
cnn,pso,1,2534,2024-06-21 12:25:00,1,0,0.3795425593852997
cnn,pso,1,2535,2024-06-21 12:30:00,1,0,0.365343302488327
cnn,pso,1,2536,2024-06-21 12:35:00,1,0,0.4171290993690491
cnn,pso,1,2537,2024-06-21 12:40:00,1,0,0.4178152084350586
cnn,pso,1,2538,2024-06-21 12:45:00,1,0,0.48145708441734314
cnn,pso,1,2539,2024-06-21 12:50:00,1,0,0.4752303957939148
cnn,pso,1,2540,2024-06-21 12:55:00,1,0,0.46293193101882935
cnn,pso,1,2541,2024-06-21 13:00:00,1,0,0.4699070155620575
cnn,pso,1,2542,2024-06-21 13:05:00,1,0,0.4851132929325104
cnn,pso,1,2543,2024-06-21 13:10:00,1,1,0.5055614709854126
cnn,pso,1,2544,2024-06-21 13:15:00,1,1,0.5253337025642395
cnn,pso,1,2545,2024-06-21 13:20:00,1,1,0.5465798377990723
cnn,pso,1,2546,2024-06-21 13:25:00,1,1,0.5664307475090027
cnn,pso,1,2547,2024-06-21 13:30:00,1,1,0.567633867263794
cnn,pso,1,2548,2024-06-21 13:35:00,1,1,0.5407974720001221
cnn,pso,1,2549,2024-06-21 13:40:00,1,1,0.5652788877487183
cnn,pso,1,2550,2024-06-21 13:45:00,1,1,0.5573580265045166
cnn,pso,1,2551,2024-06-21 13:50:00,0,1,0.5741652250289917
cnn,pso,1,2552,2024-06-21 13:55:00,0,1,0.5571144223213196
cnn,pso,1,2553,2024-06-21 14:00:00,0,1,0.5479192137718201
cnn,pso,1,2554,2024-06-21 14:05:00,0,1,0.5336034297943115
cnn,pso,1,2555,2024-06-21 14:10:00,0,1,0.5232180953025818
cnn,pso,1,2556,2024-06-21 14:15:00,0,1,0.5319370031356812
cnn,pso,1,2557,2024-06-21 14:20:00,0,1,0.5103036761283875
cnn,pso,1,2558,2024-06-21 14:25:00,0,0,0.4894854724407196
cnn,pso,1,2559,2024-06-21 14:30:00,0,0,0.4643573462963104
cnn,pso,1,2560,2024-06-21 14:35:00,0,0,0.4424045979976654
cnn,pso,1,2561,2024-06-21 14:40:00,0,0,0.4491492211818695
cnn,pso,1,2562,2024-06-21 14:45:00,0,0,0.43677976727485657
cnn,pso,1,2563,2024-06-21 14:50:00,0,0,0.47217699885368347
cnn,pso,1,2564,2024-06-21 14:55:00,0,0,0.45970606803894043
cnn,pso,1,2565,2024-06-21 15:00:00,1,0,0.42420923709869385
cnn,pso,1,2566,2024-06-21 15:05:00,1,0,0.4644872844219208
cnn,pso,1,2567,2024-06-21 15:10:00,1,0,0.4836466908454895
cnn,pso,1,2568,2024-06-21 15:15:00,1,1,0.5099144577980042
cnn,pso,1,2569,2024-06-21 15:20:00,1,1,0.5387436151504517
cnn,pso,1,2570,2024-06-21 15:25:00,1,1,0.5588077902793884
cnn,pso,1,2571,2024-06-21 15:30:00,1,1,0.5829814076423645
cnn,pso,1,2572,2024-06-21 15:35:00,1,1,0.5992994904518127
cnn,pso,1,2573,2024-06-21 15:40:00,1,1,0.5683557391166687
cnn,pso,1,2574,2024-06-21 15:45:00,1,1,0.5490152835845947
cnn,pso,1,2575,2024-06-21 15:50:00,1,1,0.5619708299636841
cnn,pso,1,2576,2024-06-21 15:55:00,1,1,0.5636096596717834
cnn,pso,1,2577,2024-06-21 16:00:00,1,1,0.5767276883125305
cnn,pso,1,2578,2024-06-21 16:05:00,1,1,0.5683465003967285
cnn,pso,1,2579,2024-06-21 16:10:00,1,1,0.5601157546043396
cnn,pso,1,2580,2024-06-21 16:15:00,1,1,0.5641153454780579
cnn,pso,1,2581,2024-06-21 16:20:00,1,1,0.5527132153511047
cnn,pso,1,2582,2024-06-21 16:25:00,1,1,0.5628724694252014
cnn,pso,1,2583,2024-06-21 16:30:00,1,1,0.5617901086807251
cnn,pso,1,2584,2024-06-21 16:35:00,1,1,0.5769765377044678
cnn,pso,1,2585,2024-06-21 16:40:00,1,1,0.5258409380912781
cnn,pso,1,2586,2024-06-21 16:45:00,1,0,0.4855591952800751
cnn,pso,1,2587,2024-06-21 16:50:00,1,1,0.5075947642326355
cnn,pso,1,2588,2024-06-21 16:55:00,1,1,0.5206518173217773
cnn,pso,1,2589,2024-06-21 17:00:00,1,0,0.48902446031570435
cnn,pso,1,2590,2024-06-21 17:05:00,1,0,0.4691813588142395
cnn,pso,1,2591,2024-06-21 17:10:00,1,0,0.46677491068840027
cnn,pso,1,2592,2024-06-21 17:15:00,1,1,0.5116350054740906
cnn,pso,1,2593,2024-06-21 17:20:00,1,1,0.5077388882637024
cnn,pso,1,2594,2024-06-21 17:25:00,1,0,0.4852350056171417
cnn,pso,1,2595,2024-06-21 17:30:00,1,1,0.5056657195091248
cnn,pso,1,2596,2024-06-21 17:35:00,1,1,0.5119419097900391
cnn,pso,1,2597,2024-06-21 17:40:00,1,1,0.5183326601982117
cnn,pso,1,2598,2024-06-21 17:45:00,1,1,0.5035380721092224
cnn,pso,1,2599,2024-06-21 17:50:00,1,1,0.5191285610198975
cnn,pso,1,2600,2024-06-21 17:55:00,1,1,0.5323466658592224
cnn,pso,1,2601,2024-06-24 10:50:00,0,1,0.6946442723274231
cnn,pso,1,2602,2024-06-24 10:55:00,0,1,0.6522186398506165
cnn,pso,1,2603,2024-06-24 11:00:00,0,1,0.5710570216178894
cnn,pso,1,2604,2024-06-24 11:05:00,0,1,0.5503481030464172
cnn,pso,1,2605,2024-06-24 11:10:00,0,1,0.5645235180854797
cnn,pso,1,2606,2024-06-24 11:15:00,0,1,0.5353035926818848
cnn,pso,1,2607,2024-06-24 11:20:00,0,1,0.5299631357192993
cnn,pso,1,2608,2024-06-24 11:25:00,0,1,0.509480893611908
cnn,pso,1,2609,2024-06-24 11:30:00,0,0,0.4617469310760498
cnn,pso,1,2610,2024-06-24 11:35:00,0,0,0.47635090351104736
cnn,pso,1,2611,2024-06-24 11:40:00,0,0,0.495430052280426
cnn,pso,1,2612,2024-06-24 11:45:00,0,0,0.4643267095088959
cnn,pso,1,2613,2024-06-24 11:50:00,0,0,0.48429977893829346
cnn,pso,1,2614,2024-06-24 11:55:00,0,1,0.5017119646072388
cnn,pso,1,2615,2024-06-24 12:00:00,0,1,0.507133424282074
cnn,pso,1,2616,2024-06-24 12:05:00,0,1,0.503745973110199
cnn,pso,1,2617,2024-06-24 12:10:00,0,0,0.464470773935318
cnn,pso,1,2618,2024-06-24 12:15:00,0,0,0.4446686804294586
cnn,pso,1,2619,2024-06-24 12:20:00,0,0,0.4212654232978821
cnn,pso,1,2620,2024-06-24 12:25:00,0,0,0.42550888657569885
cnn,pso,1,2621,2024-06-24 12:30:00,0,0,0.406380295753479
cnn,pso,1,2622,2024-06-24 12:35:00,0,0,0.42353153228759766
cnn,pso,1,2623,2024-06-24 12:40:00,0,0,0.4570784866809845
cnn,pso,1,2624,2024-06-24 12:45:00,1,0,0.4471595585346222
cnn,pso,1,2625,2024-06-24 12:50:00,1,0,0.47011321783065796
cnn,pso,1,2626,2024-06-24 12:55:00,1,1,0.510723352432251
cnn,pso,1,2627,2024-06-24 13:00:00,1,0,0.47926512360572815
cnn,pso,1,2628,2024-06-24 13:05:00,1,0,0.4984370470046997
cnn,pso,1,2629,2024-06-24 13:10:00,1,1,0.5368137359619141
cnn,pso,1,2630,2024-06-24 13:15:00,1,1,0.5497812628746033
cnn,pso,1,2631,2024-06-24 13:20:00,1,1,0.5737146735191345
cnn,pso,1,2632,2024-06-24 13:25:00,1,1,0.5599225163459778
cnn,pso,1,2633,2024-06-24 13:30:00,1,1,0.5311536192893982
cnn,pso,1,2634,2024-06-24 13:35:00,1,1,0.516240656375885
cnn,pso,1,2635,2024-06-24 13:40:00,1,0,0.49623221158981323
cnn,pso,1,2636,2024-06-24 13:45:00,1,1,0.5020296573638916
cnn,pso,1,2637,2024-06-24 13:50:00,1,0,0.480524480342865
cnn,pso,1,2638,2024-06-24 13:55:00,1,0,0.4952550232410431
cnn,pso,1,2639,2024-06-24 14:00:00,1,1,0.510118842124939
cnn,pso,1,2640,2024-06-24 14:05:00,1,0,0.4856959283351898
cnn,pso,1,2641,2024-06-24 14:10:00,1,0,0.4539846181869507
cnn,pso,1,2642,2024-06-24 14:15:00,1,0,0.45195272564888
cnn,pso,1,2643,2024-06-24 14:20:00,1,0,0.4755755662918091
cnn,pso,1,2644,2024-06-24 14:25:00,1,1,0.523841917514801
cnn,pso,1,2645,2024-06-24 14:30:00,1,1,0.5320448279380798
cnn,pso,1,2646,2024-06-24 14:35:00,0,1,0.5557297468185425
cnn,pso,1,2647,2024-06-24 14:40:00,0,1,0.5321376919746399
cnn,pso,1,2648,2024-06-24 14:45:00,0,1,0.5019021034240723
cnn,pso,1,2649,2024-06-24 14:50:00,0,0,0.47133684158325195
cnn,pso,1,2650,2024-06-24 14:55:00,0,0,0.4965327978134155
cnn,pso,1,2651,2024-06-24 15:00:00,0,0,0.49897801876068115
cnn,pso,1,2652,2024-06-24 15:05:00,0,1,0.5178708434104919
cnn,pso,1,2653,2024-06-24 15:10:00,0,1,0.5219177007675171
cnn,pso,1,2654,2024-06-24 15:15:00,0,1,0.503121018409729
cnn,pso,1,2655,2024-06-24 15:20:00,0,0,0.49264204502105713
cnn,pso,1,2656,2024-06-24 15:25:00,0,0,0.4695785641670227
cnn,pso,1,2657,2024-06-24 15:30:00,1,0,0.43542784452438354
cnn,pso,1,2658,2024-06-24 15:35:00,1,0,0.45437443256378174
cnn,pso,1,2659,2024-06-24 15:40:00,1,0,0.4920114278793335
cnn,pso,1,2660,2024-06-24 15:45:00,1,1,0.5309251546859741
cnn,pso,1,2661,2024-06-24 15:50:00,1,0,0.4842439293861389
cnn,pso,1,2662,2024-06-24 15:55:00,1,0,0.4666039049625397
cnn,pso,1,2663,2024-06-24 16:00:00,1,0,0.46650630235671997
cnn,pso,1,2664,2024-06-24 16:05:00,1,0,0.47521039843559265
cnn,pso,1,2665,2024-06-24 16:10:00,1,0,0.48681047558784485
cnn,pso,1,2666,2024-06-24 16:15:00,1,0,0.4961281418800354
cnn,pso,1,2667,2024-06-24 16:20:00,1,1,0.5260235071182251
cnn,pso,1,2668,2024-06-24 16:25:00,1,0,0.4901939034461975
cnn,pso,1,2669,2024-06-24 16:30:00,1,1,0.5218132138252258
cnn,pso,1,2670,2024-06-24 16:35:00,1,1,0.5513452887535095
cnn,pso,1,2671,2024-06-24 16:40:00,1,1,0.5616894364356995
cnn,pso,1,2672,2024-06-24 16:45:00,1,1,0.5733094811439514
cnn,pso,1,2673,2024-06-24 16:50:00,1,1,0.5658469200134277
cnn,pso,1,2674,2024-06-24 16:55:00,1,1,0.5173774361610413
cnn,pso,1,2675,2024-06-24 17:00:00,1,1,0.5033127665519714
cnn,pso,1,2676,2024-06-24 17:05:00,1,0,0.49390995502471924
cnn,pso,1,2677,2024-06-24 17:10:00,1,0,0.4670746326446533
cnn,pso,1,2678,2024-06-24 17:15:00,0,1,0.5001336932182312
