model_type,optimizer,seed,row_id,datetime,y_true,y_pred,y_proba
cnn,de,1,2696,2024-06-25 13:20:00,1,1,0.5304619669914246
cnn,de,1,2697,2024-06-25 13:25:00,1,1,0.5666260719299316
cnn,de,1,2698,2024-06-25 13:30:00,1,1,0.5207520127296448
cnn,de,1,2699,2024-06-25 13:35:00,1,1,0.5655680298805237
cnn,de,1,2700,2024-06-25 13:40:00,1,1,0.5705475807189941
cnn,de,1,2701,2024-06-25 13:45:00,1,1,0.5795937180519104
cnn,de,1,2702,2024-06-25 13:50:00,1,1,0.6087929606437683
cnn,de,1,2703,2024-06-25 13:55:00,1,1,0.5805857181549072
cnn,de,1,2704,2024-06-25 14:00:00,1,1,0.560640275478363
cnn,de,1,2705,2024-06-25 14:05:00,1,1,0.5691701769828796
cnn,de,1,2706,2024-06-25 14:10:00,1,1,0.6063963770866394
cnn,de,1,2707,2024-06-25 14:15:00,1,1,0.5533014535903931
cnn,de,1,2708,2024-06-25 14:20:00,1,0,0.45198681950569153
cnn,de,1,2709,2024-06-25 14:25:00,1,1,0.50283282995224
cnn,de,1,2710,2024-06-25 14:30:00,1,1,0.5695238709449768
cnn,de,1,2711,2024-06-25 14:35:00,1,1,0.5322481989860535
cnn,de,1,2712,2024-06-25 14:40:00,1,1,0.5683696866035461
cnn,de,1,2713,2024-06-25 14:45:00,1,1,0.5736506581306458
cnn,de,1,2714,2024-06-25 14:50:00,0,1,0.6571959257125854
cnn,de,1,2715,2024-06-25 14:55:00,0,1,0.6503423452377319
cnn,de,1,2716,2024-06-25 15:00:00,0,1,0.6178621649742126
cnn,de,1,2717,2024-06-25 15:05:00,0,1,0.6010627150535583
cnn,de,1,2718,2024-06-25 15:10:00,0,1,0.6050757765769958
cnn,de,1,2719,2024-06-25 15:15:00,0,1,0.5569607019424438
cnn,de,1,2720,2024-06-25 15:20:00,0,0,0.48976078629493713
cnn,de,1,2721,2024-06-25 15:25:00,0,1,0.5081450939178467
cnn,de,1,2722,2024-06-25 15:30:00,0,1,0.5068930983543396
cnn,de,1,2723,2024-06-25 15:35:00,0,0,0.49577486515045166
cnn,de,1,2724,2024-06-25 15:40:00,0,0,0.48932135105133057
cnn,de,1,2725,2024-06-25 15:45:00,0,1,0.5263341069221497
cnn,de,1,2726,2024-06-25 15:50:00,0,0,0.4791538715362549
cnn,de,1,2727,2024-06-25 15:55:00,0,0,0.4598924219608307
cnn,de,1,2728,2024-06-25 16:00:00,0,0,0.4785633087158203
cnn,de,1,2729,2024-06-25 16:05:00,0,0,0.43970632553100586
cnn,de,1,2730,2024-06-25 16:10:00,0,0,0.44649410247802734
cnn,de,1,2731,2024-06-25 16:15:00,0,0,0.4719463884830475
cnn,de,1,2732,2024-06-25 16:20:00,0,0,0.4602196216583252
cnn,de,1,2733,2024-06-25 16:25:00,0,0,0.4889873266220093
cnn,de,1,2734,2024-06-25 16:30:00,0,0,0.4731598198413849
cnn,de,1,2735,2024-06-25 16:35:00,0,0,0.42670223116874695
cnn,de,1,2736,2024-06-25 16:40:00,1,0,0.40721839666366577
cnn,de,1,2737,2024-06-25 16:45:00,1,0,0.42794522643089294
cnn,de,1,2738,2024-06-25 16:50:00,1,0,0.42655783891677856
cnn,de,1,2739,2024-06-25 16:55:00,1,0,0.4486372172832489
cnn,de,1,2740,2024-06-25 17:00:00,1,1,0.500403881072998
cnn,de,1,2741,2024-06-25 17:05:00,1,1,0.5616594552993774
cnn,de,1,2742,2024-06-25 17:10:00,1,1,0.6060861349105835
cnn,de,1,2743,2024-06-25 17:15:00,1,1,0.5737838745117188
cnn,de,1,2744,2024-06-25 17:20:00,1,1,0.6089202165603638
cnn,de,1,2745,2024-06-25 17:25:00,1,1,0.5743199586868286
cnn,de,1,2746,2024-06-25 17:30:00,0,1,0.5705022215843201
cnn,de,1,2747,2024-06-25 17:35:00,0,1,0.5926191210746765
cnn,de,1,2748,2024-06-25 17:40:00,0,1,0.5528244376182556
cnn,de,1,2749,2024-06-25 17:45:00,0,1,0.543295681476593
cnn,de,1,2750,2024-06-25 17:50:00,0,1,0.5604228377342224
cnn,de,1,2751,2024-06-25 17:55:00,0,1,0.5547485947608948
cnn,de,1,2752,2024-06-26 10:40:00,1,0,0.3276718258857727
cnn,de,1,2753,2024-06-26 10:45:00,1,0,0.3342094123363495
cnn,de,1,2754,2024-06-26 10:50:00,1,0,0.4044005274772644
cnn,de,1,2755,2024-06-26 10:55:00,1,0,0.48609569668769836
cnn,de,1,2756,2024-06-26 11:00:00,1,1,0.582764744758606
cnn,de,1,2757,2024-06-26 11:05:00,1,1,0.5325852632522583
cnn,de,1,2758,2024-06-26 11:10:00,1,1,0.5315601229667664
cnn,de,1,2759,2024-06-26 11:15:00,1,1,0.6661920547485352
cnn,de,1,2760,2024-06-26 11:20:00,1,1,0.6912854313850403
cnn,de,1,2761,2024-06-26 11:25:00,1,1,0.5839475989341736
cnn,de,1,2762,2024-06-26 11:30:00,1,1,0.5065447092056274
cnn,de,1,2763,2024-06-26 11:35:00,1,1,0.5347068309783936
cnn,de,1,2764,2024-06-26 11:40:00,1,0,0.4777314066886902
cnn,de,1,2765,2024-06-26 11:45:00,1,0,0.47714346647262573
cnn,de,1,2766,2024-06-26 11:50:00,1,1,0.5244981646537781
cnn,de,1,2767,2024-06-26 11:55:00,1,1,0.5010658502578735
cnn,de,1,2768,2024-06-26 12:00:00,1,1,0.5420531630516052
cnn,de,1,2769,2024-06-26 12:05:00,1,1,0.5900850892066956
cnn,de,1,2770,2024-06-26 12:10:00,1,0,0.4597439169883728
cnn,de,1,2771,2024-06-26 12:15:00,1,0,0.4392392933368683
cnn,de,1,2772,2024-06-26 12:20:00,1,1,0.50394207239151
cnn,de,1,2773,2024-06-26 12:25:00,1,1,0.5509938597679138
cnn,de,1,2774,2024-06-26 12:30:00,1,1,0.5423336625099182
cnn,de,1,2775,2024-06-26 12:35:00,1,1,0.5915640592575073
cnn,de,1,2776,2024-06-26 12:40:00,1,1,0.5868289470672607
cnn,de,1,2777,2024-06-26 12:45:00,1,1,0.5878759026527405
cnn,de,1,2778,2024-06-26 12:50:00,1,1,0.6477307677268982
cnn,de,1,2779,2024-06-26 12:55:00,1,1,0.6992156505584717
cnn,de,1,2780,2024-06-26 13:00:00,1,1,0.7198390960693359
cnn,de,1,2781,2024-06-26 13:05:00,1,1,0.7701575756072998
cnn,de,1,2782,2024-06-26 13:10:00,1,1,0.7059024572372437
cnn,de,1,2783,2024-06-26 13:15:00,1,1,0.6911485195159912
cnn,de,1,2784,2024-06-26 13:20:00,1,1,0.7161805033683777
cnn,de,1,2785,2024-06-26 13:25:00,1,1,0.6804630160331726
cnn,de,1,2786,2024-06-26 13:30:00,1,1,0.6432020664215088
cnn,de,1,2787,2024-06-26 13:35:00,1,1,0.615079402923584
cnn,de,1,2788,2024-06-26 13:40:00,1,1,0.6182568669319153
cnn,de,1,2789,2024-06-26 13:45:00,1,1,0.6178029179573059
cnn,de,1,2790,2024-06-26 13:50:00,1,1,0.6333749890327454
cnn,de,1,2791,2024-06-26 13:55:00,1,1,0.5951294898986816
cnn,de,1,2792,2024-06-26 14:00:00,1,1,0.5918741822242737
cnn,de,1,2793,2024-06-26 14:05:00,1,1,0.5269699692726135
cnn,de,1,2794,2024-06-26 14:10:00,1,0,0.44206976890563965
cnn,de,1,2795,2024-06-26 14:15:00,1,0,0.45575568079948425
cnn,de,1,2796,2024-06-26 14:20:00,1,1,0.5299361944198608
cnn,de,1,2797,2024-06-26 14:25:00,1,1,0.5541830658912659
cnn,de,1,2798,2024-06-26 14:30:00,1,1,0.5877972841262817
cnn,de,1,2799,2024-06-26 14:35:00,1,1,0.5592072606086731
cnn,de,1,2800,2024-06-26 14:40:00,1,1,0.5351973176002502
cnn,de,1,2801,2024-06-26 14:45:00,1,1,0.5268959999084473
cnn,de,1,2802,2024-06-26 14:50:00,1,0,0.4963245689868927
cnn,de,1,2803,2024-06-26 14:55:00,1,1,0.5459807515144348
cnn,de,1,2804,2024-06-26 15:00:00,1,1,0.6122757196426392
cnn,de,1,2805,2024-06-26 15:05:00,1,1,0.6577091813087463
cnn,de,1,2806,2024-06-26 15:10:00,0,1,0.6905937194824219
cnn,de,1,2807,2024-06-26 15:15:00,0,1,0.6329380869865417
cnn,de,1,2808,2024-06-26 15:20:00,0,1,0.62604820728302
cnn,de,1,2809,2024-06-26 15:25:00,0,1,0.5586737394332886
cnn,de,1,2810,2024-06-26 15:30:00,0,1,0.5196462273597717
cnn,de,1,2811,2024-06-26 15:35:00,0,1,0.5135207772254944
cnn,de,1,2812,2024-06-26 15:40:00,0,0,0.4778840243816376
cnn,de,1,2813,2024-06-26 15:45:00,0,0,0.4352501630783081
cnn,de,1,2814,2024-06-26 15:50:00,0,0,0.371995747089386
cnn,de,1,2815,2024-06-26 15:55:00,0,0,0.3264448642730713
cnn,de,1,2816,2024-06-26 16:00:00,0,0,0.34402981400489807
cnn,de,1,2817,2024-06-26 16:05:00,0,0,0.3636474907398224
cnn,de,1,2818,2024-06-26 16:10:00,1,0,0.36709046363830566
cnn,de,1,2819,2024-06-26 16:15:00,1,0,0.43494975566864014
cnn,de,1,2820,2024-06-26 16:20:00,1,1,0.516536295413971
cnn,de,1,2821,2024-06-26 16:25:00,1,1,0.5878729224205017
cnn,de,1,2822,2024-06-26 16:30:00,1,1,0.6230641603469849
cnn,de,1,2823,2024-06-26 16:35:00,1,1,0.6122589111328125
cnn,de,1,2824,2024-06-26 16:40:00,1,1,0.627249538898468
cnn,de,1,2825,2024-06-26 16:45:00,1,1,0.6220107078552246
cnn,de,1,2826,2024-06-26 16:50:00,0,1,0.7123653888702393
cnn,de,1,2827,2024-06-26 16:55:00,0,1,0.7659139037132263
cnn,de,1,2828,2024-06-26 17:00:00,0,1,0.7140649557113647
cnn,de,1,2829,2024-06-26 17:05:00,0,1,0.7217462658882141
cnn,de,1,2830,2024-06-26 17:10:00,0,1,0.596724271774292
cnn,de,1,2831,2024-06-26 17:15:00,0,1,0.5385922193527222
cnn,de,1,2832,2024-06-26 17:20:00,0,1,0.5104572772979736
cnn,de,1,2833,2024-06-26 17:25:00,0,1,0.5053606033325195
cnn,de,1,2834,2024-06-26 17:30:00,1,0,0.4635712802410126
cnn,de,1,2835,2024-06-26 17:35:00,1,0,0.4721630811691284
cnn,de,1,2836,2024-06-26 17:40:00,1,1,0.5198295712471008
cnn,de,1,2837,2024-06-26 17:45:00,1,1,0.5392283797264099
cnn,de,1,2838,2024-06-26 17:50:00,1,1,0.5830903649330139
cnn,de,1,2839,2024-06-26 17:55:00,1,1,0.6152929067611694
cnn,de,1,2840,2024-06-27 10:55:00,0,1,0.6712289452552795
cnn,de,1,2841,2024-06-27 11:00:00,0,1,0.6487279534339905
cnn,de,1,2842,2024-06-27 11:05:00,0,1,0.5905075669288635
cnn,de,1,2843,2024-06-27 11:10:00,0,1,0.6018273830413818
cnn,de,1,2844,2024-06-27 11:15:00,0,1,0.5227934122085571
cnn,de,1,2845,2024-06-27 11:20:00,0,0,0.3727110028266907
cnn,de,1,2846,2024-06-27 11:25:00,0,0,0.3326980471611023
cnn,de,1,2847,2024-06-27 11:30:00,0,0,0.34726282954216003
cnn,de,1,2848,2024-06-27 11:35:00,0,0,0.41082078218460083
cnn,de,1,2849,2024-06-27 11:40:00,0,0,0.4065253734588623
cnn,de,1,2850,2024-06-27 11:45:00,0,0,0.3995591998100281
cnn,de,1,2851,2024-06-27 11:50:00,0,0,0.3433532118797302
cnn,de,1,2852,2024-06-27 11:55:00,0,0,0.28871822357177734
cnn,de,1,2853,2024-06-27 12:00:00,1,0,0.2657986581325531
cnn,de,1,2854,2024-06-27 12:05:00,1,0,0.31613561511039734
cnn,de,1,2855,2024-06-27 12:10:00,1,0,0.34835386276245117
cnn,de,1,2856,2024-06-27 12:15:00,1,0,0.37168222665786743
cnn,de,1,2857,2024-06-27 12:20:00,1,0,0.4104987680912018
cnn,de,1,2858,2024-06-27 12:25:00,1,0,0.49653875827789307
cnn,de,1,2859,2024-06-27 12:30:00,1,1,0.5996829867362976
cnn,de,1,2860,2024-06-27 12:35:00,1,1,0.6756225824356079
cnn,de,1,2861,2024-06-27 12:40:00,1,1,0.7292866110801697
cnn,de,1,2862,2024-06-27 12:45:00,1,1,0.7311806082725525
cnn,de,1,2863,2024-06-27 12:50:00,1,1,0.7002210021018982
cnn,de,1,2864,2024-06-27 12:55:00,0,1,0.7033174633979797
cnn,de,1,2865,2024-06-27 13:00:00,0,1,0.6255905628204346
cnn,de,1,2866,2024-06-27 13:05:00,0,1,0.5482315421104431
cnn,de,1,2867,2024-06-27 13:10:00,0,1,0.5232445001602173
cnn,de,1,2868,2024-06-27 13:15:00,0,0,0.48299434781074524
cnn,de,1,2869,2024-06-27 13:20:00,0,1,0.5153996348381042
cnn,de,1,2870,2024-06-27 13:25:00,0,0,0.4701681137084961
cnn,de,1,2871,2024-06-27 13:30:00,0,0,0.45319172739982605
cnn,de,1,2872,2024-06-27 13:35:00,0,0,0.4450438320636749
cnn,de,1,2873,2024-06-27 13:40:00,0,0,0.48542898893356323
cnn,de,1,2874,2024-06-27 13:45:00,0,1,0.5648378729820251
cnn,de,1,2875,2024-06-27 13:50:00,0,1,0.5454676151275635
cnn,de,1,2876,2024-06-27 13:55:00,0,1,0.5289795994758606
cnn,de,1,2877,2024-06-27 14:00:00,0,1,0.526180624961853
cnn,de,1,2878,2024-06-27 14:05:00,0,0,0.45973193645477295
cnn,de,1,2879,2024-06-27 14:10:00,1,0,0.3943480849266052
cnn,de,1,2880,2024-06-27 14:15:00,1,0,0.4329040050506592
cnn,de,1,2881,2024-06-27 14:20:00,1,1,0.5943337678909302
cnn,de,1,2882,2024-06-27 14:25:00,1,1,0.6917489171028137
cnn,de,1,2883,2024-06-27 14:30:00,1,1,0.6352640390396118
cnn,de,1,2884,2024-06-27 14:35:00,1,1,0.6556301116943359
cnn,de,1,2885,2024-06-27 14:40:00,1,1,0.6697722673416138
cnn,de,1,2886,2024-06-27 14:45:00,1,1,0.6865517497062683
cnn,de,1,2887,2024-06-27 14:50:00,1,1,0.7052150368690491
cnn,de,1,2888,2024-06-27 14:55:00,1,1,0.7085142135620117
cnn,de,1,2889,2024-06-27 15:00:00,1,1,0.644859790802002
cnn,de,1,2890,2024-06-27 15:05:00,1,1,0.5494946837425232
cnn,de,1,2891,2024-06-27 15:10:00,1,1,0.5385785698890686
cnn,de,1,2892,2024-06-27 15:15:00,1,1,0.5568485856056213
cnn,de,1,2893,2024-06-27 15:20:00,1,1,0.554612934589386
cnn,de,1,2894,2024-06-27 15:25:00,1,1,0.5459173321723938
cnn,de,1,2895,2024-06-27 15:30:00,1,1,0.5928945541381836
cnn,de,1,2896,2024-06-27 15:35:00,1,1,0.6341907978057861
cnn,de,1,2897,2024-06-27 15:40:00,1,1,0.6144317388534546
cnn,de,1,2898,2024-06-27 15:45:00,1,1,0.6524548530578613
cnn,de,1,2899,2024-06-27 15:50:00,1,1,0.7204868793487549
cnn,de,1,2900,2024-06-27 15:55:00,1,1,0.7636861801147461
cnn,de,1,2901,2024-06-27 16:00:00,1,1,0.747670590877533
cnn,de,1,2902,2024-06-27 16:05:00,1,1,0.7054772973060608
cnn,de,1,2903,2024-06-27 16:10:00,1,1,0.6985815763473511
cnn,de,1,2904,2024-06-27 16:15:00,1,1,0.6067144274711609
cnn,de,1,2905,2024-06-27 16:20:00,1,1,0.546718418598175
cnn,de,1,2906,2024-06-27 16:25:00,1,1,0.533485472202301
cnn,de,1,2907,2024-06-27 16:30:00,1,0,0.4840685725212097
cnn,de,1,2908,2024-06-27 16:35:00,1,0,0.4704474210739136
cnn,de,1,2909,2024-06-27 16:40:00,1,1,0.5367426872253418
cnn,de,1,2910,2024-06-27 16:45:00,1,1,0.5979853868484497
cnn,de,1,2911,2024-06-27 16:50:00,1,1,0.5796005129814148
cnn,de,1,2912,2024-06-27 16:55:00,1,1,0.5999754071235657
cnn,de,1,2913,2024-06-27 17:00:00,1,1,0.5830920338630676
cnn,de,1,2914,2024-06-27 17:05:00,1,1,0.6232056617736816
cnn,de,1,2915,2024-06-27 17:10:00,1,1,0.5752695202827454
cnn,de,1,2916,2024-06-27 17:15:00,1,1,0.5190454721450806
cnn,de,1,2917,2024-06-27 17:20:00,1,1,0.5173715949058533
cnn,de,1,2918,2024-06-27 17:25:00,1,1,0.5385753512382507
cnn,de,1,2919,2024-06-27 17:30:00,1,1,0.5346040725708008
cnn,de,1,2920,2024-06-27 17:35:00,1,1,0.5116984248161316
cnn,de,1,2921,2024-06-27 17:40:00,1,1,0.5213866829872131
cnn,de,1,2922,2024-06-27 17:45:00,1,1,0.5496701002120972
cnn,de,1,2923,2024-06-27 17:50:00,1,1,0.5823862552642822
cnn,de,1,2924,2024-06-27 17:55:00,0,1,0.6226147413253784
cnn,de,1,2925,2024-06-28 10:40:00,0,0,0.328235924243927
cnn,de,1,2926,2024-06-28 10:45:00,0,0,0.25816988945007324
cnn,de,1,2927,2024-06-28 10:50:00,0,0,0.21035632491111755
cnn,de,1,2928,2024-06-28 10:55:00,0,0,0.20127446949481964
cnn,de,1,2929,2024-06-28 11:00:00,1,0,0.22049158811569214
cnn,de,1,2930,2024-06-28 11:05:00,1,0,0.18612636625766754
cnn,de,1,2931,2024-06-28 11:10:00,1,0,0.242953360080719
cnn,de,1,2932,2024-06-28 11:15:00,1,0,0.31989431381225586
cnn,de,1,2933,2024-06-28 11:20:00,1,0,0.49711477756500244
cnn,de,1,2934,2024-06-28 11:25:00,1,1,0.5966050028800964
cnn,de,1,2935,2024-06-28 11:30:00,1,1,0.6798123121261597
cnn,de,1,2936,2024-06-28 11:35:00,1,1,0.7141279578208923
cnn,de,1,2937,2024-06-28 11:40:00,1,1,0.7116988897323608
cnn,de,1,2938,2024-06-28 11:45:00,1,1,0.7376076579093933
cnn,de,1,2939,2024-06-28 11:50:00,1,1,0.7421186566352844
cnn,de,1,2940,2024-06-28 11:55:00,1,1,0.7726362347602844
cnn,de,1,2941,2024-06-28 12:00:00,1,1,0.7476260662078857
cnn,de,1,2942,2024-06-28 12:05:00,1,1,0.682857871055603
cnn,de,1,2943,2024-06-28 12:10:00,1,1,0.643412709236145
cnn,de,1,2944,2024-06-28 12:15:00,1,1,0.6606144905090332
cnn,de,1,2945,2024-06-28 12:20:00,1,1,0.6421115398406982
cnn,de,1,2946,2024-06-28 12:25:00,1,1,0.5398428440093994
cnn,de,1,2947,2024-06-28 12:30:00,1,1,0.5290821194648743
cnn,de,1,2948,2024-06-28 12:35:00,0,1,0.5991770625114441
cnn,de,1,2949,2024-06-28 12:40:00,0,1,0.6043536067008972
cnn,de,1,2950,2024-06-28 12:45:00,0,1,0.5402123928070068
cnn,de,1,2951,2024-06-28 12:50:00,0,0,0.49968335032463074
cnn,de,1,2952,2024-06-28 12:55:00,0,0,0.42693403363227844
cnn,de,1,2953,2024-06-28 13:00:00,0,0,0.383023738861084
cnn,de,1,2954,2024-06-28 13:05:00,0,0,0.3613975942134857
cnn,de,1,2955,2024-06-28 13:10:00,0,0,0.3282723128795624
cnn,de,1,2956,2024-06-28 13:15:00,0,0,0.3604331314563751
cnn,de,1,2957,2024-06-28 13:20:00,0,0,0.3824654817581177
cnn,de,1,2958,2024-06-28 13:25:00,0,0,0.3913257122039795
cnn,de,1,2959,2024-06-28 13:30:00,0,0,0.4096304476261139
cnn,de,1,2960,2024-06-28 13:35:00,1,0,0.3891337811946869
cnn,de,1,2961,2024-06-28 13:40:00,1,0,0.435552179813385
cnn,de,1,2962,2024-06-28 13:45:00,1,0,0.43939998745918274
cnn,de,1,2963,2024-06-28 13:50:00,1,0,0.4191475510597229
cnn,de,1,2964,2024-06-28 13:55:00,1,0,0.4926469922065735
cnn,de,1,2965,2024-06-28 14:00:00,1,1,0.5239505171775818
cnn,de,1,2966,2024-06-28 14:05:00,1,1,0.541711151599884
cnn,de,1,2967,2024-06-28 14:10:00,1,1,0.5184611678123474
cnn,de,1,2968,2024-06-28 14:15:00,1,1,0.5245102643966675
cnn,de,1,2969,2024-06-28 14:20:00,1,1,0.577976405620575
cnn,de,1,2970,2024-06-28 14:25:00,1,1,0.6287664175033569
cnn,de,1,2971,2024-06-28 14:30:00,1,1,0.592330813407898
cnn,de,1,2972,2024-06-28 14:35:00,1,1,0.6216579079627991
cnn,de,1,2973,2024-06-28 14:40:00,1,1,0.6754572987556458
cnn,de,1,2974,2024-06-28 14:45:00,0,1,0.6977828741073608
cnn,de,1,2975,2024-06-28 14:50:00,0,1,0.6759898066520691
cnn,de,1,2976,2024-06-28 14:55:00,0,1,0.5441303849220276
cnn,de,1,2977,2024-06-28 15:00:00,0,0,0.4639167785644531
cnn,de,1,2978,2024-06-28 15:05:00,0,0,0.46494317054748535
cnn,de,1,2979,2024-06-28 15:10:00,0,0,0.4598562717437744
cnn,de,1,2980,2024-06-28 15:15:00,0,0,0.4940957725048065
cnn,de,1,2981,2024-06-28 15:20:00,0,0,0.45370805263519287
cnn,de,1,2982,2024-06-28 15:25:00,0,0,0.4464462101459503
cnn,de,1,2983,2024-06-28 15:30:00,0,0,0.40833181142807007
cnn,de,1,2984,2024-06-28 15:35:00,0,0,0.35413289070129395
cnn,de,1,2985,2024-06-28 15:40:00,0,0,0.32446610927581787
cnn,de,1,2986,2024-06-28 15:45:00,0,0,0.35144221782684326
cnn,de,1,2987,2024-06-28 15:50:00,0,0,0.38409489393234253
cnn,de,1,2988,2024-06-28 15:55:00,0,0,0.45360466837882996
cnn,de,1,2989,2024-06-28 16:00:00,0,0,0.44858890771865845
cnn,de,1,2990,2024-06-28 16:05:00,0,0,0.4360771179199219
cnn,de,1,2991,2024-06-28 16:10:00,0,0,0.3985747694969177
cnn,de,1,2992,2024-06-28 16:15:00,1,0,0.3955095112323761
cnn,de,1,2993,2024-06-28 16:20:00,1,0,0.44283756613731384
cnn,de,1,2994,2024-06-28 16:25:00,1,1,0.5150482058525085
cnn,de,1,2995,2024-06-28 16:30:00,1,1,0.5230743885040283
cnn,de,1,2996,2024-06-28 16:35:00,1,1,0.5128602385520935
cnn,de,1,2997,2024-06-28 16:40:00,1,1,0.5375832915306091
cnn,de,1,2998,2024-06-28 16:45:00,1,1,0.578221321105957
cnn,de,1,2999,2024-06-28 16:50:00,1,1,0.623763382434845
cnn,de,1,3000,2024-06-28 16:55:00,0,1,0.6541365385055542
cnn,de,1,3001,2024-06-28 17:00:00,0,1,0.619659960269928
cnn,de,1,3002,2024-06-28 17:05:00,0,1,0.5609648823738098
cnn,de,1,3003,2024-06-28 17:10:00,0,1,0.5687344670295715
cnn,de,1,3004,2024-06-28 17:15:00,0,1,0.512140691280365
cnn,de,1,3005,2024-06-28 17:20:00,0,0,0.44962960481643677
cnn,de,1,3006,2024-06-28 17:25:00,0,0,0.4341152012348175
cnn,de,1,3007,2024-06-28 17:30:00,0,0,0.4756857454776764
cnn,de,1,3008,2024-06-28 17:35:00,0,0,0.4601322114467621
cnn,de,1,3009,2024-06-28 17:40:00,0,0,0.47514963150024414
cnn,de,1,3010,2024-06-28 17:45:00,0,1,0.5350886583328247
cnn,de,1,3011,2024-06-28 17:50:00,0,1,0.543819785118103
cnn,de,2,0,2024-05-20 15:25:00,1,0,0.43313542008399963
cnn,de,2,1,2024-05-20 15:25:00,1,0,0.4225858151912689
cnn,de,2,2,2024-05-20 15:30:00,1,0,0.47761520743370056
cnn,de,2,3,2024-05-20 15:30:00,1,0,0.4855554699897766
cnn,de,2,4,2024-05-20 15:35:00,1,1,0.5087897777557373
cnn,de,2,5,2024-05-20 15:35:00,1,1,0.5141560435295105
cnn,de,2,6,2024-05-20 15:40:00,1,0,0.47454360127449036
cnn,de,2,7,2024-05-20 15:40:00,1,0,0.37606897950172424
cnn,de,2,8,2024-05-20 15:45:00,1,0,0.47918495535850525
cnn,de,2,9,2024-05-20 15:45:00,1,0,0.4779715836048126
cnn,de,2,10,2024-05-20 15:50:00,1,0,0.46831947565078735
cnn,de,2,11,2024-05-20 15:50:00,1,0,0.33311766386032104
cnn,de,2,12,2024-05-20 15:55:00,1,0,0.44734886288642883
cnn,de,2,13,2024-05-20 15:55:00,1,0,0.4733771085739136
cnn,de,2,14,2024-05-20 16:00:00,1,1,0.5246581435203552
cnn,de,2,15,2024-05-20 16:00:00,1,1,0.5237954258918762
cnn,de,2,16,2024-05-20 16:05:00,1,1,0.5592792630195618
cnn,de,2,17,2024-05-20 16:05:00,1,1,0.5489410161972046
cnn,de,2,18,2024-05-20 16:10:00,1,1,0.529542088508606
cnn,de,2,19,2024-05-20 16:10:00,1,1,0.5489635467529297
cnn,de,2,20,2024-05-20 16:15:00,1,1,0.534762978553772
cnn,de,2,21,2024-05-20 16:15:00,1,1,0.5616077184677124
cnn,de,2,22,2024-05-20 16:20:00,1,1,0.5118539333343506
cnn,de,2,23,2024-05-20 16:20:00,1,1,0.5113311409950256
cnn,de,2,24,2024-05-20 16:25:00,1,0,0.4619136154651642
cnn,de,2,25,2024-05-20 16:25:00,1,0,0.4461821913719177
cnn,de,2,26,2024-05-20 16:30:00,1,0,0.45541343092918396
cnn,de,2,27,2024-05-20 16:30:00,1,0,0.4488275349140167
cnn,de,2,28,2024-05-20 16:35:00,1,0,0.43203073740005493
cnn,de,2,29,2024-05-20 16:35:00,1,0,0.3691658675670624
cnn,de,2,30,2024-05-20 16:40:00,1,0,0.4635353088378906
cnn,de,2,31,2024-05-20 16:40:00,1,0,0.4596707224845886
cnn,de,2,32,2024-05-20 16:45:00,1,1,0.5124355554580688
cnn,de,2,33,2024-05-20 16:45:00,1,1,0.5367737412452698
cnn,de,2,34,2024-05-20 16:50:00,1,1,0.5704504251480103
cnn,de,2,35,2024-05-20 16:50:00,1,1,0.5678780674934387
cnn,de,2,36,2024-05-20 16:55:00,0,1,0.5940003395080566
cnn,de,2,37,2024-05-20 16:55:00,0,1,0.607230007648468
cnn,de,2,38,2024-05-20 17:00:00,0,1,0.64892578125
cnn,de,2,39,2024-05-20 17:00:00,0,1,0.5748628377914429
cnn,de,2,40,2024-05-20 17:05:00,0,1,0.5148597359657288
cnn,de,2,41,2024-05-20 17:05:00,0,1,0.5312379598617554
cnn,de,2,42,2024-05-20 17:10:00,0,0,0.4784366488456726
cnn,de,2,43,2024-05-20 17:10:00,0,0,0.3170916438102722
cnn,de,2,44,2024-05-20 17:15:00,0,1,0.5103342533111572
cnn,de,2,45,2024-05-20 17:15:00,0,1,0.5262866616249084
cnn,de,2,46,2024-05-20 17:20:00,0,1,0.5404977798461914
cnn,de,2,47,2024-05-20 17:20:00,0,1,0.5185540914535522
cnn,de,2,48,2024-05-20 17:25:00,0,1,0.6402459144592285
cnn,de,2,49,2024-05-20 17:25:00,0,1,0.5494822859764099
cnn,de,2,50,2024-05-20 17:30:00,0,1,0.60567706823349
cnn,de,2,51,2024-05-20 17:30:00,0,1,0.5888333320617676
cnn,de,2,52,2024-05-20 17:35:00,0,1,0.5363290309906006
cnn,de,2,53,2024-05-20 17:35:00,0,1,0.537896454334259
cnn,de,2,54,2024-05-20 17:40:00,0,1,0.5277298092842102
cnn,de,2,55,2024-05-20 17:40:00,0,1,0.5234728455543518
cnn,de,2,56,2024-05-20 17:45:00,0,1,0.5307998061180115
cnn,de,2,57,2024-05-20 17:45:00,0,1,0.5153032541275024
cnn,de,2,58,2024-05-20 17:50:00,0,1,0.645790696144104
cnn,de,2,59,2024-05-20 17:50:00,0,1,0.5356954336166382
cnn,de,2,60,2024-05-20 17:55:00,0,1,0.6062759757041931
cnn,de,2,61,2024-05-20 17:55:00,0,0,0.47616854310035706
cnn,de,2,62,2024-05-21 13:30:00,1,0,0.36330369114875793
cnn,de,2,63,2024-05-21 13:30:00,1,0,0.36620181798934937
