model_type,optimizer,seed,row_id,datetime,y_true,y_pred,y_proba
svm,pso,1,2501,2024-06-20 17:00:00,0,1,0.5478304999178976
svm,pso,1,2502,2024-06-20 17:05:00,0,0,0.481767271730574
svm,pso,1,2503,2024-06-20 17:10:00,0,1,0.6678975983852482
svm,pso,1,2504,2024-06-20 17:15:00,0,0,0.4173496589091369
svm,pso,1,2505,2024-06-20 17:20:00,0,1,0.6844097450512159
svm,pso,1,2506,2024-06-20 17:25:00,0,1,0.5995692893973746
svm,pso,1,2507,2024-06-20 17:30:00,0,0,0.3889387594650553
svm,pso,1,2508,2024-06-20 17:35:00,0,1,0.7130384716429302
svm,pso,1,2509,2024-06-20 17:40:00,0,1,0.6390602473913554
svm,pso,1,2510,2024-06-20 17:45:00,0,1,0.6512637455870541
svm,pso,1,2511,2024-06-20 17:50:00,0,1,0.6711707533281409
svm,pso,1,2512,2024-06-20 17:55:00,1,1,0.6536145300153463
svm,pso,1,2513,2024-06-21 10:40:00,1,0,0.4252402526019915
svm,pso,1,2514,2024-06-21 10:45:00,1,1,0.5131533440220061
svm,pso,1,2515,2024-06-21 10:50:00,1,1,0.5135843662167454
svm,pso,1,2516,2024-06-21 10:55:00,1,1,0.5131660562120162
svm,pso,1,2517,2024-06-21 11:00:00,1,1,0.5139687686040728
svm,pso,1,2518,2024-06-21 11:05:00,1,0,0.45261591737891677
svm,pso,1,2519,2024-06-21 11:10:00,1,0,0.4780571122307828
svm,pso,1,2520,2024-06-21 11:15:00,1,0,0.4499060175613033
svm,pso,1,2521,2024-06-21 11:20:00,1,0,0.4055588484405539
svm,pso,1,2522,2024-06-21 11:25:00,0,1,0.5147972072774185
svm,pso,1,2523,2024-06-21 11:30:00,0,1,0.6941647359757761
svm,pso,1,2524,2024-06-21 11:35:00,0,0,0.4882558986111048
svm,pso,1,2525,2024-06-21 11:40:00,0,0,0.4876300521809894
svm,pso,1,2526,2024-06-21 11:45:00,0,0,0.37248354988152066
svm,pso,1,2527,2024-06-21 11:50:00,0,1,0.5391156424280674
svm,pso,1,2528,2024-06-21 11:55:00,0,0,0.30488272707655817
svm,pso,1,2529,2024-06-21 12:00:00,0,1,0.6502096313473786
svm,pso,1,2530,2024-06-21 12:05:00,0,1,0.5396531703829366
svm,pso,1,2531,2024-06-21 12:10:00,0,0,0.36508339675636625
svm,pso,1,2532,2024-06-21 12:15:00,1,1,0.6271714164589601
svm,pso,1,2533,2024-06-21 12:20:00,1,1,0.5174369233491154
svm,pso,1,2534,2024-06-21 12:25:00,1,1,0.6631824567179159
svm,pso,1,2535,2024-06-21 12:30:00,1,0,0.4830597976202033
svm,pso,1,2536,2024-06-21 12:35:00,1,1,0.5132407299781675
svm,pso,1,2537,2024-06-21 12:40:00,1,0,0.41080951700756313
svm,pso,1,2538,2024-06-21 12:45:00,1,1,0.6833304560628345
svm,pso,1,2539,2024-06-21 12:50:00,1,1,0.667909790913524
svm,pso,1,2540,2024-06-21 12:55:00,1,1,0.5247858278887321
svm,pso,1,2541,2024-06-21 13:00:00,1,0,0.4050046662794716
svm,pso,1,2542,2024-06-21 13:05:00,1,1,0.7293508296659723
svm,pso,1,2543,2024-06-21 13:10:00,1,1,0.6521344208066834
svm,pso,1,2544,2024-06-21 13:15:00,1,1,0.6168750080559948
svm,pso,1,2545,2024-06-21 13:20:00,1,1,0.6948538259765488
svm,pso,1,2546,2024-06-21 13:25:00,1,1,0.5888736409092593
svm,pso,1,2547,2024-06-21 13:30:00,1,1,0.6126742705778848
svm,pso,1,2548,2024-06-21 13:35:00,1,1,0.6569495728056426
svm,pso,1,2549,2024-06-21 13:40:00,1,1,0.7120941693066487
svm,pso,1,2550,2024-06-21 13:45:00,1,1,0.758062552837273
svm,pso,1,2551,2024-06-21 13:50:00,0,1,0.5845801518610874
svm,pso,1,2552,2024-06-21 13:55:00,0,1,0.7260710264930639
svm,pso,1,2553,2024-06-21 14:00:00,0,1,0.577229609436702
svm,pso,1,2554,2024-06-21 14:05:00,0,0,0.4096317142036516
svm,pso,1,2555,2024-06-21 14:10:00,0,0,0.47077216729110005
svm,pso,1,2556,2024-06-21 14:15:00,0,0,0.43137555196172755
svm,pso,1,2557,2024-06-21 14:20:00,0,1,0.5608701557326691
svm,pso,1,2558,2024-06-21 14:25:00,0,0,0.4914611416277885
svm,pso,1,2559,2024-06-21 14:30:00,0,0,0.3498169405652892
svm,pso,1,2560,2024-06-21 14:35:00,0,1,0.6636609569841712
svm,pso,1,2561,2024-06-21 14:40:00,0,1,0.5089960898765545
svm,pso,1,2562,2024-06-21 14:45:00,0,0,0.3999742671933354
svm,pso,1,2563,2024-06-21 14:50:00,0,0,0.4030593940620646
svm,pso,1,2564,2024-06-21 14:55:00,0,0,0.4204169180821428
svm,pso,1,2565,2024-06-21 15:00:00,1,0,0.3825600387106826
svm,pso,1,2566,2024-06-21 15:05:00,1,0,0.34715007544674326
svm,pso,1,2567,2024-06-21 15:10:00,1,1,0.5778886601997582
svm,pso,1,2568,2024-06-21 15:15:00,1,1,0.647863864695399
svm,pso,1,2569,2024-06-21 15:20:00,1,1,0.5231769789848819
svm,pso,1,2570,2024-06-21 15:25:00,1,1,0.7254111456596842
svm,pso,1,2571,2024-06-21 15:30:00,1,1,0.5987037366420339
svm,pso,1,2572,2024-06-21 15:35:00,1,1,0.5800411497169561
svm,pso,1,2573,2024-06-21 15:40:00,1,1,0.6790494849103336
svm,pso,1,2574,2024-06-21 15:45:00,1,1,0.6194180814693682
svm,pso,1,2575,2024-06-21 15:50:00,1,1,0.7741981798720685
svm,pso,1,2576,2024-06-21 15:55:00,1,1,0.6359623750074398
svm,pso,1,2577,2024-06-21 16:00:00,1,1,0.57307041065999
svm,pso,1,2578,2024-06-21 16:05:00,1,1,0.7104269468789209
svm,pso,1,2579,2024-06-21 16:10:00,1,1,0.689638301348391
svm,pso,1,2580,2024-06-21 16:15:00,1,1,0.8371775416375513
svm,pso,1,2581,2024-06-21 16:20:00,1,1,0.5681967379189485
svm,pso,1,2582,2024-06-21 16:25:00,1,0,0.4264068715055383
svm,pso,1,2583,2024-06-21 16:30:00,1,1,0.6940971741996776
svm,pso,1,2584,2024-06-21 16:35:00,1,1,0.5929415853485525
svm,pso,1,2585,2024-06-21 16:40:00,1,0,0.37994191699368046
svm,pso,1,2586,2024-06-21 16:45:00,1,0,0.41483888760574267
svm,pso,1,2587,2024-06-21 16:50:00,1,1,0.5188652986755501
svm,pso,1,2588,2024-06-21 16:55:00,1,0,0.49941875634078214
svm,pso,1,2589,2024-06-21 17:00:00,1,0,0.44903414529534125
svm,pso,1,2590,2024-06-21 17:05:00,1,0,0.4376018581269417
svm,pso,1,2591,2024-06-21 17:10:00,1,0,0.4429474364036811
svm,pso,1,2592,2024-06-21 17:15:00,1,1,0.6402504439748244
svm,pso,1,2593,2024-06-21 17:20:00,1,1,0.5485439873088773
svm,pso,1,2594,2024-06-21 17:25:00,1,1,0.6552814407753043
svm,pso,1,2595,2024-06-21 17:30:00,1,1,0.5797113846458237
svm,pso,1,2596,2024-06-21 17:35:00,1,1,0.5371685653521692
svm,pso,1,2597,2024-06-21 17:40:00,1,1,0.612096085180885
svm,pso,1,2598,2024-06-21 17:45:00,1,1,0.6004630689736161
svm,pso,1,2599,2024-06-21 17:50:00,1,0,0.43326589244434266
svm,pso,1,2600,2024-06-21 17:55:00,1,1,0.5355077100224335
svm,pso,1,2601,2024-06-24 10:50:00,0,1,0.5705681211931374
svm,pso,1,2602,2024-06-24 10:55:00,0,1,0.5198247077592872
svm,pso,1,2603,2024-06-24 11:00:00,0,1,0.5297130145938077
svm,pso,1,2604,2024-06-24 11:05:00,0,0,0.37814504540886207
svm,pso,1,2605,2024-06-24 11:10:00,0,1,0.5647038061416212
svm,pso,1,2606,2024-06-24 11:15:00,0,1,0.5434449669757487
svm,pso,1,2607,2024-06-24 11:20:00,0,1,0.6042188838289783
svm,pso,1,2608,2024-06-24 11:25:00,0,1,0.5072598819417519
svm,pso,1,2609,2024-06-24 11:30:00,0,0,0.34935468949598864
svm,pso,1,2610,2024-06-24 11:35:00,0,1,0.6012145135088862
svm,pso,1,2611,2024-06-24 11:40:00,0,0,0.26494725004612585
svm,pso,1,2612,2024-06-24 11:45:00,0,0,0.4381684311945473
svm,pso,1,2613,2024-06-24 11:50:00,0,0,0.43445657620404615
svm,pso,1,2614,2024-06-24 11:55:00,0,0,0.4154298780936748
svm,pso,1,2615,2024-06-24 12:00:00,0,1,0.5281907359942545
svm,pso,1,2616,2024-06-24 12:05:00,0,1,0.5009407023064278
svm,pso,1,2617,2024-06-24 12:10:00,0,0,0.4850128432267812
svm,pso,1,2618,2024-06-24 12:15:00,0,0,0.43237022238666023
svm,pso,1,2619,2024-06-24 12:20:00,0,0,0.3925795696288392
svm,pso,1,2620,2024-06-24 12:25:00,0,0,0.3504892408137945
svm,pso,1,2621,2024-06-24 12:30:00,0,0,0.3980711614683636
svm,pso,1,2622,2024-06-24 12:35:00,0,0,0.45383891103940055
svm,pso,1,2623,2024-06-24 12:40:00,0,1,0.6001011849781319
svm,pso,1,2624,2024-06-24 12:45:00,1,1,0.6002528763324061
svm,pso,1,2625,2024-06-24 12:50:00,1,1,0.5152574718916546
svm,pso,1,2626,2024-06-24 12:55:00,1,1,0.5406140456696847
svm,pso,1,2627,2024-06-24 13:00:00,1,1,0.5482081155688975
svm,pso,1,2628,2024-06-24 13:05:00,1,1,0.6738334123048372
svm,pso,1,2629,2024-06-24 13:10:00,1,0,0.4123674963744596
svm,pso,1,2630,2024-06-24 13:15:00,1,1,0.6926012095549067
svm,pso,1,2631,2024-06-24 13:20:00,1,1,0.5763133975860472
svm,pso,1,2632,2024-06-24 13:25:00,1,1,0.6964017467941666
svm,pso,1,2633,2024-06-24 13:30:00,1,0,0.45176148009126743
svm,pso,1,2634,2024-06-24 13:35:00,1,1,0.6291719900003491
svm,pso,1,2635,2024-06-24 13:40:00,1,1,0.525176930929243
svm,pso,1,2636,2024-06-24 13:45:00,1,0,0.49238248629948017
svm,pso,1,2637,2024-06-24 13:50:00,1,0,0.4840063363847119
svm,pso,1,2638,2024-06-24 13:55:00,1,1,0.5302837446178227
svm,pso,1,2639,2024-06-24 14:00:00,1,1,0.6742821426640823
svm,pso,1,2640,2024-06-24 14:05:00,1,1,0.5619170030919185
svm,pso,1,2641,2024-06-24 14:10:00,1,0,0.4416906593028383
svm,pso,1,2642,2024-06-24 14:15:00,1,1,0.5750487100089341
svm,pso,1,2643,2024-06-24 14:20:00,1,1,0.5974087986535875
svm,pso,1,2644,2024-06-24 14:25:00,1,0,0.42421562120155754
svm,pso,1,2645,2024-06-24 14:30:00,1,0,0.4774191396337557
svm,pso,1,2646,2024-06-24 14:35:00,0,1,0.626307512514643
svm,pso,1,2647,2024-06-24 14:40:00,0,0,0.3534096424820345
svm,pso,1,2648,2024-06-24 14:45:00,0,1,0.5454980785192765
svm,pso,1,2649,2024-06-24 14:50:00,0,0,0.36631902446241893
svm,pso,1,2650,2024-06-24 14:55:00,0,1,0.5660882440315844
svm,pso,1,2651,2024-06-24 15:00:00,0,1,0.5402514058049028
svm,pso,1,2652,2024-06-24 15:05:00,0,1,0.6007061868491198
svm,pso,1,2653,2024-06-24 15:10:00,0,1,0.524631177417164
svm,pso,1,2654,2024-06-24 15:15:00,0,0,0.4817106608164935
svm,pso,1,2655,2024-06-24 15:20:00,0,1,0.5984841561441685
svm,pso,1,2656,2024-06-24 15:25:00,0,0,0.44731740957228433
svm,pso,1,2657,2024-06-24 15:30:00,1,0,0.41387847826230917
svm,pso,1,2658,2024-06-24 15:35:00,1,1,0.6178805222433068
svm,pso,1,2659,2024-06-24 15:40:00,1,1,0.6474150243133061
svm,pso,1,2660,2024-06-24 15:45:00,1,1,0.5732149778775155
svm,pso,1,2661,2024-06-24 15:50:00,1,1,0.5686194068817689
svm,pso,1,2662,2024-06-24 15:55:00,1,0,0.3812418082381512
svm,pso,1,2663,2024-06-24 16:00:00,1,0,0.41694704250019704
svm,pso,1,2664,2024-06-24 16:05:00,1,1,0.5407334941091072
svm,pso,1,2665,2024-06-24 16:10:00,1,1,0.7227638210678176
svm,pso,1,2666,2024-06-24 16:15:00,1,1,0.6520202341514988
svm,pso,1,2667,2024-06-24 16:20:00,1,0,0.36282197051737497
svm,pso,1,2668,2024-06-24 16:25:00,1,1,0.6537187500809836
svm,pso,1,2669,2024-06-24 16:30:00,1,1,0.5143748827519583
svm,pso,1,2670,2024-06-24 16:35:00,1,1,0.6529530895767391
svm,pso,1,2671,2024-06-24 16:40:00,1,0,0.470306555033881
svm,pso,1,2672,2024-06-24 16:45:00,1,1,0.5890258428344468
svm,pso,1,2673,2024-06-24 16:50:00,1,1,0.6523354715108765
svm,pso,1,2674,2024-06-24 16:55:00,1,1,0.5855720103389269
svm,pso,1,2675,2024-06-24 17:00:00,1,1,0.5044457031205253
svm,pso,1,2676,2024-06-24 17:05:00,1,1,0.5122618070288161
svm,pso,1,2677,2024-06-24 17:10:00,1,0,0.37481123508631425
svm,pso,1,2678,2024-06-24 17:15:00,0,0,0.4630185102832458
svm,pso,1,2679,2024-06-24 17:20:00,0,0,0.4412772632988551
svm,pso,1,2680,2024-06-24 17:25:00,0,0,0.49537954317741756
svm,pso,1,2681,2024-06-24 17:30:00,0,1,0.5010368972469577
svm,pso,1,2682,2024-06-24 17:35:00,0,1,0.539300661388611
svm,pso,1,2683,2024-06-24 17:40:00,0,0,0.370336389925922
svm,pso,1,2684,2024-06-24 17:45:00,0,1,0.5370959626184735
svm,pso,1,2685,2024-06-24 17:50:00,0,0,0.4407106704223464
svm,pso,1,2686,2024-06-24 17:55:00,0,0,0.4705710233548892
svm,pso,1,2687,2024-06-25 12:35:00,1,1,0.5881192424315581
svm,pso,1,2688,2024-06-25 12:40:00,1,0,0.3748917429567708
svm,pso,1,2689,2024-06-25 12:45:00,1,1,0.6264401757930975
svm,pso,1,2690,2024-06-25 12:50:00,1,0,0.49222706462012933
svm,pso,1,2691,2024-06-25 12:55:00,1,1,0.7264437806941729
svm,pso,1,2692,2024-06-25 13:00:00,1,1,0.5262511258922337
svm,pso,1,2693,2024-06-25 13:05:00,1,1,0.6195314600490245
svm,pso,1,2694,2024-06-25 13:10:00,1,1,0.6142962183664894
svm,pso,1,2695,2024-06-25 13:15:00,1,0,0.42372646797019925
svm,pso,1,2696,2024-06-25 13:20:00,1,0,0.365117242351133
svm,pso,1,2697,2024-06-25 13:25:00,1,0,0.44125227577475906
svm,pso,1,2698,2024-06-25 13:30:00,1,1,0.5865136025860332
svm,pso,1,2699,2024-06-25 13:35:00,1,1,0.6263223878281993
svm,pso,1,2700,2024-06-25 13:40:00,1,1,0.6542007702004067
svm,pso,1,2701,2024-06-25 13:45:00,1,1,0.6927781907413854
svm,pso,1,2702,2024-06-25 13:50:00,1,1,0.6567850240591998
svm,pso,1,2703,2024-06-25 13:55:00,1,1,0.59303590456237
svm,pso,1,2704,2024-06-25 14:00:00,1,1,0.5792094863810259
svm,pso,1,2705,2024-06-25 14:05:00,1,1,0.6784307054678399
svm,pso,1,2706,2024-06-25 14:10:00,1,1,0.7069814743474766
svm,pso,1,2707,2024-06-25 14:15:00,1,0,0.37354415205667263
svm,pso,1,2708,2024-06-25 14:20:00,1,0,0.2474406770826218
svm,pso,1,2709,2024-06-25 14:25:00,1,0,0.4554479958647275
svm,pso,1,2710,2024-06-25 14:30:00,1,1,0.6593187373085615
svm,pso,1,2711,2024-06-25 14:35:00,1,0,0.48607697226286156
svm,pso,1,2712,2024-06-25 14:40:00,1,1,0.6147572500981463
svm,pso,1,2713,2024-06-25 14:45:00,1,1,0.6871222993651683
svm,pso,1,2714,2024-06-25 14:50:00,0,1,0.6646483228696919
svm,pso,1,2715,2024-06-25 14:55:00,0,1,0.5281365837660412
svm,pso,1,2716,2024-06-25 15:00:00,0,1,0.6164304649798021
svm,pso,1,2717,2024-06-25 15:05:00,0,1,0.5446948435631567
svm,pso,1,2718,2024-06-25 15:10:00,0,1,0.7360308060754025
svm,pso,1,2719,2024-06-25 15:15:00,0,0,0.3812033133933121
svm,pso,1,2720,2024-06-25 15:20:00,0,0,0.48296349887910406
svm,pso,1,2721,2024-06-25 15:25:00,0,0,0.39973023600963115
svm,pso,1,2722,2024-06-25 15:30:00,0,0,0.3467145646775049
svm,pso,1,2723,2024-06-25 15:35:00,0,0,0.3868892539263588
svm,pso,1,2724,2024-06-25 15:40:00,0,0,0.4653730325813206
svm,pso,1,2725,2024-06-25 15:45:00,0,0,0.4271906167283773
svm,pso,1,2726,2024-06-25 15:50:00,0,1,0.5517613041171838
svm,pso,1,2727,2024-06-25 15:55:00,0,1,0.5757210396265414
svm,pso,1,2728,2024-06-25 16:00:00,0,1,0.6516908266818487
svm,pso,1,2729,2024-06-25 16:05:00,0,0,0.46643822908377547
svm,pso,1,2730,2024-06-25 16:10:00,0,0,0.30366690359317017
svm,pso,1,2731,2024-06-25 16:15:00,0,1,0.632072153659933
svm,pso,1,2732,2024-06-25 16:20:00,0,1,0.5190351139716407
svm,pso,1,2733,2024-06-25 16:25:00,0,1,0.6479682953652117
svm,pso,1,2734,2024-06-25 16:30:00,0,1,0.6044237448688806
svm,pso,1,2735,2024-06-25 16:35:00,0,0,0.46532858494920026
svm,pso,1,2736,2024-06-25 16:40:00,1,0,0.3878329612198176
svm,pso,1,2737,2024-06-25 16:45:00,1,1,0.5733410437291974
svm,pso,1,2738,2024-06-25 16:50:00,1,1,0.6371196559418142
svm,pso,1,2739,2024-06-25 16:55:00,1,0,0.45114168013307226
svm,pso,1,2740,2024-06-25 17:00:00,1,1,0.6374674841309559
svm,pso,1,2741,2024-06-25 17:05:00,1,0,0.4926856057170558
svm,pso,1,2742,2024-06-25 17:10:00,1,1,0.6604907194624476
svm,pso,1,2743,2024-06-25 17:15:00,1,1,0.5483424482807493
svm,pso,1,2744,2024-06-25 17:20:00,1,0,0.48578346559268093
svm,pso,1,2745,2024-06-25 17:25:00,1,0,0.4321923215498188
svm,pso,1,2746,2024-06-25 17:30:00,0,1,0.5895085344342971
svm,pso,1,2747,2024-06-25 17:35:00,0,1,0.5665911291618737
svm,pso,1,2748,2024-06-25 17:40:00,0,1,0.6189397236167115
svm,pso,1,2749,2024-06-25 17:45:00,0,1,0.5870533945371671
svm,pso,1,2750,2024-06-25 17:50:00,0,1,0.6589594268767891
svm,pso,1,2751,2024-06-25 17:55:00,0,1,0.5798974093707538
svm,pso,1,2752,2024-06-26 10:40:00,1,0,0.35585641695316783
svm,pso,1,2753,2024-06-26 10:45:00,1,0,0.40453989473163177
svm,pso,1,2754,2024-06-26 10:50:00,1,1,0.6326506102855745
svm,pso,1,2755,2024-06-26 10:55:00,1,0,0.273346954877976
svm,pso,1,2756,2024-06-26 11:00:00,1,1,0.9322443667873613
svm,pso,1,2757,2024-06-26 11:05:00,1,1,0.6055432074777296
svm,pso,1,2758,2024-06-26 11:10:00,1,1,0.6265583506971575
svm,pso,1,2759,2024-06-26 11:15:00,1,1,0.7614341540378867
svm,pso,1,2760,2024-06-26 11:20:00,1,0,0.45820174714953166
svm,pso,1,2761,2024-06-26 11:25:00,1,1,0.704427463499251
svm,pso,1,2762,2024-06-26 11:30:00,1,0,0.46277891905021856
svm,pso,1,2763,2024-06-26 11:35:00,1,0,0.4974287381242613
svm,pso,1,2764,2024-06-26 11:40:00,1,0,0.4876416400620391
svm,pso,1,2765,2024-06-26 11:45:00,1,0,0.462628596064502
svm,pso,1,2766,2024-06-26 11:50:00,1,0,0.4432645009254332
svm,pso,1,2767,2024-06-26 11:55:00,1,1,0.5711894852921114
svm,pso,1,2768,2024-06-26 12:00:00,1,0,0.44860367739039353
svm,pso,1,2769,2024-06-26 12:05:00,1,1,0.5865677577879493
svm,pso,1,2770,2024-06-26 12:10:00,1,0,0.31109309940714536
svm,pso,1,2771,2024-06-26 12:15:00,1,0,0.46496191305800144
svm,pso,1,2772,2024-06-26 12:20:00,1,1,0.5741820784484319
svm,pso,1,2773,2024-06-26 12:25:00,1,0,0.41780252517501093
svm,pso,1,2774,2024-06-26 12:30:00,1,0,0.45763950983552343
svm,pso,1,2775,2024-06-26 12:35:00,1,1,0.654787318809268
svm,pso,1,2776,2024-06-26 12:40:00,1,1,0.6513203136805866
svm,pso,1,2777,2024-06-26 12:45:00,1,0,0.4947938390370873
svm,pso,1,2778,2024-06-26 12:50:00,1,1,0.5855559609508186
svm,pso,1,2779,2024-06-26 12:55:00,1,1,0.6983770829567082
svm,pso,1,2780,2024-06-26 13:00:00,1,0,0.35315090966044405
svm,pso,1,2781,2024-06-26 13:05:00,1,1,0.5004275218285427
svm,pso,1,2782,2024-06-26 13:10:00,1,1,0.598870252959883
svm,pso,1,2783,2024-06-26 13:15:00,1,1,0.6365015697010962
svm,pso,1,2784,2024-06-26 13:20:00,1,1,0.5646636258209042
svm,pso,1,2785,2024-06-26 13:25:00,1,1,0.8053658342979921
svm,pso,1,2786,2024-06-26 13:30:00,1,1,0.5030999050105345
svm,pso,1,2787,2024-06-26 13:35:00,1,1,0.6677594403701169
svm,pso,1,2788,2024-06-26 13:40:00,1,1,0.685681330279777
svm,pso,1,2789,2024-06-26 13:45:00,1,1,0.6580636375326313
svm,pso,1,2790,2024-06-26 13:50:00,1,1,0.5811623584231425
svm,pso,1,2791,2024-06-26 13:55:00,1,1,0.5683035734266457
svm,pso,1,2792,2024-06-26 14:00:00,1,1,0.5683623618538081
svm,pso,1,2793,2024-06-26 14:05:00,1,0,0.49264224127290446
svm,pso,1,2794,2024-06-26 14:10:00,1,0,0.22551099130726246
svm,pso,1,2795,2024-06-26 14:15:00,1,0,0.36771974673546504
svm,pso,1,2796,2024-06-26 14:20:00,1,0,0.3268537022983023
svm,pso,1,2797,2024-06-26 14:25:00,1,1,0.5451279572482833
svm,pso,1,2798,2024-06-26 14:30:00,1,1,0.5895737947692629
svm,pso,1,2799,2024-06-26 14:35:00,1,0,0.4163199502369299
svm,pso,1,2800,2024-06-26 14:40:00,1,1,0.555994810936992
svm,pso,1,2801,2024-06-26 14:45:00,1,1,0.5522090445169423
svm,pso,1,2802,2024-06-26 14:50:00,1,0,0.4697883654307392
svm,pso,1,2803,2024-06-26 14:55:00,1,0,0.3352528831137224
svm,pso,1,2804,2024-06-26 15:00:00,1,1,0.5684394792352411
svm,pso,1,2805,2024-06-26 15:05:00,1,0,0.4614384253286864
svm,pso,1,2806,2024-06-26 15:10:00,0,1,0.818170255913692
svm,pso,1,2807,2024-06-26 15:15:00,0,0,0.36456333798937557
svm,pso,1,2808,2024-06-26 15:20:00,0,0,0.494878859757354
svm,pso,1,2809,2024-06-26 15:25:00,0,0,0.33619144205335344
svm,pso,1,2810,2024-06-26 15:30:00,0,0,0.48854639484033396
svm,pso,1,2811,2024-06-26 15:35:00,0,0,0.4367092022419334
svm,pso,1,2812,2024-06-26 15:40:00,0,0,0.3373125099899821
svm,pso,1,2813,2024-06-26 15:45:00,0,0,0.3965697983182541
svm,pso,1,2814,2024-06-26 15:50:00,0,0,0.29548001686712977
svm,pso,1,2815,2024-06-26 15:55:00,0,0,0.3150391265958079
svm,pso,1,2816,2024-06-26 16:00:00,0,1,0.6400988943409465
svm,pso,1,2817,2024-06-26 16:05:00,0,0,0.4106264828375348
svm,pso,1,2818,2024-06-26 16:10:00,1,1,0.6002685390188975
svm,pso,1,2819,2024-06-26 16:15:00,1,1,0.6302430427256633
svm,pso,1,2820,2024-06-26 16:20:00,1,0,0.4219297224783776
svm,pso,1,2821,2024-06-26 16:25:00,1,1,0.722661237454107
svm,pso,1,2822,2024-06-26 16:30:00,1,0,0.42167375060364737
svm,pso,1,2823,2024-06-26 16:35:00,1,1,0.591229597055889
svm,pso,1,2824,2024-06-26 16:40:00,1,0,0.4444555991440485
svm,pso,1,2825,2024-06-26 16:45:00,1,1,0.7597318208319183
svm,pso,1,2826,2024-06-26 16:50:00,0,1,0.503543416542265
svm,pso,1,2827,2024-06-26 16:55:00,0,0,0.45207837725263633
svm,pso,1,2828,2024-06-26 17:00:00,0,0,0.49873674899955955
svm,pso,1,2829,2024-06-26 17:05:00,0,0,0.46646729977519685
svm,pso,1,2830,2024-06-26 17:10:00,0,0,0.4117681199527797
svm,pso,1,2831,2024-06-26 17:15:00,0,0,0.3613860273298802
svm,pso,1,2832,2024-06-26 17:20:00,0,0,0.39493163036388235
svm,pso,1,2833,2024-06-26 17:25:00,0,0,0.32799044091947027
svm,pso,1,2834,2024-06-26 17:30:00,1,0,0.4282804820255946
svm,pso,1,2835,2024-06-26 17:35:00,1,0,0.2853225836543318
svm,pso,1,2836,2024-06-26 17:40:00,1,0,0.432571751984962
svm,pso,1,2837,2024-06-26 17:45:00,1,1,0.6133906493140859
svm,pso,1,2838,2024-06-26 17:50:00,1,1,0.5899972867026485
svm,pso,1,2839,2024-06-26 17:55:00,1,1,0.5625440021585274
svm,pso,1,2840,2024-06-27 10:55:00,0,1,0.6592104038281038
svm,pso,1,2841,2024-06-27 11:00:00,0,1,0.510176624505084
svm,pso,1,2842,2024-06-27 11:05:00,0,0,0.4929515910029979
svm,pso,1,2843,2024-06-27 11:10:00,0,1,0.5795569397166056
svm,pso,1,2844,2024-06-27 11:15:00,0,1,0.564320956817504
svm,pso,1,2845,2024-06-27 11:20:00,0,0,0.355707088019393
svm,pso,1,2846,2024-06-27 11:25:00,0,1,0.5092294148200693
svm,pso,1,2847,2024-06-27 11:30:00,0,0,0.42770329583921624
svm,pso,1,2848,2024-06-27 11:35:00,0,0,0.3939034334768822
svm,pso,1,2849,2024-06-27 11:40:00,0,0,0.46478329172811284
svm,pso,1,2850,2024-06-27 11:45:00,0,0,0.4142852388276184
svm,pso,1,2851,2024-06-27 11:50:00,0,1,0.524793699513678
svm,pso,1,2852,2024-06-27 11:55:00,0,1,0.5242277011956942
svm,pso,1,2853,2024-06-27 12:00:00,1,0,0.45681856095048173
svm,pso,1,2854,2024-06-27 12:05:00,1,0,0.4545488978915965
svm,pso,1,2855,2024-06-27 12:10:00,1,1,0.5810460098399798
svm,pso,1,2856,2024-06-27 12:15:00,1,0,0.313596804290643
svm,pso,1,2857,2024-06-27 12:20:00,1,1,0.6565640823435857
svm,pso,1,2858,2024-06-27 12:25:00,1,0,0.33250183594663574
svm,pso,1,2859,2024-06-27 12:30:00,1,1,0.7154932258677754
svm,pso,1,2860,2024-06-27 12:35:00,1,1,0.778461374492725
svm,pso,1,2861,2024-06-27 12:40:00,1,1,0.6494506506822485
svm,pso,1,2862,2024-06-27 12:45:00,1,0,0.3700859602618588
svm,pso,1,2863,2024-06-27 12:50:00,1,0,0.4226205527295594
svm,pso,1,2864,2024-06-27 12:55:00,0,1,0.6407809438541046
svm,pso,1,2865,2024-06-27 13:00:00,0,0,0.38076599533397837
svm,pso,1,2866,2024-06-27 13:05:00,0,0,0.4126056128958787
svm,pso,1,2867,2024-06-27 13:10:00,0,0,0.3801256604924485
svm,pso,1,2868,2024-06-27 13:15:00,0,0,0.4476699168842505
svm,pso,1,2869,2024-06-27 13:20:00,0,1,0.577105941227973
svm,pso,1,2870,2024-06-27 13:25:00,0,0,0.40927824253449585
svm,pso,1,2871,2024-06-27 13:30:00,0,0,0.42524139404975614
svm,pso,1,2872,2024-06-27 13:35:00,0,1,0.5761263166303489
svm,pso,1,2873,2024-06-27 13:40:00,0,1,0.5534982652658436
svm,pso,1,2874,2024-06-27 13:45:00,0,0,0.4869240753500645
svm,pso,1,2875,2024-06-27 13:50:00,0,0,0.38722342932787684
svm,pso,1,2876,2024-06-27 13:55:00,0,1,0.5379252476803693
svm,pso,1,2877,2024-06-27 14:00:00,0,1,0.504752299742701
svm,pso,1,2878,2024-06-27 14:05:00,0,0,0.4190080565958281
