model_type,optimizer,seed,row_id,datetime,y_true,y_pred,y_proba
rf,de,1,1950,2024-06-12 11:10:00,1,0,0.15196773409843445
rf,de,1,1951,2024-06-12 11:10:00,1,0,0.16875791549682617
rf,de,1,1952,2024-06-12 11:15:00,1,0,0.459090918302536
rf,de,1,1953,2024-06-12 11:15:00,1,0,0.46464645862579346
rf,de,1,1954,2024-06-12 11:20:00,1,0,0.4244861602783203
rf,de,1,1955,2024-06-12 11:20:00,1,0,0.46114909648895264
rf,de,1,1956,2024-06-12 11:25:00,1,1,0.568686842918396
rf,de,1,1957,2024-06-12 11:25:00,1,1,0.6040403842926025
rf,de,1,1958,2024-06-12 11:30:00,1,1,0.596060574054718
rf,de,1,1959,2024-06-12 11:30:00,1,1,0.6380992531776428
rf,de,1,1960,2024-06-12 11:35:00,1,1,0.6039494872093201
rf,de,1,1961,2024-06-12 11:35:00,1,1,0.521750807762146
rf,de,1,1962,2024-06-12 11:40:00,1,1,0.6565656661987305
rf,de,1,1963,2024-06-12 11:40:00,1,1,0.5625396966934204
rf,de,1,1964,2024-06-12 11:45:00,1,0,0.4505050480365753
rf,de,1,1965,2024-06-12 11:45:00,1,0,0.4787878692150116
rf,de,1,1966,2024-06-12 11:50:00,1,1,0.5782828330993652
rf,de,1,1967,2024-06-12 11:50:00,1,1,0.6323232054710388
rf,de,1,1968,2024-06-12 11:55:00,1,1,0.6222222447395325
rf,de,1,1969,2024-06-12 11:55:00,1,0,0.4443097710609436
rf,de,1,1970,2024-06-12 12:00:00,1,1,0.5224242806434631
rf,de,1,1971,2024-06-12 12:00:00,1,0,0.3369697034358978
rf,de,1,1972,2024-06-12 12:05:00,1,0,0.3010101020336151
rf,de,1,1973,2024-06-12 12:05:00,1,0,0.3616161644458771
rf,de,1,1974,2024-06-12 12:10:00,1,0,0.31296297907829285
rf,de,1,1975,2024-06-12 12:10:00,1,0,0.44999998807907104
rf,de,1,1976,2024-06-12 12:15:00,1,1,0.5091630220413208
rf,de,1,1977,2024-06-12 12:15:00,1,0,0.4894660711288452
rf,de,1,1978,2024-06-12 12:20:00,1,1,0.653872013092041
rf,de,1,1979,2024-06-12 12:20:00,1,1,0.8323232531547546
rf,de,1,1980,2024-06-12 12:25:00,1,1,0.7592592835426331
rf,de,1,1981,2024-06-12 12:25:00,1,1,0.8589898943901062
rf,de,1,1982,2024-06-12 12:30:00,1,1,0.7512121200561523
rf,de,1,1983,2024-06-12 12:30:00,1,1,0.7151514887809753
rf,de,1,1984,2024-06-12 12:35:00,1,1,0.9333333373069763
rf,de,1,1985,2024-06-12 12:35:00,1,1,0.8498317003250122
rf,de,1,1986,2024-06-12 12:40:00,1,1,0.8042424321174622
rf,de,1,1987,2024-06-12 12:40:00,1,1,0.6297979950904846
rf,de,1,1988,2024-06-12 12:45:00,1,1,0.8797979950904846
rf,de,1,1989,2024-06-12 12:45:00,1,1,0.7919191718101501
rf,de,1,1990,2024-06-12 12:50:00,1,1,0.6792592406272888
rf,de,1,1991,2024-06-12 12:50:00,1,1,0.770370364189148
rf,de,1,1992,2024-06-12 12:55:00,1,1,0.6585858464241028
rf,de,1,1993,2024-06-12 12:55:00,1,1,0.765656590461731
rf,de,1,1994,2024-06-12 13:00:00,1,1,0.7646464705467224
rf,de,1,1995,2024-06-12 13:00:00,1,1,0.7111111283302307
rf,de,1,1996,2024-06-12 13:05:00,1,0,0.3840067684650421
rf,de,1,1997,2024-06-12 13:05:00,1,0,0.4800264537334442
rf,de,1,1998,2024-06-12 13:10:00,1,0,0.34545454382896423
rf,de,1,1999,2024-06-12 13:10:00,1,0,0.280303031206131
rf,de,1,2000,2024-06-12 13:15:00,1,0,0.48181816935539246
rf,de,1,2001,2024-06-12 13:15:00,1,0,0.24747474491596222
rf,de,1,2002,2024-06-12 13:20:00,1,1,0.6252525448799133
rf,de,1,2003,2024-06-12 13:20:00,1,0,0.4845117926597595
rf,de,1,2004,2024-06-12 13:25:00,1,1,0.806734025478363
rf,de,1,2005,2024-06-12 13:25:00,1,1,0.776262640953064
rf,de,1,2006,2024-06-12 13:30:00,1,1,0.81144779920578
rf,de,1,2007,2024-06-12 13:30:00,1,1,0.7823232412338257
rf,de,1,2008,2024-06-12 13:35:00,1,1,0.8760942816734314
rf,de,1,2009,2024-06-12 13:35:00,1,1,0.8992255926132202
rf,de,1,2010,2024-06-12 13:40:00,1,1,0.9163299202919006
rf,de,1,2011,2024-06-12 13:40:00,1,1,0.9287205338478088
rf,de,1,2012,2024-06-12 13:45:00,1,1,0.8126262426376343
rf,de,1,2013,2024-06-12 13:45:00,1,1,0.7077441215515137
rf,de,1,2014,2024-06-12 13:50:00,0,1,0.8525252342224121
rf,de,1,2015,2024-06-12 13:50:00,1,1,0.7231313586235046
rf,de,1,2016,2024-06-12 13:55:00,1,0,0.2051859050989151
rf,de,1,2017,2024-06-12 13:55:00,0,0,0.47604992985725403
rf,de,1,2018,2024-06-12 14:00:00,0,0,0.25151515007019043
rf,de,1,2019,2024-06-12 14:00:00,1,1,0.5292929410934448
rf,de,1,2020,2024-06-12 14:05:00,0,0,0.16818182170391083
rf,de,1,2021,2024-06-12 14:05:00,1,0,0.16309764981269836
rf,de,1,2022,2024-06-12 14:10:00,0,0,0.22053872048854828
rf,de,1,2023,2024-06-12 14:10:00,1,0,0.1792929321527481
rf,de,1,2024,2024-06-12 14:15:00,1,0,0.373905748128891
rf,de,1,2025,2024-06-12 14:15:00,0,0,0.44074076414108276
rf,de,1,2026,2024-06-12 14:20:00,1,1,0.6727272868156433
rf,de,1,2027,2024-06-12 14:20:00,0,1,0.6340741515159607
rf,de,1,2028,2024-06-12 14:25:00,1,1,0.7225589156150818
rf,de,1,2029,2024-06-12 14:25:00,0,1,0.7188552618026733
rf,de,1,2030,2024-06-12 14:30:00,0,1,0.6437711119651794
rf,de,1,2031,2024-06-12 14:30:00,1,1,0.6107744574546814
rf,de,1,2032,2024-06-12 14:35:00,0,1,0.7010101079940796
rf,de,1,2033,2024-06-12 14:35:00,1,1,0.7282828092575073
rf,de,1,2034,2024-06-12 14:40:00,1,1,0.7723905444145203
rf,de,1,2035,2024-06-12 14:40:00,0,1,0.8646464943885803
rf,de,1,2036,2024-06-12 14:45:00,0,1,0.6781818270683289
rf,de,1,2037,2024-06-12 14:45:00,0,1,0.8631312847137451
rf,de,1,2038,2024-06-12 14:50:00,0,1,0.653872013092041
rf,de,1,2039,2024-06-12 14:50:00,0,1,0.806734025478363
rf,de,1,2040,2024-06-12 14:55:00,0,1,0.6010100841522217
rf,de,1,2041,2024-06-12 14:55:00,0,1,0.5103535056114197
rf,de,1,2042,2024-06-12 15:00:00,0,0,0.24520201981067657
rf,de,1,2043,2024-06-12 15:00:00,0,0,0.34553471207618713
rf,de,1,2044,2024-06-12 15:05:00,0,0,0.23579125106334686
rf,de,1,2045,2024-06-12 15:05:00,0,0,0.23434343934059143
rf,de,1,2046,2024-06-12 15:10:00,0,1,0.5824915170669556
rf,de,1,2047,2024-06-12 15:10:00,0,0,0.486868679523468
rf,de,1,2048,2024-06-12 15:15:00,0,1,0.563973069190979
rf,de,1,2049,2024-06-12 15:15:00,0,1,0.5112981796264648
rf,de,1,2050,2024-06-12 15:20:00,0,1,0.7419528365135193
rf,de,1,2051,2024-06-12 15:20:00,0,0,0.34074074029922485
rf,de,1,2052,2024-06-12 15:25:00,0,1,0.7424242496490479
rf,de,1,2053,2024-06-12 15:25:00,0,1,0.7402693033218384
rf,de,1,2054,2024-06-12 15:30:00,0,0,0.3183857500553131
rf,de,1,2055,2024-06-12 15:30:00,0,1,0.5573737025260925
rf,de,1,2056,2024-06-12 15:35:00,0,0,0.40673401951789856
rf,de,1,2057,2024-06-12 15:35:00,0,0,0.40269359946250916
rf,de,1,2058,2024-06-12 15:40:00,0,0,0.3252525329589844
rf,de,1,2059,2024-06-12 15:40:00,0,0,0.4153898060321808
rf,de,1,2060,2024-06-12 15:45:00,1,0,0.3679172694683075
rf,de,1,2061,2024-06-12 15:45:00,1,0,0.09543559700250626
rf,de,1,2062,2024-06-12 15:50:00,1,0,0.18958152830600739
rf,de,1,2063,2024-06-12 15:50:00,1,0,0.08950582146644592
rf,de,1,2064,2024-06-12 15:55:00,1,0,0.1131313145160675
rf,de,1,2065,2024-06-12 15:55:00,1,0,0.38619527220726013
rf,de,1,2066,2024-06-12 16:00:00,1,0,0.3694276213645935
rf,de,1,2067,2024-06-12 16:00:00,1,1,0.7693603038787842
rf,de,1,2068,2024-06-12 16:05:00,1,0,0.48232322931289673
rf,de,1,2069,2024-06-12 16:05:00,1,0,0.49292927980422974
rf,de,1,2070,2024-06-12 16:10:00,1,1,0.7543770670890808
rf,de,1,2071,2024-06-12 16:10:00,1,1,0.5946128368377686
rf,de,1,2072,2024-06-12 16:15:00,0,1,0.6929292678833008
rf,de,1,2073,2024-06-12 16:15:00,1,0,0.4707070589065552
rf,de,1,2074,2024-06-12 16:20:00,1,1,0.7530062794685364
rf,de,1,2075,2024-06-12 16:20:00,0,1,0.5294985175132751
rf,de,1,2076,2024-06-12 16:25:00,0,0,0.39693930745124817
rf,de,1,2077,2024-06-12 16:25:00,1,1,0.5801347494125366
rf,de,1,2078,2024-06-12 16:30:00,0,0,0.4861513674259186
rf,de,1,2079,2024-06-12 16:30:00,1,1,0.8146464824676514
rf,de,1,2080,2024-06-12 16:35:00,1,1,0.6942633390426636
rf,de,1,2081,2024-06-12 16:35:00,0,1,0.5745696425437927
rf,de,1,2082,2024-06-12 16:40:00,1,1,0.5577440857887268
rf,de,1,2083,2024-06-12 16:40:00,0,1,0.7434343695640564
rf,de,1,2084,2024-06-12 16:45:00,0,1,0.8767676949501038
rf,de,1,2085,2024-06-12 16:45:00,1,0,0.44343435764312744
rf,de,1,2086,2024-06-12 16:50:00,0,1,0.8138047456741333
rf,de,1,2087,2024-06-12 16:50:00,1,1,0.5373737215995789
rf,de,1,2088,2024-06-12 16:55:00,0,1,0.7768237590789795
rf,de,1,2089,2024-06-12 17:00:00,0,1,0.6653198003768921
rf,de,1,2090,2024-06-12 17:05:00,0,0,0.34673401713371277
rf,de,1,2091,2024-06-12 17:10:00,0,1,0.7301684021949768
rf,de,1,2092,2024-06-12 17:15:00,0,0,0.47111111879348755
rf,de,1,2093,2024-06-12 17:20:00,0,1,0.696632981300354
rf,de,1,2094,2024-06-12 17:25:00,0,0,0.42626261711120605
rf,de,1,2095,2024-06-12 17:30:00,0,1,0.5323232412338257
rf,de,1,2096,2024-06-12 17:35:00,0,0,0.49919193983078003
rf,de,1,2097,2024-06-12 17:40:00,0,0,0.09006734192371368
rf,de,1,2098,2024-06-12 17:45:00,0,0,0.40656566619873047
rf,de,1,2099,2024-06-12 17:50:00,0,0,0.33013466000556946
rf,de,1,2100,2024-06-12 17:55:00,0,0,0.41161617636680603
rf,de,1,2101,2024-06-13 12:10:00,1,0,0.3232323229312897
rf,de,1,2102,2024-06-13 12:15:00,1,1,0.7104377150535583
rf,de,1,2103,2024-06-13 12:20:00,1,1,0.7515151500701904
rf,de,1,2104,2024-06-13 12:25:00,1,1,0.7079797983169556
rf,de,1,2105,2024-06-13 12:30:00,1,1,0.6016490459442139
rf,de,1,2106,2024-06-13 12:35:00,1,1,0.7434343695640564
rf,de,1,2107,2024-06-13 12:40:00,1,0,0.36464646458625793
rf,de,1,2108,2024-06-13 12:45:00,1,1,0.6989899277687073
rf,de,1,2109,2024-06-13 12:50:00,1,1,0.6693939566612244
rf,de,1,2110,2024-06-13 12:55:00,1,1,0.7931313514709473
rf,de,1,2111,2024-06-13 13:00:00,1,1,0.7951659560203552
rf,de,1,2112,2024-06-13 13:05:00,1,1,0.6318181753158569
rf,de,1,2113,2024-06-13 13:10:00,1,1,0.6030303239822388
rf,de,1,2114,2024-06-13 13:15:00,1,0,0.31111112236976624
rf,de,1,2115,2024-06-13 13:20:00,1,0,0.3832772374153137
rf,de,1,2116,2024-06-13 13:25:00,1,0,0.3121212124824524
rf,de,1,2117,2024-06-13 13:30:00,1,0,0.35420873761177063
rf,de,1,2118,2024-06-13 13:35:00,1,0,0.28535354137420654
rf,de,1,2119,2024-06-13 13:40:00,1,0,0.3696969747543335
rf,de,1,2120,2024-06-13 13:45:00,1,0,0.3272727131843567
rf,de,1,2121,2024-06-13 13:50:00,1,1,0.8096825480461121
rf,de,1,2122,2024-06-13 13:55:00,1,1,0.7101010084152222
rf,de,1,2123,2024-06-13 14:00:00,1,1,0.71784508228302
rf,de,1,2124,2024-06-13 14:05:00,1,1,0.8882154822349548
rf,de,1,2125,2024-06-13 14:10:00,0,1,0.7583838105201721
rf,de,1,2126,2024-06-13 14:15:00,0,0,0.2597348988056183
rf,de,1,2127,2024-06-13 14:20:00,0,1,0.5222222208976746
rf,de,1,2128,2024-06-13 14:25:00,0,0,0.3333333432674408
rf,de,1,2129,2024-06-13 14:30:00,0,0,0.16986532509326935
rf,de,1,2130,2024-06-13 14:35:00,0,0,0.42888888716697693
rf,de,1,2131,2024-06-13 14:40:00,0,0,0.23973064124584198
rf,de,1,2132,2024-06-13 14:45:00,0,0,0.3376142382621765
rf,de,1,2133,2024-06-13 14:50:00,0,0,0.46228957176208496
rf,de,1,2134,2024-06-13 14:55:00,0,1,0.6006060242652893
rf,de,1,2135,2024-06-13 15:00:00,0,1,0.669911801815033
rf,de,1,2136,2024-06-13 15:05:00,0,1,0.8101010322570801
rf,de,1,2137,2024-06-13 15:10:00,0,1,0.6183205246925354
rf,de,1,2138,2024-06-13 15:15:00,0,0,0.42222222685813904
rf,de,1,2139,2024-06-13 15:20:00,0,1,0.5286868810653687
rf,de,1,2140,2024-06-13 15:25:00,0,0,0.4155130386352539
rf,de,1,2141,2024-06-13 15:30:00,0,1,0.558080792427063
rf,de,1,2142,2024-06-13 15:35:00,0,0,0.45171716809272766
rf,de,1,2143,2024-06-13 15:40:00,0,1,0.7531986236572266
rf,de,1,2144,2024-06-13 15:45:00,0,1,0.7884848117828369
rf,de,1,2145,2024-06-13 15:50:00,0,1,0.6602693796157837
rf,de,1,2146,2024-06-13 15:55:00,0,1,0.59360271692276
rf,de,1,2147,2024-06-13 16:00:00,0,1,0.5360268950462341
rf,de,1,2148,2024-06-13 16:05:00,0,0,0.4234007000923157
rf,de,1,2149,2024-06-13 16:10:00,0,0,0.23030303418636322
rf,de,1,2150,2024-06-13 16:15:00,0,1,0.6878787875175476
rf,de,1,2151,2024-06-13 16:20:00,0,0,0.3995670676231384
rf,de,1,2152,2024-06-13 16:25:00,0,0,0.49037039279937744
rf,de,1,2153,2024-06-13 16:30:00,0,1,0.5338842868804932
rf,de,1,2154,2024-06-13 16:35:00,0,0,0.4208754301071167
rf,de,1,2155,2024-06-13 16:40:00,0,0,0.43939393758773804
rf,de,1,2156,2024-06-13 16:45:00,0,1,0.6277777552604675
rf,de,1,2157,2024-06-13 16:50:00,0,0,0.33030304312705994
rf,de,1,2158,2024-06-13 16:55:00,0,1,0.513131320476532
rf,de,1,2159,2024-06-13 17:00:00,0,1,0.5535353422164917
rf,de,1,2160,2024-06-13 17:05:00,0,0,0.04191919043660164
rf,de,1,2161,2024-06-13 17:10:00,0,0,0.16835017502307892
rf,de,1,2162,2024-06-13 17:15:00,0,0,0.26616162061691284
rf,de,1,2163,2024-06-13 17:20:00,0,1,0.5991919040679932
rf,de,1,2164,2024-06-13 17:25:00,0,0,0.47723907232284546
rf,de,1,2165,2024-06-13 17:30:00,0,0,0.3228956460952759
rf,de,1,2166,2024-06-13 17:35:00,0,0,0.2583165168762207
rf,de,1,2167,2024-06-13 17:40:00,0,0,0.4845117926597595
rf,de,1,2168,2024-06-13 17:45:00,0,1,0.5414141416549683
rf,de,1,2169,2024-06-13 17:50:00,0,0,0.4545454680919647
rf,de,1,2170,2024-06-13 17:55:00,0,0,0.45185184478759766
rf,de,1,2171,2024-06-14 11:05:00,1,0,0.22575756907463074
rf,de,1,2172,2024-06-14 11:10:00,1,1,0.6000000238418579
rf,de,1,2173,2024-06-14 11:15:00,1,1,0.6824947595596313
rf,de,1,2174,2024-06-14 11:20:00,1,1,0.840656578540802
rf,de,1,2175,2024-06-14 11:25:00,1,1,0.837710440158844
rf,de,1,2176,2024-06-14 11:30:00,1,1,0.7070707082748413
rf,de,1,2177,2024-06-14 11:35:00,1,1,0.705050528049469
rf,de,1,2178,2024-06-14 11:40:00,1,1,0.7070707082748413
rf,de,1,2179,2024-06-14 11:45:00,1,0,0.48181816935539246
rf,de,1,2180,2024-06-14 11:50:00,1,1,0.7292929291725159
rf,de,1,2181,2024-06-14 11:55:00,1,1,0.8054357171058655
rf,de,1,2182,2024-06-14 12:00:00,1,1,0.7926291823387146
rf,de,1,2183,2024-06-14 12:05:00,0,1,0.9706338047981262
rf,de,1,2184,2024-06-14 12:10:00,0,1,0.7765103578567505
rf,de,1,2185,2024-06-14 12:15:00,0,1,0.8243156671524048
rf,de,1,2186,2024-06-14 12:20:00,0,1,0.8650379776954651
rf,de,1,2187,2024-06-14 12:25:00,0,0,0.3722222149372101
rf,de,1,2188,2024-06-14 12:30:00,0,0,0.46868687868118286
rf,de,1,2189,2024-06-14 12:35:00,0,0,0.18232323229312897
rf,de,1,2190,2024-06-14 12:40:00,0,0,0.41111111640930176
rf,de,1,2191,2024-06-14 12:45:00,0,0,0.2415824979543686
rf,de,1,2192,2024-06-14 12:50:00,0,0,0.48417505621910095
rf,de,1,2193,2024-06-14 12:55:00,0,0,0.25488215684890747
rf,de,1,2194,2024-06-14 13:00:00,0,1,0.6103030443191528
rf,de,1,2195,2024-06-14 13:05:00,0,0,0.41165462136268616
rf,de,1,2196,2024-06-14 13:10:00,0,0,0.4639730453491211
rf,de,1,2197,2024-06-14 13:15:00,0,1,0.5892255902290344
rf,de,1,2198,2024-06-14 13:20:00,0,0,0.32947659492492676
rf,de,1,2199,2024-06-14 13:25:00,0,0,0.38585859537124634
rf,de,1,2200,2024-06-14 13:30:00,0,0,0.4380471408367157
rf,de,1,2201,2024-06-14 13:35:00,0,0,0.384511798620224
rf,de,1,2202,2024-06-14 13:40:00,0,1,0.7010101079940796
rf,de,1,2203,2024-06-14 13:45:00,0,1,0.6321549415588379
rf,de,1,2204,2024-06-14 13:50:00,0,0,0.44545453786849976
rf,de,1,2205,2024-06-14 13:55:00,0,1,0.5144781470298767
rf,de,1,2206,2024-06-14 14:00:00,0,0,0.482828289270401
rf,de,1,2207,2024-06-14 14:05:00,0,1,0.7006734013557434
rf,de,1,2208,2024-06-14 14:10:00,0,1,0.8353535532951355
rf,de,1,2209,2024-06-14 14:15:00,0,0,0.4727272689342499
rf,de,1,2210,2024-06-14 14:20:00,0,0,0.42828282713890076
rf,de,1,2211,2024-06-14 14:25:00,0,0,0.24107743799686432
rf,de,1,2212,2024-06-14 14:30:00,0,0,0.2353535294532776
rf,de,1,2213,2024-06-14 14:35:00,0,0,0.1712121218442917
rf,de,1,2214,2024-06-14 14:40:00,0,0,0.17575757205486298
rf,de,1,2215,2024-06-14 14:45:00,0,0,0.2052862048149109
rf,de,1,2216,2024-06-14 14:50:00,0,0,0.27344396710395813
rf,de,1,2217,2024-06-14 14:55:00,0,0,0.4790908992290497
rf,de,1,2218,2024-06-14 15:00:00,0,0,0.2073400616645813
rf,de,1,2219,2024-06-14 15:05:00,1,1,0.5226262807846069
rf,de,1,2220,2024-06-14 15:10:00,1,1,0.7397306561470032
rf,de,1,2221,2024-06-14 15:15:00,1,0,0.46235689520835876
rf,de,1,2222,2024-06-14 15:20:00,1,1,0.7696969509124756
rf,de,1,2223,2024-06-14 15:25:00,1,1,0.8323232531547546
rf,de,1,2224,2024-06-14 15:30:00,1,1,0.8646464943885803
rf,de,1,2225,2024-06-14 15:35:00,1,1,0.9119529128074646
rf,de,1,2226,2024-06-14 15:40:00,1,1,0.5464646220207214
rf,de,1,2227,2024-06-14 15:45:00,1,1,0.931313157081604
rf,de,1,2228,2024-06-14 15:50:00,1,1,0.7005050778388977
rf,de,1,2229,2024-06-14 15:55:00,1,1,0.8868687152862549
rf,de,1,2230,2024-06-14 16:00:00,1,1,0.7767676711082458
rf,de,1,2231,2024-06-14 16:05:00,0,1,0.9424242377281189
rf,de,1,2232,2024-06-14 16:10:00,0,0,0.4731762111186981
rf,de,1,2233,2024-06-14 16:15:00,0,1,0.7010101079940796
rf,de,1,2234,2024-06-14 16:20:00,0,0,0.38989898562431335
rf,de,1,2235,2024-06-14 16:25:00,0,1,0.834343433380127
rf,de,1,2236,2024-06-14 16:30:00,0,1,0.7052187919616699
rf,de,1,2237,2024-06-14 16:35:00,0,0,0.302693635225296
rf,de,1,2238,2024-06-14 16:40:00,0,0,0.24814815819263458
rf,de,1,2239,2024-06-14 16:45:00,0,0,0.2710437774658203
rf,de,1,2240,2024-06-14 16:50:00,0,1,0.5136363506317139
rf,de,1,2241,2024-06-14 16:55:00,0,1,0.6000000238418579
rf,de,1,2242,2024-06-14 17:00:00,0,0,0.27878788113594055
rf,de,1,2243,2024-06-14 17:05:00,0,0,0.44141414761543274
rf,de,1,2244,2024-06-14 17:10:00,0,0,0.13333334028720856
rf,de,1,2245,2024-06-14 17:15:00,0,1,0.5319865345954895
rf,de,1,2246,2024-06-14 17:20:00,0,0,0.38585859537124634
rf,de,1,2247,2024-06-14 17:25:00,0,0,0.3393939435482025
rf,de,1,2248,2024-06-14 17:30:00,0,1,0.6001682877540588
rf,de,1,2249,2024-06-14 17:35:00,0,1,0.5595959424972534
rf,de,1,2250,2024-06-14 17:40:00,0,1,0.7306397557258606
rf,de,1,2251,2024-06-14 17:45:00,0,0,0.4515151381492615
rf,de,1,2252,2024-06-14 17:50:00,0,0,0.35555556416511536
rf,de,1,2253,2024-06-14 17:55:00,1,1,0.7023569345474243
rf,de,1,2254,2024-06-18 10:40:00,1,0,0.42714303731918335
rf,de,1,2255,2024-06-18 10:45:00,1,1,0.9326424598693848
rf,de,1,2256,2024-06-18 10:50:00,1,1,0.9271731376647949
rf,de,1,2257,2024-06-18 10:55:00,0,1,0.8584453463554382
rf,de,1,2258,2024-06-18 11:00:00,0,1,0.8402020335197449
rf,de,1,2259,2024-06-18 11:05:00,0,0,0.44545453786849976
rf,de,1,2260,2024-06-18 11:10:00,0,1,0.5074509382247925
rf,de,1,2261,2024-06-18 11:15:00,0,0,0.2757575809955597
rf,de,1,2262,2024-06-18 11:20:00,1,0,0.2070707082748413
rf,de,1,2263,2024-06-18 11:25:00,1,0,0.22727273404598236
rf,de,1,2264,2024-06-18 11:30:00,1,0,0.4940422773361206
rf,de,1,2265,2024-06-18 11:35:00,1,1,0.713131308555603
rf,de,1,2266,2024-06-18 11:40:00,1,1,0.5335858464241028
rf,de,1,2267,2024-06-18 11:45:00,1,0,0.34065893292427063
rf,de,1,2268,2024-06-18 11:50:00,1,0,0.36666667461395264
rf,de,1,2269,2024-06-18 11:55:00,1,1,0.5202020406723022
rf,de,1,2270,2024-06-18 12:00:00,1,0,0.38787877559661865
rf,de,1,2271,2024-06-18 12:05:00,1,1,0.5989562273025513
rf,de,1,2272,2024-06-18 12:10:00,1,0,0.3799326717853546
rf,de,1,2273,2024-06-18 12:15:00,1,1,0.7828282713890076
rf,de,1,2274,2024-06-18 12:20:00,1,0,0.4555555582046509
rf,de,1,2275,2024-06-18 12:25:00,1,1,0.5937710404396057
rf,de,1,2276,2024-06-18 12:30:00,1,1,0.8040404319763184
rf,de,1,2277,2024-06-18 12:35:00,1,1,0.8737373948097229
rf,de,1,2278,2024-06-18 12:40:00,1,1,0.6343434453010559
rf,de,1,2279,2024-06-18 12:45:00,1,0,0.28922557830810547
rf,de,1,2280,2024-06-18 12:50:00,1,0,0.3606060743331909
rf,de,1,2281,2024-06-18 12:55:00,1,0,0.3380930721759796
rf,de,1,2282,2024-06-18 13:00:00,1,1,0.6393939256668091
rf,de,1,2283,2024-06-18 13:05:00,1,0,0.486868679523468
rf,de,1,2284,2024-06-18 13:10:00,1,0,0.3422558903694153
rf,de,1,2285,2024-06-18 13:15:00,1,0,0.44511786103248596
rf,de,1,2286,2024-06-18 13:20:00,1,0,0.3163299858570099
rf,de,1,2287,2024-06-18 13:25:00,1,0,0.256565660238266
rf,de,1,2288,2024-06-18 13:30:00,1,0,0.3393939435482025
rf,de,1,2289,2024-06-18 13:35:00,1,1,0.5192928910255432
rf,de,1,2290,2024-06-18 13:40:00,1,1,0.6060606241226196
rf,de,1,2291,2024-06-18 13:45:00,1,1,0.7929292917251587
rf,de,1,2292,2024-06-18 13:50:00,1,1,0.7060605883598328
rf,de,1,2293,2024-06-18 13:55:00,1,1,0.7252525091171265
rf,de,1,2294,2024-06-18 14:00:00,1,1,0.5646464824676514
rf,de,1,2295,2024-06-18 14:05:00,1,1,0.8959596157073975
rf,de,1,2296,2024-06-18 14:10:00,1,0,0.3141414225101471
rf,de,1,2297,2024-06-18 14:15:00,1,1,0.6040403842926025
rf,de,1,2298,2024-06-18 14:20:00,1,1,0.8269360065460205
rf,de,1,2299,2024-06-18 14:25:00,1,1,0.7225589156150818
rf,de,1,2300,2024-06-18 14:30:00,1,1,0.6414141654968262
rf,de,1,2301,2024-06-18 14:35:00,1,1,0.7030302882194519
rf,de,1,2302,2024-06-18 14:40:00,1,1,0.8393939137458801
rf,de,1,2303,2024-06-18 14:45:00,1,0,0.4084175229072571
rf,de,1,2304,2024-06-18 14:50:00,1,0,0.35151514410972595
rf,de,1,2305,2024-06-18 14:55:00,1,0,0.3821548819541931
rf,de,1,2306,2024-06-18 15:00:00,1,0,0.4485858678817749
rf,de,1,2307,2024-06-18 15:05:00,1,1,0.5328282713890076
rf,de,1,2308,2024-06-18 15:10:00,1,0,0.48148149251937866
rf,de,1,2309,2024-06-18 15:15:00,1,0,0.24309764802455902
rf,de,1,2310,2024-06-18 15:20:00,1,0,0.4335016906261444
rf,de,1,2311,2024-06-18 15:25:00,1,1,0.5181818008422852
rf,de,1,2312,2024-06-18 15:30:00,0,0,0.4489898979663849
rf,de,1,2313,2024-06-18 15:35:00,0,0,0.4201726019382477
rf,de,1,2314,2024-06-18 15:40:00,0,0,0.3373737335205078
rf,de,1,2315,2024-06-18 15:45:00,0,0,0.20639730989933014
rf,de,1,2316,2024-06-18 15:50:00,0,1,0.5191919207572937
rf,de,1,2317,2024-06-18 15:55:00,0,0,0.36464646458625793
rf,de,1,2318,2024-06-18 16:00:00,0,0,0.2885521948337555
rf,de,1,2319,2024-06-18 16:05:00,1,0,0.3257046639919281
rf,de,1,2320,2024-06-18 16:10:00,1,0,0.08451177924871445
rf,de,1,2321,2024-06-18 16:15:00,1,0,0.20832131803035736
rf,de,1,2322,2024-06-18 16:20:00,1,1,0.5105820298194885
rf,de,1,2323,2024-06-18 16:25:00,1,0,0.4848484992980957
rf,de,1,2324,2024-06-18 16:30:00,1,1,0.6264309883117676
rf,de,1,2325,2024-06-18 16:35:00,1,1,0.7717171907424927
rf,de,1,2326,2024-06-18 16:40:00,1,1,0.5946128368377686
rf,de,1,2327,2024-06-18 16:45:00,1,1,0.7230302691459656
rf,de,1,2328,2024-06-18 16:50:00,1,0,0.4318181872367859
rf,de,1,2329,2024-06-18 16:55:00,0,1,0.7479461431503296
rf,de,1,2330,2024-06-18 17:00:00,0,1,0.8774411082267761
rf,de,1,2331,2024-06-18 17:05:00,0,0,0.4787878692150116
rf,de,1,2332,2024-06-18 17:10:00,0,0,0.3824242353439331
rf,de,1,2333,2024-06-18 17:15:00,0,1,0.5313852429389954
rf,de,1,2334,2024-06-18 17:20:00,0,0,0.4929966330528259
rf,de,1,2335,2024-06-18 17:25:00,0,1,0.6126262545585632
rf,de,1,2336,2024-06-18 17:30:00,0,1,0.5767676830291748
rf,de,1,2337,2024-06-18 17:35:00,0,1,0.6294949650764465
