model_type,optimizer,seed,row_id,datetime,y_true,y_pred,y_proba
svm,de,1,1163,2024-06-03 11:40:00,0,1,0.8794385158568415
svm,de,1,1164,2024-06-03 11:45:00,0,1,0.7457836890118554
svm,de,1,1165,2024-06-03 11:45:00,0,1,0.7603696674124546
svm,de,1,1166,2024-06-03 11:50:00,0,1,0.5650364899977581
svm,de,1,1167,2024-06-03 11:50:00,0,1,0.6064831845203379
svm,de,1,1168,2024-06-03 11:55:00,0,0,0.45447550250085167
svm,de,1,1169,2024-06-03 11:55:00,0,1,0.521777399128223
svm,de,1,1170,2024-06-03 12:00:00,0,1,0.5285763895899068
svm,de,1,1171,2024-06-03 12:00:00,0,1,0.5168611392039323
svm,de,1,1172,2024-06-03 12:05:00,0,1,0.5189375534867376
svm,de,1,1173,2024-06-03 12:05:00,0,1,0.5937604556269317
svm,de,1,1174,2024-06-03 12:10:00,0,1,0.5452308275350133
svm,de,1,1175,2024-06-03 12:10:00,0,1,0.528079065282255
svm,de,1,1176,2024-06-03 12:15:00,0,1,0.5580554079030441
svm,de,1,1177,2024-06-03 12:15:00,0,1,0.6189072305973188
svm,de,1,1178,2024-06-03 12:20:00,0,1,0.5579853768322224
svm,de,1,1179,2024-06-03 12:20:00,0,1,0.566422253006804
svm,de,1,1180,2024-06-03 12:25:00,0,0,0.34556307981847767
svm,de,1,1181,2024-06-03 12:25:00,0,0,0.31522948030445486
svm,de,1,1182,2024-06-03 12:30:00,0,0,0.20227138425964022
svm,de,1,1183,2024-06-03 12:30:00,0,0,0.2203381232284015
svm,de,1,1184,2024-06-03 12:35:00,0,0,0.24963692160696574
svm,de,1,1185,2024-06-03 12:35:00,0,0,0.2644138513286781
svm,de,1,1186,2024-06-03 12:40:00,0,0,0.34791104047286725
svm,de,1,1187,2024-06-03 12:40:00,0,0,0.31738382262435066
svm,de,1,1188,2024-06-03 12:45:00,0,0,0.28020722745109794
svm,de,1,1189,2024-06-03 12:45:00,0,0,0.3286502559231263
svm,de,1,1190,2024-06-03 12:50:00,0,0,0.4119510662392433
svm,de,1,1191,2024-06-03 12:50:00,0,0,0.41592281211816634
svm,de,1,1192,2024-06-03 12:55:00,0,0,0.4393556939951928
svm,de,1,1193,2024-06-03 12:55:00,0,0,0.4486308831774615
svm,de,1,1194,2024-06-03 13:00:00,0,0,0.4455845924514357
svm,de,1,1195,2024-06-03 13:00:00,0,1,0.5075635379846132
svm,de,1,1196,2024-06-03 13:05:00,0,0,0.4403546323444612
svm,de,1,1197,2024-06-03 13:05:00,0,0,0.3979047796437952
svm,de,1,1198,2024-06-03 13:10:00,0,0,0.28577461842940166
svm,de,1,1199,2024-06-03 13:10:00,0,0,0.27534965619194274
svm,de,1,1200,2024-06-03 13:15:00,0,0,0.20291283786170228
svm,de,1,1201,2024-06-03 13:15:00,0,0,0.19353757269239258
svm,de,1,1202,2024-06-03 13:20:00,0,0,0.2613666844810724
svm,de,1,1203,2024-06-03 13:20:00,0,0,0.2675613801308747
svm,de,1,1204,2024-06-03 13:25:00,0,0,0.36163626466553384
svm,de,1,1205,2024-06-03 13:25:00,0,0,0.3502008361567596
svm,de,1,1206,2024-06-03 13:30:00,0,0,0.3571426503846499
svm,de,1,1207,2024-06-03 13:30:00,0,0,0.38714874038644637
svm,de,1,1208,2024-06-03 13:35:00,0,0,0.455779945844937
svm,de,1,1209,2024-06-03 13:35:00,0,0,0.44761564643487717
svm,de,1,1210,2024-06-03 13:40:00,0,0,0.45576298129003395
svm,de,1,1211,2024-06-03 13:40:00,0,0,0.4692280320248311
svm,de,1,1212,2024-06-03 13:45:00,0,1,0.5599251041439967
svm,de,1,1213,2024-06-03 13:45:00,0,1,0.5423081680589094
svm,de,1,1214,2024-06-03 13:50:00,0,1,0.5263237247224636
svm,de,1,1215,2024-06-03 13:50:00,0,1,0.5228701823679166
svm,de,1,1216,2024-06-03 13:55:00,0,1,0.5023231677993447
svm,de,1,1217,2024-06-03 13:55:00,0,1,0.5236859607364509
svm,de,1,1218,2024-06-03 14:00:00,1,0,0.4880686974259429
svm,de,1,1219,2024-06-03 14:00:00,1,0,0.4556372752333088
svm,de,1,1220,2024-06-03 14:05:00,1,1,0.5789999340370225
svm,de,1,1221,2024-06-03 14:05:00,1,1,0.5800837551014106
svm,de,1,1222,2024-06-03 14:10:00,1,1,0.6555680445173403
svm,de,1,1223,2024-06-03 14:10:00,1,1,0.6650220442497019
svm,de,1,1224,2024-06-03 14:15:00,1,1,0.7775683200786284
svm,de,1,1225,2024-06-03 14:15:00,1,1,0.7797396329640667
svm,de,1,1226,2024-06-03 14:20:00,1,1,0.8275121224344881
svm,de,1,1227,2024-06-03 14:20:00,1,1,0.8399209281507848
svm,de,1,1228,2024-06-03 14:25:00,1,1,0.8786805195060231
svm,de,1,1229,2024-06-03 14:25:00,1,1,0.8745254462082094
svm,de,1,1230,2024-06-03 14:30:00,1,1,0.897929366000183
svm,de,1,1231,2024-06-03 14:30:00,1,1,0.8999474772180872
svm,de,1,1232,2024-06-03 14:35:00,1,1,0.7953686783577841
svm,de,1,1233,2024-06-03 14:35:00,1,1,0.8081400301714546
svm,de,1,1234,2024-06-03 14:40:00,1,1,0.7190992893325833
svm,de,1,1235,2024-06-03 14:40:00,1,1,0.730796794740047
svm,de,1,1236,2024-06-03 14:45:00,1,1,0.5892534454569235
svm,de,1,1237,2024-06-03 14:45:00,1,1,0.595888658726224
svm,de,1,1238,2024-06-03 14:50:00,1,0,0.44224144852708897
svm,de,1,1239,2024-06-03 14:50:00,1,0,0.4715449583219825
svm,de,1,1240,2024-06-03 14:55:00,1,0,0.4169204441141241
svm,de,1,1241,2024-06-03 14:55:00,1,0,0.38911790709373983
svm,de,1,1242,2024-06-03 15:00:00,1,0,0.4663391049893337
svm,de,1,1243,2024-06-03 15:00:00,1,0,0.4764811815724957
svm,de,1,1244,2024-06-03 15:05:00,1,1,0.5482737553766991
svm,de,1,1245,2024-06-03 15:05:00,1,1,0.5315512645932055
svm,de,1,1246,2024-06-03 15:10:00,1,0,0.46703122705065575
svm,de,1,1247,2024-06-03 15:10:00,1,0,0.4557578585864694
svm,de,1,1248,2024-06-03 15:15:00,1,1,0.5879417858547473
svm,de,1,1249,2024-06-03 15:15:00,1,1,0.5803542757931228
svm,de,1,1250,2024-06-03 15:20:00,1,1,0.6122761628497
svm,de,1,1251,2024-06-03 15:20:00,1,1,0.6211277684272158
svm,de,1,1252,2024-06-03 15:25:00,1,1,0.6882318165878131
svm,de,1,1253,2024-06-03 15:25:00,1,1,0.6518527250622406
svm,de,1,1254,2024-06-03 15:30:00,1,1,0.7213912145384657
svm,de,1,1255,2024-06-03 15:30:00,1,1,0.7368951897314091
svm,de,1,1256,2024-06-03 15:35:00,0,1,0.7723799602760284
svm,de,1,1257,2024-06-03 15:35:00,0,1,0.792189563798668
svm,de,1,1258,2024-06-03 15:40:00,0,1,0.5754071450519044
svm,de,1,1259,2024-06-03 15:40:00,0,1,0.577971397891994
svm,de,1,1260,2024-06-03 15:45:00,0,1,0.507937546385592
svm,de,1,1261,2024-06-03 15:45:00,0,1,0.5612359778024516
svm,de,1,1262,2024-06-03 15:50:00,0,0,0.4820001234093978
svm,de,1,1263,2024-06-03 15:50:00,0,1,0.5238143402586475
svm,de,1,1264,2024-06-03 15:55:00,0,1,0.5594979659658627
svm,de,1,1265,2024-06-03 15:55:00,0,1,0.5533368004014524
svm,de,1,1266,2024-06-03 16:00:00,0,1,0.5314179862166388
svm,de,1,1267,2024-06-03 16:00:00,0,1,0.5195846477434468
svm,de,1,1268,2024-06-03 16:05:00,0,1,0.5138866777394253
svm,de,1,1269,2024-06-03 16:05:00,0,0,0.4809018561375252
svm,de,1,1270,2024-06-03 16:10:00,0,1,0.566357518918562
svm,de,1,1271,2024-06-03 16:10:00,0,1,0.5385898246158912
svm,de,1,1272,2024-06-03 16:15:00,0,0,0.4667953491685863
svm,de,1,1273,2024-06-03 16:15:00,0,0,0.4613264017498208
svm,de,1,1274,2024-06-03 16:20:00,0,0,0.4589062309666736
svm,de,1,1275,2024-06-03 16:20:00,0,0,0.4201437673906785
svm,de,1,1276,2024-06-03 16:25:00,0,0,0.40305823679235686
svm,de,1,1277,2024-06-03 16:25:00,0,0,0.4221427034675599
svm,de,1,1278,2024-06-03 16:30:00,0,0,0.40348384414422983
svm,de,1,1279,2024-06-03 16:30:00,0,0,0.40648112885802185
svm,de,1,1280,2024-06-03 16:35:00,0,0,0.4001421276686891
svm,de,1,1281,2024-06-03 16:35:00,0,0,0.35310150659076184
svm,de,1,1282,2024-06-03 16:40:00,0,0,0.43485806901403523
svm,de,1,1283,2024-06-03 16:40:00,0,0,0.42874157104008426
svm,de,1,1284,2024-06-03 16:45:00,0,0,0.4582770250731978
svm,de,1,1285,2024-06-03 16:45:00,0,1,0.5086342564720536
svm,de,1,1286,2024-06-03 16:50:00,0,0,0.4473530707589517
svm,de,1,1287,2024-06-03 16:50:00,0,0,0.44726871837293736
svm,de,1,1288,2024-06-03 16:55:00,0,0,0.33451645064922797
svm,de,1,1289,2024-06-03 16:55:00,0,0,0.30570755314199105
svm,de,1,1290,2024-06-03 17:00:00,0,0,0.2614178703067953
svm,de,1,1291,2024-06-03 17:00:00,0,0,0.2729358940488094
svm,de,1,1292,2024-06-03 17:05:00,0,0,0.3406116608845154
svm,de,1,1293,2024-06-03 17:05:00,0,0,0.34011166219090627
svm,de,1,1294,2024-06-03 17:10:00,0,0,0.35472688079141196
svm,de,1,1295,2024-06-03 17:10:00,0,0,0.3686527157011551
svm,de,1,1296,2024-06-03 17:15:00,0,0,0.39311948857643425
svm,de,1,1297,2024-06-03 17:15:00,0,0,0.3774325766486182
svm,de,1,1298,2024-06-03 17:20:00,0,0,0.3274658309965065
svm,de,1,1299,2024-06-03 17:20:00,0,0,0.3314074565996562
svm,de,1,1300,2024-06-03 17:25:00,0,0,0.3088268295045481
svm,de,1,1301,2024-06-03 17:25:00,0,0,0.15491927636158268
svm,de,1,1302,2024-06-03 17:30:00,0,0,0.39942168477746914
svm,de,1,1303,2024-06-03 17:30:00,0,0,0.40452984686489074
svm,de,1,1304,2024-06-03 17:35:00,0,0,0.36542810260712194
svm,de,1,1305,2024-06-03 17:35:00,0,0,0.3823685415860824
svm,de,1,1306,2024-06-03 17:40:00,0,0,0.3332774953485327
svm,de,1,1307,2024-06-03 17:40:00,0,0,0.37787724726985883
svm,de,1,1308,2024-06-03 17:45:00,0,0,0.4381245490264778
svm,de,1,1309,2024-06-03 17:45:00,0,0,0.4319741279420821
svm,de,1,1310,2024-06-03 17:50:00,0,1,0.5275734493671498
svm,de,1,1311,2024-06-03 17:50:00,0,0,0.4917720400514222
svm,de,1,1312,2024-06-03 17:55:00,0,1,0.5315090714223605
svm,de,1,1313,2024-06-03 17:55:00,0,1,0.5577080254832149
svm,de,1,1314,2024-06-04 11:15:00,1,0,0.3024749587378732
svm,de,1,1315,2024-06-04 11:20:00,1,0,0.3382437144171313
svm,de,1,1316,2024-06-04 11:20:00,1,0,0.3355727914889133
svm,de,1,1317,2024-06-04 11:25:00,1,1,0.5208288216116558
svm,de,1,1318,2024-06-04 11:25:00,1,0,0.49981722056032735
svm,de,1,1319,2024-06-04 11:30:00,1,1,0.6074068892506589
svm,de,1,1320,2024-06-04 11:30:00,1,1,0.6195821828313838
svm,de,1,1321,2024-06-04 11:35:00,1,1,0.6704024656045123
svm,de,1,1322,2024-06-04 11:35:00,1,1,0.6384944630634785
svm,de,1,1323,2024-06-04 11:40:00,1,1,0.6704490746615445
svm,de,1,1324,2024-06-04 11:40:00,1,1,0.7108183254335418
svm,de,1,1325,2024-06-04 11:45:00,1,1,0.652211981553878
svm,de,1,1326,2024-06-04 11:45:00,1,1,0.6549956426453064
svm,de,1,1327,2024-06-04 11:50:00,1,1,0.6994473978704663
svm,de,1,1328,2024-06-04 11:50:00,1,1,0.7082590667847917
svm,de,1,1329,2024-06-04 11:55:00,1,1,0.5937242171139799
svm,de,1,1330,2024-06-04 11:55:00,1,1,0.6284476150784051
svm,de,1,1331,2024-06-04 12:00:00,1,1,0.6174654240365117
svm,de,1,1332,2024-06-04 12:00:00,1,1,0.6158060335179768
svm,de,1,1333,2024-06-04 12:05:00,1,1,0.510612942036109
svm,de,1,1334,2024-06-04 12:05:00,1,1,0.5271904890072379
svm,de,1,1335,2024-06-04 12:10:00,1,1,0.634027004619462
svm,de,1,1336,2024-06-04 12:10:00,1,1,0.60999271602448
svm,de,1,1337,2024-06-04 12:15:00,1,1,0.7883578352227544
svm,de,1,1338,2024-06-04 12:15:00,1,1,0.7761859223202381
svm,de,1,1339,2024-06-04 12:20:00,1,1,0.8177600847563798
svm,de,1,1340,2024-06-04 12:20:00,1,1,0.812637459980282
svm,de,1,1341,2024-06-04 12:25:00,1,1,0.7441154049432602
svm,de,1,1342,2024-06-04 12:25:00,1,1,0.7511631555770346
svm,de,1,1343,2024-06-04 12:30:00,1,1,0.5680342062459479
svm,de,1,1344,2024-06-04 12:30:00,1,1,0.5721603390602986
svm,de,1,1345,2024-06-04 12:35:00,1,1,0.6151726832114265
svm,de,1,1346,2024-06-04 12:35:00,1,1,0.6467700273270856
svm,de,1,1347,2024-06-04 12:40:00,1,1,0.524248813684626
svm,de,1,1348,2024-06-04 12:40:00,1,1,0.523887513741678
svm,de,1,1349,2024-06-04 12:45:00,1,1,0.5206392892422559
svm,de,1,1350,2024-06-04 12:45:00,1,1,0.5099593032961469
svm,de,1,1351,2024-06-04 12:50:00,1,1,0.5368825680052676
svm,de,1,1352,2024-06-04 12:50:00,1,1,0.5681032176148123
svm,de,1,1353,2024-06-04 12:55:00,1,0,0.3733499529792258
svm,de,1,1354,2024-06-04 12:55:00,1,0,0.38044146799833767
svm,de,1,1355,2024-06-04 13:00:00,1,0,0.39546654919624874
svm,de,1,1356,2024-06-04 13:00:00,1,0,0.37606455272302297
svm,de,1,1357,2024-06-04 13:05:00,1,0,0.3703422956015063
svm,de,1,1358,2024-06-04 13:05:00,1,0,0.31599826160379196
svm,de,1,1359,2024-06-04 13:10:00,1,1,0.5569592985387876
svm,de,1,1360,2024-06-04 13:10:00,1,1,0.5805717335742271
svm,de,1,1361,2024-06-04 13:15:00,1,1,0.6637126370749873
svm,de,1,1362,2024-06-04 13:15:00,1,1,0.6955010550697305
svm,de,1,1363,2024-06-04 13:20:00,1,1,0.6464165400732013
svm,de,1,1364,2024-06-04 13:20:00,1,1,0.599766601177686
svm,de,1,1365,2024-06-04 13:25:00,1,1,0.6136678596051044
svm,de,1,1366,2024-06-04 13:25:00,1,1,0.5983625889744318
svm,de,1,1367,2024-06-04 13:30:00,1,1,0.5098340685906366
svm,de,1,1368,2024-06-04 13:30:00,1,1,0.5444119857429707
svm,de,1,1369,2024-06-04 13:35:00,1,0,0.45600697575906907
svm,de,1,1370,2024-06-04 13:35:00,1,0,0.43829982654136246
svm,de,1,1371,2024-06-04 13:40:00,1,1,0.5381527321339094
svm,de,1,1372,2024-06-04 13:40:00,1,1,0.5101935178742133
svm,de,1,1373,2024-06-04 13:45:00,1,1,0.6232889323800732
svm,de,1,1374,2024-06-04 13:45:00,1,1,0.6198200421049295
svm,de,1,1375,2024-06-04 13:50:00,1,1,0.6340845083619884
svm,de,1,1376,2024-06-04 13:50:00,1,1,0.6429310422494496
svm,de,1,1377,2024-06-04 13:55:00,1,1,0.692316462540947
svm,de,1,1378,2024-06-04 13:55:00,1,1,0.6987806753167759
svm,de,1,1379,2024-06-04 14:00:00,1,1,0.6942215129996697
svm,de,1,1380,2024-06-04 14:00:00,1,1,0.6781476854966784
svm,de,1,1381,2024-06-04 14:05:00,1,1,0.5644530881683173
svm,de,1,1382,2024-06-04 14:05:00,1,1,0.5417740457324745
svm,de,1,1383,2024-06-04 14:10:00,1,0,0.4947098641831957
svm,de,1,1384,2024-06-04 14:10:00,1,0,0.45718826256703915
svm,de,1,1385,2024-06-04 14:15:00,1,0,0.4646156267505181
svm,de,1,1386,2024-06-04 14:15:00,1,0,0.4773719483810576
svm,de,1,1387,2024-06-04 14:20:00,1,1,0.5120008860619969
svm,de,1,1388,2024-06-04 14:20:00,1,0,0.49617952626391754
svm,de,1,1389,2024-06-04 14:25:00,1,1,0.6029552229447297
svm,de,1,1390,2024-06-04 14:25:00,1,1,0.5950270467410324
svm,de,1,1391,2024-06-04 14:30:00,1,1,0.6165821587805507
svm,de,1,1392,2024-06-04 14:30:00,1,1,0.6099715088095722
svm,de,1,1393,2024-06-04 14:35:00,1,1,0.6217077340069102
svm,de,1,1394,2024-06-04 14:35:00,1,1,0.6429045792585317
svm,de,1,1395,2024-06-04 14:40:00,1,1,0.7256917980501804
svm,de,1,1396,2024-06-04 14:40:00,1,1,0.6781390474562115
svm,de,1,1397,2024-06-04 14:45:00,1,1,0.7219854597893186
svm,de,1,1398,2024-06-04 14:45:00,1,1,0.6881081367432902
svm,de,1,1399,2024-06-04 14:50:00,1,1,0.6105641484216489
svm,de,1,1400,2024-06-04 14:50:00,1,1,0.6263545959366099
svm,de,1,1401,2024-06-04 14:55:00,1,1,0.5663896031521806
svm,de,1,1402,2024-06-04 14:55:00,1,1,0.563712268873389
svm,de,1,1403,2024-06-04 15:00:00,1,1,0.5686809424253192
svm,de,1,1404,2024-06-04 15:00:00,1,1,0.587777990339611
svm,de,1,1405,2024-06-04 15:05:00,1,1,0.5229275046354003
svm,de,1,1406,2024-06-04 15:05:00,1,1,0.5323215688224294
svm,de,1,1407,2024-06-04 15:10:00,1,0,0.44659415139578446
svm,de,1,1408,2024-06-04 15:10:00,1,0,0.45476751934346543
svm,de,1,1409,2024-06-04 15:15:00,1,1,0.5365910768410986
svm,de,1,1410,2024-06-04 15:15:00,1,1,0.5567562620147959
svm,de,1,1411,2024-06-04 15:20:00,1,1,0.6764017641305998
svm,de,1,1412,2024-06-04 15:20:00,1,1,0.6518215947286465
svm,de,1,1413,2024-06-04 15:25:00,1,1,0.799605851725384
svm,de,1,1414,2024-06-04 15:25:00,1,1,0.8039057395050528
svm,de,1,1415,2024-06-04 15:30:00,1,1,0.6607045464205691
svm,de,1,1416,2024-06-04 15:30:00,1,1,0.6491606479183443
svm,de,1,1417,2024-06-04 15:35:00,1,1,0.5514341640437964
svm,de,1,1418,2024-06-04 15:35:00,1,1,0.5285559481250656
svm,de,1,1419,2024-06-04 15:40:00,1,0,0.4613601314497074
svm,de,1,1420,2024-06-04 15:40:00,1,0,0.4499715426327268
svm,de,1,1421,2024-06-04 15:45:00,1,1,0.5436274122633205
svm,de,1,1422,2024-06-04 15:45:00,1,1,0.5425532595755304
svm,de,1,1423,2024-06-04 15:50:00,1,0,0.45940319886030573
svm,de,1,1424,2024-06-04 15:50:00,1,1,0.5356835307698549
svm,de,1,1425,2024-06-04 15:55:00,1,0,0.4260179479091414
svm,de,1,1426,2024-06-04 15:55:00,1,0,0.40894597463671495
svm,de,1,1427,2024-06-04 16:00:00,1,0,0.30341787672468
svm,de,1,1428,2024-06-04 16:00:00,1,0,0.2840403702036171
svm,de,1,1429,2024-06-04 16:05:00,1,0,0.3493002559815554
svm,de,1,1430,2024-06-04 16:05:00,1,0,0.3304629474359315
svm,de,1,1431,2024-06-04 16:10:00,1,1,0.5087240437423498
svm,de,1,1432,2024-06-04 16:10:00,1,1,0.5121392821346341
svm,de,1,1433,2024-06-04 16:15:00,1,1,0.60854345773873
svm,de,1,1434,2024-06-04 16:15:00,1,1,0.6004843105576134
svm,de,1,1435,2024-06-04 16:20:00,1,1,0.6168562642978155
svm,de,1,1436,2024-06-04 16:20:00,1,1,0.632757252859817
svm,de,1,1437,2024-06-04 16:25:00,1,1,0.6368526091576474
svm,de,1,1438,2024-06-04 16:25:00,1,1,0.6469643067264362
svm,de,1,1439,2024-06-04 16:30:00,1,1,0.6533907026339125
svm,de,1,1440,2024-06-04 16:30:00,1,1,0.6617189068232596
svm,de,1,1441,2024-06-04 16:35:00,1,1,0.5619842134941552
svm,de,1,1442,2024-06-04 16:35:00,1,1,0.5567910371153713
svm,de,1,1443,2024-06-04 16:40:00,1,1,0.6181195645537289
svm,de,1,1444,2024-06-04 16:40:00,1,1,0.6604592771492985
svm,de,1,1445,2024-06-04 16:45:00,1,1,0.5546640756669688
svm,de,1,1446,2024-06-04 16:45:00,1,1,0.6439105279044517
svm,de,1,1447,2024-06-04 16:50:00,1,1,0.5863020279603753
svm,de,1,1448,2024-06-04 16:50:00,1,1,0.6305102251706977
svm,de,1,1449,2024-06-04 16:55:00,0,1,0.6157583981067312
svm,de,1,1450,2024-06-04 16:55:00,0,1,0.6305980336030895
svm,de,1,1451,2024-06-04 17:00:00,0,1,0.5891434717558537
svm,de,1,1452,2024-06-04 17:00:00,0,1,0.5617568256705041
svm,de,1,1453,2024-06-04 17:05:00,0,0,0.495356391438678
svm,de,1,1454,2024-06-04 17:05:00,0,1,0.550036364471282
svm,de,1,1455,2024-06-04 17:10:00,0,0,0.4580944556870179
svm,de,1,1456,2024-06-04 17:10:00,0,0,0.4811640291498772
svm,de,1,1457,2024-06-04 17:15:00,0,0,0.39909360043931824
svm,de,1,1458,2024-06-04 17:15:00,0,0,0.4598693011590381
svm,de,1,1459,2024-06-04 17:20:00,0,0,0.4826890085422935
svm,de,1,1460,2024-06-04 17:20:00,0,0,0.44560851251405764
svm,de,1,1461,2024-06-04 17:25:00,0,0,0.46303760338352834
svm,de,1,1462,2024-06-04 17:25:00,0,0,0.4109336219492572
svm,de,1,1463,2024-06-04 17:30:00,0,1,0.5391471990688216
svm,de,1,1464,2024-06-04 17:30:00,0,1,0.5666093769699571
svm,de,1,1465,2024-06-04 17:35:00,0,1,0.526468784301378
svm,de,1,1466,2024-06-04 17:35:00,0,1,0.5154159762213731
svm,de,1,1467,2024-06-04 17:40:00,0,1,0.5175254230323729
svm,de,1,1468,2024-06-04 17:40:00,0,1,0.5280735952649238
svm,de,1,1469,2024-06-04 17:45:00,0,1,0.5159695175525412
svm,de,1,1470,2024-06-04 17:45:00,0,1,0.5043502130488212
svm,de,1,1471,2024-06-04 17:50:00,0,1,0.5491226736114369
svm,de,1,1472,2024-06-04 17:50:00,0,1,0.5518537599007257
svm,de,1,1473,2024-06-04 17:55:00,0,1,0.6403936288819572
svm,de,1,1474,2024-06-04 17:55:00,0,1,0.676629974211942
svm,de,1,1475,2024-06-05 11:10:00,1,0,0.2102688987117769
svm,de,1,1476,2024-06-05 11:10:00,1,0,0.21222525589370209
svm,de,1,1477,2024-06-05 11:15:00,1,0,0.2609611362140379
svm,de,1,1478,2024-06-05 11:15:00,1,0,0.2640623082009795
svm,de,1,1479,2024-06-05 11:20:00,1,1,0.5643766669356178
svm,de,1,1480,2024-06-05 11:20:00,1,1,0.5630793095810093
svm,de,1,1481,2024-06-05 11:25:00,1,1,0.6728169832326438
svm,de,1,1482,2024-06-05 11:25:00,1,1,0.6830024222316493
svm,de,1,1483,2024-06-05 11:30:00,1,1,0.8515608084001425
svm,de,1,1484,2024-06-05 11:30:00,1,1,0.8449710379091272
svm,de,1,1485,2024-06-05 11:35:00,1,1,0.9440450273163357
svm,de,1,1486,2024-06-05 11:35:00,1,1,0.940910168357011
svm,de,1,1487,2024-06-05 11:40:00,1,1,0.9536560911920127
svm,de,1,1488,2024-06-05 11:40:00,0,1,0.9464738019772725
svm,de,1,1489,2024-06-05 11:45:00,0,1,0.7909789416703622
svm,de,1,1490,2024-06-05 11:45:00,1,1,0.7874802652392189
svm,de,1,1491,2024-06-05 11:50:00,1,1,0.6703829380454424
svm,de,1,1492,2024-06-05 11:50:00,0,1,0.6559650323899617
svm,de,1,1493,2024-06-05 11:55:00,1,1,0.5279222155507078
svm,de,1,1494,2024-06-05 11:55:00,0,1,0.5356659460550774
svm,de,1,1495,2024-06-05 12:00:00,1,1,0.5712738058357233
svm,de,1,1496,2024-06-05 12:00:00,0,1,0.5976901187513546
svm,de,1,1497,2024-06-05 12:05:00,0,0,0.48767518691657247
svm,de,1,1498,2024-06-05 12:05:00,1,0,0.4693621976185885
svm,de,1,1499,2024-06-05 12:10:00,1,0,0.4495339001244404
svm,de,1,1500,2024-06-05 12:10:00,0,0,0.4551601870295405
svm,de,1,1501,2024-06-05 12:15:00,0,1,0.6497954389202104
svm,de,1,1502,2024-06-05 12:15:00,1,1,0.6372245922057378
svm,de,1,1503,2024-06-05 12:20:00,0,1,0.7084937770399998
svm,de,1,1504,2024-06-05 12:20:00,1,1,0.7097600968799829
svm,de,1,1505,2024-06-05 12:25:00,0,1,0.7193055391131052
svm,de,1,1506,2024-06-05 12:25:00,0,1,0.696799337319027
svm,de,1,1507,2024-06-05 12:30:00,0,1,0.6630055231257231
svm,de,1,1508,2024-06-05 12:30:00,0,1,0.6369523952446587
svm,de,1,1509,2024-06-05 12:35:00,0,1,0.5284001207012332
svm,de,1,1510,2024-06-05 12:35:00,0,1,0.574288824321466
svm,de,1,1511,2024-06-05 12:40:00,0,1,0.5395220608213669
svm,de,1,1512,2024-06-05 12:40:00,0,1,0.5049702862393534
svm,de,1,1513,2024-06-05 12:45:00,0,0,0.45807143261586136
svm,de,1,1514,2024-06-05 12:45:00,0,0,0.4089391485253921
svm,de,1,1515,2024-06-05 12:50:00,0,0,0.34637476981976767
svm,de,1,1516,2024-06-05 12:50:00,0,0,0.40508766611269903
svm,de,1,1517,2024-06-05 12:55:00,0,0,0.47831079762363393
svm,de,1,1518,2024-06-05 12:55:00,0,0,0.4422667065579889
svm,de,1,1519,2024-06-05 13:00:00,0,0,0.43263991481242925
svm,de,1,1520,2024-06-05 13:00:00,0,0,0.4504297833408642
svm,de,1,1521,2024-06-05 13:05:00,0,0,0.36059732441606784
svm,de,1,1522,2024-06-05 13:05:00,0,0,0.36958935506785295
svm,de,1,1523,2024-06-05 13:10:00,0,0,0.3284861490351289
svm,de,1,1524,2024-06-05 13:10:00,0,0,0.3650895898810243
svm,de,1,1525,2024-06-05 13:15:00,0,0,0.3891095043955585
svm,de,1,1526,2024-06-05 13:15:00,0,0,0.41351735969731607
svm,de,1,1527,2024-06-05 13:20:00,0,0,0.4168500876948939
svm,de,1,1528,2024-06-05 13:20:00,0,0,0.3911886081013158
svm,de,1,1529,2024-06-05 13:25:00,0,0,0.3176510975377284
svm,de,1,1530,2024-06-05 13:25:00,0,0,0.31643027659501016
svm,de,1,1531,2024-06-05 13:30:00,0,0,0.3230205076721326
svm,de,1,1532,2024-06-05 13:30:00,0,0,0.3229941249253092
svm,de,1,1533,2024-06-05 13:35:00,0,0,0.42888405504363286
svm,de,1,1534,2024-06-05 13:35:00,0,0,0.4118148048912348
svm,de,1,1535,2024-06-05 13:40:00,0,0,0.42268736331258294
svm,de,1,1536,2024-06-05 13:40:00,0,0,0.454261838689365
svm,de,1,1537,2024-06-05 13:45:00,0,0,0.335706621049887
svm,de,1,1538,2024-06-05 13:45:00,0,0,0.4280837007576823
svm,de,1,1539,2024-06-05 13:50:00,0,1,0.5708082935283988
svm,de,1,1540,2024-06-05 13:50:00,0,1,0.6048007902544105
svm,de,1,1541,2024-06-05 13:55:00,0,1,0.5455727613078757
svm,de,1,1542,2024-06-05 13:55:00,0,1,0.5348983447901146
svm,de,1,1543,2024-06-05 14:00:00,0,1,0.6072120075990161
svm,de,1,1544,2024-06-05 14:00:00,0,1,0.5280345628450002
svm,de,1,1545,2024-06-05 14:05:00,0,0,0.4774535749425809
svm,de,1,1546,2024-06-05 14:05:00,0,0,0.42633817777622224
svm,de,1,1547,2024-06-05 14:10:00,0,0,0.401904202694149
svm,de,1,1548,2024-06-05 14:10:00,0,0,0.38035031773829675
svm,de,1,1549,2024-06-05 14:15:00,0,0,0.4377180555218483
svm,de,1,1550,2024-06-05 14:15:00,0,0,0.39180903040730536
