model_type,optimizer,seed,row_id,datetime,y_true,y_pred,y_proba
rf,gwo,1,1565,2024-06-05 14:55:00,0,1,0.7654958963394165
rf,gwo,1,1566,2024-06-05 14:55:00,0,0,0.4614325165748596
rf,gwo,1,1567,2024-06-05 15:00:00,0,0,0.33849865198135376
rf,gwo,1,1568,2024-06-05 15:00:00,0,0,0.38959816098213196
rf,gwo,1,1569,2024-06-05 15:05:00,0,0,0.2789256274700165
rf,gwo,1,1570,2024-06-05 15:05:00,0,0,0.4111570119857788
rf,gwo,1,1571,2024-06-05 15:10:00,0,0,0.06611569970846176
rf,gwo,1,1572,2024-06-05 15:10:00,0,0,0.2806473672389984
rf,gwo,1,1573,2024-06-05 15:15:00,0,0,0.19600550830364227
rf,gwo,1,1574,2024-06-05 15:15:00,0,0,0.2539256513118744
rf,gwo,1,1575,2024-06-05 15:20:00,0,0,0.32851240038871765
rf,gwo,1,1576,2024-06-05 15:20:00,0,0,0.32300275564193726
rf,gwo,1,1577,2024-06-05 15:25:00,0,0,0.3164600431919098
rf,gwo,1,1578,2024-06-05 15:25:00,0,0,0.07988981157541275
rf,gwo,1,1579,2024-06-05 15:30:00,0,1,0.5754132270812988
rf,gwo,1,1580,2024-06-05 15:30:00,0,1,0.557851254940033
rf,gwo,1,1581,2024-06-05 15:35:00,1,0,0.30061984062194824
rf,gwo,1,1582,2024-06-05 15:35:00,0,0,0.32713496685028076
rf,gwo,1,1583,2024-06-05 15:40:00,0,1,0.6597796082496643
rf,gwo,1,1584,2024-06-05 15:40:00,1,0,0.4207988977432251
rf,gwo,1,1585,2024-06-05 15:45:00,1,0,0.4281209111213684
rf,gwo,1,1586,2024-06-05 15:45:00,0,0,0.3801652789115906
rf,gwo,1,1587,2024-06-05 15:50:00,1,1,0.6549586653709412
rf,gwo,1,1588,2024-06-05 15:50:00,0,0,0.48278239369392395
rf,gwo,1,1589,2024-06-05 15:55:00,1,1,0.6260330677032471
rf,gwo,1,1590,2024-06-05 15:55:00,0,1,0.7376033067703247
rf,gwo,1,1591,2024-06-05 16:00:00,0,1,0.7190082669258118
rf,gwo,1,1592,2024-06-05 16:00:00,1,1,0.755509614944458
rf,gwo,1,1593,2024-06-05 16:05:00,0,1,0.5991735458374023
rf,gwo,1,1594,2024-06-05 16:05:00,1,1,0.7561983466148376
rf,gwo,1,1595,2024-06-05 16:10:00,1,1,0.5530303716659546
rf,gwo,1,1596,2024-06-05 16:10:00,1,0,0.3302341401576996
rf,gwo,1,1597,2024-06-05 16:15:00,1,0,0.49896693229675293
rf,gwo,1,1598,2024-06-05 16:15:00,1,1,0.605806827545166
rf,gwo,1,1599,2024-06-05 16:20:00,1,1,0.7458677887916565
rf,gwo,1,1600,2024-06-05 16:20:00,1,1,0.5110192894935608
rf,gwo,1,1601,2024-06-05 16:25:00,1,1,0.7008035182952881
rf,gwo,1,1602,2024-06-05 16:25:00,1,1,0.6121779680252075
rf,gwo,1,1603,2024-06-05 16:30:00,1,0,0.3793618083000183
rf,gwo,1,1604,2024-06-05 16:30:00,1,1,0.6411845684051514
rf,gwo,1,1605,2024-06-05 16:35:00,1,1,0.6580578684806824
rf,gwo,1,1606,2024-06-05 16:35:00,1,1,0.6301652789115906
rf,gwo,1,1607,2024-06-05 16:40:00,1,1,0.5580836534500122
rf,gwo,1,1608,2024-06-05 16:40:00,1,0,0.3822314143180847
rf,gwo,1,1609,2024-06-05 16:45:00,1,1,0.6888429522514343
rf,gwo,1,1610,2024-06-05 16:45:00,1,1,0.6342975497245789
rf,gwo,1,1611,2024-06-05 16:50:00,1,1,0.7376033067703247
rf,gwo,1,1612,2024-06-05 16:50:00,1,1,0.6968319416046143
rf,gwo,1,1613,2024-06-05 16:55:00,0,1,0.7756788730621338
rf,gwo,1,1614,2024-06-05 16:55:00,1,1,0.797520637512207
rf,gwo,1,1615,2024-06-05 17:00:00,1,1,0.5433884263038635
rf,gwo,1,1616,2024-06-05 17:00:00,0,1,0.5247933864593506
rf,gwo,1,1617,2024-06-05 17:05:00,0,0,0.49793389439582825
rf,gwo,1,1618,2024-06-05 17:05:00,0,0,0.23278237879276276
rf,gwo,1,1619,2024-06-05 17:10:00,1,0,0.25619834661483765
rf,gwo,1,1620,2024-06-05 17:10:00,1,1,0.5936868786811829
rf,gwo,1,1621,2024-06-05 17:15:00,1,1,0.5853994488716125
rf,gwo,1,1622,2024-06-05 17:15:00,1,1,0.7644628286361694
rf,gwo,1,1623,2024-06-05 17:20:00,1,0,0.39462810754776
rf,gwo,1,1624,2024-06-05 17:20:00,1,0,0.3205922842025757
rf,gwo,1,1625,2024-06-05 17:25:00,1,1,0.5592287182807922
rf,gwo,1,1626,2024-06-05 17:30:00,1,1,0.5061983466148376
rf,gwo,1,1627,2024-06-05 17:30:00,1,0,0.39118456840515137
rf,gwo,1,1628,2024-06-05 17:35:00,1,0,0.3122313916683197
rf,gwo,1,1629,2024-06-05 17:35:00,1,1,0.6442837715148926
rf,gwo,1,1630,2024-06-05 17:40:00,1,1,0.5433259010314941
rf,gwo,1,1631,2024-06-05 17:40:00,1,0,0.19696970283985138
rf,gwo,1,1632,2024-06-05 17:45:00,1,1,0.6725387573242188
rf,gwo,1,1633,2024-06-05 17:45:00,1,0,0.3683195412158966
rf,gwo,1,1634,2024-06-05 17:50:00,1,0,0.4665977954864502
rf,gwo,1,1635,2024-06-05 17:50:00,1,1,0.6506072878837585
rf,gwo,1,1636,2024-06-05 17:55:00,1,1,0.5182507038116455
rf,gwo,1,1637,2024-06-05 17:55:00,1,1,0.7085253596305847
rf,gwo,1,1638,2024-06-06 12:40:00,0,1,0.8797717690467834
rf,gwo,1,1639,2024-06-06 12:40:00,0,1,0.9762396812438965
rf,gwo,1,1640,2024-06-06 12:45:00,0,0,0.3429751992225647
rf,gwo,1,1641,2024-06-06 12:45:00,0,1,0.5185950398445129
rf,gwo,1,1642,2024-06-06 12:50:00,0,1,0.7045454382896423
rf,gwo,1,1643,2024-06-06 12:50:00,0,1,0.6136363744735718
rf,gwo,1,1644,2024-06-06 12:55:00,0,1,0.5321969985961914
rf,gwo,1,1645,2024-06-06 12:55:00,0,1,0.5506198406219482
rf,gwo,1,1646,2024-06-06 13:00:00,0,1,0.5433884263038635
rf,gwo,1,1647,2024-06-06 13:00:00,0,1,0.5319100618362427
rf,gwo,1,1648,2024-06-06 13:05:00,0,0,0.2725895345211029
rf,gwo,1,1649,2024-06-06 13:05:00,0,0,0.32162532210350037
rf,gwo,1,1650,2024-06-06 13:10:00,0,0,0.33264464139938354
rf,gwo,1,1651,2024-06-06 13:10:00,0,0,0.35537189245224
rf,gwo,1,1652,2024-06-06 13:15:00,0,0,0.41735535860061646
rf,gwo,1,1653,2024-06-06 13:15:00,0,1,0.5557851195335388
rf,gwo,1,1654,2024-06-06 13:20:00,0,0,0.35192835330963135
rf,gwo,1,1655,2024-06-06 13:20:00,0,0,0.41460055112838745
rf,gwo,1,1656,2024-06-06 13:25:00,0,1,0.5702479481697083
rf,gwo,1,1657,2024-06-06 13:25:00,0,0,0.47314050793647766
rf,gwo,1,1658,2024-06-06 13:30:00,0,0,0.3188951313495636
rf,gwo,1,1659,2024-06-06 13:30:00,0,0,0.1954939067363739
rf,gwo,1,1660,2024-06-06 13:35:00,0,0,0.24931129813194275
rf,gwo,1,1661,2024-06-06 13:35:00,0,0,0.2975206673145294
rf,gwo,1,1662,2024-06-06 13:40:00,1,0,0.2789256274700165
rf,gwo,1,1663,2024-06-06 13:40:00,0,0,0.22314049303531647
rf,gwo,1,1664,2024-06-06 13:45:00,1,0,0.16494490206241608
rf,gwo,1,1665,2024-06-06 13:45:00,1,0,0.32479336857795715
rf,gwo,1,1666,2024-06-06 13:50:00,1,0,0.36697912216186523
rf,gwo,1,1667,2024-06-06 13:50:00,1,1,0.5330578684806824
rf,gwo,1,1668,2024-06-06 13:55:00,1,0,0.37603306770324707
rf,gwo,1,1669,2024-06-06 13:55:00,1,0,0.49793389439582825
rf,gwo,1,1670,2024-06-06 14:00:00,1,1,0.6590909361839294
rf,gwo,1,1671,2024-06-06 14:00:00,1,1,0.7623966932296753
rf,gwo,1,1672,2024-06-06 14:05:00,1,1,0.6322314143180847
rf,gwo,1,1673,2024-06-06 14:05:00,1,1,0.6900826692581177
rf,gwo,1,1674,2024-06-06 14:10:00,1,1,0.6962810158729553
rf,gwo,1,1675,2024-06-06 14:10:00,1,0,0.4359503984451294
rf,gwo,1,1676,2024-06-06 14:15:00,1,1,0.6953954696655273
rf,gwo,1,1677,2024-06-06 14:15:00,1,1,0.8574380278587341
rf,gwo,1,1678,2024-06-06 14:20:00,1,1,0.7794421315193176
rf,gwo,1,1679,2024-06-06 14:20:00,1,1,0.875
rf,gwo,1,1680,2024-06-06 14:25:00,1,1,0.7545914053916931
rf,gwo,1,1681,2024-06-06 14:25:00,1,1,0.650275468826294
rf,gwo,1,1682,2024-06-06 14:30:00,1,1,0.9474242925643921
rf,gwo,1,1683,2024-06-06 14:30:00,1,1,0.7220156192779541
rf,gwo,1,1684,2024-06-06 14:35:00,1,1,0.7717227339744568
rf,gwo,1,1685,2024-06-06 14:35:00,1,1,0.7970671057701111
rf,gwo,1,1686,2024-06-06 14:40:00,1,1,0.8412042260169983
rf,gwo,1,1687,2024-06-06 14:40:00,0,1,0.6881139278411865
rf,gwo,1,1688,2024-06-06 14:45:00,0,0,0.2513774037361145
rf,gwo,1,1689,2024-06-06 14:45:00,1,0,0.1653064638376236
rf,gwo,1,1690,2024-06-06 14:50:00,0,0,0.18388429284095764
rf,gwo,1,1691,2024-06-06 14:50:00,1,0,0.14256198704242706
rf,gwo,1,1692,2024-06-06 14:55:00,0,0,0.19834710657596588
rf,gwo,1,1693,2024-06-06 14:55:00,1,0,0.19765841960906982
rf,gwo,1,1694,2024-06-06 15:00:00,1,0,0.3595041334629059
rf,gwo,1,1695,2024-06-06 15:00:00,0,0,0.35743802785873413
rf,gwo,1,1696,2024-06-06 15:05:00,1,0,0.07438016682863235
rf,gwo,1,1697,2024-06-06 15:05:00,1,0,0.2348484992980957
rf,gwo,1,1698,2024-06-06 15:10:00,1,0,0.04752065986394882
rf,gwo,1,1699,2024-06-06 15:10:00,1,0,0.04683195799589157
rf,gwo,1,1700,2024-06-06 15:15:00,1,1,0.5351239442825317
rf,gwo,1,1701,2024-06-06 15:15:00,1,0,0.4566115736961365
rf,gwo,1,1702,2024-06-06 15:20:00,1,1,0.6880165338516235
rf,gwo,1,1703,2024-06-06 15:20:00,1,0,0.3636363744735718
rf,gwo,1,1704,2024-06-06 15:25:00,1,1,0.5789551734924316
rf,gwo,1,1705,2024-06-06 15:25:00,1,1,0.5527631044387817
rf,gwo,1,1706,2024-06-06 15:30:00,1,1,0.6004362106323242
rf,gwo,1,1707,2024-06-06 15:30:00,1,1,0.6728650331497192
rf,gwo,1,1708,2024-06-06 15:35:00,1,1,0.5413222908973694
rf,gwo,1,1709,2024-06-06 15:35:00,1,1,0.6900826692581177
rf,gwo,1,1710,2024-06-06 15:40:00,1,1,0.6673553586006165
rf,gwo,1,1711,2024-06-06 15:40:00,1,1,0.6683884263038635
rf,gwo,1,1712,2024-06-06 15:45:00,1,1,0.6205233931541443
rf,gwo,1,1713,2024-06-06 15:45:00,1,1,0.8884297609329224
rf,gwo,1,1714,2024-06-06 15:50:00,1,1,0.5161633491516113
rf,gwo,1,1715,2024-06-06 15:50:00,1,1,0.8560394048690796
rf,gwo,1,1716,2024-06-06 15:55:00,1,0,0.3154270052909851
rf,gwo,1,1717,2024-06-06 15:55:00,1,0,0.3099173605442047
rf,gwo,1,1718,2024-06-06 16:00:00,1,0,0.2910025715827942
rf,gwo,1,1719,2024-06-06 16:00:00,1,0,0.34090909361839294
rf,gwo,1,1720,2024-06-06 16:05:00,1,0,0.1721763163805008
rf,gwo,1,1721,2024-06-06 16:05:00,1,0,0.30785122513771057
rf,gwo,1,1722,2024-06-06 16:10:00,1,0,0.2240358144044876
rf,gwo,1,1723,2024-06-06 16:10:00,1,0,0.2541322410106659
rf,gwo,1,1724,2024-06-06 16:15:00,1,0,0.34917354583740234
rf,gwo,1,1725,2024-06-06 16:15:00,1,0,0.40736672282218933
rf,gwo,1,1726,2024-06-06 16:20:00,1,1,0.6487603187561035
rf,gwo,1,1727,2024-06-06 16:20:00,1,0,0.4004132151603699
rf,gwo,1,1728,2024-06-06 16:25:00,1,0,0.15495868027210236
rf,gwo,1,1729,2024-06-06 16:25:00,1,0,0.25619834661483765
rf,gwo,1,1730,2024-06-06 16:30:00,1,0,0.2665289342403412
rf,gwo,1,1731,2024-06-06 16:30:00,1,0,0.32851240038871765
rf,gwo,1,1732,2024-06-06 16:35:00,1,1,0.5657024383544922
rf,gwo,1,1733,2024-06-06 16:35:00,1,1,0.5161157250404358
rf,gwo,1,1734,2024-06-06 16:40:00,1,1,0.6570433974266052
rf,gwo,1,1735,2024-06-06 16:40:00,1,1,0.779614269733429
rf,gwo,1,1736,2024-06-06 16:45:00,1,1,0.7006887197494507
rf,gwo,1,1737,2024-06-06 16:45:00,1,1,0.6962810158729553
rf,gwo,1,1738,2024-06-06 16:50:00,1,1,0.913223147392273
rf,gwo,1,1739,2024-06-06 16:50:00,1,1,0.7066115736961365
rf,gwo,1,1740,2024-06-06 16:55:00,0,1,0.838498592376709
rf,gwo,1,1741,2024-06-06 16:55:00,0,1,0.9173553586006165
rf,gwo,1,1742,2024-06-06 17:00:00,0,1,0.8023415803909302
rf,gwo,1,1743,2024-06-06 17:00:00,0,1,0.7426210641860962
rf,gwo,1,1744,2024-06-06 17:05:00,0,0,0.47727271914482117
rf,gwo,1,1745,2024-06-06 17:05:00,0,1,0.5309917330741882
rf,gwo,1,1746,2024-06-06 17:10:00,0,0,0.4648760259151459
rf,gwo,1,1747,2024-06-06 17:10:00,0,1,0.6157024502754211
rf,gwo,1,1748,2024-06-06 17:15:00,0,0,0.3388429880142212
rf,gwo,1,1749,2024-06-06 17:15:00,0,1,0.6363636255264282
rf,gwo,1,1750,2024-06-06 17:20:00,0,1,0.5330578684806824
rf,gwo,1,1751,2024-06-06 17:20:00,0,1,0.6363636255264282
rf,gwo,1,1752,2024-06-06 17:25:00,0,0,0.48829203844070435
rf,gwo,1,1753,2024-06-06 17:25:00,0,0,0.46074381470680237
rf,gwo,1,1754,2024-06-06 17:30:00,0,1,0.5609503984451294
rf,gwo,1,1755,2024-06-06 17:30:00,0,1,0.7307162284851074
rf,gwo,1,1756,2024-06-06 17:35:00,0,1,0.5152892470359802
rf,gwo,1,1757,2024-06-06 17:35:00,0,1,0.5929751992225647
rf,gwo,1,1758,2024-06-06 17:40:00,0,0,0.3708677589893341
rf,gwo,1,1759,2024-06-06 17:40:00,0,0,0.41322314739227295
rf,gwo,1,1760,2024-06-06 17:45:00,0,0,0.4701101779937744
rf,gwo,1,1761,2024-06-06 17:45:00,0,0,0.4125344157218933
rf,gwo,1,1762,2024-06-06 17:50:00,0,1,0.5337465405464172
rf,gwo,1,1763,2024-06-06 17:50:00,0,1,0.6814404726028442
rf,gwo,1,1764,2024-06-06 17:55:00,0,0,0.3057851195335388
rf,gwo,1,1765,2024-06-06 17:55:00,1,1,0.6119145750999451
rf,gwo,1,1766,2024-06-07 17:10:00,1,1,0.6962810158729553
rf,gwo,1,1767,2024-06-07 17:15:00,1,0,0.36570248007774353
rf,gwo,1,1768,2024-06-07 17:20:00,1,1,0.6570248007774353
rf,gwo,1,1769,2024-06-07 17:25:00,1,1,0.8326446413993835
rf,gwo,1,1770,2024-06-07 17:30:00,1,0,0.4111570119857788
rf,gwo,1,1771,2024-06-07 17:35:00,1,1,0.8147382736206055
rf,gwo,1,1772,2024-06-07 17:40:00,1,1,0.6979714632034302
rf,gwo,1,1773,2024-06-07 17:45:00,1,0,0.29586780071258545
rf,gwo,1,1774,2024-06-07 17:50:00,1,0,0.43801653385162354
rf,gwo,1,1775,2024-06-07 17:55:00,1,1,0.5020661354064941
rf,gwo,1,1776,2024-06-10 10:40:00,1,1,0.5284140110015869
rf,gwo,1,1777,2024-06-10 10:45:00,1,1,0.774104654788971
rf,gwo,1,1778,2024-06-10 10:50:00,1,0,0.35148563981056213
rf,gwo,1,1779,2024-06-10 10:55:00,1,1,0.6425619721412659
rf,gwo,1,1780,2024-06-10 11:00:00,1,0,0.2417355328798294
rf,gwo,1,1781,2024-06-10 11:05:00,1,0,0.32851240038871765
rf,gwo,1,1782,2024-06-10 11:10:00,1,1,0.5537189841270447
rf,gwo,1,1783,2024-06-10 11:15:00,1,1,0.7066115736961365
rf,gwo,1,1784,2024-06-10 11:20:00,1,1,0.7862718105316162
rf,gwo,1,1785,2024-06-10 11:25:00,1,1,0.6818181872367859
rf,gwo,1,1786,2024-06-10 11:30:00,1,1,0.68388432264328
rf,gwo,1,1787,2024-06-10 11:35:00,1,0,0.47314050793647766
rf,gwo,1,1788,2024-06-10 11:40:00,1,1,0.5971074104309082
rf,gwo,1,1789,2024-06-10 11:45:00,1,1,0.5123966932296753
rf,gwo,1,1790,2024-06-10 11:50:00,0,1,0.6028708219528198
rf,gwo,1,1791,2024-06-10 11:50:00,0,1,0.6042482256889343
rf,gwo,1,1792,2024-06-10 11:55:00,0,1,0.5805785059928894
rf,gwo,1,1793,2024-06-10 11:55:00,0,1,0.5678974390029907
rf,gwo,1,1794,2024-06-10 12:00:00,0,0,0.20479337871074677
rf,gwo,1,1795,2024-06-10 12:00:00,0,0,0.20479337871074677
rf,gwo,1,1796,2024-06-10 12:05:00,0,0,0.40826448798179626
rf,gwo,1,1797,2024-06-10 12:05:00,0,0,0.2513774037361145
rf,gwo,1,1798,2024-06-10 12:10:00,0,0,0.22520661354064941
rf,gwo,1,1799,2024-06-10 12:10:00,0,0,0.4375782608985901
rf,gwo,1,1800,2024-06-10 12:15:00,0,1,0.5537189841270447
rf,gwo,1,1801,2024-06-10 12:15:00,0,1,0.5268595218658447
rf,gwo,1,1802,2024-06-10 12:20:00,0,1,0.5619834661483765
rf,gwo,1,1803,2024-06-10 12:20:00,0,0,0.4359503984451294
rf,gwo,1,1804,2024-06-10 12:25:00,0,0,0.45041322708129883
rf,gwo,1,1805,2024-06-10 12:25:00,0,1,0.60537189245224
rf,gwo,1,1806,2024-06-10 12:30:00,0,0,0.3927915692329407
rf,gwo,1,1807,2024-06-10 12:30:00,0,0,0.39669421315193176
rf,gwo,1,1808,2024-06-10 12:35:00,0,1,0.7108495831489563
rf,gwo,1,1809,2024-06-10 12:35:00,0,1,0.5282344818115234
rf,gwo,1,1810,2024-06-10 12:40:00,0,0,0.4719352424144745
rf,gwo,1,1811,2024-06-10 12:40:00,0,1,0.5640496015548706
rf,gwo,1,1812,2024-06-10 12:45:00,0,1,0.5342256426811218
rf,gwo,1,1813,2024-06-10 12:45:00,0,0,0.3932507038116455
rf,gwo,1,1814,2024-06-10 12:50:00,1,0,0.2746925950050354
rf,gwo,1,1815,2024-06-10 12:50:00,0,0,0.35458242893218994
rf,gwo,1,1816,2024-06-10 12:55:00,1,1,0.5826446413993835
rf,gwo,1,1817,2024-06-10 12:55:00,0,1,0.8725206255912781
rf,gwo,1,1818,2024-06-10 13:00:00,1,1,0.7789255976676941
rf,gwo,1,1819,2024-06-10 13:00:00,0,1,0.6005509495735168
rf,gwo,1,1820,2024-06-10 13:05:00,1,1,0.589510440826416
rf,gwo,1,1821,2024-06-10 13:05:00,0,1,0.5466729998588562
rf,gwo,1,1822,2024-06-10 13:10:00,0,1,0.7954545617103577
rf,gwo,1,1823,2024-06-10 13:10:00,0,1,0.836776852607727
rf,gwo,1,1824,2024-06-10 13:15:00,0,1,0.7803030610084534
rf,gwo,1,1825,2024-06-10 13:15:00,0,1,0.8636363744735718
rf,gwo,1,1826,2024-06-10 13:20:00,0,1,0.7496737837791443
rf,gwo,1,1827,2024-06-10 13:20:00,0,1,0.7724010348320007
rf,gwo,1,1828,2024-06-10 13:25:00,0,1,0.5606192946434021
rf,gwo,1,1829,2024-06-10 13:25:00,0,1,0.5426996946334839
rf,gwo,1,1830,2024-06-10 13:30:00,0,0,0.40082645416259766
rf,gwo,1,1831,2024-06-10 13:30:00,0,1,0.536125659942627
rf,gwo,1,1832,2024-06-10 13:35:00,0,0,0.2623966932296753
rf,gwo,1,1833,2024-06-10 13:35:00,0,0,0.24832743406295776
rf,gwo,1,1834,2024-06-10 13:40:00,0,1,0.5242194533348083
rf,gwo,1,1835,2024-06-10 13:40:00,0,0,0.4349173605442047
rf,gwo,1,1836,2024-06-10 13:45:00,0,1,0.5735458135604858
rf,gwo,1,1837,2024-06-10 13:45:00,0,1,0.5098140239715576
rf,gwo,1,1838,2024-06-10 13:50:00,0,0,0.4612947702407837
rf,gwo,1,1839,2024-06-10 13:50:00,0,0,0.39517906308174133
rf,gwo,1,1840,2024-06-10 13:55:00,0,0,0.46418729424476624
rf,gwo,1,1841,2024-06-10 13:55:00,0,1,0.547520637512207
rf,gwo,1,1842,2024-06-10 14:00:00,0,1,0.7274467349052429
rf,gwo,1,1843,2024-06-10 14:00:00,0,1,0.638911783695221
rf,gwo,1,1844,2024-06-10 14:05:00,0,0,0.4969947040081024
rf,gwo,1,1845,2024-06-10 14:05:00,0,1,0.874152660369873
rf,gwo,1,1846,2024-06-10 14:10:00,0,1,0.6032467484474182
rf,gwo,1,1847,2024-06-10 14:10:00,0,1,0.5075757503509521
rf,gwo,1,1848,2024-06-10 14:15:00,0,0,0.5
rf,gwo,1,1849,2024-06-10 14:15:00,0,0,0.4834710657596588
rf,gwo,1,1850,2024-06-10 14:20:00,0,1,0.551994800567627
rf,gwo,1,1851,2024-06-10 14:20:00,0,0,0.33126723766326904
rf,gwo,1,1852,2024-06-10 14:25:00,0,1,0.6528925895690918
rf,gwo,1,1853,2024-06-10 14:25:00,0,1,0.5123966932296753
rf,gwo,1,1854,2024-06-10 14:30:00,0,0,0.43801653385162354
rf,gwo,1,1855,2024-06-10 14:30:00,0,0,0.47830578684806824
rf,gwo,1,1856,2024-06-10 14:35:00,0,1,0.5130853652954102
rf,gwo,1,1857,2024-06-10 14:35:00,0,1,0.6900826692581177
rf,gwo,1,1858,2024-06-10 14:40:00,0,1,0.8388429880142212
rf,gwo,1,1859,2024-06-10 14:40:00,0,1,0.7789255976676941
rf,gwo,1,1860,2024-06-10 14:45:00,0,1,0.5681818127632141
rf,gwo,1,1861,2024-06-10 14:45:00,0,1,0.5206611752510071
rf,gwo,1,1862,2024-06-10 14:50:00,0,1,0.8043864965438843
rf,gwo,1,1863,2024-06-10 14:50:00,0,1,0.6508264541625977
rf,gwo,1,1864,2024-06-10 14:55:00,0,0,0.46763086318969727
rf,gwo,1,1865,2024-06-10 14:55:00,0,1,0.5795141458511353
rf,gwo,1,1866,2024-06-10 15:00:00,0,1,0.5275482535362244
rf,gwo,1,1867,2024-06-10 15:00:00,0,0,0.3807162344455719
rf,gwo,1,1868,2024-06-10 15:05:00,0,0,0.3682851195335388
rf,gwo,1,1869,2024-06-10 15:05:00,0,0,0.22314049303531647
rf,gwo,1,1870,2024-06-10 15:10:00,0,0,0.1790633648633957
rf,gwo,1,1871,2024-06-10 15:10:00,0,0,0.1487603336572647
rf,gwo,1,1872,2024-06-10 15:15:00,0,0,0.44628098607063293
rf,gwo,1,1873,2024-06-10 15:15:00,0,0,0.4427686035633087
rf,gwo,1,1874,2024-06-10 15:20:00,1,0,0.4566115736961365
rf,gwo,1,1875,2024-06-10 15:20:00,1,1,0.5268595218658447
rf,gwo,1,1876,2024-06-10 15:25:00,1,0,0.4586776793003082
rf,gwo,1,1877,2024-06-10 15:25:00,1,1,0.7262396812438965
rf,gwo,1,1878,2024-06-10 15:30:00,1,1,0.5444214940071106
rf,gwo,1,1879,2024-06-10 15:30:00,1,1,0.5761284232139587
rf,gwo,1,1880,2024-06-10 15:35:00,1,1,0.783762514591217
rf,gwo,1,1881,2024-06-10 15:35:00,1,1,0.77549809217453
rf,gwo,1,1882,2024-06-10 15:40:00,0,1,0.783746600151062
rf,gwo,1,1883,2024-06-10 15:40:00,0,1,0.8154270648956299
rf,gwo,1,1884,2024-06-10 15:45:00,0,1,0.7947404980659485
rf,gwo,1,1885,2024-06-10 15:45:00,0,1,0.6173651814460754
rf,gwo,1,1886,2024-06-10 15:50:00,0,1,0.8142299056053162
rf,gwo,1,1887,2024-06-10 15:50:00,0,1,0.7932736873626709
rf,gwo,1,1888,2024-06-10 15:55:00,0,1,0.5406335592269897
rf,gwo,1,1889,2024-06-10 15:55:00,0,0,0.48553720116615295
rf,gwo,1,1890,2024-06-10 16:00:00,0,0,0.4699724614620209
rf,gwo,1,1891,2024-06-10 16:00:00,0,0,0.4479338824748993
rf,gwo,1,1892,2024-06-10 16:05:00,0,0,0.49935877323150635
rf,gwo,1,1893,2024-06-10 16:05:00,0,0,0.4277334213256836
rf,gwo,1,1894,2024-06-10 16:10:00,0,1,0.557851254940033
rf,gwo,1,1895,2024-06-10 16:10:00,0,1,0.6694214940071106
rf,gwo,1,1896,2024-06-10 16:15:00,0,1,0.5702479481697083
rf,gwo,1,1897,2024-06-10 16:15:00,0,1,0.6721763014793396
rf,gwo,1,1898,2024-06-10 16:20:00,0,1,0.7595792412757874
rf,gwo,1,1899,2024-06-10 16:20:00,0,1,0.5757575631141663
rf,gwo,1,1900,2024-06-10 16:25:00,0,0,0.2152203768491745
rf,gwo,1,1901,2024-06-10 16:25:00,0,0,0.49380165338516235
rf,gwo,1,1902,2024-06-10 16:30:00,0,0,0.4524793326854706
rf,gwo,1,1903,2024-06-10 16:30:00,0,0,0.48140496015548706
rf,gwo,1,1904,2024-06-10 16:35:00,0,0,0.38842976093292236
rf,gwo,1,1905,2024-06-10 16:35:00,0,0,0.4954545199871063
rf,gwo,1,1906,2024-06-10 16:40:00,0,1,0.7534435391426086
rf,gwo,1,1907,2024-06-10 16:40:00,0,0,0.4593663811683655
rf,gwo,1,1908,2024-06-10 16:45:00,0,0,0.26233765482902527
rf,gwo,1,1909,2024-06-10 16:45:00,0,0,0.4828949570655823
rf,gwo,1,1910,2024-06-10 16:50:00,0,0,0.5
rf,gwo,1,1911,2024-06-10 16:50:00,0,0,0.47892558574676514
rf,gwo,1,1912,2024-06-10 16:55:00,0,0,0.49129724502563477
rf,gwo,1,1913,2024-06-10 16:55:00,0,0,0.42011022567749023
rf,gwo,1,1914,2024-06-10 17:00:00,0,0,0.2836839556694031
rf,gwo,1,1915,2024-06-10 17:00:00,1,0,0.29222390055656433
rf,gwo,1,1916,2024-06-10 17:05:00,1,1,0.6342975497245789
rf,gwo,1,1917,2024-06-10 17:05:00,0,1,0.6897612810134888
rf,gwo,1,1918,2024-06-10 17:10:00,1,1,0.725895345211029
rf,gwo,1,1919,2024-06-10 17:10:00,0,1,0.6283746361732483
rf,gwo,1,1920,2024-06-10 17:15:00,1,0,0.35537189245224
rf,gwo,1,1921,2024-06-10 17:15:00,1,0,0.3629476726055145
rf,gwo,1,1922,2024-06-10 17:20:00,1,1,0.659992516040802
rf,gwo,1,1923,2024-06-10 17:20:00,1,1,0.7327197194099426
rf,gwo,1,1924,2024-06-10 17:25:00,1,1,0.8192148804664612
rf,gwo,1,1925,2024-06-10 17:25:00,1,1,0.7259218096733093
rf,gwo,1,1926,2024-06-10 17:30:00,1,1,0.6356748938560486
rf,gwo,1,1927,2024-06-10 17:30:00,1,1,0.663223147392273
rf,gwo,1,1928,2024-06-10 17:35:00,1,1,0.6776859760284424
rf,gwo,1,1929,2024-06-10 17:35:00,1,1,0.6326446533203125
rf,gwo,1,1930,2024-06-10 17:40:00,1,1,0.6246556639671326
rf,gwo,1,1931,2024-06-10 17:40:00,1,0,0.5
rf,gwo,1,1932,2024-06-10 17:45:00,1,1,0.6331956386566162
