model_type,optimizer,seed,row_id,datetime,y_true,y_pred,y_proba
mlp,gwo,1,1807,2024-06-10 12:30:00,0,0,0.2905062139034271
mlp,gwo,1,1808,2024-06-10 12:35:00,0,0,0.3376094400882721
mlp,gwo,1,1809,2024-06-10 12:35:00,0,0,0.3227790892124176
mlp,gwo,1,1810,2024-06-10 12:40:00,0,0,0.40309107303619385
mlp,gwo,1,1811,2024-06-10 12:40:00,0,0,0.3973134756088257
mlp,gwo,1,1812,2024-06-10 12:45:00,0,0,0.4363902807235718
mlp,gwo,1,1813,2024-06-10 12:45:00,0,0,0.4422079920768738
mlp,gwo,1,1814,2024-06-10 12:50:00,1,0,0.3274793326854706
mlp,gwo,1,1815,2024-06-10 12:50:00,0,0,0.33217018842697144
mlp,gwo,1,1816,2024-06-10 12:55:00,1,0,0.4066675007343292
mlp,gwo,1,1817,2024-06-10 12:55:00,0,0,0.39104899764060974
mlp,gwo,1,1818,2024-06-10 13:00:00,1,1,0.5133176445960999
mlp,gwo,1,1819,2024-06-10 13:00:00,0,0,0.48647215962409973
mlp,gwo,1,1820,2024-06-10 13:05:00,1,1,0.5732863545417786
mlp,gwo,1,1821,2024-06-10 13:05:00,0,1,0.5705480575561523
mlp,gwo,1,1822,2024-06-10 13:10:00,0,1,0.680892825126648
mlp,gwo,1,1823,2024-06-10 13:10:00,0,1,0.6774153113365173
mlp,gwo,1,1824,2024-06-10 13:15:00,0,1,0.6060528755187988
mlp,gwo,1,1825,2024-06-10 13:15:00,0,1,0.5990859866142273
mlp,gwo,1,1826,2024-06-10 13:20:00,0,1,0.5393615961074829
mlp,gwo,1,1827,2024-06-10 13:20:00,0,1,0.5418896079063416
mlp,gwo,1,1828,2024-06-10 13:25:00,0,0,0.41260719299316406
mlp,gwo,1,1829,2024-06-10 13:25:00,0,0,0.43129444122314453
mlp,gwo,1,1830,2024-06-10 13:30:00,0,0,0.3290529251098633
mlp,gwo,1,1831,2024-06-10 13:30:00,0,0,0.345080703496933
mlp,gwo,1,1832,2024-06-10 13:35:00,0,0,0.4007834196090698
mlp,gwo,1,1833,2024-06-10 13:35:00,0,0,0.4015991687774658
mlp,gwo,1,1834,2024-06-10 13:40:00,0,1,0.5171107649803162
mlp,gwo,1,1835,2024-06-10 13:40:00,0,1,0.5221489667892456
mlp,gwo,1,1836,2024-06-10 13:45:00,0,0,0.420168936252594
mlp,gwo,1,1837,2024-06-10 13:45:00,0,0,0.4225640892982483
mlp,gwo,1,1838,2024-06-10 13:50:00,0,0,0.4523578882217407
mlp,gwo,1,1839,2024-06-10 13:50:00,0,0,0.45224472880363464
mlp,gwo,1,1840,2024-06-10 13:55:00,0,0,0.4851449429988861
mlp,gwo,1,1841,2024-06-10 13:55:00,0,0,0.49173882603645325
mlp,gwo,1,1842,2024-06-10 14:00:00,0,1,0.5270410776138306
mlp,gwo,1,1843,2024-06-10 14:00:00,0,1,0.5181262493133545
mlp,gwo,1,1844,2024-06-10 14:05:00,0,1,0.5131382942199707
mlp,gwo,1,1845,2024-06-10 14:05:00,0,1,0.5194534659385681
mlp,gwo,1,1846,2024-06-10 14:10:00,0,0,0.39715632796287537
mlp,gwo,1,1847,2024-06-10 14:10:00,0,0,0.4028646945953369
mlp,gwo,1,1848,2024-06-10 14:15:00,0,0,0.35133224725723267
mlp,gwo,1,1849,2024-06-10 14:15:00,0,0,0.3427087068557739
mlp,gwo,1,1850,2024-06-10 14:20:00,0,0,0.308573454618454
mlp,gwo,1,1851,2024-06-10 14:20:00,0,0,0.29531246423721313
mlp,gwo,1,1852,2024-06-10 14:25:00,0,0,0.35552188754081726
mlp,gwo,1,1853,2024-06-10 14:25:00,0,0,0.36865755915641785
mlp,gwo,1,1854,2024-06-10 14:30:00,0,0,0.4499344229698181
mlp,gwo,1,1855,2024-06-10 14:30:00,0,0,0.45920148491859436
mlp,gwo,1,1856,2024-06-10 14:35:00,0,0,0.47434020042419434
mlp,gwo,1,1857,2024-06-10 14:35:00,0,1,0.5062532424926758
mlp,gwo,1,1858,2024-06-10 14:40:00,0,1,0.5241085290908813
mlp,gwo,1,1859,2024-06-10 14:40:00,0,1,0.5257529020309448
mlp,gwo,1,1860,2024-06-10 14:45:00,0,1,0.6463846564292908
mlp,gwo,1,1861,2024-06-10 14:45:00,0,1,0.6434811949729919
mlp,gwo,1,1862,2024-06-10 14:50:00,0,1,0.5679969787597656
mlp,gwo,1,1863,2024-06-10 14:50:00,0,1,0.5965797305107117
mlp,gwo,1,1864,2024-06-10 14:55:00,0,0,0.3414326310157776
mlp,gwo,1,1865,2024-06-10 14:55:00,0,0,0.3415433466434479
mlp,gwo,1,1866,2024-06-10 15:00:00,0,0,0.21849636733531952
mlp,gwo,1,1867,2024-06-10 15:00:00,0,0,0.21975819766521454
mlp,gwo,1,1868,2024-06-10 15:05:00,0,0,0.22709356248378754
mlp,gwo,1,1869,2024-06-10 15:05:00,0,0,0.23903663456439972
mlp,gwo,1,1870,2024-06-10 15:10:00,0,0,0.2474624216556549
mlp,gwo,1,1871,2024-06-10 15:10:00,0,0,0.2575981318950653
mlp,gwo,1,1872,2024-06-10 15:15:00,0,0,0.3008459508419037
mlp,gwo,1,1873,2024-06-10 15:15:00,0,0,0.3091232478618622
mlp,gwo,1,1874,2024-06-10 15:20:00,1,0,0.30343905091285706
mlp,gwo,1,1875,2024-06-10 15:20:00,1,0,0.29463472962379456
mlp,gwo,1,1876,2024-06-10 15:25:00,1,0,0.3688928484916687
mlp,gwo,1,1877,2024-06-10 15:25:00,1,0,0.3884354531764984
mlp,gwo,1,1878,2024-06-10 15:30:00,1,0,0.4597022831439972
mlp,gwo,1,1879,2024-06-10 15:30:00,1,0,0.46134862303733826
mlp,gwo,1,1880,2024-06-10 15:35:00,1,1,0.7491334080696106
mlp,gwo,1,1881,2024-06-10 15:35:00,1,1,0.7480765581130981
mlp,gwo,1,1882,2024-06-10 15:40:00,0,1,0.8112244009971619
mlp,gwo,1,1883,2024-06-10 15:40:00,0,1,0.8091978430747986
mlp,gwo,1,1884,2024-06-10 15:45:00,0,1,0.763687014579773
mlp,gwo,1,1885,2024-06-10 15:45:00,0,1,0.7700836062431335
mlp,gwo,1,1886,2024-06-10 15:50:00,0,1,0.7314943075180054
mlp,gwo,1,1887,2024-06-10 15:50:00,0,1,0.7429803013801575
mlp,gwo,1,1888,2024-06-10 15:55:00,0,1,0.5892366170883179
mlp,gwo,1,1889,2024-06-10 15:55:00,0,1,0.5747309923171997
mlp,gwo,1,1890,2024-06-10 16:00:00,0,1,0.5788500308990479
mlp,gwo,1,1891,2024-06-10 16:00:00,0,1,0.5756232142448425
mlp,gwo,1,1892,2024-06-10 16:05:00,0,0,0.37918177247047424
mlp,gwo,1,1893,2024-06-10 16:05:00,0,0,0.3764796555042267
mlp,gwo,1,1894,2024-06-10 16:10:00,0,1,0.5209076404571533
mlp,gwo,1,1895,2024-06-10 16:10:00,0,1,0.5187089443206787
mlp,gwo,1,1896,2024-06-10 16:15:00,0,1,0.5366111397743225
mlp,gwo,1,1897,2024-06-10 16:15:00,0,1,0.5396796464920044
mlp,gwo,1,1898,2024-06-10 16:20:00,0,1,0.5483987927436829
mlp,gwo,1,1899,2024-06-10 16:20:00,0,1,0.559441089630127
mlp,gwo,1,1900,2024-06-10 16:25:00,0,0,0.4556802213191986
mlp,gwo,1,1901,2024-06-10 16:25:00,0,0,0.4337879717350006
mlp,gwo,1,1902,2024-06-10 16:30:00,0,0,0.31349995732307434
mlp,gwo,1,1903,2024-06-10 16:30:00,0,0,0.30451536178588867
mlp,gwo,1,1904,2024-06-10 16:35:00,0,0,0.3178641200065613
mlp,gwo,1,1905,2024-06-10 16:35:00,0,0,0.30227378010749817
mlp,gwo,1,1906,2024-06-10 16:40:00,0,0,0.49742594361305237
mlp,gwo,1,1907,2024-06-10 16:40:00,0,0,0.49834051728248596
mlp,gwo,1,1908,2024-06-10 16:45:00,0,0,0.39409902691841125
mlp,gwo,1,1909,2024-06-10 16:45:00,0,0,0.41563498973846436
mlp,gwo,1,1910,2024-06-10 16:50:00,0,0,0.35703179240226746
mlp,gwo,1,1911,2024-06-10 16:50:00,0,0,0.34267452359199524
mlp,gwo,1,1912,2024-06-10 16:55:00,0,0,0.382669061422348
mlp,gwo,1,1913,2024-06-10 16:55:00,0,0,0.3549363315105438
mlp,gwo,1,1914,2024-06-10 17:00:00,0,0,0.3966791033744812
mlp,gwo,1,1915,2024-06-10 17:00:00,1,0,0.38811609148979187
mlp,gwo,1,1916,2024-06-10 17:05:00,1,0,0.39729440212249756
mlp,gwo,1,1917,2024-06-10 17:05:00,0,0,0.4143235981464386
mlp,gwo,1,1918,2024-06-10 17:10:00,1,0,0.4961748421192169
mlp,gwo,1,1919,2024-06-10 17:10:00,0,0,0.48494791984558105
mlp,gwo,1,1920,2024-06-10 17:15:00,1,0,0.4543699026107788
mlp,gwo,1,1921,2024-06-10 17:15:00,1,0,0.4397415220737457
mlp,gwo,1,1922,2024-06-10 17:20:00,1,0,0.45827576518058777
mlp,gwo,1,1923,2024-06-10 17:20:00,1,0,0.46256759762763977
mlp,gwo,1,1924,2024-06-10 17:25:00,1,1,0.5348618626594543
mlp,gwo,1,1925,2024-06-10 17:25:00,1,1,0.5429630279541016
mlp,gwo,1,1926,2024-06-10 17:30:00,1,1,0.6684728264808655
mlp,gwo,1,1927,2024-06-10 17:30:00,1,1,0.6570937037467957
mlp,gwo,1,1928,2024-06-10 17:35:00,1,1,0.6935407519340515
mlp,gwo,1,1929,2024-06-10 17:35:00,1,1,0.7085294127464294
mlp,gwo,1,1930,2024-06-10 17:40:00,1,1,0.6661632657051086
mlp,gwo,1,1931,2024-06-10 17:40:00,1,1,0.6609643697738647
mlp,gwo,1,1932,2024-06-10 17:45:00,1,1,0.6373603343963623
mlp,gwo,1,1933,2024-06-10 17:45:00,1,1,0.6075786352157593
mlp,gwo,1,1934,2024-06-10 17:50:00,1,1,0.5299733877182007
mlp,gwo,1,1935,2024-06-10 17:50:00,1,1,0.5383367538452148
mlp,gwo,1,1936,2024-06-10 17:55:00,0,1,0.5594578385353088
mlp,gwo,1,1937,2024-06-10 17:55:00,0,1,0.558785617351532
mlp,gwo,1,1938,2024-06-12 10:40:00,0,0,0.19162175059318542
mlp,gwo,1,1939,2024-06-12 10:40:00,0,0,0.18899255990982056
mlp,gwo,1,1940,2024-06-12 10:45:00,0,0,0.18932783603668213
mlp,gwo,1,1941,2024-06-12 10:45:00,0,0,0.1901816427707672
mlp,gwo,1,1942,2024-06-12 10:50:00,0,0,0.22059448063373566
mlp,gwo,1,1943,2024-06-12 10:50:00,0,0,0.22308489680290222
mlp,gwo,1,1944,2024-06-12 10:55:00,0,0,0.23960955440998077
mlp,gwo,1,1945,2024-06-12 10:55:00,0,0,0.24170801043510437
mlp,gwo,1,1946,2024-06-12 11:00:00,1,0,0.24269463121891022
mlp,gwo,1,1947,2024-06-12 11:00:00,0,0,0.24398675560951233
mlp,gwo,1,1948,2024-06-12 11:05:00,0,0,0.333194762468338
mlp,gwo,1,1949,2024-06-12 11:05:00,1,0,0.3336375057697296
mlp,gwo,1,1950,2024-06-12 11:10:00,1,0,0.3740628957748413
mlp,gwo,1,1951,2024-06-12 11:10:00,1,0,0.3695491850376129
mlp,gwo,1,1952,2024-06-12 11:15:00,1,0,0.4898025393486023
mlp,gwo,1,1953,2024-06-12 11:15:00,1,0,0.48375624418258667
mlp,gwo,1,1954,2024-06-12 11:20:00,1,1,0.6566815972328186
mlp,gwo,1,1955,2024-06-12 11:20:00,1,1,0.6838047504425049
mlp,gwo,1,1956,2024-06-12 11:25:00,1,1,0.7492379546165466
mlp,gwo,1,1957,2024-06-12 11:25:00,1,1,0.7589867115020752
mlp,gwo,1,1958,2024-06-12 11:30:00,1,1,0.6928304433822632
mlp,gwo,1,1959,2024-06-12 11:30:00,1,1,0.7130721807479858
mlp,gwo,1,1960,2024-06-12 11:35:00,1,1,0.5135753154754639
mlp,gwo,1,1961,2024-06-12 11:35:00,1,1,0.5485517978668213
mlp,gwo,1,1962,2024-06-12 11:40:00,1,0,0.45619338750839233
mlp,gwo,1,1963,2024-06-12 11:40:00,1,0,0.4748820960521698
mlp,gwo,1,1964,2024-06-12 11:45:00,1,0,0.38136741518974304
mlp,gwo,1,1965,2024-06-12 11:45:00,1,0,0.38752463459968567
mlp,gwo,1,1966,2024-06-12 11:50:00,1,0,0.4289429485797882
mlp,gwo,1,1967,2024-06-12 11:50:00,1,0,0.43930450081825256
mlp,gwo,1,1968,2024-06-12 11:55:00,1,0,0.4266160726547241
mlp,gwo,1,1969,2024-06-12 11:55:00,1,0,0.4111311435699463
mlp,gwo,1,1970,2024-06-12 12:00:00,1,0,0.33145415782928467
mlp,gwo,1,1971,2024-06-12 12:00:00,1,0,0.3343380391597748
mlp,gwo,1,1972,2024-06-12 12:05:00,1,0,0.2912437915802002
mlp,gwo,1,1973,2024-06-12 12:05:00,1,0,0.2901618778705597
mlp,gwo,1,1974,2024-06-12 12:10:00,1,0,0.2614278197288513
mlp,gwo,1,1975,2024-06-12 12:10:00,1,0,0.2640649080276489
mlp,gwo,1,1976,2024-06-12 12:15:00,1,0,0.28897371888160706
mlp,gwo,1,1977,2024-06-12 12:15:00,1,0,0.29725170135498047
mlp,gwo,1,1978,2024-06-12 12:20:00,1,1,0.5037828683853149
mlp,gwo,1,1979,2024-06-12 12:20:00,1,1,0.5077927112579346
mlp,gwo,1,1980,2024-06-12 12:25:00,1,1,0.6974574327468872
mlp,gwo,1,1981,2024-06-12 12:25:00,1,1,0.7236220240592957
mlp,gwo,1,1982,2024-06-12 12:30:00,1,1,0.6995887756347656
mlp,gwo,1,1983,2024-06-12 12:30:00,1,1,0.7292217016220093
mlp,gwo,1,1984,2024-06-12 12:35:00,1,1,0.7044053673744202
mlp,gwo,1,1985,2024-06-12 12:35:00,1,1,0.7155695557594299
mlp,gwo,1,1986,2024-06-12 12:40:00,1,1,0.732354462146759
mlp,gwo,1,1987,2024-06-12 12:40:00,1,1,0.752739429473877
mlp,gwo,1,1988,2024-06-12 12:45:00,1,1,0.7192971110343933
mlp,gwo,1,1989,2024-06-12 12:45:00,1,1,0.7136327624320984
mlp,gwo,1,1990,2024-06-12 12:50:00,1,1,0.6935058832168579
mlp,gwo,1,1991,2024-06-12 12:50:00,1,1,0.7004303932189941
mlp,gwo,1,1992,2024-06-12 12:55:00,1,1,0.6410403847694397
mlp,gwo,1,1993,2024-06-12 12:55:00,1,1,0.6663792133331299
mlp,gwo,1,1994,2024-06-12 13:00:00,1,1,0.6693382263183594
mlp,gwo,1,1995,2024-06-12 13:00:00,1,1,0.652589738368988
mlp,gwo,1,1996,2024-06-12 13:05:00,1,0,0.43837404251098633
mlp,gwo,1,1997,2024-06-12 13:05:00,1,0,0.45522719621658325
mlp,gwo,1,1998,2024-06-12 13:10:00,1,0,0.3261117935180664
mlp,gwo,1,1999,2024-06-12 13:10:00,1,0,0.31047576665878296
mlp,gwo,1,2000,2024-06-12 13:15:00,1,0,0.40922874212265015
mlp,gwo,1,2001,2024-06-12 13:15:00,1,0,0.41776201128959656
mlp,gwo,1,2002,2024-06-12 13:20:00,1,1,0.5617326498031616
mlp,gwo,1,2003,2024-06-12 13:20:00,1,1,0.5365681648254395
mlp,gwo,1,2004,2024-06-12 13:25:00,1,1,0.7006900906562805
mlp,gwo,1,2005,2024-06-12 13:25:00,1,1,0.6926670670509338
mlp,gwo,1,2006,2024-06-12 13:30:00,1,1,0.781672477722168
mlp,gwo,1,2007,2024-06-12 13:30:00,1,1,0.7882829308509827
mlp,gwo,1,2008,2024-06-12 13:35:00,1,1,0.803288459777832
mlp,gwo,1,2009,2024-06-12 13:35:00,1,1,0.7998189330101013
mlp,gwo,1,2010,2024-06-12 13:40:00,1,1,0.8076229095458984
mlp,gwo,1,2011,2024-06-12 13:40:00,1,1,0.7997641563415527
mlp,gwo,1,2012,2024-06-12 13:45:00,1,1,0.6919710040092468
mlp,gwo,1,2013,2024-06-12 13:45:00,1,1,0.721282958984375
mlp,gwo,1,2014,2024-06-12 13:50:00,0,1,0.7197934985160828
mlp,gwo,1,2015,2024-06-12 13:50:00,1,1,0.728241503238678
mlp,gwo,1,2016,2024-06-12 13:55:00,1,1,0.5259456634521484
mlp,gwo,1,2017,2024-06-12 13:55:00,0,1,0.5536010265350342
mlp,gwo,1,2018,2024-06-12 14:00:00,0,0,0.290749728679657
mlp,gwo,1,2019,2024-06-12 14:00:00,1,0,0.2528839111328125
mlp,gwo,1,2020,2024-06-12 14:05:00,0,0,0.21034227311611176
mlp,gwo,1,2021,2024-06-12 14:05:00,1,0,0.17407913506031036
mlp,gwo,1,2022,2024-06-12 14:10:00,0,0,0.26453351974487305
mlp,gwo,1,2023,2024-06-12 14:10:00,1,0,0.2174239605665207
mlp,gwo,1,2024,2024-06-12 14:15:00,1,0,0.2251686155796051
mlp,gwo,1,2025,2024-06-12 14:15:00,0,0,0.3036000430583954
mlp,gwo,1,2026,2024-06-12 14:20:00,1,0,0.48203232884407043
mlp,gwo,1,2027,2024-06-12 14:20:00,0,1,0.5048739910125732
mlp,gwo,1,2028,2024-06-12 14:25:00,1,1,0.5093234777450562
mlp,gwo,1,2029,2024-06-12 14:25:00,0,0,0.4857272803783417
mlp,gwo,1,2030,2024-06-12 14:30:00,0,1,0.6598560810089111
mlp,gwo,1,2031,2024-06-12 14:30:00,1,1,0.6633831262588501
mlp,gwo,1,2032,2024-06-12 14:35:00,0,1,0.6986407041549683
mlp,gwo,1,2033,2024-06-12 14:35:00,1,1,0.7437427043914795
mlp,gwo,1,2034,2024-06-12 14:40:00,1,1,0.7789760231971741
mlp,gwo,1,2035,2024-06-12 14:40:00,0,1,0.7354364395141602
mlp,gwo,1,2036,2024-06-12 14:45:00,0,1,0.7718600034713745
mlp,gwo,1,2037,2024-06-12 14:45:00,0,1,0.7359147667884827
mlp,gwo,1,2038,2024-06-12 14:50:00,0,1,0.6388761401176453
mlp,gwo,1,2039,2024-06-12 14:50:00,0,1,0.6379016041755676
mlp,gwo,1,2040,2024-06-12 14:55:00,0,1,0.6080840229988098
mlp,gwo,1,2041,2024-06-12 14:55:00,0,1,0.5580530166625977
mlp,gwo,1,2042,2024-06-12 15:00:00,0,0,0.27392107248306274
mlp,gwo,1,2043,2024-06-12 15:00:00,0,0,0.3706475794315338
mlp,gwo,1,2044,2024-06-12 15:05:00,0,0,0.35082298517227173
mlp,gwo,1,2045,2024-06-12 15:05:00,0,0,0.30852416157722473
mlp,gwo,1,2046,2024-06-12 15:10:00,0,0,0.23748546838760376
mlp,gwo,1,2047,2024-06-12 15:10:00,0,0,0.3050868809223175
mlp,gwo,1,2048,2024-06-12 15:15:00,0,0,0.45405304431915283
mlp,gwo,1,2049,2024-06-12 15:15:00,0,0,0.40512099862098694
mlp,gwo,1,2050,2024-06-12 15:20:00,0,0,0.3971286118030548
mlp,gwo,1,2051,2024-06-12 15:20:00,0,0,0.4556202292442322
mlp,gwo,1,2052,2024-06-12 15:25:00,0,0,0.4855477213859558
mlp,gwo,1,2053,2024-06-12 15:25:00,0,1,0.5170887112617493
mlp,gwo,1,2054,2024-06-12 15:30:00,0,0,0.3509558439254761
mlp,gwo,1,2055,2024-06-12 15:30:00,0,0,0.45270228385925293
mlp,gwo,1,2056,2024-06-12 15:35:00,0,0,0.3427175283432007
mlp,gwo,1,2057,2024-06-12 15:35:00,0,0,0.40675437450408936
mlp,gwo,1,2058,2024-06-12 15:40:00,0,0,0.2989608645439148
mlp,gwo,1,2059,2024-06-12 15:40:00,0,0,0.21106788516044617
mlp,gwo,1,2060,2024-06-12 15:45:00,1,0,0.20428505539894104
mlp,gwo,1,2061,2024-06-12 15:45:00,1,0,0.1566544622182846
mlp,gwo,1,2062,2024-06-12 15:50:00,1,0,0.198027566075325
mlp,gwo,1,2063,2024-06-12 15:50:00,1,0,0.1640504002571106
mlp,gwo,1,2064,2024-06-12 15:55:00,1,0,0.28695839643478394
mlp,gwo,1,2065,2024-06-12 15:55:00,1,0,0.2945822477340698
mlp,gwo,1,2066,2024-06-12 16:00:00,1,0,0.4507451057434082
mlp,gwo,1,2067,2024-06-12 16:00:00,1,0,0.41396695375442505
mlp,gwo,1,2068,2024-06-12 16:05:00,1,0,0.46881982684135437
mlp,gwo,1,2069,2024-06-12 16:05:00,1,0,0.46213042736053467
mlp,gwo,1,2070,2024-06-12 16:10:00,1,1,0.6614368557929993
mlp,gwo,1,2071,2024-06-12 16:10:00,1,1,0.5386361479759216
mlp,gwo,1,2072,2024-06-12 16:15:00,0,1,0.7949597835540771
mlp,gwo,1,2073,2024-06-12 16:15:00,1,1,0.6286352276802063
mlp,gwo,1,2074,2024-06-12 16:20:00,1,1,0.5297439098358154
mlp,gwo,1,2075,2024-06-12 16:20:00,0,1,0.5414441227912903
mlp,gwo,1,2076,2024-06-12 16:25:00,0,0,0.3450841009616852
mlp,gwo,1,2077,2024-06-12 16:25:00,1,0,0.44531893730163574
mlp,gwo,1,2078,2024-06-12 16:30:00,0,0,0.4632268249988556
mlp,gwo,1,2079,2024-06-12 16:30:00,1,0,0.49431753158569336
mlp,gwo,1,2080,2024-06-12 16:35:00,1,1,0.5484148263931274
mlp,gwo,1,2081,2024-06-12 16:35:00,0,1,0.5455062389373779
mlp,gwo,1,2082,2024-06-12 16:40:00,1,1,0.5592417120933533
mlp,gwo,1,2083,2024-06-12 16:40:00,0,1,0.5713275671005249
mlp,gwo,1,2084,2024-06-12 16:45:00,0,1,0.7041779160499573
mlp,gwo,1,2085,2024-06-12 16:45:00,1,1,0.6085379123687744
mlp,gwo,1,2086,2024-06-12 16:50:00,0,1,0.7407905459403992
mlp,gwo,1,2087,2024-06-12 16:50:00,1,1,0.658786416053772
mlp,gwo,1,2088,2024-06-12 16:55:00,0,1,0.6845383048057556
mlp,gwo,1,2089,2024-06-12 17:00:00,0,1,0.6804831027984619
mlp,gwo,1,2090,2024-06-12 17:05:00,0,0,0.44700905680656433
mlp,gwo,1,2091,2024-06-12 17:10:00,0,0,0.48626255989074707
mlp,gwo,1,2092,2024-06-12 17:15:00,0,0,0.42725324630737305
mlp,gwo,1,2093,2024-06-12 17:20:00,0,1,0.5087687373161316
mlp,gwo,1,2094,2024-06-12 17:25:00,0,0,0.4109986424446106
mlp,gwo,1,2095,2024-06-12 17:30:00,0,0,0.2999805510044098
mlp,gwo,1,2096,2024-06-12 17:35:00,0,0,0.22641268372535706
mlp,gwo,1,2097,2024-06-12 17:40:00,0,0,0.19811628758907318
mlp,gwo,1,2098,2024-06-12 17:45:00,0,0,0.30276694893836975
mlp,gwo,1,2099,2024-06-12 17:50:00,0,0,0.30332669615745544
mlp,gwo,1,2100,2024-06-12 17:55:00,0,0,0.27763640880584717
mlp,gwo,1,2101,2024-06-13 12:10:00,1,0,0.2662566602230072
mlp,gwo,1,2102,2024-06-13 12:15:00,1,1,0.561617374420166
mlp,gwo,1,2103,2024-06-13 12:20:00,1,1,0.8022884130477905
mlp,gwo,1,2104,2024-06-13 12:25:00,1,1,0.8509716391563416
mlp,gwo,1,2105,2024-06-13 12:30:00,1,1,0.8416232466697693
mlp,gwo,1,2106,2024-06-13 12:35:00,1,1,0.732503354549408
mlp,gwo,1,2107,2024-06-13 12:40:00,1,1,0.6722484230995178
mlp,gwo,1,2108,2024-06-13 12:45:00,1,1,0.6458861827850342
mlp,gwo,1,2109,2024-06-13 12:50:00,1,1,0.6882494688034058
mlp,gwo,1,2110,2024-06-13 12:55:00,1,1,0.7221547365188599
mlp,gwo,1,2111,2024-06-13 13:00:00,1,1,0.6960370540618896
mlp,gwo,1,2112,2024-06-13 13:05:00,1,1,0.7666534185409546
mlp,gwo,1,2113,2024-06-13 13:10:00,1,1,0.691757082939148
mlp,gwo,1,2114,2024-06-13 13:15:00,1,1,0.5241349935531616
mlp,gwo,1,2115,2024-06-13 13:20:00,1,0,0.4505629539489746
mlp,gwo,1,2116,2024-06-13 13:25:00,1,0,0.3309071660041809
mlp,gwo,1,2117,2024-06-13 13:30:00,1,0,0.43466001749038696
mlp,gwo,1,2118,2024-06-13 13:35:00,1,0,0.4374951124191284
mlp,gwo,1,2119,2024-06-13 13:40:00,1,0,0.31589096784591675
mlp,gwo,1,2120,2024-06-13 13:45:00,1,0,0.4050200283527374
mlp,gwo,1,2121,2024-06-13 13:50:00,1,1,0.7232556939125061
mlp,gwo,1,2122,2024-06-13 13:55:00,1,1,0.7553808689117432
mlp,gwo,1,2123,2024-06-13 14:00:00,1,1,0.7298154234886169
mlp,gwo,1,2124,2024-06-13 14:05:00,1,1,0.7119187116622925
mlp,gwo,1,2125,2024-06-13 14:10:00,0,1,0.7247095108032227
mlp,gwo,1,2126,2024-06-13 14:15:00,0,0,0.4878033697605133
mlp,gwo,1,2127,2024-06-13 14:20:00,0,0,0.43077701330184937
mlp,gwo,1,2128,2024-06-13 14:25:00,0,0,0.34241536259651184
mlp,gwo,1,2129,2024-06-13 14:30:00,0,0,0.2535266876220703
mlp,gwo,1,2130,2024-06-13 14:35:00,0,0,0.29679977893829346
mlp,gwo,1,2131,2024-06-13 14:40:00,0,0,0.4111308157444
mlp,gwo,1,2132,2024-06-13 14:45:00,0,0,0.348134309053421
mlp,gwo,1,2133,2024-06-13 14:50:00,0,0,0.3874267041683197
mlp,gwo,1,2134,2024-06-13 14:55:00,0,1,0.5311232209205627
mlp,gwo,1,2135,2024-06-13 15:00:00,0,1,0.5769094824790955
mlp,gwo,1,2136,2024-06-13 15:05:00,0,1,0.7093532681465149
mlp,gwo,1,2137,2024-06-13 15:10:00,0,1,0.5750846266746521
mlp,gwo,1,2138,2024-06-13 15:15:00,0,0,0.3973286747932434
mlp,gwo,1,2139,2024-06-13 15:20:00,0,0,0.44852131605148315
mlp,gwo,1,2140,2024-06-13 15:25:00,0,0,0.46459272503852844
mlp,gwo,1,2141,2024-06-13 15:30:00,0,1,0.5728110671043396
mlp,gwo,1,2142,2024-06-13 15:35:00,0,0,0.4354316294193268
mlp,gwo,1,2143,2024-06-13 15:40:00,0,1,0.6229115724563599
mlp,gwo,1,2144,2024-06-13 15:45:00,0,1,0.7339106798171997
mlp,gwo,1,2145,2024-06-13 15:50:00,0,1,0.6204345226287842
mlp,gwo,1,2146,2024-06-13 15:55:00,0,1,0.5906142592430115
mlp,gwo,1,2147,2024-06-13 16:00:00,0,1,0.5626620650291443
mlp,gwo,1,2148,2024-06-13 16:05:00,0,0,0.47352835536003113
mlp,gwo,1,2149,2024-06-13 16:10:00,0,0,0.3819560706615448
mlp,gwo,1,2150,2024-06-13 16:15:00,0,0,0.4249253273010254
mlp,gwo,1,2151,2024-06-13 16:20:00,0,1,0.515447735786438
mlp,gwo,1,2152,2024-06-13 16:25:00,0,0,0.4681224226951599
mlp,gwo,1,2153,2024-06-13 16:30:00,0,0,0.30979305505752563
mlp,gwo,1,2154,2024-06-13 16:35:00,0,0,0.43428224325180054
mlp,gwo,1,2155,2024-06-13 16:40:00,0,0,0.4174253046512604
mlp,gwo,1,2156,2024-06-13 16:45:00,0,0,0.3464660942554474
mlp,gwo,1,2157,2024-06-13 16:50:00,0,0,0.40695491433143616
mlp,gwo,1,2158,2024-06-13 16:55:00,0,0,0.308836430311203
mlp,gwo,1,2159,2024-06-13 17:00:00,0,0,0.24864323437213898
mlp,gwo,1,2160,2024-06-13 17:05:00,0,0,0.18638242781162262
mlp,gwo,1,2161,2024-06-13 17:10:00,0,0,0.17480726540088654
mlp,gwo,1,2162,2024-06-13 17:15:00,0,0,0.23236507177352905
mlp,gwo,1,2163,2024-06-13 17:20:00,0,0,0.2560005486011505
mlp,gwo,1,2164,2024-06-13 17:25:00,0,0,0.2922114431858063
