model_type,optimizer,seed,row_id,datetime,y_true,y_pred,y_proba
cnn,random_search,1,2202,2024-06-14 13:40:00,0,1,0.5408474206924438
cnn,random_search,1,2203,2024-06-14 13:45:00,0,1,0.5135295987129211
cnn,random_search,1,2204,2024-06-14 13:50:00,0,0,0.43649762868881226
cnn,random_search,1,2205,2024-06-14 13:55:00,0,0,0.3950926661491394
cnn,random_search,1,2206,2024-06-14 14:00:00,0,0,0.3886168897151947
cnn,random_search,1,2207,2024-06-14 14:05:00,0,0,0.4279623329639435
cnn,random_search,1,2208,2024-06-14 14:10:00,0,1,0.5296001434326172
cnn,random_search,1,2209,2024-06-14 14:15:00,0,0,0.448504775762558
cnn,random_search,1,2210,2024-06-14 14:20:00,0,0,0.3394361436367035
cnn,random_search,1,2211,2024-06-14 14:25:00,0,0,0.3164714276790619
cnn,random_search,1,2212,2024-06-14 14:30:00,0,0,0.3825462758541107
cnn,random_search,1,2213,2024-06-14 14:35:00,0,0,0.35268348455429077
cnn,random_search,1,2214,2024-06-14 14:40:00,0,0,0.3055229187011719
cnn,random_search,1,2215,2024-06-14 14:45:00,0,0,0.29316481947898865
cnn,random_search,1,2216,2024-06-14 14:50:00,0,0,0.2800244390964508
cnn,random_search,1,2217,2024-06-14 14:55:00,0,0,0.3169187605381012
cnn,random_search,1,2218,2024-06-14 15:00:00,0,0,0.32778164744377136
cnn,random_search,1,2219,2024-06-14 15:05:00,1,0,0.3393741548061371
cnn,random_search,1,2220,2024-06-14 15:10:00,1,0,0.3701935410499573
cnn,random_search,1,2221,2024-06-14 15:15:00,1,1,0.5465604066848755
cnn,random_search,1,2222,2024-06-14 15:20:00,1,1,0.5756789445877075
cnn,random_search,1,2223,2024-06-14 15:25:00,1,1,0.618128776550293
cnn,random_search,1,2224,2024-06-14 15:30:00,1,1,0.6484577655792236
cnn,random_search,1,2225,2024-06-14 15:35:00,1,1,0.681110680103302
cnn,random_search,1,2226,2024-06-14 15:40:00,1,1,0.6102261543273926
cnn,random_search,1,2227,2024-06-14 15:45:00,1,1,0.6819695234298706
cnn,random_search,1,2228,2024-06-14 15:50:00,1,1,0.6711755394935608
cnn,random_search,1,2229,2024-06-14 15:55:00,1,1,0.615128219127655
cnn,random_search,1,2230,2024-06-14 16:00:00,1,1,0.5973941087722778
cnn,random_search,1,2231,2024-06-14 16:05:00,0,1,0.6353030204772949
cnn,random_search,1,2232,2024-06-14 16:10:00,0,1,0.5882208943367004
cnn,random_search,1,2233,2024-06-14 16:15:00,0,1,0.5718026757240295
cnn,random_search,1,2234,2024-06-14 16:20:00,0,1,0.5374479293823242
cnn,random_search,1,2235,2024-06-14 16:25:00,0,1,0.5617333650588989
cnn,random_search,1,2236,2024-06-14 16:30:00,0,1,0.5309450030326843
cnn,random_search,1,2237,2024-06-14 16:35:00,0,1,0.5040680170059204
cnn,random_search,1,2238,2024-06-14 16:40:00,0,0,0.4401869773864746
cnn,random_search,1,2239,2024-06-14 16:45:00,0,0,0.4871913194656372
cnn,random_search,1,2240,2024-06-14 16:50:00,0,1,0.5415812134742737
cnn,random_search,1,2241,2024-06-14 16:55:00,0,1,0.5625703930854797
cnn,random_search,1,2242,2024-06-14 17:00:00,0,1,0.5594599843025208
cnn,random_search,1,2243,2024-06-14 17:05:00,0,0,0.47994399070739746
cnn,random_search,1,2244,2024-06-14 17:10:00,0,0,0.44526171684265137
cnn,random_search,1,2245,2024-06-14 17:15:00,0,0,0.4176326096057892
cnn,random_search,1,2246,2024-06-14 17:20:00,0,0,0.41831138730049133
cnn,random_search,1,2247,2024-06-14 17:25:00,0,0,0.48413941264152527
cnn,random_search,1,2248,2024-06-14 17:30:00,0,1,0.5123159885406494
cnn,random_search,1,2249,2024-06-14 17:35:00,0,1,0.5515173673629761
cnn,random_search,1,2250,2024-06-14 17:40:00,0,1,0.5467185974121094
cnn,random_search,1,2251,2024-06-14 17:45:00,0,1,0.5654082298278809
cnn,random_search,1,2252,2024-06-14 17:50:00,0,1,0.550581157207489
cnn,random_search,1,2253,2024-06-14 17:55:00,1,1,0.59530109167099
cnn,random_search,1,2254,2024-06-18 10:40:00,1,1,0.7353900074958801
cnn,random_search,1,2255,2024-06-18 10:45:00,1,1,0.7643247246742249
cnn,random_search,1,2256,2024-06-18 10:50:00,1,1,0.7757251262664795
cnn,random_search,1,2257,2024-06-18 10:55:00,0,1,0.7551910281181335
cnn,random_search,1,2258,2024-06-18 11:00:00,0,1,0.7345592379570007
cnn,random_search,1,2259,2024-06-18 11:05:00,0,1,0.6699365377426147
cnn,random_search,1,2260,2024-06-18 11:10:00,0,0,0.46422499418258667
cnn,random_search,1,2261,2024-06-18 11:15:00,0,0,0.37974509596824646
cnn,random_search,1,2262,2024-06-18 11:20:00,1,0,0.3284173309803009
cnn,random_search,1,2263,2024-06-18 11:25:00,1,0,0.4239952266216278
cnn,random_search,1,2264,2024-06-18 11:30:00,1,0,0.458877831697464
cnn,random_search,1,2265,2024-06-18 11:35:00,1,1,0.5974687933921814
cnn,random_search,1,2266,2024-06-18 11:40:00,1,1,0.5785587430000305
cnn,random_search,1,2267,2024-06-18 11:45:00,1,0,0.4947168529033661
cnn,random_search,1,2268,2024-06-18 11:50:00,1,0,0.4275892376899719
cnn,random_search,1,2269,2024-06-18 11:55:00,1,0,0.48571428656578064
cnn,random_search,1,2270,2024-06-18 12:00:00,1,0,0.4313086271286011
cnn,random_search,1,2271,2024-06-18 12:05:00,1,0,0.4029290974140167
cnn,random_search,1,2272,2024-06-18 12:10:00,1,0,0.40262606739997864
cnn,random_search,1,2273,2024-06-18 12:15:00,1,1,0.5579606294631958
cnn,random_search,1,2274,2024-06-18 12:20:00,1,1,0.5717114806175232
cnn,random_search,1,2275,2024-06-18 12:25:00,1,1,0.5760936737060547
cnn,random_search,1,2276,2024-06-18 12:30:00,1,1,0.5959587693214417
cnn,random_search,1,2277,2024-06-18 12:35:00,1,1,0.6222041845321655
cnn,random_search,1,2278,2024-06-18 12:40:00,1,1,0.5670484900474548
cnn,random_search,1,2279,2024-06-18 12:45:00,1,1,0.530977725982666
cnn,random_search,1,2280,2024-06-18 12:50:00,1,0,0.4742618501186371
cnn,random_search,1,2281,2024-06-18 12:55:00,1,0,0.39900335669517517
cnn,random_search,1,2282,2024-06-18 13:00:00,1,0,0.46404314041137695
cnn,random_search,1,2283,2024-06-18 13:05:00,1,1,0.5390618443489075
cnn,random_search,1,2284,2024-06-18 13:10:00,1,1,0.5354303121566772
cnn,random_search,1,2285,2024-06-18 13:15:00,1,0,0.4712546467781067
cnn,random_search,1,2286,2024-06-18 13:20:00,1,0,0.4732237160205841
cnn,random_search,1,2287,2024-06-18 13:25:00,1,0,0.43171876668930054
cnn,random_search,1,2288,2024-06-18 13:30:00,1,0,0.4099631905555725
cnn,random_search,1,2289,2024-06-18 13:35:00,1,0,0.4920095205307007
cnn,random_search,1,2290,2024-06-18 13:40:00,1,1,0.5269551277160645
cnn,random_search,1,2291,2024-06-18 13:45:00,1,1,0.5588859915733337
cnn,random_search,1,2292,2024-06-18 13:50:00,1,1,0.6064338684082031
cnn,random_search,1,2293,2024-06-18 13:55:00,1,1,0.6360177993774414
cnn,random_search,1,2294,2024-06-18 14:00:00,1,1,0.629084587097168
cnn,random_search,1,2295,2024-06-18 14:05:00,1,1,0.6453299522399902
cnn,random_search,1,2296,2024-06-18 14:10:00,1,1,0.5573307871818542
cnn,random_search,1,2297,2024-06-18 14:15:00,1,1,0.6122362017631531
cnn,random_search,1,2298,2024-06-18 14:20:00,1,1,0.6595613360404968
cnn,random_search,1,2299,2024-06-18 14:25:00,1,1,0.6575435400009155
cnn,random_search,1,2300,2024-06-18 14:30:00,1,1,0.6143004298210144
cnn,random_search,1,2301,2024-06-18 14:35:00,1,1,0.6084798574447632
cnn,random_search,1,2302,2024-06-18 14:40:00,1,1,0.6057835221290588
cnn,random_search,1,2303,2024-06-18 14:45:00,1,1,0.5556351542472839
cnn,random_search,1,2304,2024-06-18 14:50:00,1,0,0.4605904221534729
cnn,random_search,1,2305,2024-06-18 14:55:00,1,0,0.38421958684921265
cnn,random_search,1,2306,2024-06-18 15:00:00,1,0,0.3780209422111511
cnn,random_search,1,2307,2024-06-18 15:05:00,1,0,0.4290373921394348
cnn,random_search,1,2308,2024-06-18 15:10:00,1,0,0.4212157130241394
cnn,random_search,1,2309,2024-06-18 15:15:00,1,0,0.3693353533744812
cnn,random_search,1,2310,2024-06-18 15:20:00,1,0,0.3887493908405304
cnn,random_search,1,2311,2024-06-18 15:25:00,1,0,0.46811503171920776
cnn,random_search,1,2312,2024-06-18 15:30:00,0,1,0.5704644322395325
cnn,random_search,1,2313,2024-06-18 15:35:00,0,0,0.4758336842060089
cnn,random_search,1,2314,2024-06-18 15:40:00,0,0,0.38606616854667664
cnn,random_search,1,2315,2024-06-18 15:45:00,0,0,0.32530486583709717
cnn,random_search,1,2316,2024-06-18 15:50:00,0,0,0.36652451753616333
cnn,random_search,1,2317,2024-06-18 15:55:00,0,0,0.3623596429824829
cnn,random_search,1,2318,2024-06-18 16:00:00,0,0,0.31391215324401855
cnn,random_search,1,2319,2024-06-18 16:05:00,1,0,0.2598765790462494
cnn,random_search,1,2320,2024-06-18 16:10:00,1,0,0.26647090911865234
cnn,random_search,1,2321,2024-06-18 16:15:00,1,0,0.3013156056404114
cnn,random_search,1,2322,2024-06-18 16:20:00,1,0,0.35399335622787476
cnn,random_search,1,2323,2024-06-18 16:25:00,1,0,0.4186469316482544
cnn,random_search,1,2324,2024-06-18 16:30:00,1,1,0.5037614703178406
cnn,random_search,1,2325,2024-06-18 16:35:00,1,1,0.562496542930603
cnn,random_search,1,2326,2024-06-18 16:40:00,1,1,0.6141679883003235
cnn,random_search,1,2327,2024-06-18 16:45:00,1,1,0.5974452495574951
cnn,random_search,1,2328,2024-06-18 16:50:00,1,1,0.6037418842315674
cnn,random_search,1,2329,2024-06-18 16:55:00,0,1,0.6137585043907166
cnn,random_search,1,2330,2024-06-18 17:00:00,0,1,0.6351601481437683
cnn,random_search,1,2331,2024-06-18 17:05:00,0,1,0.5476053953170776
cnn,random_search,1,2332,2024-06-18 17:10:00,0,1,0.5143701434135437
cnn,random_search,1,2333,2024-06-18 17:15:00,0,1,0.5088217854499817
cnn,random_search,1,2334,2024-06-18 17:20:00,0,1,0.5493645071983337
cnn,random_search,1,2335,2024-06-18 17:25:00,0,1,0.6009116172790527
cnn,random_search,1,2336,2024-06-18 17:30:00,0,1,0.5584893822669983
cnn,random_search,1,2337,2024-06-18 17:35:00,0,1,0.5152507424354553
cnn,random_search,1,2338,2024-06-18 17:40:00,0,1,0.568766176700592
cnn,random_search,1,2339,2024-06-18 17:45:00,0,1,0.619995653629303
cnn,random_search,1,2340,2024-06-18 17:50:00,0,1,0.6581788659095764
cnn,random_search,1,2341,2024-06-18 17:55:00,0,1,0.620665967464447
cnn,random_search,1,2342,2024-06-19 10:55:00,1,0,0.3407621383666992
cnn,random_search,1,2343,2024-06-19 11:00:00,1,1,0.5143123269081116
cnn,random_search,1,2344,2024-06-19 11:05:00,1,1,0.5053636431694031
cnn,random_search,1,2345,2024-06-19 11:10:00,1,0,0.4408252239227295
cnn,random_search,1,2346,2024-06-19 11:15:00,1,0,0.42925265431404114
cnn,random_search,1,2347,2024-06-19 11:20:00,1,0,0.4521390497684479
cnn,random_search,1,2348,2024-06-19 11:25:00,1,1,0.5308939814567566
cnn,random_search,1,2349,2024-06-19 11:30:00,1,1,0.5560996532440186
cnn,random_search,1,2350,2024-06-19 11:35:00,1,1,0.6002815365791321
cnn,random_search,1,2351,2024-06-19 11:40:00,1,1,0.6388477683067322
cnn,random_search,1,2352,2024-06-19 11:45:00,1,1,0.5645360946655273
cnn,random_search,1,2353,2024-06-19 11:50:00,1,1,0.5424038767814636
cnn,random_search,1,2354,2024-06-19 11:55:00,1,1,0.5319098234176636
cnn,random_search,1,2355,2024-06-19 12:00:00,1,1,0.5224428772926331
cnn,random_search,1,2356,2024-06-19 12:05:00,1,0,0.49341920018196106
cnn,random_search,1,2357,2024-06-19 12:10:00,1,0,0.4765530526638031
cnn,random_search,1,2358,2024-06-19 12:15:00,1,0,0.46751758456230164
cnn,random_search,1,2359,2024-06-19 12:20:00,1,0,0.4511592984199524
cnn,random_search,1,2360,2024-06-19 12:25:00,1,1,0.5019962191581726
cnn,random_search,1,2361,2024-06-19 12:30:00,1,1,0.5690287351608276
cnn,random_search,1,2362,2024-06-19 12:35:00,1,1,0.5931791663169861
cnn,random_search,1,2363,2024-06-19 12:40:00,1,1,0.622793972492218
cnn,random_search,1,2364,2024-06-19 12:45:00,1,1,0.6998835206031799
cnn,random_search,1,2365,2024-06-19 12:50:00,1,1,0.7181286811828613
cnn,random_search,1,2366,2024-06-19 12:55:00,1,1,0.703644871711731
cnn,random_search,1,2367,2024-06-19 13:00:00,1,1,0.6860076189041138
cnn,random_search,1,2368,2024-06-19 13:05:00,1,1,0.6443084478378296
cnn,random_search,1,2369,2024-06-19 13:10:00,1,1,0.6700994372367859
cnn,random_search,1,2370,2024-06-19 13:15:00,1,1,0.5971419811248779
cnn,random_search,1,2371,2024-06-19 13:20:00,1,1,0.5410818457603455
cnn,random_search,1,2372,2024-06-19 13:25:00,1,1,0.5596675276756287
cnn,random_search,1,2373,2024-06-19 13:30:00,1,1,0.6160554885864258
cnn,random_search,1,2374,2024-06-19 13:35:00,1,1,0.6379485726356506
cnn,random_search,1,2375,2024-06-19 13:40:00,1,1,0.6333128213882446
cnn,random_search,1,2376,2024-06-19 13:45:00,1,1,0.6523069739341736
cnn,random_search,1,2377,2024-06-19 13:50:00,1,1,0.6461145877838135
cnn,random_search,1,2378,2024-06-19 13:55:00,1,1,0.6241981983184814
cnn,random_search,1,2379,2024-06-19 14:00:00,1,1,0.5652676224708557
cnn,random_search,1,2380,2024-06-19 14:05:00,0,1,0.6078945398330688
cnn,random_search,1,2381,2024-06-19 14:10:00,0,1,0.539866030216217
cnn,random_search,1,2382,2024-06-19 14:15:00,0,0,0.48248130083084106
cnn,random_search,1,2383,2024-06-19 14:20:00,0,1,0.5062494874000549
cnn,random_search,1,2384,2024-06-19 14:25:00,0,0,0.41485464572906494
cnn,random_search,1,2385,2024-06-19 14:30:00,1,0,0.37203699350357056
cnn,random_search,1,2386,2024-06-19 14:35:00,1,0,0.37613847851753235
cnn,random_search,1,2387,2024-06-19 14:40:00,1,0,0.4466365575790405
cnn,random_search,1,2388,2024-06-19 14:45:00,1,0,0.49203169345855713
cnn,random_search,1,2389,2024-06-19 14:50:00,1,1,0.5577859878540039
cnn,random_search,1,2390,2024-06-19 14:55:00,1,1,0.5714682936668396
cnn,random_search,1,2391,2024-06-19 15:00:00,1,1,0.5820480585098267
cnn,random_search,1,2392,2024-06-19 15:05:00,1,1,0.6116623878479004
cnn,random_search,1,2393,2024-06-19 15:10:00,1,1,0.5876250863075256
cnn,random_search,1,2394,2024-06-19 15:15:00,1,1,0.591477632522583
cnn,random_search,1,2395,2024-06-19 15:20:00,1,1,0.6017111539840698
cnn,random_search,1,2396,2024-06-19 15:25:00,1,1,0.5775352120399475
cnn,random_search,1,2397,2024-06-19 15:30:00,1,1,0.5511459708213806
cnn,random_search,1,2398,2024-06-19 15:35:00,1,0,0.4909023344516754
cnn,random_search,1,2399,2024-06-19 15:40:00,1,1,0.5743627548217773
cnn,random_search,1,2400,2024-06-19 15:45:00,1,1,0.6687606573104858
cnn,random_search,1,2401,2024-06-19 15:50:00,1,1,0.7147582173347473
cnn,random_search,1,2402,2024-06-19 15:55:00,1,1,0.7363483309745789
cnn,random_search,1,2403,2024-06-19 16:00:00,1,1,0.7094169855117798
cnn,random_search,1,2404,2024-06-19 16:05:00,1,1,0.6432874202728271
cnn,random_search,1,2405,2024-06-19 16:10:00,1,1,0.5966043472290039
cnn,random_search,1,2406,2024-06-19 16:15:00,1,1,0.566277265548706
cnn,random_search,1,2407,2024-06-19 16:20:00,1,1,0.6131964921951294
cnn,random_search,1,2408,2024-06-19 16:25:00,1,1,0.6769518852233887
cnn,random_search,1,2409,2024-06-19 16:30:00,1,1,0.6567531824111938
cnn,random_search,1,2410,2024-06-19 16:35:00,1,1,0.6845381259918213
cnn,random_search,1,2411,2024-06-19 16:40:00,1,1,0.742364227771759
cnn,random_search,1,2412,2024-06-19 16:45:00,1,1,0.732468843460083
cnn,random_search,1,2413,2024-06-19 16:50:00,1,1,0.7293371558189392
cnn,random_search,1,2414,2024-06-19 16:55:00,1,1,0.6147956848144531
cnn,random_search,1,2415,2024-06-19 17:00:00,1,1,0.5602380633354187
cnn,random_search,1,2416,2024-06-19 17:05:00,1,1,0.5224636197090149
cnn,random_search,1,2417,2024-06-19 17:10:00,1,0,0.4549832344055176
cnn,random_search,1,2418,2024-06-19 17:15:00,1,0,0.48767632246017456
cnn,random_search,1,2419,2024-06-19 17:20:00,1,1,0.54644376039505
cnn,random_search,1,2420,2024-06-19 17:25:00,1,1,0.5833135843276978
cnn,random_search,1,2421,2024-06-19 17:30:00,1,1,0.5493327379226685
cnn,random_search,1,2422,2024-06-19 17:35:00,1,1,0.5678924322128296
cnn,random_search,1,2423,2024-06-19 17:40:00,1,1,0.6077426075935364
cnn,random_search,1,2424,2024-06-19 17:45:00,1,1,0.5956992506980896
cnn,random_search,1,2425,2024-06-19 17:50:00,1,1,0.5456369519233704
cnn,random_search,1,2426,2024-06-19 17:55:00,1,1,0.5526546835899353
cnn,random_search,1,2427,2024-06-20 10:50:00,0,1,0.7674285769462585
cnn,random_search,1,2428,2024-06-20 10:55:00,0,1,0.7105457782745361
cnn,random_search,1,2429,2024-06-20 11:00:00,0,1,0.6684601902961731
cnn,random_search,1,2430,2024-06-20 11:05:00,0,1,0.5443979501724243
cnn,random_search,1,2431,2024-06-20 11:10:00,0,1,0.5418017506599426
cnn,random_search,1,2432,2024-06-20 11:15:00,0,1,0.5993397235870361
cnn,random_search,1,2433,2024-06-20 11:20:00,0,1,0.5830575227737427
cnn,random_search,1,2434,2024-06-20 11:25:00,0,1,0.5231540203094482
cnn,random_search,1,2435,2024-06-20 11:30:00,0,0,0.4001961052417755
cnn,random_search,1,2436,2024-06-20 11:35:00,0,0,0.3129599988460541
cnn,random_search,1,2437,2024-06-20 11:40:00,0,0,0.2728096842765808
cnn,random_search,1,2438,2024-06-20 11:45:00,0,0,0.27772030234336853
cnn,random_search,1,2439,2024-06-20 11:50:00,0,0,0.2306692898273468
cnn,random_search,1,2440,2024-06-20 11:55:00,0,0,0.25202807784080505
cnn,random_search,1,2441,2024-06-20 12:00:00,0,0,0.2690894305706024
cnn,random_search,1,2442,2024-06-20 12:05:00,0,0,0.24931007623672485
cnn,random_search,1,2443,2024-06-20 12:10:00,0,0,0.27408304810523987
cnn,random_search,1,2444,2024-06-20 12:15:00,0,0,0.2972458600997925
cnn,random_search,1,2445,2024-06-20 12:20:00,0,0,0.32342082262039185
cnn,random_search,1,2446,2024-06-20 12:25:00,0,0,0.3376138508319855
cnn,random_search,1,2447,2024-06-20 12:30:00,0,0,0.3389385938644409
cnn,random_search,1,2448,2024-06-20 12:35:00,0,0,0.3250297009944916
cnn,random_search,1,2449,2024-06-20 12:40:00,0,0,0.335672527551651
cnn,random_search,1,2450,2024-06-20 12:45:00,0,0,0.4593377113342285
cnn,random_search,1,2451,2024-06-20 12:50:00,0,0,0.4399445354938507
cnn,random_search,1,2452,2024-06-20 12:55:00,0,0,0.39677974581718445
cnn,random_search,1,2453,2024-06-20 13:00:00,0,0,0.3829360902309418
cnn,random_search,1,2454,2024-06-20 13:05:00,0,0,0.32284289598464966
cnn,random_search,1,2455,2024-06-20 13:10:00,0,0,0.3325827717781067
cnn,random_search,1,2456,2024-06-20 13:15:00,0,0,0.3837232291698456
cnn,random_search,1,2457,2024-06-20 13:20:00,0,0,0.38211730122566223
cnn,random_search,1,2458,2024-06-20 13:25:00,0,0,0.3328664302825928
cnn,random_search,1,2459,2024-06-20 13:30:00,0,0,0.3155278265476227
cnn,random_search,1,2460,2024-06-20 13:35:00,1,0,0.3336813449859619
cnn,random_search,1,2461,2024-06-20 13:40:00,1,0,0.3611266016960144
cnn,random_search,1,2462,2024-06-20 13:45:00,1,0,0.49649935960769653
cnn,random_search,1,2463,2024-06-20 13:50:00,1,1,0.5141558051109314
cnn,random_search,1,2464,2024-06-20 13:55:00,1,1,0.5199435949325562
cnn,random_search,1,2465,2024-06-20 14:00:00,1,1,0.5179696679115295
cnn,random_search,1,2466,2024-06-20 14:05:00,1,1,0.5514848232269287
cnn,random_search,1,2467,2024-06-20 14:10:00,1,1,0.6411502361297607
cnn,random_search,1,2468,2024-06-20 14:15:00,1,1,0.6737977266311646
cnn,random_search,1,2469,2024-06-20 14:20:00,1,1,0.6462948322296143
cnn,random_search,1,2470,2024-06-20 14:25:00,1,1,0.6025864481925964
cnn,random_search,1,2471,2024-06-20 14:30:00,1,0,0.49241670966148376
cnn,random_search,1,2472,2024-06-20 14:35:00,1,0,0.39915066957473755
cnn,random_search,1,2473,2024-06-20 14:40:00,1,0,0.40994781255722046
cnn,random_search,1,2474,2024-06-20 14:45:00,1,0,0.45801571011543274
cnn,random_search,1,2475,2024-06-20 14:50:00,1,0,0.4795507788658142
cnn,random_search,1,2476,2024-06-20 14:55:00,1,1,0.5564039945602417
cnn,random_search,1,2477,2024-06-20 15:00:00,1,1,0.5943133234977722
cnn,random_search,1,2478,2024-06-20 15:05:00,1,1,0.6223611235618591
cnn,random_search,1,2479,2024-06-20 15:10:00,1,1,0.6150709986686707
cnn,random_search,1,2480,2024-06-20 15:15:00,1,1,0.6289844512939453
cnn,random_search,1,2481,2024-06-20 15:20:00,1,1,0.6653369069099426
cnn,random_search,1,2482,2024-06-20 15:25:00,1,1,0.6520168781280518
cnn,random_search,1,2483,2024-06-20 15:30:00,1,1,0.5650919675827026
cnn,random_search,1,2484,2024-06-20 15:35:00,1,1,0.5674636363983154
cnn,random_search,1,2485,2024-06-20 15:40:00,1,1,0.6282870173454285
cnn,random_search,1,2486,2024-06-20 15:45:00,1,1,0.6731030941009521
cnn,random_search,1,2487,2024-06-20 15:50:00,0,1,0.6943405270576477
cnn,random_search,1,2488,2024-06-20 15:55:00,0,1,0.713379442691803
cnn,random_search,1,2489,2024-06-20 16:00:00,0,1,0.6620358824729919
cnn,random_search,1,2490,2024-06-20 16:05:00,0,1,0.5939686298370361
cnn,random_search,1,2491,2024-06-20 16:10:00,0,0,0.46263453364372253
cnn,random_search,1,2492,2024-06-20 16:15:00,0,0,0.3296631872653961
cnn,random_search,1,2493,2024-06-20 16:20:00,0,0,0.26513782143592834
cnn,random_search,1,2494,2024-06-20 16:25:00,0,0,0.29668936133384705
cnn,random_search,1,2495,2024-06-20 16:30:00,0,0,0.3353458344936371
cnn,random_search,1,2496,2024-06-20 16:35:00,0,0,0.3495732247829437
cnn,random_search,1,2497,2024-06-20 16:40:00,0,0,0.4191075265407562
cnn,random_search,1,2498,2024-06-20 16:45:00,0,0,0.47805848717689514
cnn,random_search,1,2499,2024-06-20 16:50:00,0,0,0.4953530728816986
cnn,random_search,1,2500,2024-06-20 16:55:00,0,1,0.5152508616447449
cnn,random_search,1,2501,2024-06-20 17:00:00,0,0,0.4763847589492798
cnn,random_search,1,2502,2024-06-20 17:05:00,0,0,0.434121698141098
cnn,random_search,1,2503,2024-06-20 17:10:00,0,0,0.49802201986312866
cnn,random_search,1,2504,2024-06-20 17:15:00,0,1,0.5514403581619263
cnn,random_search,1,2505,2024-06-20 17:20:00,0,1,0.5131856799125671
cnn,random_search,1,2506,2024-06-20 17:25:00,0,0,0.46738484501838684
cnn,random_search,1,2507,2024-06-20 17:30:00,0,0,0.4619949162006378
cnn,random_search,1,2508,2024-06-20 17:35:00,0,0,0.4886026084423065
cnn,random_search,1,2509,2024-06-20 17:40:00,0,1,0.5026056170463562
cnn,random_search,1,2510,2024-06-20 17:45:00,0,0,0.48773857951164246
cnn,random_search,1,2511,2024-06-20 17:50:00,0,0,0.4892982840538025
cnn,random_search,1,2512,2024-06-20 17:55:00,1,0,0.47988682985305786
cnn,random_search,1,2513,2024-06-21 10:40:00,1,1,0.7104175090789795
cnn,random_search,1,2514,2024-06-21 10:45:00,1,1,0.7200130820274353
cnn,random_search,1,2515,2024-06-21 10:50:00,1,1,0.7552327513694763
cnn,random_search,1,2516,2024-06-21 10:55:00,1,1,0.7856735587120056
cnn,random_search,1,2517,2024-06-21 11:00:00,1,1,0.7438149452209473
cnn,random_search,1,2518,2024-06-21 11:05:00,1,1,0.7532745003700256
cnn,random_search,1,2519,2024-06-21 11:10:00,1,1,0.6792486310005188
cnn,random_search,1,2520,2024-06-21 11:15:00,1,1,0.6797154545783997
cnn,random_search,1,2521,2024-06-21 11:20:00,1,1,0.6614639163017273
cnn,random_search,1,2522,2024-06-21 11:25:00,0,1,0.6814470887184143
cnn,random_search,1,2523,2024-06-21 11:30:00,0,1,0.6525263786315918
cnn,random_search,1,2524,2024-06-21 11:35:00,0,1,0.6274189352989197
cnn,random_search,1,2525,2024-06-21 11:40:00,0,1,0.560901939868927
cnn,random_search,1,2526,2024-06-21 11:45:00,0,0,0.4470725953578949
cnn,random_search,1,2527,2024-06-21 11:50:00,0,1,0.5313423871994019
cnn,random_search,1,2528,2024-06-21 11:55:00,0,0,0.4981502890586853
cnn,random_search,1,2529,2024-06-21 12:00:00,0,1,0.5325701236724854
cnn,random_search,1,2530,2024-06-21 12:05:00,0,1,0.5408257246017456
cnn,random_search,1,2531,2024-06-21 12:10:00,0,1,0.5744118094444275
cnn,random_search,1,2532,2024-06-21 12:15:00,1,0,0.34666797518730164
cnn,random_search,1,2533,2024-06-21 12:20:00,1,0,0.33283185958862305
cnn,random_search,1,2534,2024-06-21 12:25:00,1,0,0.3114984333515167
cnn,random_search,1,2535,2024-06-21 12:30:00,1,0,0.2952876091003418
cnn,random_search,1,2536,2024-06-21 12:35:00,1,0,0.372450590133667
cnn,random_search,1,2537,2024-06-21 12:40:00,1,0,0.36770471930503845
cnn,random_search,1,2538,2024-06-21 12:45:00,1,0,0.4826180338859558
cnn,random_search,1,2539,2024-06-21 12:50:00,1,0,0.46867722272872925
cnn,random_search,1,2540,2024-06-21 12:55:00,1,0,0.4533669054508209
cnn,random_search,1,2541,2024-06-21 13:00:00,1,0,0.4515054225921631
cnn,random_search,1,2542,2024-06-21 13:05:00,1,0,0.48392659425735474
cnn,random_search,1,2543,2024-06-21 13:10:00,1,1,0.518408477306366
cnn,random_search,1,2544,2024-06-21 13:15:00,1,1,0.5620171427726746
cnn,random_search,1,2545,2024-06-21 13:20:00,1,1,0.5958950519561768
cnn,random_search,1,2546,2024-06-21 13:25:00,1,1,0.6361193060874939
cnn,random_search,1,2547,2024-06-21 13:30:00,1,1,0.6382052302360535
cnn,random_search,1,2548,2024-06-21 13:35:00,1,1,0.5839637517929077
cnn,random_search,1,2549,2024-06-21 13:40:00,1,1,0.6222748756408691
cnn,random_search,1,2550,2024-06-21 13:45:00,1,1,0.6165362596511841
cnn,random_search,1,2551,2024-06-21 13:50:00,0,1,0.6357445120811462
cnn,random_search,1,2552,2024-06-21 13:55:00,0,1,0.618334949016571
cnn,random_search,1,2553,2024-06-21 14:00:00,0,1,0.5958185195922852
cnn,random_search,1,2554,2024-06-21 14:05:00,0,1,0.5739771127700806
cnn,random_search,1,2555,2024-06-21 14:10:00,0,1,0.5561240315437317
cnn,random_search,1,2556,2024-06-21 14:15:00,0,1,0.5690901875495911
cnn,random_search,1,2557,2024-06-21 14:20:00,0,1,0.527459979057312
cnn,random_search,1,2558,2024-06-21 14:25:00,0,0,0.4924812316894531
cnn,random_search,1,2559,2024-06-21 14:30:00,0,0,0.4364570379257202
