model_type,optimizer,seed,row_id,datetime,y_true,y_pred,y_proba
mlp,pso,1,2683,2024-06-24 17:40:00,0,1,0.6230328679084778
mlp,pso,1,2684,2024-06-24 17:45:00,0,1,0.5665476322174072
mlp,pso,1,2685,2024-06-24 17:50:00,0,1,0.6181579828262329
mlp,pso,1,2686,2024-06-24 17:55:00,0,1,0.5821525454521179
mlp,pso,1,2687,2024-06-25 12:35:00,1,0,0.23948393762111664
mlp,pso,1,2688,2024-06-25 12:40:00,1,0,0.27418360114097595
mlp,pso,1,2689,2024-06-25 12:45:00,1,0,0.4040285348892212
mlp,pso,1,2690,2024-06-25 12:50:00,1,0,0.4662535488605499
mlp,pso,1,2691,2024-06-25 12:55:00,1,0,0.49976277351379395
mlp,pso,1,2692,2024-06-25 13:00:00,1,1,0.616561233997345
mlp,pso,1,2693,2024-06-25 13:05:00,1,1,0.5038846135139465
mlp,pso,1,2694,2024-06-25 13:10:00,1,0,0.3847385346889496
mlp,pso,1,2695,2024-06-25 13:15:00,1,0,0.42865675687789917
mlp,pso,1,2696,2024-06-25 13:20:00,1,1,0.5892038345336914
mlp,pso,1,2697,2024-06-25 13:25:00,1,1,0.6458262205123901
mlp,pso,1,2698,2024-06-25 13:30:00,1,1,0.5478687882423401
mlp,pso,1,2699,2024-06-25 13:35:00,1,1,0.636198878288269
mlp,pso,1,2700,2024-06-25 13:40:00,1,1,0.6306280493736267
mlp,pso,1,2701,2024-06-25 13:45:00,1,1,0.6418312191963196
mlp,pso,1,2702,2024-06-25 13:50:00,1,1,0.6799007654190063
mlp,pso,1,2703,2024-06-25 13:55:00,1,1,0.6322602033615112
mlp,pso,1,2704,2024-06-25 14:00:00,1,1,0.5886918306350708
mlp,pso,1,2705,2024-06-25 14:05:00,1,1,0.6062213778495789
mlp,pso,1,2706,2024-06-25 14:10:00,1,1,0.676028311252594
mlp,pso,1,2707,2024-06-25 14:15:00,1,1,0.5696328282356262
mlp,pso,1,2708,2024-06-25 14:20:00,1,0,0.3714175522327423
mlp,pso,1,2709,2024-06-25 14:25:00,1,0,0.4931237995624542
mlp,pso,1,2710,2024-06-25 14:30:00,1,1,0.6282580494880676
mlp,pso,1,2711,2024-06-25 14:35:00,1,1,0.5303241014480591
mlp,pso,1,2712,2024-06-25 14:40:00,1,1,0.620559573173523
mlp,pso,1,2713,2024-06-25 14:45:00,1,1,0.621294379234314
mlp,pso,1,2714,2024-06-25 14:50:00,0,1,0.7754474878311157
mlp,pso,1,2715,2024-06-25 14:55:00,0,1,0.7403990030288696
mlp,pso,1,2716,2024-06-25 15:00:00,0,1,0.6663427352905273
mlp,pso,1,2717,2024-06-25 15:05:00,0,1,0.6413067579269409
mlp,pso,1,2718,2024-06-25 15:10:00,0,1,0.6556626558303833
mlp,pso,1,2719,2024-06-25 15:15:00,0,1,0.544901430606842
mlp,pso,1,2720,2024-06-25 15:20:00,0,0,0.42091864347457886
mlp,pso,1,2721,2024-06-25 15:25:00,0,0,0.4758048951625824
mlp,pso,1,2722,2024-06-25 15:30:00,0,0,0.47320547699928284
mlp,pso,1,2723,2024-06-25 15:35:00,0,0,0.46159884333610535
mlp,pso,1,2724,2024-06-25 15:40:00,0,0,0.45748430490493774
mlp,pso,1,2725,2024-06-25 15:45:00,0,1,0.5361633896827698
mlp,pso,1,2726,2024-06-25 15:50:00,0,0,0.4463965892791748
mlp,pso,1,2727,2024-06-25 15:55:00,0,0,0.4331868886947632
mlp,pso,1,2728,2024-06-25 16:00:00,0,0,0.47541865706443787
mlp,pso,1,2729,2024-06-25 16:05:00,0,0,0.36711108684539795
mlp,pso,1,2730,2024-06-25 16:10:00,0,0,0.41068029403686523
mlp,pso,1,2731,2024-06-25 16:15:00,0,0,0.4637364149093628
mlp,pso,1,2732,2024-06-25 16:20:00,0,0,0.42248886823654175
mlp,pso,1,2733,2024-06-25 16:25:00,0,0,0.4871952533721924
mlp,pso,1,2734,2024-06-25 16:30:00,0,0,0.44769853353500366
mlp,pso,1,2735,2024-06-25 16:35:00,0,0,0.3532785177230835
mlp,pso,1,2736,2024-06-25 16:40:00,1,0,0.3159645199775696
mlp,pso,1,2737,2024-06-25 16:45:00,1,0,0.361070454120636
mlp,pso,1,2738,2024-06-25 16:50:00,1,0,0.36318439245224
mlp,pso,1,2739,2024-06-25 16:55:00,1,0,0.420716792345047
mlp,pso,1,2740,2024-06-25 17:00:00,1,1,0.5396884083747864
mlp,pso,1,2741,2024-06-25 17:05:00,1,1,0.6430155038833618
mlp,pso,1,2742,2024-06-25 17:10:00,1,1,0.6916764974594116
mlp,pso,1,2743,2024-06-25 17:15:00,1,1,0.6454718708992004
mlp,pso,1,2744,2024-06-25 17:20:00,1,1,0.6885945796966553
mlp,pso,1,2745,2024-06-25 17:25:00,1,1,0.6154570579528809
mlp,pso,1,2746,2024-06-25 17:30:00,0,1,0.6161572933197021
mlp,pso,1,2747,2024-06-25 17:35:00,0,1,0.6426212191581726
mlp,pso,1,2748,2024-06-25 17:40:00,0,1,0.5790066123008728
mlp,pso,1,2749,2024-06-25 17:45:00,0,1,0.5561507940292358
mlp,pso,1,2750,2024-06-25 17:50:00,0,1,0.5937376618385315
mlp,pso,1,2751,2024-06-25 17:55:00,0,1,0.5847971439361572
mlp,pso,1,2752,2024-06-26 10:40:00,1,0,0.17869596183300018
mlp,pso,1,2753,2024-06-26 10:45:00,1,0,0.20508019626140594
mlp,pso,1,2754,2024-06-26 10:50:00,1,0,0.34439000487327576
mlp,pso,1,2755,2024-06-26 10:55:00,1,1,0.5532629489898682
mlp,pso,1,2756,2024-06-26 11:00:00,1,1,0.7079274654388428
mlp,pso,1,2757,2024-06-26 11:05:00,1,1,0.5885303020477295
mlp,pso,1,2758,2024-06-26 11:10:00,1,1,0.5728386044502258
mlp,pso,1,2759,2024-06-26 11:15:00,1,1,0.8167942762374878
mlp,pso,1,2760,2024-06-26 11:20:00,1,1,0.815895140171051
mlp,pso,1,2761,2024-06-26 11:25:00,1,1,0.6188211441040039
mlp,pso,1,2762,2024-06-26 11:30:00,1,0,0.45154666900634766
mlp,pso,1,2763,2024-06-26 11:35:00,1,1,0.5325800180435181
mlp,pso,1,2764,2024-06-26 11:40:00,1,0,0.42521390318870544
mlp,pso,1,2765,2024-06-26 11:45:00,1,0,0.4316501021385193
mlp,pso,1,2766,2024-06-26 11:50:00,1,1,0.5346251130104065
mlp,pso,1,2767,2024-06-26 11:55:00,1,1,0.5073736906051636
mlp,pso,1,2768,2024-06-26 12:00:00,1,1,0.580475389957428
mlp,pso,1,2769,2024-06-26 12:05:00,1,1,0.6574494242668152
mlp,pso,1,2770,2024-06-26 12:10:00,1,0,0.38454845547676086
mlp,pso,1,2771,2024-06-26 12:15:00,1,0,0.3643803596496582
mlp,pso,1,2772,2024-06-26 12:20:00,1,1,0.5131734609603882
mlp,pso,1,2773,2024-06-26 12:25:00,1,1,0.6004607081413269
mlp,pso,1,2774,2024-06-26 12:30:00,1,1,0.5725674033164978
mlp,pso,1,2775,2024-06-26 12:35:00,1,1,0.6731166839599609
mlp,pso,1,2776,2024-06-26 12:40:00,1,1,0.6490069031715393
mlp,pso,1,2777,2024-06-26 12:45:00,1,1,0.6510933041572571
mlp,pso,1,2778,2024-06-26 12:50:00,1,1,0.7535802125930786
mlp,pso,1,2779,2024-06-26 12:55:00,1,1,0.8170190453529358
mlp,pso,1,2780,2024-06-26 13:00:00,1,1,0.8411117792129517
mlp,pso,1,2781,2024-06-26 13:05:00,1,1,0.8690378069877625
mlp,pso,1,2782,2024-06-26 13:10:00,1,1,0.7895354628562927
mlp,pso,1,2783,2024-06-26 13:15:00,1,1,0.7615050673484802
mlp,pso,1,2784,2024-06-26 13:20:00,1,1,0.787060558795929
mlp,pso,1,2785,2024-06-26 13:25:00,1,1,0.7399540543556213
mlp,pso,1,2786,2024-06-26 13:30:00,1,1,0.6832175850868225
mlp,pso,1,2787,2024-06-26 13:35:00,1,1,0.6295080780982971
mlp,pso,1,2788,2024-06-26 13:40:00,1,1,0.6429076790809631
mlp,pso,1,2789,2024-06-26 13:45:00,1,1,0.6556015610694885
mlp,pso,1,2790,2024-06-26 13:50:00,1,1,0.6796524524688721
mlp,pso,1,2791,2024-06-26 13:55:00,1,1,0.608723521232605
mlp,pso,1,2792,2024-06-26 14:00:00,1,1,0.6167438626289368
mlp,pso,1,2793,2024-06-26 14:05:00,1,0,0.46340397000312805
mlp,pso,1,2794,2024-06-26 14:10:00,1,0,0.3370508551597595
mlp,pso,1,2795,2024-06-26 14:15:00,1,0,0.37810638546943665
mlp,pso,1,2796,2024-06-26 14:20:00,1,1,0.5378949046134949
mlp,pso,1,2797,2024-06-26 14:25:00,1,1,0.591307520866394
mlp,pso,1,2798,2024-06-26 14:30:00,1,1,0.6599425673484802
mlp,pso,1,2799,2024-06-26 14:35:00,1,1,0.5866671204566956
mlp,pso,1,2800,2024-06-26 14:40:00,1,1,0.5328286290168762
mlp,pso,1,2801,2024-06-26 14:45:00,1,1,0.5198968052864075
mlp,pso,1,2802,2024-06-26 14:50:00,1,0,0.4627910554409027
mlp,pso,1,2803,2024-06-26 14:55:00,1,1,0.5752869248390198
mlp,pso,1,2804,2024-06-26 15:00:00,1,1,0.6946250796318054
mlp,pso,1,2805,2024-06-26 15:05:00,1,1,0.7744256258010864
mlp,pso,1,2806,2024-06-26 15:10:00,0,1,0.7980030179023743
mlp,pso,1,2807,2024-06-26 15:15:00,0,1,0.6965018510818481
mlp,pso,1,2808,2024-06-26 15:20:00,0,1,0.6760174036026001
mlp,pso,1,2809,2024-06-26 15:25:00,0,1,0.5435642004013062
mlp,pso,1,2810,2024-06-26 15:30:00,0,0,0.4668552279472351
mlp,pso,1,2811,2024-06-26 15:35:00,0,0,0.472100168466568
mlp,pso,1,2812,2024-06-26 15:40:00,0,0,0.4148389995098114
mlp,pso,1,2813,2024-06-26 15:45:00,0,0,0.34757548570632935
mlp,pso,1,2814,2024-06-26 15:50:00,0,0,0.2363690286874771
mlp,pso,1,2815,2024-06-26 15:55:00,0,0,0.17429733276367188
mlp,pso,1,2816,2024-06-26 16:00:00,0,0,0.22758711874485016
mlp,pso,1,2817,2024-06-26 16:05:00,0,0,0.26013538241386414
mlp,pso,1,2818,2024-06-26 16:10:00,1,0,0.2715042233467102
mlp,pso,1,2819,2024-06-26 16:15:00,1,0,0.43518519401550293
mlp,pso,1,2820,2024-06-26 16:20:00,1,1,0.6003955602645874
mlp,pso,1,2821,2024-06-26 16:25:00,1,1,0.7053683996200562
mlp,pso,1,2822,2024-06-26 16:30:00,1,1,0.7407099008560181
mlp,pso,1,2823,2024-06-26 16:35:00,1,1,0.7043150663375854
mlp,pso,1,2824,2024-06-26 16:40:00,1,1,0.7248396277427673
mlp,pso,1,2825,2024-06-26 16:45:00,1,1,0.6986508369445801
mlp,pso,1,2826,2024-06-26 16:50:00,0,1,0.8616539835929871
mlp,pso,1,2827,2024-06-26 16:55:00,0,1,0.8824960589408875
mlp,pso,1,2828,2024-06-26 17:00:00,0,1,0.8110050559043884
mlp,pso,1,2829,2024-06-26 17:05:00,0,1,0.8053354024887085
mlp,pso,1,2830,2024-06-26 17:10:00,0,1,0.5709911584854126
mlp,pso,1,2831,2024-06-26 17:15:00,0,0,0.4504156708717346
mlp,pso,1,2832,2024-06-26 17:20:00,0,0,0.4218313694000244
mlp,pso,1,2833,2024-06-26 17:25:00,0,0,0.4328595697879791
mlp,pso,1,2834,2024-06-26 17:30:00,1,0,0.38410353660583496
mlp,pso,1,2835,2024-06-26 17:35:00,1,0,0.424199640750885
mlp,pso,1,2836,2024-06-26 17:40:00,1,1,0.512402355670929
mlp,pso,1,2837,2024-06-26 17:45:00,1,1,0.5526196956634521
mlp,pso,1,2838,2024-06-26 17:50:00,1,1,0.6475309729576111
mlp,pso,1,2839,2024-06-26 17:55:00,1,1,0.6947208046913147
mlp,pso,1,2840,2024-06-27 10:55:00,0,1,0.7455655336380005
mlp,pso,1,2841,2024-06-27 11:00:00,0,1,0.6991344094276428
mlp,pso,1,2842,2024-06-27 11:05:00,0,1,0.5755597352981567
mlp,pso,1,2843,2024-06-27 11:10:00,0,1,0.6123791933059692
mlp,pso,1,2844,2024-06-27 11:15:00,0,0,0.43192389607429504
mlp,pso,1,2845,2024-06-27 11:20:00,0,0,0.20858757197856903
mlp,pso,1,2846,2024-06-27 11:25:00,0,0,0.17560219764709473
mlp,pso,1,2847,2024-06-27 11:30:00,0,0,0.20420902967453003
mlp,pso,1,2848,2024-06-27 11:35:00,0,0,0.33069896697998047
mlp,pso,1,2849,2024-06-27 11:40:00,0,0,0.32324549555778503
mlp,pso,1,2850,2024-06-27 11:45:00,0,0,0.318824827671051
mlp,pso,1,2851,2024-06-27 11:50:00,0,0,0.20870748162269592
mlp,pso,1,2852,2024-06-27 11:55:00,0,0,0.14179570972919464
mlp,pso,1,2853,2024-06-27 12:00:00,1,0,0.13275648653507233
mlp,pso,1,2854,2024-06-27 12:05:00,1,0,0.21809348464012146
mlp,pso,1,2855,2024-06-27 12:10:00,1,0,0.28083598613739014
mlp,pso,1,2856,2024-06-27 12:15:00,1,0,0.33657124638557434
mlp,pso,1,2857,2024-06-27 12:20:00,1,0,0.4231538474559784
mlp,pso,1,2858,2024-06-27 12:25:00,1,1,0.6084104180335999
mlp,pso,1,2859,2024-06-27 12:30:00,1,1,0.7459707856178284
mlp,pso,1,2860,2024-06-27 12:35:00,1,1,0.833051323890686
mlp,pso,1,2861,2024-06-27 12:40:00,1,1,0.8646690845489502
mlp,pso,1,2862,2024-06-27 12:45:00,1,1,0.8574971556663513
mlp,pso,1,2863,2024-06-27 12:50:00,1,1,0.8078460693359375
mlp,pso,1,2864,2024-06-27 12:55:00,0,1,0.8072404861450195
mlp,pso,1,2865,2024-06-27 13:00:00,0,1,0.6652059555053711
mlp,pso,1,2866,2024-06-27 13:05:00,0,0,0.49127712845802307
mlp,pso,1,2867,2024-06-27 13:10:00,0,0,0.4637020230293274
mlp,pso,1,2868,2024-06-27 13:15:00,0,0,0.4089113175868988
mlp,pso,1,2869,2024-06-27 13:20:00,0,0,0.4939165711402893
mlp,pso,1,2870,2024-06-27 13:25:00,0,0,0.41092976927757263
mlp,pso,1,2871,2024-06-27 13:30:00,0,0,0.3990742564201355
mlp,pso,1,2872,2024-06-27 13:35:00,0,0,0.3771991729736328
mlp,pso,1,2873,2024-06-27 13:40:00,0,0,0.4782467186450958
mlp,pso,1,2874,2024-06-27 13:45:00,0,1,0.6259825229644775
mlp,pso,1,2875,2024-06-27 13:50:00,0,1,0.5814823508262634
mlp,pso,1,2876,2024-06-27 13:55:00,0,1,0.538497805595398
mlp,pso,1,2877,2024-06-27 14:00:00,0,1,0.5386492013931274
mlp,pso,1,2878,2024-06-27 14:05:00,0,0,0.4041832387447357
mlp,pso,1,2879,2024-06-27 14:10:00,1,0,0.275829017162323
mlp,pso,1,2880,2024-06-27 14:15:00,1,0,0.36803218722343445
mlp,pso,1,2881,2024-06-27 14:20:00,1,1,0.7125232219696045
mlp,pso,1,2882,2024-06-27 14:25:00,1,1,0.8247529864311218
mlp,pso,1,2883,2024-06-27 14:30:00,1,1,0.7337743639945984
mlp,pso,1,2884,2024-06-27 14:35:00,1,1,0.7605648040771484
mlp,pso,1,2885,2024-06-27 14:40:00,1,1,0.7630285024642944
mlp,pso,1,2886,2024-06-27 14:45:00,1,1,0.788277804851532
mlp,pso,1,2887,2024-06-27 14:50:00,1,1,0.810539186000824
mlp,pso,1,2888,2024-06-27 14:55:00,1,1,0.7934566736221313
mlp,pso,1,2889,2024-06-27 15:00:00,1,1,0.6995784044265747
mlp,pso,1,2890,2024-06-27 15:05:00,1,0,0.47646409273147583
mlp,pso,1,2891,2024-06-27 15:10:00,1,0,0.4872678220272064
mlp,pso,1,2892,2024-06-27 15:15:00,1,1,0.5473857522010803
mlp,pso,1,2893,2024-06-27 15:20:00,1,1,0.5411505103111267
mlp,pso,1,2894,2024-06-27 15:25:00,1,1,0.5331934094429016
mlp,pso,1,2895,2024-06-27 15:30:00,1,1,0.6525914072990417
mlp,pso,1,2896,2024-06-27 15:35:00,1,1,0.7101770639419556
mlp,pso,1,2897,2024-06-27 15:40:00,1,1,0.6703318953514099
mlp,pso,1,2898,2024-06-27 15:45:00,1,1,0.7499765753746033
mlp,pso,1,2899,2024-06-27 15:50:00,1,1,0.8469303250312805
mlp,pso,1,2900,2024-06-27 15:55:00,1,1,0.8786476254463196
mlp,pso,1,2901,2024-06-27 16:00:00,1,1,0.8457975387573242
mlp,pso,1,2902,2024-06-27 16:05:00,1,1,0.7722830772399902
mlp,pso,1,2903,2024-06-27 16:10:00,1,1,0.7627063989639282
mlp,pso,1,2904,2024-06-27 16:15:00,1,1,0.5735427737236023
mlp,pso,1,2905,2024-06-27 16:20:00,1,0,0.45028433203697205
mlp,pso,1,2906,2024-06-27 16:25:00,1,0,0.458971232175827
mlp,pso,1,2907,2024-06-27 16:30:00,1,0,0.3856373727321625
mlp,pso,1,2908,2024-06-27 16:35:00,1,0,0.40959200263023376
mlp,pso,1,2909,2024-06-27 16:40:00,1,1,0.5386647582054138
mlp,pso,1,2910,2024-06-27 16:45:00,1,1,0.6647353172302246
mlp,pso,1,2911,2024-06-27 16:50:00,1,1,0.620338499546051
mlp,pso,1,2912,2024-06-27 16:55:00,1,1,0.6588744521141052
mlp,pso,1,2913,2024-06-27 17:00:00,1,1,0.6347670555114746
mlp,pso,1,2914,2024-06-27 17:05:00,1,1,0.6894661784172058
mlp,pso,1,2915,2024-06-27 17:10:00,1,1,0.5998308658599854
mlp,pso,1,2916,2024-06-27 17:15:00,1,0,0.47266069054603577
mlp,pso,1,2917,2024-06-27 17:20:00,1,0,0.48582184314727783
mlp,pso,1,2918,2024-06-27 17:25:00,1,1,0.5445524454116821
mlp,pso,1,2919,2024-06-27 17:30:00,1,1,0.5521423816680908
mlp,pso,1,2920,2024-06-27 17:35:00,1,0,0.49090176820755005
mlp,pso,1,2921,2024-06-27 17:40:00,1,1,0.5276099443435669
mlp,pso,1,2922,2024-06-27 17:45:00,1,1,0.585141658782959
mlp,pso,1,2923,2024-06-27 17:50:00,1,1,0.6392043232917786
mlp,pso,1,2924,2024-06-27 17:55:00,0,1,0.7031465768814087
mlp,pso,1,2925,2024-06-28 10:40:00,0,0,0.17912480235099792
mlp,pso,1,2926,2024-06-28 10:45:00,0,0,0.09963463246822357
mlp,pso,1,2927,2024-06-28 10:50:00,0,0,0.06691092997789383
mlp,pso,1,2928,2024-06-28 10:55:00,0,0,0.07403308898210526
mlp,pso,1,2929,2024-06-28 11:00:00,1,0,0.09126895666122437
mlp,pso,1,2930,2024-06-28 11:05:00,1,0,0.0968160480260849
mlp,pso,1,2931,2024-06-28 11:10:00,1,0,0.16332273185253143
mlp,pso,1,2932,2024-06-28 11:15:00,1,0,0.32043033838272095
mlp,pso,1,2933,2024-06-28 11:20:00,1,1,0.7309362292289734
mlp,pso,1,2934,2024-06-28 11:25:00,1,1,0.7996177077293396
mlp,pso,1,2935,2024-06-28 11:30:00,1,1,0.8649551868438721
mlp,pso,1,2936,2024-06-28 11:35:00,1,1,0.8693071603775024
mlp,pso,1,2937,2024-06-28 11:40:00,1,1,0.8644413352012634
mlp,pso,1,2938,2024-06-28 11:45:00,1,1,0.8618776798248291
mlp,pso,1,2939,2024-06-28 11:50:00,1,1,0.8770749568939209
mlp,pso,1,2940,2024-06-28 11:55:00,1,1,0.882361114025116
mlp,pso,1,2941,2024-06-28 12:00:00,1,1,0.8450688719749451
mlp,pso,1,2942,2024-06-28 12:05:00,1,1,0.7376521825790405
mlp,pso,1,2943,2024-06-28 12:10:00,1,1,0.6632274389266968
mlp,pso,1,2944,2024-06-28 12:15:00,1,1,0.7081046104431152
mlp,pso,1,2945,2024-06-28 12:20:00,1,1,0.6794544458389282
mlp,pso,1,2946,2024-06-28 12:25:00,1,0,0.4393995404243469
mlp,pso,1,2947,2024-06-28 12:30:00,1,0,0.46985748410224915
mlp,pso,1,2948,2024-06-28 12:35:00,0,1,0.6398005485534668
mlp,pso,1,2949,2024-06-28 12:40:00,0,1,0.6415976285934448
mlp,pso,1,2950,2024-06-28 12:45:00,0,1,0.5068671703338623
mlp,pso,1,2951,2024-06-28 12:50:00,0,0,0.4307929575443268
mlp,pso,1,2952,2024-06-28 12:55:00,0,0,0.32004308700561523
mlp,pso,1,2953,2024-06-28 13:00:00,0,0,0.25029057264328003
mlp,pso,1,2954,2024-06-28 13:05:00,0,0,0.22062742710113525
mlp,pso,1,2955,2024-06-28 13:10:00,0,0,0.18668200075626373
mlp,pso,1,2956,2024-06-28 13:15:00,0,0,0.24920229613780975
mlp,pso,1,2957,2024-06-28 13:20:00,0,0,0.30907347798347473
mlp,pso,1,2958,2024-06-28 13:25:00,0,0,0.306460976600647
mlp,pso,1,2959,2024-06-28 13:30:00,0,0,0.34298428893089294
mlp,pso,1,2960,2024-06-28 13:35:00,1,0,0.30570700764656067
mlp,pso,1,2961,2024-06-28 13:40:00,1,0,0.43554243445396423
mlp,pso,1,2962,2024-06-28 13:45:00,1,0,0.4243612289428711
mlp,pso,1,2963,2024-06-28 13:50:00,1,0,0.3806004822254181
mlp,pso,1,2964,2024-06-28 13:55:00,1,1,0.5552979707717896
mlp,pso,1,2965,2024-06-28 14:00:00,1,1,0.5768972635269165
mlp,pso,1,2966,2024-06-28 14:05:00,1,1,0.6104276776313782
mlp,pso,1,2967,2024-06-28 14:10:00,1,1,0.5538073778152466
mlp,pso,1,2968,2024-06-28 14:15:00,1,1,0.5565500259399414
mlp,pso,1,2969,2024-06-28 14:20:00,1,1,0.6580665707588196
mlp,pso,1,2970,2024-06-28 14:25:00,1,1,0.7261978387832642
mlp,pso,1,2971,2024-06-28 14:30:00,1,1,0.6568334698677063
mlp,pso,1,2972,2024-06-28 14:35:00,1,1,0.7143591642379761
mlp,pso,1,2973,2024-06-28 14:40:00,1,1,0.782903254032135
mlp,pso,1,2974,2024-06-28 14:45:00,0,1,0.8029427528381348
mlp,pso,1,2975,2024-06-28 14:50:00,0,1,0.7604895830154419
mlp,pso,1,2976,2024-06-28 14:55:00,0,0,0.49722909927368164
mlp,pso,1,2977,2024-06-28 15:00:00,0,0,0.36905524134635925
mlp,pso,1,2978,2024-06-28 15:05:00,0,0,0.3878592848777771
mlp,pso,1,2979,2024-06-28 15:10:00,0,0,0.3961280584335327
mlp,pso,1,2980,2024-06-28 15:15:00,0,0,0.44876712560653687
mlp,pso,1,2981,2024-06-28 15:20:00,0,0,0.3942965269088745
mlp,pso,1,2982,2024-06-28 15:25:00,0,0,0.3903663754463196
mlp,pso,1,2983,2024-06-28 15:30:00,0,0,0.30880048871040344
mlp,pso,1,2984,2024-06-28 15:35:00,0,0,0.2236655354499817
mlp,pso,1,2985,2024-06-28 15:40:00,0,0,0.18930433690547943
mlp,pso,1,2986,2024-06-28 15:45:00,0,0,0.23917151987552643
mlp,pso,1,2987,2024-06-28 15:50:00,0,0,0.31808456778526306
mlp,pso,1,2988,2024-06-28 15:55:00,0,0,0.4832013249397278
mlp,pso,1,2989,2024-06-28 16:00:00,0,0,0.4250824749469757
mlp,pso,1,2990,2024-06-28 16:05:00,0,0,0.39367637038230896
mlp,pso,1,2991,2024-06-28 16:10:00,0,0,0.3187972605228424
mlp,pso,1,2992,2024-06-28 16:15:00,1,0,0.3102944791316986
mlp,pso,1,2993,2024-06-28 16:20:00,1,0,0.4393001198768616
mlp,pso,1,2994,2024-06-28 16:25:00,1,1,0.594879150390625
mlp,pso,1,2995,2024-06-28 16:30:00,1,1,0.6009356379508972
mlp,pso,1,2996,2024-06-28 16:35:00,1,1,0.5559737086296082
mlp,pso,1,2997,2024-06-28 16:40:00,1,1,0.5867560505867004
mlp,pso,1,2998,2024-06-28 16:45:00,1,1,0.6520462036132812
mlp,pso,1,2999,2024-06-28 16:50:00,1,1,0.7242777943611145
mlp,pso,1,3000,2024-06-28 16:55:00,0,1,0.7694754600524902
mlp,pso,1,3001,2024-06-28 17:00:00,0,1,0.692851185798645
mlp,pso,1,3002,2024-06-28 17:05:00,0,1,0.5781688690185547
mlp,pso,1,3003,2024-06-28 17:10:00,0,1,0.5990781784057617
mlp,pso,1,3004,2024-06-28 17:15:00,0,0,0.4713277220726013
mlp,pso,1,3005,2024-06-28 17:20:00,0,0,0.3670847713947296
mlp,pso,1,3006,2024-06-28 17:25:00,0,0,0.3556080758571625
mlp,pso,1,3007,2024-06-28 17:30:00,0,0,0.4422551095485687
mlp,pso,1,3008,2024-06-28 17:35:00,0,0,0.427852988243103
mlp,pso,1,3009,2024-06-28 17:40:00,0,0,0.4627951383590698
mlp,pso,1,3010,2024-06-28 17:45:00,0,1,0.5779317021369934
mlp,pso,1,3011,2024-06-28 17:50:00,0,1,0.5837846398353577
mlp,pso,2,0,2024-05-20 15:25:00,1,0,0.4677967429161072
mlp,pso,2,1,2024-05-20 15:25:00,1,0,0.49864527583122253
mlp,pso,2,2,2024-05-20 15:30:00,1,1,0.5610299706459045
mlp,pso,2,3,2024-05-20 15:30:00,1,1,0.572260320186615
mlp,pso,2,4,2024-05-20 15:35:00,1,1,0.6018082499504089
mlp,pso,2,5,2024-05-20 15:35:00,1,1,0.6091386675834656
mlp,pso,2,6,2024-05-20 15:40:00,1,0,0.49845045804977417
mlp,pso,2,7,2024-05-20 15:40:00,1,0,0.382809579372406
mlp,pso,2,8,2024-05-20 15:45:00,1,0,0.4682263135910034
mlp,pso,2,9,2024-05-20 15:45:00,1,1,0.5063267350196838
mlp,pso,2,10,2024-05-20 15:50:00,1,0,0.4805968105792999
mlp,pso,2,11,2024-05-20 15:50:00,1,0,0.34486427903175354
mlp,pso,2,12,2024-05-20 15:55:00,1,0,0.4811258316040039
mlp,pso,2,13,2024-05-20 15:55:00,1,0,0.47350260615348816
mlp,pso,2,14,2024-05-20 16:00:00,1,1,0.6036857962608337
mlp,pso,2,15,2024-05-20 16:00:00,1,1,0.5772343277931213
mlp,pso,2,16,2024-05-20 16:05:00,1,1,0.6397611498832703
mlp,pso,2,17,2024-05-20 16:05:00,1,1,0.6262115836143494
mlp,pso,2,18,2024-05-20 16:10:00,1,1,0.6133952140808105
mlp,pso,2,19,2024-05-20 16:10:00,1,1,0.617698073387146
mlp,pso,2,20,2024-05-20 16:15:00,1,1,0.6215012669563293
mlp,pso,2,21,2024-05-20 16:15:00,1,1,0.6317336559295654
mlp,pso,2,22,2024-05-20 16:20:00,1,1,0.5105498433113098
mlp,pso,2,23,2024-05-20 16:20:00,1,1,0.5059546828269958
mlp,pso,2,24,2024-05-20 16:25:00,1,0,0.4197451174259186
mlp,pso,2,25,2024-05-20 16:25:00,1,0,0.3993455469608307
mlp,pso,2,26,2024-05-20 16:30:00,1,0,0.407184898853302
mlp,pso,2,27,2024-05-20 16:30:00,1,0,0.3996891677379608
mlp,pso,2,28,2024-05-20 16:35:00,1,0,0.39148345589637756
mlp,pso,2,29,2024-05-20 16:35:00,1,0,0.32962071895599365
mlp,pso,2,30,2024-05-20 16:40:00,1,0,0.4345325827598572
mlp,pso,2,31,2024-05-20 16:40:00,1,0,0.45631924271583557
mlp,pso,2,32,2024-05-20 16:45:00,1,1,0.5324612855911255
mlp,pso,2,33,2024-05-20 16:45:00,1,1,0.5795944929122925
mlp,pso,2,34,2024-05-20 16:50:00,1,1,0.6616260409355164
mlp,pso,2,35,2024-05-20 16:50:00,1,1,0.6524980068206787
mlp,pso,2,36,2024-05-20 16:55:00,0,1,0.7133336663246155
mlp,pso,2,37,2024-05-20 16:55:00,0,1,0.7279238700866699
mlp,pso,2,38,2024-05-20 17:00:00,0,1,0.768486499786377
mlp,pso,2,39,2024-05-20 17:00:00,0,1,0.6591072082519531
