model_type,optimizer,seed,row_id,datetime,y_true,y_pred,y_proba
svm,gwo,1,2562,2024-06-21 14:45:00,0,0,0.45786369871934673
svm,gwo,1,2563,2024-06-21 14:50:00,0,1,0.5486262651404018
svm,gwo,1,2564,2024-06-21 14:55:00,0,0,0.38931382150328825
svm,gwo,1,2565,2024-06-21 15:00:00,1,0,0.38046593443930127
svm,gwo,1,2566,2024-06-21 15:05:00,1,0,0.46142414462109554
svm,gwo,1,2567,2024-06-21 15:10:00,1,0,0.47541630376685945
svm,gwo,1,2568,2024-06-21 15:15:00,1,1,0.6900710033846368
svm,gwo,1,2569,2024-06-21 15:20:00,1,1,0.6088894387035576
svm,gwo,1,2570,2024-06-21 15:25:00,1,1,0.6049449038334621
svm,gwo,1,2571,2024-06-21 15:30:00,1,1,0.6043392960142202
svm,gwo,1,2572,2024-06-21 15:35:00,1,1,0.7315711026845924
svm,gwo,1,2573,2024-06-21 15:40:00,1,1,0.5281697722602391
svm,gwo,1,2574,2024-06-21 15:45:00,1,0,0.4513543286946743
svm,gwo,1,2575,2024-06-21 15:50:00,1,1,0.5963773060480994
svm,gwo,1,2576,2024-06-21 15:55:00,1,1,0.5825873216770805
svm,gwo,1,2577,2024-06-21 16:00:00,1,1,0.6727731380210031
svm,gwo,1,2578,2024-06-21 16:05:00,1,1,0.7200191452207402
svm,gwo,1,2579,2024-06-21 16:10:00,1,1,0.6090601580717622
svm,gwo,1,2580,2024-06-21 16:15:00,1,1,0.780305719112283
svm,gwo,1,2581,2024-06-21 16:20:00,1,0,0.46647826646217994
svm,gwo,1,2582,2024-06-21 16:25:00,1,0,0.4065359660705636
svm,gwo,1,2583,2024-06-21 16:30:00,1,1,0.6376159897519404
svm,gwo,1,2584,2024-06-21 16:35:00,1,1,0.5402650045196364
svm,gwo,1,2585,2024-06-21 16:40:00,1,1,0.541451984977232
svm,gwo,1,2586,2024-06-21 16:45:00,1,0,0.32364276649884566
svm,gwo,1,2587,2024-06-21 16:50:00,1,1,0.520028947814066
svm,gwo,1,2588,2024-06-21 16:55:00,1,0,0.46693551545723694
svm,gwo,1,2589,2024-06-21 17:00:00,1,0,0.36984321099854645
svm,gwo,1,2590,2024-06-21 17:05:00,1,0,0.4469556783915111
svm,gwo,1,2591,2024-06-21 17:10:00,1,0,0.43821785240585565
svm,gwo,1,2592,2024-06-21 17:15:00,1,1,0.6465625220577811
svm,gwo,1,2593,2024-06-21 17:20:00,1,1,0.6175930622480013
svm,gwo,1,2594,2024-06-21 17:25:00,1,0,0.4724270480165776
svm,gwo,1,2595,2024-06-21 17:30:00,1,1,0.6388940677076336
svm,gwo,1,2596,2024-06-21 17:35:00,1,1,0.6294940247510521
svm,gwo,1,2597,2024-06-21 17:40:00,1,1,0.7190951146504574
svm,gwo,1,2598,2024-06-21 17:45:00,1,1,0.6473722083323042
svm,gwo,1,2599,2024-06-21 17:50:00,1,0,0.2676383892110662
svm,gwo,1,2600,2024-06-21 17:55:00,1,1,0.5434521105925413
svm,gwo,1,2601,2024-06-24 10:50:00,0,1,0.5936820432032872
svm,gwo,1,2602,2024-06-24 10:55:00,0,1,0.5158257174822424
svm,gwo,1,2603,2024-06-24 11:00:00,0,1,0.5904210545723146
svm,gwo,1,2604,2024-06-24 11:05:00,0,0,0.351811246211022
svm,gwo,1,2605,2024-06-24 11:10:00,0,1,0.5713714426929908
svm,gwo,1,2606,2024-06-24 11:15:00,0,1,0.5438437610281306
svm,gwo,1,2607,2024-06-24 11:20:00,0,1,0.6369678502232416
svm,gwo,1,2608,2024-06-24 11:25:00,0,1,0.6053311711516758
svm,gwo,1,2609,2024-06-24 11:30:00,0,0,0.35312209215478074
svm,gwo,1,2610,2024-06-24 11:35:00,0,0,0.3984582488956207
svm,gwo,1,2611,2024-06-24 11:40:00,0,0,0.18210371595454225
svm,gwo,1,2612,2024-06-24 11:45:00,0,0,0.4579877602788665
svm,gwo,1,2613,2024-06-24 11:50:00,0,0,0.4023881253772129
svm,gwo,1,2614,2024-06-24 11:55:00,0,0,0.4737145571201907
svm,gwo,1,2615,2024-06-24 12:00:00,0,1,0.5810123658932734
svm,gwo,1,2616,2024-06-24 12:05:00,0,1,0.508891477073348
svm,gwo,1,2617,2024-06-24 12:10:00,0,1,0.5477674512619588
svm,gwo,1,2618,2024-06-24 12:15:00,0,1,0.5930018041252433
svm,gwo,1,2619,2024-06-24 12:20:00,0,0,0.37525913232393926
svm,gwo,1,2620,2024-06-24 12:25:00,0,0,0.33235455251934815
svm,gwo,1,2621,2024-06-24 12:30:00,0,0,0.3973616204632514
svm,gwo,1,2622,2024-06-24 12:35:00,0,0,0.29574048492747834
svm,gwo,1,2623,2024-06-24 12:40:00,0,1,0.5669989619675514
svm,gwo,1,2624,2024-06-24 12:45:00,1,1,0.5664767660374505
svm,gwo,1,2625,2024-06-24 12:50:00,1,1,0.5737718750613318
svm,gwo,1,2626,2024-06-24 12:55:00,1,1,0.7723124986481115
svm,gwo,1,2627,2024-06-24 13:00:00,1,0,0.3703024186580624
svm,gwo,1,2628,2024-06-24 13:05:00,1,1,0.6614584910019591
svm,gwo,1,2629,2024-06-24 13:10:00,1,1,0.6009490479730115
svm,gwo,1,2630,2024-06-24 13:15:00,1,1,0.6611797991170898
svm,gwo,1,2631,2024-06-24 13:20:00,1,1,0.5708493941264476
svm,gwo,1,2632,2024-06-24 13:25:00,1,1,0.539873523254962
svm,gwo,1,2633,2024-06-24 13:30:00,1,1,0.6368327417953417
svm,gwo,1,2634,2024-06-24 13:35:00,1,1,0.6681960920589778
svm,gwo,1,2635,2024-06-24 13:40:00,1,0,0.41061271841340047
svm,gwo,1,2636,2024-06-24 13:45:00,1,1,0.5268038128681223
svm,gwo,1,2637,2024-06-24 13:50:00,1,0,0.4945203623745472
svm,gwo,1,2638,2024-06-24 13:55:00,1,0,0.4818654395191382
svm,gwo,1,2639,2024-06-24 14:00:00,1,1,0.6166695222045049
svm,gwo,1,2640,2024-06-24 14:05:00,1,0,0.4574624596041083
svm,gwo,1,2641,2024-06-24 14:10:00,1,0,0.45106883489415306
svm,gwo,1,2642,2024-06-24 14:15:00,1,1,0.5752320426143097
svm,gwo,1,2643,2024-06-24 14:20:00,1,0,0.41227558473702575
svm,gwo,1,2644,2024-06-24 14:25:00,1,1,0.5846178887589835
svm,gwo,1,2645,2024-06-24 14:30:00,1,0,0.4927653678041561
svm,gwo,1,2646,2024-06-24 14:35:00,0,1,0.5791140231913126
svm,gwo,1,2647,2024-06-24 14:40:00,0,1,0.5558301698727919
svm,gwo,1,2648,2024-06-24 14:45:00,0,0,0.47342250572689487
svm,gwo,1,2649,2024-06-24 14:50:00,0,0,0.3895719857020256
svm,gwo,1,2650,2024-06-24 14:55:00,0,1,0.5625993493168117
svm,gwo,1,2651,2024-06-24 15:00:00,0,1,0.5683553803528852
svm,gwo,1,2652,2024-06-24 15:05:00,0,1,0.655037301433092
svm,gwo,1,2653,2024-06-24 15:10:00,0,0,0.466390769298458
svm,gwo,1,2654,2024-06-24 15:15:00,0,1,0.5222598703900715
svm,gwo,1,2655,2024-06-24 15:20:00,0,0,0.447223221847065
svm,gwo,1,2656,2024-06-24 15:25:00,0,0,0.42055942138372077
svm,gwo,1,2657,2024-06-24 15:30:00,1,0,0.46555793490442093
svm,gwo,1,2658,2024-06-24 15:35:00,1,1,0.5639059752902656
svm,gwo,1,2659,2024-06-24 15:40:00,1,1,0.6392899851018308
svm,gwo,1,2660,2024-06-24 15:45:00,1,0,0.4527528110859809
svm,gwo,1,2661,2024-06-24 15:50:00,1,0,0.440195076974656
svm,gwo,1,2662,2024-06-24 15:55:00,1,0,0.4108381684900005
svm,gwo,1,2663,2024-06-24 16:00:00,1,0,0.4559657899070086
svm,gwo,1,2664,2024-06-24 16:05:00,1,1,0.5690194708425169
svm,gwo,1,2665,2024-06-24 16:10:00,1,1,0.6593783567013994
svm,gwo,1,2666,2024-06-24 16:15:00,1,1,0.6008701075956332
svm,gwo,1,2667,2024-06-24 16:20:00,1,0,0.46966469587151066
svm,gwo,1,2668,2024-06-24 16:25:00,1,1,0.5854042610862006
svm,gwo,1,2669,2024-06-24 16:30:00,1,1,0.6061144198200834
svm,gwo,1,2670,2024-06-24 16:35:00,1,1,0.6125359717234908
svm,gwo,1,2671,2024-06-24 16:40:00,1,0,0.36921925916418874
svm,gwo,1,2672,2024-06-24 16:45:00,1,1,0.6680772499472083
svm,gwo,1,2673,2024-06-24 16:50:00,1,1,0.613539236698578
svm,gwo,1,2674,2024-06-24 16:55:00,1,1,0.6225916077277507
svm,gwo,1,2675,2024-06-24 17:00:00,1,1,0.5631847262176063
svm,gwo,1,2676,2024-06-24 17:05:00,1,0,0.3527373747569815
svm,gwo,1,2677,2024-06-24 17:10:00,1,0,0.4622988198906974
svm,gwo,1,2678,2024-06-24 17:15:00,0,1,0.6076998217454793
svm,gwo,1,2679,2024-06-24 17:20:00,0,1,0.529382245360401
svm,gwo,1,2680,2024-06-24 17:25:00,0,1,0.5043360742751626
svm,gwo,1,2681,2024-06-24 17:30:00,0,1,0.5351951972511224
svm,gwo,1,2682,2024-06-24 17:35:00,0,0,0.4442070716760872
svm,gwo,1,2683,2024-06-24 17:40:00,0,0,0.4088365093318045
svm,gwo,1,2684,2024-06-24 17:45:00,0,0,0.39376195658210367
svm,gwo,1,2685,2024-06-24 17:50:00,0,1,0.5020948925722046
svm,gwo,1,2686,2024-06-24 17:55:00,0,0,0.4160259313229928
svm,gwo,1,2687,2024-06-25 12:35:00,1,0,0.3727242448510063
svm,gwo,1,2688,2024-06-25 12:40:00,1,0,0.48240481962529264
svm,gwo,1,2689,2024-06-25 12:45:00,1,1,0.5646957961864689
svm,gwo,1,2690,2024-06-25 12:50:00,1,0,0.44477942227899464
svm,gwo,1,2691,2024-06-25 12:55:00,1,1,0.6456837878209192
svm,gwo,1,2692,2024-06-25 13:00:00,1,1,0.5583360662231969
svm,gwo,1,2693,2024-06-25 13:05:00,1,1,0.6098633290421206
svm,gwo,1,2694,2024-06-25 13:10:00,1,1,0.6460448581673025
svm,gwo,1,2695,2024-06-25 13:15:00,1,0,0.44464025732928475
svm,gwo,1,2696,2024-06-25 13:20:00,1,1,0.5474002767217828
svm,gwo,1,2697,2024-06-25 13:25:00,1,1,0.5215137793181726
svm,gwo,1,2698,2024-06-25 13:30:00,1,1,0.6638562959784395
svm,gwo,1,2699,2024-06-25 13:35:00,1,1,0.7340208193599151
svm,gwo,1,2700,2024-06-25 13:40:00,1,1,0.8116097183614138
svm,gwo,1,2701,2024-06-25 13:45:00,1,1,0.6737584473340955
svm,gwo,1,2702,2024-06-25 13:50:00,1,1,0.5727144925606413
svm,gwo,1,2703,2024-06-25 13:55:00,1,1,0.5760420268467595
svm,gwo,1,2704,2024-06-25 14:00:00,1,1,0.7873316239680567
svm,gwo,1,2705,2024-06-25 14:05:00,1,1,0.797812718965346
svm,gwo,1,2706,2024-06-25 14:10:00,1,1,0.6036706959587866
svm,gwo,1,2707,2024-06-25 14:15:00,1,1,0.5774135190214195
svm,gwo,1,2708,2024-06-25 14:20:00,1,0,0.408969387953869
svm,gwo,1,2709,2024-06-25 14:25:00,1,1,0.5526048730574485
svm,gwo,1,2710,2024-06-25 14:30:00,1,1,0.7458473799868317
svm,gwo,1,2711,2024-06-25 14:35:00,1,0,0.455398117232037
svm,gwo,1,2712,2024-06-25 14:40:00,1,1,0.7048415791227408
svm,gwo,1,2713,2024-06-25 14:45:00,1,1,0.7320052573820047
svm,gwo,1,2714,2024-06-25 14:50:00,0,1,0.565688855632559
svm,gwo,1,2715,2024-06-25 14:55:00,0,1,0.6396048745389249
svm,gwo,1,2716,2024-06-25 15:00:00,0,1,0.6200329944399909
svm,gwo,1,2717,2024-06-25 15:05:00,0,1,0.5660433243517138
svm,gwo,1,2718,2024-06-25 15:10:00,0,1,0.6128247028291893
svm,gwo,1,2719,2024-06-25 15:15:00,0,1,0.6824467325224597
svm,gwo,1,2720,2024-06-25 15:20:00,0,0,0.3262129603512323
svm,gwo,1,2721,2024-06-25 15:25:00,0,0,0.47172695401262016
svm,gwo,1,2722,2024-06-25 15:30:00,0,0,0.42270739400562024
svm,gwo,1,2723,2024-06-25 15:35:00,0,0,0.36789591658665727
svm,gwo,1,2724,2024-06-25 15:40:00,0,0,0.3725874596942779
svm,gwo,1,2725,2024-06-25 15:45:00,0,0,0.3763457983986566
svm,gwo,1,2726,2024-06-25 15:50:00,0,0,0.49881226611478136
svm,gwo,1,2727,2024-06-25 15:55:00,0,1,0.6678991377654626
svm,gwo,1,2728,2024-06-25 16:00:00,0,1,0.601425471785191
svm,gwo,1,2729,2024-06-25 16:05:00,0,0,0.4706967733075306
svm,gwo,1,2730,2024-06-25 16:10:00,0,0,0.32882863461530226
svm,gwo,1,2731,2024-06-25 16:15:00,0,1,0.6457027126650144
svm,gwo,1,2732,2024-06-25 16:20:00,0,1,0.5214428203613705
svm,gwo,1,2733,2024-06-25 16:25:00,0,1,0.5889843316477162
svm,gwo,1,2734,2024-06-25 16:30:00,0,0,0.418516365008029
svm,gwo,1,2735,2024-06-25 16:35:00,0,1,0.6195643370807264
svm,gwo,1,2736,2024-06-25 16:40:00,1,0,0.3756672939381846
svm,gwo,1,2737,2024-06-25 16:45:00,1,0,0.469966049797453
svm,gwo,1,2738,2024-06-25 16:50:00,1,0,0.4814721725770467
svm,gwo,1,2739,2024-06-25 16:55:00,1,0,0.44824979731629705
svm,gwo,1,2740,2024-06-25 17:00:00,1,1,0.6795121858637398
svm,gwo,1,2741,2024-06-25 17:05:00,1,0,0.43804815121940216
svm,gwo,1,2742,2024-06-25 17:10:00,1,1,0.5771447830589336
svm,gwo,1,2743,2024-06-25 17:15:00,1,1,0.720121970699536
svm,gwo,1,2744,2024-06-25 17:20:00,1,0,0.4639262778152051
svm,gwo,1,2745,2024-06-25 17:25:00,1,0,0.48855832449142234
svm,gwo,1,2746,2024-06-25 17:30:00,0,1,0.7677465743859782
svm,gwo,1,2747,2024-06-25 17:35:00,0,1,0.6141471048804757
svm,gwo,1,2748,2024-06-25 17:40:00,0,0,0.48487717904272176
svm,gwo,1,2749,2024-06-25 17:45:00,0,0,0.3977603508617404
svm,gwo,1,2750,2024-06-25 17:50:00,0,0,0.4964577316254864
svm,gwo,1,2751,2024-06-25 17:55:00,0,1,0.5019966605726496
svm,gwo,1,2752,2024-06-26 10:40:00,1,0,0.4673477734919074
svm,gwo,1,2753,2024-06-26 10:45:00,1,1,0.5383125719836938
svm,gwo,1,2754,2024-06-26 10:50:00,1,0,0.4318935175424959
svm,gwo,1,2755,2024-06-26 10:55:00,1,0,0.4747095346078726
svm,gwo,1,2756,2024-06-26 11:00:00,1,1,0.8275070168676272
svm,gwo,1,2757,2024-06-26 11:05:00,1,1,0.7343803466025535
svm,gwo,1,2758,2024-06-26 11:10:00,1,1,0.6821934571379342
svm,gwo,1,2759,2024-06-26 11:15:00,1,1,0.7412863171138557
svm,gwo,1,2760,2024-06-26 11:20:00,1,0,0.3713485123098175
svm,gwo,1,2761,2024-06-26 11:25:00,1,1,0.550794621498895
svm,gwo,1,2762,2024-06-26 11:30:00,1,0,0.3904828150409433
svm,gwo,1,2763,2024-06-26 11:35:00,1,1,0.6225636658468341
svm,gwo,1,2764,2024-06-26 11:40:00,1,0,0.4030721220516969
svm,gwo,1,2765,2024-06-26 11:45:00,1,0,0.4337596367896355
svm,gwo,1,2766,2024-06-26 11:50:00,1,0,0.3860009568593342
svm,gwo,1,2767,2024-06-26 11:55:00,1,1,0.7255491818917731
svm,gwo,1,2768,2024-06-26 12:00:00,1,1,0.6542974090424579
svm,gwo,1,2769,2024-06-26 12:05:00,1,1,0.6053896351365573
svm,gwo,1,2770,2024-06-26 12:10:00,1,0,0.3662748858979515
svm,gwo,1,2771,2024-06-26 12:15:00,1,0,0.4981767692184866
svm,gwo,1,2772,2024-06-26 12:20:00,1,1,0.620267645200219
svm,gwo,1,2773,2024-06-26 12:25:00,1,0,0.46874746350931207
svm,gwo,1,2774,2024-06-26 12:30:00,1,0,0.41786726495817345
svm,gwo,1,2775,2024-06-26 12:35:00,1,1,0.6523488569627433
svm,gwo,1,2776,2024-06-26 12:40:00,1,1,0.6393130347047745
svm,gwo,1,2777,2024-06-26 12:45:00,1,0,0.46848267688751594
svm,gwo,1,2778,2024-06-26 12:50:00,1,1,0.561890557818973
svm,gwo,1,2779,2024-06-26 12:55:00,1,0,0.4790038262056308
svm,gwo,1,2780,2024-06-26 13:00:00,1,0,0.4768959672777199
svm,gwo,1,2781,2024-06-26 13:05:00,1,1,0.5915002310102091
svm,gwo,1,2782,2024-06-26 13:10:00,1,1,0.6719572756655285
svm,gwo,1,2783,2024-06-26 13:15:00,1,0,0.45563748322952213
svm,gwo,1,2784,2024-06-26 13:20:00,1,0,0.489285240986795
svm,gwo,1,2785,2024-06-26 13:25:00,1,1,0.7215196694432333
svm,gwo,1,2786,2024-06-26 13:30:00,1,1,0.6352984102163911
svm,gwo,1,2787,2024-06-26 13:35:00,1,1,0.715072281474941
svm,gwo,1,2788,2024-06-26 13:40:00,1,1,0.6909119522719136
svm,gwo,1,2789,2024-06-26 13:45:00,1,1,0.6132347609707673
svm,gwo,1,2790,2024-06-26 13:50:00,1,1,0.7350508125950541
svm,gwo,1,2791,2024-06-26 13:55:00,1,0,0.4951624748377226
svm,gwo,1,2792,2024-06-26 14:00:00,1,0,0.42831507858255785
svm,gwo,1,2793,2024-06-26 14:05:00,1,1,0.5665396151200994
svm,gwo,1,2794,2024-06-26 14:10:00,1,0,0.28794663525004105
svm,gwo,1,2795,2024-06-26 14:15:00,1,0,0.40898396792306785
svm,gwo,1,2796,2024-06-26 14:20:00,1,0,0.2740434918424226
svm,gwo,1,2797,2024-06-26 14:25:00,1,1,0.6808017006781826
svm,gwo,1,2798,2024-06-26 14:30:00,1,1,0.5769235357715776
svm,gwo,1,2799,2024-06-26 14:35:00,1,1,0.6613728109502839
svm,gwo,1,2800,2024-06-26 14:40:00,1,0,0.45935919798934016
svm,gwo,1,2801,2024-06-26 14:45:00,1,0,0.4888632102925895
svm,gwo,1,2802,2024-06-26 14:50:00,1,0,0.4120505238143331
svm,gwo,1,2803,2024-06-26 14:55:00,1,0,0.4837535541458702
svm,gwo,1,2804,2024-06-26 15:00:00,1,1,0.5435915032848225
svm,gwo,1,2805,2024-06-26 15:05:00,1,0,0.4367053748416925
svm,gwo,1,2806,2024-06-26 15:10:00,0,1,0.7942733566617409
svm,gwo,1,2807,2024-06-26 15:15:00,0,1,0.630162319870354
svm,gwo,1,2808,2024-06-26 15:20:00,0,1,0.5540457499139242
svm,gwo,1,2809,2024-06-26 15:25:00,0,1,0.6537522393853975
svm,gwo,1,2810,2024-06-26 15:30:00,0,0,0.4673009042315753
svm,gwo,1,2811,2024-06-26 15:35:00,0,0,0.4444789730389707
svm,gwo,1,2812,2024-06-26 15:40:00,0,0,0.4088631672982837
svm,gwo,1,2813,2024-06-26 15:45:00,0,0,0.34717388219225126
svm,gwo,1,2814,2024-06-26 15:50:00,0,0,0.344100155636112
svm,gwo,1,2815,2024-06-26 15:55:00,0,0,0.4723728190340072
svm,gwo,1,2816,2024-06-26 16:00:00,0,0,0.3509911418445061
svm,gwo,1,2817,2024-06-26 16:05:00,0,0,0.42415086334244473
svm,gwo,1,2818,2024-06-26 16:10:00,1,1,0.5528975718955689
svm,gwo,1,2819,2024-06-26 16:15:00,1,1,0.6652240144668344
svm,gwo,1,2820,2024-06-26 16:20:00,1,1,0.668118522304235
svm,gwo,1,2821,2024-06-26 16:25:00,1,1,0.5502628393727397
svm,gwo,1,2822,2024-06-26 16:30:00,1,1,0.5805037991707716
svm,gwo,1,2823,2024-06-26 16:35:00,1,0,0.4117937738023887
svm,gwo,1,2824,2024-06-26 16:40:00,1,1,0.7087981981771068
svm,gwo,1,2825,2024-06-26 16:45:00,1,1,0.718977086307138
svm,gwo,1,2826,2024-06-26 16:50:00,0,0,0.3529739017304832
svm,gwo,1,2827,2024-06-26 16:55:00,0,1,0.5313198767563412
svm,gwo,1,2828,2024-06-26 17:00:00,0,1,0.6387792521123348
svm,gwo,1,2829,2024-06-26 17:05:00,0,1,0.5856157899569053
svm,gwo,1,2830,2024-06-26 17:10:00,0,0,0.4569294488347869
svm,gwo,1,2831,2024-06-26 17:15:00,0,0,0.4881053178758374
svm,gwo,1,2832,2024-06-26 17:20:00,0,0,0.44752030330789583
svm,gwo,1,2833,2024-06-26 17:25:00,0,0,0.40808962798378734
svm,gwo,1,2834,2024-06-26 17:30:00,1,0,0.4436659216187324
svm,gwo,1,2835,2024-06-26 17:35:00,1,0,0.28742677816788953
svm,gwo,1,2836,2024-06-26 17:40:00,1,0,0.4199568783932813
svm,gwo,1,2837,2024-06-26 17:45:00,1,0,0.41685225472996573
svm,gwo,1,2838,2024-06-26 17:50:00,1,1,0.6305894742069674
svm,gwo,1,2839,2024-06-26 17:55:00,1,1,0.5144601244710756
svm,gwo,1,2840,2024-06-27 10:55:00,0,1,0.7412541939180965
svm,gwo,1,2841,2024-06-27 11:00:00,0,1,0.5819728535038202
svm,gwo,1,2842,2024-06-27 11:05:00,0,0,0.4625708113535377
svm,gwo,1,2843,2024-06-27 11:10:00,0,1,0.529577600323018
svm,gwo,1,2844,2024-06-27 11:15:00,0,1,0.6154221417208919
svm,gwo,1,2845,2024-06-27 11:20:00,0,0,0.23553220252339568
svm,gwo,1,2846,2024-06-27 11:25:00,0,1,0.5369492688264
svm,gwo,1,2847,2024-06-27 11:30:00,0,0,0.38796950619005177
svm,gwo,1,2848,2024-06-27 11:35:00,0,0,0.4852615843865334
svm,gwo,1,2849,2024-06-27 11:40:00,0,1,0.503010423252733
svm,gwo,1,2850,2024-06-27 11:45:00,0,0,0.4184584880082567
svm,gwo,1,2851,2024-06-27 11:50:00,0,1,0.6526581495963902
svm,gwo,1,2852,2024-06-27 11:55:00,0,0,0.40578976627309477
svm,gwo,1,2853,2024-06-27 12:00:00,1,1,0.6502664506341971
svm,gwo,1,2854,2024-06-27 12:05:00,1,1,0.508058454082815
svm,gwo,1,2855,2024-06-27 12:10:00,1,0,0.4949378089428478
svm,gwo,1,2856,2024-06-27 12:15:00,1,0,0.3727852910472883
svm,gwo,1,2857,2024-06-27 12:20:00,1,1,0.6721853587957778
svm,gwo,1,2858,2024-06-27 12:25:00,1,0,0.4992655178909808
svm,gwo,1,2859,2024-06-27 12:30:00,1,1,0.6455138380609368
svm,gwo,1,2860,2024-06-27 12:35:00,1,1,0.7255858572928437
svm,gwo,1,2861,2024-06-27 12:40:00,1,1,0.6688832048093681
svm,gwo,1,2862,2024-06-27 12:45:00,1,0,0.43089054749577294
svm,gwo,1,2863,2024-06-27 12:50:00,1,0,0.30011119928435825
svm,gwo,1,2864,2024-06-27 12:55:00,0,0,0.38167478478227845
svm,gwo,1,2865,2024-06-27 13:00:00,0,0,0.46090242918764995
svm,gwo,1,2866,2024-06-27 13:05:00,0,1,0.6476967114506839
svm,gwo,1,2867,2024-06-27 13:10:00,0,0,0.43073225764397693
svm,gwo,1,2868,2024-06-27 13:15:00,0,0,0.38608019964885215
svm,gwo,1,2869,2024-06-27 13:20:00,0,1,0.5706882123458908
svm,gwo,1,2870,2024-06-27 13:25:00,0,0,0.3804699966950723
svm,gwo,1,2871,2024-06-27 13:30:00,0,0,0.47999483390709374
svm,gwo,1,2872,2024-06-27 13:35:00,0,1,0.5511344407612967
svm,gwo,1,2873,2024-06-27 13:40:00,0,1,0.5235978530430877
svm,gwo,1,2874,2024-06-27 13:45:00,0,1,0.5999692592910352
svm,gwo,1,2875,2024-06-27 13:50:00,0,0,0.4813069556486249
svm,gwo,1,2876,2024-06-27 13:55:00,0,0,0.4874620133380458
svm,gwo,1,2877,2024-06-27 14:00:00,0,0,0.460036804514951
svm,gwo,1,2878,2024-06-27 14:05:00,0,0,0.42647871637776247
svm,gwo,1,2879,2024-06-27 14:10:00,1,0,0.44101445719644905
svm,gwo,1,2880,2024-06-27 14:15:00,1,0,0.44032163709786837
svm,gwo,1,2881,2024-06-27 14:20:00,1,1,0.7078726530650947
svm,gwo,1,2882,2024-06-27 14:25:00,1,1,0.7375612386808714
svm,gwo,1,2883,2024-06-27 14:30:00,1,1,0.5940836350231825
svm,gwo,1,2884,2024-06-27 14:35:00,1,1,0.6372336198916576
svm,gwo,1,2885,2024-06-27 14:40:00,1,1,0.618313225149087
svm,gwo,1,2886,2024-06-27 14:45:00,1,0,0.4291402739055769
svm,gwo,1,2887,2024-06-27 14:50:00,1,1,0.5188732233419988
svm,gwo,1,2888,2024-06-27 14:55:00,1,1,0.6012079438313666
svm,gwo,1,2889,2024-06-27 15:00:00,1,1,0.6450596042338942
svm,gwo,1,2890,2024-06-27 15:05:00,1,1,0.5802914260847413
svm,gwo,1,2891,2024-06-27 15:10:00,1,1,0.6399406904524738
svm,gwo,1,2892,2024-06-27 15:15:00,1,1,0.6704774241318211
svm,gwo,1,2893,2024-06-27 15:20:00,1,1,0.7023252839460755
svm,gwo,1,2894,2024-06-27 15:25:00,1,1,0.6858618392153243
svm,gwo,1,2895,2024-06-27 15:30:00,1,1,0.6041521931477112
svm,gwo,1,2896,2024-06-27 15:35:00,1,1,0.601875067787926
svm,gwo,1,2897,2024-06-27 15:40:00,1,0,0.4831925557144369
svm,gwo,1,2898,2024-06-27 15:45:00,1,1,0.6154285149784632
svm,gwo,1,2899,2024-06-27 15:50:00,1,0,0.42382267320197686
svm,gwo,1,2900,2024-06-27 15:55:00,1,1,0.5424884230949534
svm,gwo,1,2901,2024-06-27 16:00:00,1,1,0.6224871758440049
svm,gwo,1,2902,2024-06-27 16:05:00,1,1,0.579307029819299
svm,gwo,1,2903,2024-06-27 16:10:00,1,1,0.8304033331989635
svm,gwo,1,2904,2024-06-27 16:15:00,1,0,0.429305518743333
svm,gwo,1,2905,2024-06-27 16:20:00,1,1,0.6473104389928951
svm,gwo,1,2906,2024-06-27 16:25:00,1,1,0.5548951993346447
svm,gwo,1,2907,2024-06-27 16:30:00,1,1,0.530405932765149
svm,gwo,1,2908,2024-06-27 16:35:00,1,0,0.247239745590096
svm,gwo,1,2909,2024-06-27 16:40:00,1,1,0.660522964869024
svm,gwo,1,2910,2024-06-27 16:45:00,1,1,0.6940551742093267
svm,gwo,1,2911,2024-06-27 16:50:00,1,1,0.590482928810127
svm,gwo,1,2912,2024-06-27 16:55:00,1,1,0.6285537759046851
svm,gwo,1,2913,2024-06-27 17:00:00,1,0,0.3729278486954753
svm,gwo,1,2914,2024-06-27 17:05:00,1,1,0.5916413770087453
svm,gwo,1,2915,2024-06-27 17:10:00,1,1,0.6737209433878036
svm,gwo,1,2916,2024-06-27 17:15:00,1,0,0.3666156289668312
svm,gwo,1,2917,2024-06-27 17:20:00,1,0,0.44116656014087935
svm,gwo,1,2918,2024-06-27 17:25:00,1,1,0.5902595377354254
svm,gwo,1,2919,2024-06-27 17:30:00,1,1,0.6597212194393897
svm,gwo,1,2920,2024-06-27 17:35:00,1,0,0.44257892166538815
svm,gwo,1,2921,2024-06-27 17:40:00,1,1,0.5271225733740175
svm,gwo,1,2922,2024-06-27 17:45:00,1,1,0.5454704911946271
svm,gwo,1,2923,2024-06-27 17:50:00,1,1,0.569372762348564
svm,gwo,1,2924,2024-06-27 17:55:00,0,1,0.6393257514523052
svm,gwo,1,2925,2024-06-28 10:40:00,0,0,0.4810617730972652
svm,gwo,1,2926,2024-06-28 10:45:00,0,0,0.44348563436253996
svm,gwo,1,2927,2024-06-28 10:50:00,0,1,0.5067043971309683
svm,gwo,1,2928,2024-06-28 10:55:00,0,1,0.5067084574917771
svm,gwo,1,2929,2024-06-28 11:00:00,1,1,0.5067084507609684
