model_type,optimizer,seed,row_id,datetime,y_true,y_pred,y_proba
rf,ga,1,2335,2024-06-18 17:25:00,0,1,0.6654905676841736
rf,ga,1,2336,2024-06-18 17:30:00,0,1,0.5819221138954163
rf,ga,1,2337,2024-06-18 17:35:00,0,1,0.6767137050628662
rf,ga,1,2338,2024-06-18 17:40:00,0,1,0.6066868305206299
rf,ga,1,2339,2024-06-18 17:45:00,0,1,0.6649193167686462
rf,ga,1,2340,2024-06-18 17:50:00,0,0,0.3635752499103546
rf,ga,1,2341,2024-06-18 17:55:00,0,1,0.8687836527824402
rf,ga,1,2342,2024-06-19 10:55:00,1,0,0.36643144488334656
rf,ga,1,2343,2024-06-19 11:00:00,1,1,0.7673050761222839
rf,ga,1,2344,2024-06-19 11:05:00,1,1,0.6962364912033081
rf,ga,1,2345,2024-06-19 11:10:00,1,0,0.4694220721721649
rf,ga,1,2346,2024-06-19 11:15:00,1,1,0.5574596524238586
rf,ga,1,2347,2024-06-19 11:20:00,1,0,0.48901209235191345
rf,ga,1,2348,2024-06-19 11:25:00,1,1,0.5529905557632446
rf,ga,1,2349,2024-06-19 11:30:00,1,1,0.8333333134651184
rf,ga,1,2350,2024-06-19 11:35:00,1,1,0.9282594323158264
rf,ga,1,2351,2024-06-19 11:40:00,1,0,0.4801747500896454
rf,ga,1,2352,2024-06-19 11:45:00,1,1,0.793481171131134
rf,ga,1,2353,2024-06-19 11:50:00,1,1,0.5470430254936218
rf,ga,1,2354,2024-06-19 11:55:00,1,1,0.5535954236984253
rf,ga,1,2355,2024-06-19 12:00:00,1,0,0.33491262793540955
rf,ga,1,2356,2024-06-19 12:05:00,1,1,0.6449933052062988
rf,ga,1,2357,2024-06-19 12:10:00,1,0,0.20228494703769684
rf,ga,1,2358,2024-06-19 12:15:00,1,0,0.3499663770198822
rf,ga,1,2359,2024-06-19 12:20:00,1,1,0.6997647285461426
rf,ga,1,2360,2024-06-19 12:25:00,1,1,0.5611558556556702
rf,ga,1,2361,2024-06-19 12:30:00,1,1,0.5342742204666138
rf,ga,1,2362,2024-06-19 12:35:00,1,1,0.6043346524238586
rf,ga,1,2363,2024-06-19 12:40:00,1,1,0.7730175256729126
rf,ga,1,2364,2024-06-19 12:45:00,1,1,0.6673387289047241
rf,ga,1,2365,2024-06-19 12:50:00,1,0,0.44059139490127563
rf,ga,1,2366,2024-06-19 12:55:00,1,1,0.628561794757843
rf,ga,1,2367,2024-06-19 13:00:00,1,1,0.8674395084381104
rf,ga,1,2368,2024-06-19 13:05:00,1,1,0.8770161271095276
rf,ga,1,2369,2024-06-19 13:10:00,1,1,0.8870295882225037
rf,ga,1,2370,2024-06-19 13:15:00,1,0,0.43477821350097656
rf,ga,1,2371,2024-06-19 13:20:00,1,0,0.18094758689403534
rf,ga,1,2372,2024-06-19 13:25:00,1,1,0.6270161271095276
rf,ga,1,2373,2024-06-19 13:30:00,1,1,0.7424395084381104
rf,ga,1,2374,2024-06-19 13:35:00,1,1,0.6950604915618896
rf,ga,1,2375,2024-06-19 13:40:00,1,1,0.8702957034111023
rf,ga,1,2376,2024-06-19 13:45:00,1,1,0.7521169185638428
rf,ga,1,2377,2024-06-19 13:50:00,1,1,0.8245967626571655
rf,ga,1,2378,2024-06-19 13:55:00,1,1,0.7990591526031494
rf,ga,1,2379,2024-06-19 14:00:00,1,0,0.2482190877199173
rf,ga,1,2380,2024-06-19 14:05:00,0,1,0.7841061949729919
rf,ga,1,2381,2024-06-19 14:10:00,0,1,0.5730846524238586
rf,ga,1,2382,2024-06-19 14:15:00,0,0,0.3240927457809448
rf,ga,1,2383,2024-06-19 14:20:00,0,0,0.1952284872531891
rf,ga,1,2384,2024-06-19 14:25:00,0,0,0.30443549156188965
rf,ga,1,2385,2024-06-19 14:30:00,1,0,0.4870631992816925
rf,ga,1,2386,2024-06-19 14:35:00,1,0,0.1453293114900589
rf,ga,1,2387,2024-06-19 14:40:00,1,1,0.5742607116699219
rf,ga,1,2388,2024-06-19 14:45:00,1,1,0.7219422459602356
rf,ga,1,2389,2024-06-19 14:50:00,1,1,0.7706653475761414
rf,ga,1,2390,2024-06-19 14:55:00,1,1,0.6394489407539368
rf,ga,1,2391,2024-06-19 15:00:00,1,0,0.4338037669658661
rf,ga,1,2392,2024-06-19 15:05:00,1,1,0.6511424779891968
rf,ga,1,2393,2024-06-19 15:10:00,1,1,0.7704973816871643
rf,ga,1,2394,2024-06-19 15:15:00,1,1,0.6824260950088501
rf,ga,1,2395,2024-06-19 15:20:00,1,1,0.7557123899459839
rf,ga,1,2396,2024-06-19 15:25:00,1,1,0.5773184895515442
rf,ga,1,2397,2024-06-19 15:30:00,1,1,0.5999663472175598
rf,ga,1,2398,2024-06-19 15:35:00,1,0,0.15762768685817719
rf,ga,1,2399,2024-06-19 15:40:00,1,1,0.5784610509872437
rf,ga,1,2400,2024-06-19 15:45:00,1,1,0.7667338848114014
rf,ga,1,2401,2024-06-19 15:50:00,1,1,0.9761424660682678
rf,ga,1,2402,2024-06-19 15:55:00,1,1,0.75
rf,ga,1,2403,2024-06-19 16:00:00,1,1,0.6286625862121582
rf,ga,1,2404,2024-06-19 16:05:00,1,1,0.7300739884376526
rf,ga,1,2405,2024-06-19 16:10:00,1,1,0.5693884491920471
rf,ga,1,2406,2024-06-19 16:15:00,1,1,0.6732191443443298
rf,ga,1,2407,2024-06-19 16:20:00,1,1,0.5262096524238586
rf,ga,1,2408,2024-06-19 16:25:00,1,1,0.8592742085456848
rf,ga,1,2409,2024-06-19 16:30:00,1,1,0.8511425256729126
rf,ga,1,2410,2024-06-19 16:35:00,1,1,0.6866599321365356
rf,ga,1,2411,2024-06-19 16:40:00,1,1,0.876444935798645
rf,ga,1,2412,2024-06-19 16:45:00,1,1,0.9128023982048035
rf,ga,1,2413,2024-06-19 16:50:00,1,1,0.6150873899459839
rf,ga,1,2414,2024-06-19 16:55:00,1,0,0.3732526898384094
rf,ga,1,2415,2024-06-19 17:00:00,1,0,0.3812164068222046
rf,ga,1,2416,2024-06-19 17:05:00,1,0,0.37224462628364563
rf,ga,1,2417,2024-06-19 17:10:00,1,0,0.48874324560165405
rf,ga,1,2418,2024-06-19 17:15:00,1,0,0.2615255117416382
rf,ga,1,2419,2024-06-19 17:20:00,1,1,0.6365927457809448
rf,ga,1,2420,2024-06-19 17:25:00,1,1,0.795698881149292
rf,ga,1,2421,2024-06-19 17:30:00,1,1,0.7891464829444885
rf,ga,1,2422,2024-06-19 17:35:00,1,1,0.7174059152603149
rf,ga,1,2423,2024-06-19 17:40:00,1,1,0.8511425256729126
rf,ga,1,2424,2024-06-19 17:45:00,1,1,0.6586021780967712
rf,ga,1,2425,2024-06-19 17:50:00,1,1,0.6525537371635437
rf,ga,1,2426,2024-06-19 17:55:00,1,0,0.45228496193885803
rf,ga,1,2427,2024-06-20 10:50:00,0,1,0.7058083415031433
rf,ga,1,2428,2024-06-20 10:55:00,0,1,0.7278897762298584
rf,ga,1,2429,2024-06-20 11:00:00,0,0,0.3251679837703705
rf,ga,1,2430,2024-06-20 11:05:00,0,1,0.7244623303413391
rf,ga,1,2431,2024-06-20 11:10:00,0,1,0.6495295763015747
rf,ga,1,2432,2024-06-20 11:15:00,0,1,0.7513440847396851
rf,ga,1,2433,2024-06-20 11:20:00,0,1,0.6025874018669128
rf,ga,1,2434,2024-06-20 11:25:00,0,0,0.3734878897666931
rf,ga,1,2435,2024-06-20 11:30:00,0,0,0.26629704236984253
rf,ga,1,2436,2024-06-20 11:35:00,0,0,0.29670703411102295
rf,ga,1,2437,2024-06-20 11:40:00,0,0,0.1379368156194687
rf,ga,1,2438,2024-06-20 11:45:00,0,0,0.10816532373428345
rf,ga,1,2439,2024-06-20 11:50:00,0,0,0.02150537632405758
rf,ga,1,2440,2024-06-20 11:55:00,0,0,0.23380376398563385
rf,ga,1,2441,2024-06-20 12:00:00,0,0,0.04771505296230316
rf,ga,1,2442,2024-06-20 12:05:00,0,0,0.24536292254924774
rf,ga,1,2443,2024-06-20 12:10:00,0,0,0.11424730718135834
rf,ga,1,2444,2024-06-20 12:15:00,0,0,0.13457661867141724
rf,ga,1,2445,2024-06-20 12:20:00,0,1,0.5458669066429138
rf,ga,1,2446,2024-06-20 12:25:00,0,0,0.42153897881507874
rf,ga,1,2447,2024-06-20 12:30:00,0,0,0.3584677577018738
rf,ga,1,2448,2024-06-20 12:35:00,0,0,0.1354166716337204
rf,ga,1,2449,2024-06-20 12:40:00,0,1,0.5629368424415588
rf,ga,1,2450,2024-06-20 12:45:00,0,1,0.7120296359062195
rf,ga,1,2451,2024-06-20 12:50:00,0,0,0.4845430254936218
rf,ga,1,2452,2024-06-20 12:55:00,0,1,0.6097110509872437
rf,ga,1,2453,2024-06-20 13:00:00,0,0,0.34358200430870056
rf,ga,1,2454,2024-06-20 13:05:00,0,0,0.437768816947937
rf,ga,1,2455,2024-06-20 13:10:00,0,1,0.6301075220108032
rf,ga,1,2456,2024-06-20 13:15:00,0,0,0.35984542965888977
rf,ga,1,2457,2024-06-20 13:20:00,0,0,0.38054436445236206
rf,ga,1,2458,2024-06-20 13:25:00,0,0,0.22631047666072845
rf,ga,1,2459,2024-06-20 13:30:00,0,0,0.4796706736087799
rf,ga,1,2460,2024-06-20 13:35:00,1,0,0.2882392406463623
rf,ga,1,2461,2024-06-20 13:40:00,1,0,0.36172711849212646
rf,ga,1,2462,2024-06-20 13:45:00,1,0,0.36693549156188965
rf,ga,1,2463,2024-06-20 13:50:00,1,1,0.5473790168762207
rf,ga,1,2464,2024-06-20 13:55:00,1,1,0.8006384968757629
rf,ga,1,2465,2024-06-20 14:00:00,1,1,0.7603493928909302
rf,ga,1,2466,2024-06-20 14:05:00,1,0,0.40020161867141724
rf,ga,1,2467,2024-06-20 14:10:00,1,1,0.9559811949729919
rf,ga,1,2468,2024-06-20 14:15:00,1,1,0.852318525314331
rf,ga,1,2469,2024-06-20 14:20:00,1,1,0.7869623899459839
rf,ga,1,2470,2024-06-20 14:25:00,1,1,0.6961693167686462
rf,ga,1,2471,2024-06-20 14:30:00,1,0,0.31982526183128357
rf,ga,1,2472,2024-06-20 14:35:00,1,0,0.3916042745113373
rf,ga,1,2473,2024-06-20 14:40:00,1,0,0.3420698940753937
rf,ga,1,2474,2024-06-20 14:45:00,1,0,0.47977152466773987
rf,ga,1,2475,2024-06-20 14:50:00,1,0,0.24075941741466522
rf,ga,1,2476,2024-06-20 14:55:00,1,0,0.47748658061027527
rf,ga,1,2477,2024-06-20 15:00:00,1,1,0.7053090929985046
rf,ga,1,2478,2024-06-20 15:05:00,1,1,0.8027553558349609
rf,ga,1,2479,2024-06-20 15:10:00,1,1,0.6701613664627075
rf,ga,1,2480,2024-06-20 15:15:00,1,0,0.37214383482933044
rf,ga,1,2481,2024-06-20 15:20:00,1,1,0.6787298917770386
rf,ga,1,2482,2024-06-20 15:25:00,1,1,0.9108871221542358
rf,ga,1,2483,2024-06-20 15:30:00,1,0,0.24277552962303162
rf,ga,1,2484,2024-06-20 15:35:00,1,1,0.5967069864273071
rf,ga,1,2485,2024-06-20 15:40:00,1,1,0.7589046359062195
rf,ga,1,2486,2024-06-20 15:45:00,1,1,0.8028562068939209
rf,ga,1,2487,2024-06-20 15:50:00,0,1,0.5451948642730713
rf,ga,1,2488,2024-06-20 15:55:00,0,0,0.38380375504493713
rf,ga,1,2489,2024-06-20 16:00:00,0,1,0.6313843727111816
rf,ga,1,2490,2024-06-20 16:05:00,0,0,0.4936155676841736
rf,ga,1,2491,2024-06-20 16:10:00,0,1,0.7189180254936218
rf,ga,1,2492,2024-06-20 16:15:00,0,0,0.16901881992816925
rf,ga,1,2493,2024-06-20 16:20:00,0,0,0.23326613008975983
rf,ga,1,2494,2024-06-20 16:25:00,0,1,0.561592698097229
rf,ga,1,2495,2024-06-20 16:30:00,0,0,0.2807459533214569
rf,ga,1,2496,2024-06-20 16:35:00,0,0,0.28259405493736267
rf,ga,1,2497,2024-06-20 16:40:00,0,1,0.7012768983840942
rf,ga,1,2498,2024-06-20 16:45:00,0,1,0.5080645084381104
rf,ga,1,2499,2024-06-20 16:50:00,0,0,0.46320563554763794
rf,ga,1,2500,2024-06-20 16:55:00,0,1,0.7819219827651978
rf,ga,1,2501,2024-06-20 17:00:00,0,0,0.38951611518859863
rf,ga,1,2502,2024-06-20 17:05:00,0,1,0.6565860509872437
rf,ga,1,2503,2024-06-20 17:10:00,0,1,0.75
rf,ga,1,2504,2024-06-20 17:15:00,0,1,0.5356854796409607
rf,ga,1,2505,2024-06-20 17:20:00,0,1,0.7219421863555908
rf,ga,1,2506,2024-06-20 17:25:00,0,1,0.6098790168762207
rf,ga,1,2507,2024-06-20 17:30:00,0,0,0.35231855511665344
rf,ga,1,2508,2024-06-20 17:35:00,0,1,0.6391128897666931
rf,ga,1,2509,2024-06-20 17:40:00,0,0,0.48521503806114197
rf,ga,1,2510,2024-06-20 17:45:00,0,1,0.5391465425491333
rf,ga,1,2511,2024-06-20 17:50:00,0,1,0.8005712628364563
rf,ga,1,2512,2024-06-20 17:55:00,1,0,0.4989919364452362
rf,ga,1,2513,2024-06-21 10:40:00,1,0,0.44495970010757446
rf,ga,1,2514,2024-06-21 10:45:00,1,1,0.691969096660614
rf,ga,1,2515,2024-06-21 10:50:00,1,1,0.817741870880127
rf,ga,1,2516,2024-06-21 10:55:00,1,1,0.5199933052062988
rf,ga,1,2517,2024-06-21 11:00:00,1,1,0.6140120625495911
rf,ga,1,2518,2024-06-21 11:05:00,1,1,0.8098118305206299
rf,ga,1,2519,2024-06-21 11:10:00,1,1,0.6925739049911499
rf,ga,1,2520,2024-06-21 11:15:00,1,1,0.5213709473609924
rf,ga,1,2521,2024-06-21 11:20:00,1,0,0.25057122111320496
rf,ga,1,2522,2024-06-21 11:25:00,0,1,0.7998992800712585
rf,ga,1,2523,2024-06-21 11:30:00,0,1,0.673319935798645
rf,ga,1,2524,2024-06-21 11:35:00,0,1,0.6038306355476379
rf,ga,1,2525,2024-06-21 11:40:00,0,0,0.2011088728904724
rf,ga,1,2526,2024-06-21 11:45:00,0,1,0.5336021780967712
rf,ga,1,2527,2024-06-21 11:50:00,0,1,0.5715389251708984
rf,ga,1,2528,2024-06-21 11:55:00,0,0,0.4803091585636139
rf,ga,1,2529,2024-06-21 12:00:00,0,1,0.7150537967681885
rf,ga,1,2530,2024-06-21 12:05:00,0,1,0.6068548560142517
rf,ga,1,2531,2024-06-21 12:10:00,0,1,0.6197916865348816
rf,ga,1,2532,2024-06-21 12:15:00,1,0,0.1653897613286972
rf,ga,1,2533,2024-06-21 12:20:00,1,0,0.26125675439834595
rf,ga,1,2534,2024-06-21 12:25:00,1,1,0.5976142287254333
rf,ga,1,2535,2024-06-21 12:30:00,1,0,0.35383063554763794
rf,ga,1,2536,2024-06-21 12:35:00,1,0,0.2353830635547638
rf,ga,1,2537,2024-06-21 12:40:00,1,0,0.46236559748649597
rf,ga,1,2538,2024-06-21 12:45:00,1,1,0.6749999523162842
rf,ga,1,2539,2024-06-21 12:50:00,1,1,0.5823923945426941
rf,ga,1,2540,2024-06-21 12:55:00,1,1,0.6594421863555908
rf,ga,1,2541,2024-06-21 13:00:00,1,1,0.5095094442367554
rf,ga,1,2542,2024-06-21 13:05:00,1,1,0.5295363068580627
rf,ga,1,2543,2024-06-21 13:10:00,1,1,0.7536290287971497
rf,ga,1,2544,2024-06-21 13:15:00,1,1,0.5705645084381104
rf,ga,1,2545,2024-06-21 13:20:00,1,1,0.8573252558708191
rf,ga,1,2546,2024-06-21 13:25:00,1,1,0.7145497798919678
rf,ga,1,2547,2024-06-21 13:30:00,1,1,0.8699596524238586
rf,ga,1,2548,2024-06-21 13:35:00,1,1,0.7229502201080322
rf,ga,1,2549,2024-06-21 13:40:00,1,1,0.7634744048118591
rf,ga,1,2550,2024-06-21 13:45:00,1,1,0.6207997798919678
rf,ga,1,2551,2024-06-21 13:50:00,0,1,0.7426075339317322
rf,ga,1,2552,2024-06-21 13:55:00,0,1,0.8407257795333862
rf,ga,1,2553,2024-06-21 14:00:00,0,1,0.7431114912033081
rf,ga,1,2554,2024-06-21 14:05:00,0,0,0.3301411271095276
rf,ga,1,2555,2024-06-21 14:10:00,0,1,0.7727822065353394
rf,ga,1,2556,2024-06-21 14:15:00,0,0,0.47251343727111816
rf,ga,1,2557,2024-06-21 14:20:00,0,0,0.46320563554763794
rf,ga,1,2558,2024-06-21 14:25:00,0,0,0.3412298262119293
rf,ga,1,2559,2024-06-21 14:30:00,0,1,0.620799720287323
rf,ga,1,2560,2024-06-21 14:35:00,0,0,0.46337369084358215
rf,ga,1,2561,2024-06-21 14:40:00,0,0,0.45967742800712585
rf,ga,1,2562,2024-06-21 14:45:00,0,0,0.42567208409309387
rf,ga,1,2563,2024-06-21 14:50:00,0,1,0.5201612710952759
rf,ga,1,2564,2024-06-21 14:55:00,0,0,0.478259414434433
rf,ga,1,2565,2024-06-21 15:00:00,1,1,0.5210013389587402
rf,ga,1,2566,2024-06-21 15:05:00,1,0,0.36323925852775574
rf,ga,1,2567,2024-06-21 15:10:00,1,0,0.4322916865348816
rf,ga,1,2568,2024-06-21 15:15:00,1,1,0.6829637289047241
rf,ga,1,2569,2024-06-21 15:20:00,1,1,0.8539986610412598
rf,ga,1,2570,2024-06-21 15:25:00,1,1,0.7004368901252747
rf,ga,1,2571,2024-06-21 15:30:00,1,1,0.8522177934646606
rf,ga,1,2572,2024-06-21 15:35:00,1,1,0.7849462628364563
rf,ga,1,2573,2024-06-21 15:40:00,1,1,0.6192876696586609
rf,ga,1,2574,2024-06-21 15:45:00,1,0,0.4625335931777954
rf,ga,1,2575,2024-06-21 15:50:00,1,1,0.9119623303413391
rf,ga,1,2576,2024-06-21 15:55:00,1,1,0.7579637169837952
rf,ga,1,2577,2024-06-21 16:00:00,1,1,0.7232862710952759
rf,ga,1,2578,2024-06-21 16:05:00,1,1,0.8665322065353394
rf,ga,1,2579,2024-06-21 16:10:00,1,1,0.7557795643806458
rf,ga,1,2580,2024-06-21 16:15:00,1,1,0.8695228099822998
rf,ga,1,2581,2024-06-21 16:20:00,1,1,0.7095766663551331
rf,ga,1,2582,2024-06-21 16:25:00,1,1,0.5695900321006775
rf,ga,1,2583,2024-06-21 16:30:00,1,1,0.7746976017951965
rf,ga,1,2584,2024-06-21 16:35:00,1,1,0.910618245601654
rf,ga,1,2585,2024-06-21 16:40:00,1,1,0.6733871102333069
rf,ga,1,2586,2024-06-21 16:45:00,1,0,0.24815188348293304
rf,ga,1,2587,2024-06-21 16:50:00,1,1,0.5006720423698425
rf,ga,1,2588,2024-06-21 16:55:00,1,1,0.7794018983840942
rf,ga,1,2589,2024-06-21 17:00:00,1,0,0.33773523569107056
rf,ga,1,2590,2024-06-21 17:05:00,1,0,0.457325279712677
rf,ga,1,2591,2024-06-21 17:10:00,1,0,0.24983200430870056
rf,ga,1,2592,2024-06-21 17:15:00,1,0,0.46320563554763794
rf,ga,1,2593,2024-06-21 17:20:00,1,1,0.5919018983840942
rf,ga,1,2594,2024-06-21 17:25:00,1,0,0.38155242800712585
rf,ga,1,2595,2024-06-21 17:30:00,1,1,0.5631720423698425
rf,ga,1,2596,2024-06-21 17:35:00,1,0,0.41750672459602356
rf,ga,1,2597,2024-06-21 17:40:00,1,0,0.3397177457809448
rf,ga,1,2598,2024-06-21 17:45:00,1,1,0.7679771184921265
rf,ga,1,2599,2024-06-21 17:50:00,1,0,0.23941531777381897
rf,ga,1,2600,2024-06-21 17:55:00,1,1,0.6041666865348816
rf,ga,1,2601,2024-06-24 10:50:00,0,1,0.936424732208252
rf,ga,1,2602,2024-06-24 10:55:00,0,1,0.7876344323158264
rf,ga,1,2603,2024-06-24 11:00:00,0,0,0.24143144488334656
rf,ga,1,2604,2024-06-24 11:05:00,0,0,0.361559122800827
rf,ga,1,2605,2024-06-24 11:10:00,0,1,0.6275202035903931
rf,ga,1,2606,2024-06-24 11:15:00,0,1,0.5677562952041626
rf,ga,1,2607,2024-06-24 11:20:00,0,0,0.45053765177726746
rf,ga,1,2608,2024-06-24 11:25:00,0,0,0.41189512610435486
rf,ga,1,2609,2024-06-24 11:30:00,0,0,0.15272177755832672
rf,ga,1,2610,2024-06-24 11:35:00,0,0,0.2961021661758423
rf,ga,1,2611,2024-06-24 11:40:00,0,0,0.43424057960510254
rf,ga,1,2612,2024-06-24 11:45:00,0,0,0.45443546772003174
rf,ga,1,2613,2024-06-24 11:50:00,0,0,0.32590726017951965
rf,ga,1,2614,2024-06-24 11:55:00,0,0,0.4744623601436615
rf,ga,1,2615,2024-06-24 12:00:00,0,1,0.5756048560142517
rf,ga,1,2616,2024-06-24 12:05:00,0,1,0.6749999523162842
rf,ga,1,2617,2024-06-24 12:10:00,0,1,0.6729166507720947
rf,ga,1,2618,2024-06-24 12:15:00,0,0,0.3499664068222046
rf,ga,1,2619,2024-06-24 12:20:00,0,0,0.46562498807907104
rf,ga,1,2620,2024-06-24 12:25:00,0,0,0.2839381992816925
rf,ga,1,2621,2024-06-24 12:30:00,0,0,0.24781587719917297
rf,ga,1,2622,2024-06-24 12:35:00,0,0,0.35803091526031494
rf,ga,1,2623,2024-06-24 12:40:00,0,0,0.4344758093357086
rf,ga,1,2624,2024-06-24 12:45:00,1,0,0.4067540466785431
rf,ga,1,2625,2024-06-24 12:50:00,1,1,0.6233199238777161
rf,ga,1,2626,2024-06-24 12:55:00,1,1,0.6839717626571655
rf,ga,1,2627,2024-06-24 13:00:00,1,0,0.43514788150787354
rf,ga,1,2628,2024-06-24 13:05:00,1,0,0.33161962032318115
rf,ga,1,2629,2024-06-24 13:10:00,1,1,0.788575291633606
rf,ga,1,2630,2024-06-24 13:15:00,1,1,0.7580645084381104
rf,ga,1,2631,2024-06-24 13:20:00,1,1,0.7642809152603149
rf,ga,1,2632,2024-06-24 13:25:00,1,1,0.6518816947937012
rf,ga,1,2633,2024-06-24 13:30:00,1,1,0.5403226017951965
rf,ga,1,2634,2024-06-24 13:35:00,1,1,0.7494959831237793
rf,ga,1,2635,2024-06-24 13:40:00,1,1,0.6924058794975281
rf,ga,1,2636,2024-06-24 13:45:00,1,1,0.5887096524238586
rf,ga,1,2637,2024-06-24 13:50:00,1,0,0.4069220721721649
rf,ga,1,2638,2024-06-24 13:55:00,1,0,0.48622310161590576
rf,ga,1,2639,2024-06-24 14:00:00,1,1,0.581417977809906
rf,ga,1,2640,2024-06-24 14:05:00,1,0,0.4055779278278351
rf,ga,1,2641,2024-06-24 14:10:00,1,0,0.38004031777381897
rf,ga,1,2642,2024-06-24 14:15:00,1,1,0.5883736610412598
rf,ga,1,2643,2024-06-24 14:20:00,1,0,0.44747984409332275
rf,ga,1,2644,2024-06-24 14:25:00,1,0,0.3276209533214569
rf,ga,1,2645,2024-06-24 14:30:00,1,1,0.8640792965888977
rf,ga,1,2646,2024-06-24 14:35:00,0,1,0.8007392883300781
rf,ga,1,2647,2024-06-24 14:40:00,0,1,0.5802083015441895
rf,ga,1,2648,2024-06-24 14:45:00,0,0,0.47261425852775574
rf,ga,1,2649,2024-06-24 14:50:00,0,0,0.3725806176662445
rf,ga,1,2650,2024-06-24 14:55:00,0,1,0.7295026183128357
rf,ga,1,2651,2024-06-24 15:00:00,0,1,0.6911962628364563
rf,ga,1,2652,2024-06-24 15:05:00,0,1,0.5544690489768982
rf,ga,1,2653,2024-06-24 15:10:00,0,1,0.7000336050987244
rf,ga,1,2654,2024-06-24 15:15:00,0,0,0.480174720287323
rf,ga,1,2655,2024-06-24 15:20:00,0,0,0.3566868305206299
rf,ga,1,2656,2024-06-24 15:25:00,0,0,0.46790996193885803
rf,ga,1,2657,2024-06-24 15:30:00,1,0,0.4220430254936218
rf,ga,1,2658,2024-06-24 15:35:00,1,1,0.7516801357269287
rf,ga,1,2659,2024-06-24 15:40:00,1,1,0.6109879016876221
rf,ga,1,2660,2024-06-24 15:45:00,1,1,0.781082034111023
rf,ga,1,2661,2024-06-24 15:50:00,1,0,0.45927417278289795
rf,ga,1,2662,2024-06-24 15:55:00,1,0,0.32006049156188965
rf,ga,1,2663,2024-06-24 16:00:00,1,1,0.552251398563385
rf,ga,1,2664,2024-06-24 16:05:00,1,0,0.49956315755844116
rf,ga,1,2665,2024-06-24 16:10:00,1,1,0.5813171863555908
rf,ga,1,2666,2024-06-24 16:15:00,1,0,0.44254031777381897
rf,ga,1,2667,2024-06-24 16:20:00,1,1,0.717573881149292
rf,ga,1,2668,2024-06-24 16:25:00,1,0,0.4665658473968506
rf,ga,1,2669,2024-06-24 16:30:00,1,1,0.7390792965888977
rf,ga,1,2670,2024-06-24 16:35:00,1,1,0.634528636932373
rf,ga,1,2671,2024-06-24 16:40:00,1,0,0.24260751903057098
rf,ga,1,2672,2024-06-24 16:45:00,1,1,0.9471102356910706
rf,ga,1,2673,2024-06-24 16:50:00,1,1,0.7367271184921265
rf,ga,1,2674,2024-06-24 16:55:00,1,1,0.796875
rf,ga,1,2675,2024-06-24 17:00:00,1,0,0.41649869084358215
rf,ga,1,2676,2024-06-24 17:05:00,1,0,0.3983534872531891
rf,ga,1,2677,2024-06-24 17:10:00,1,0,0.32274869084358215
rf,ga,1,2678,2024-06-24 17:15:00,0,1,0.5735887885093689
rf,ga,1,2679,2024-06-24 17:20:00,0,1,0.5870296359062195
rf,ga,1,2680,2024-06-24 17:25:00,0,0,0.46270161867141724
rf,ga,1,2681,2024-06-24 17:30:00,0,0,0.42691531777381897
rf,ga,1,2682,2024-06-24 17:35:00,0,0,0.49089381098747253
rf,ga,1,2683,2024-06-24 17:40:00,0,1,0.5703965425491333
rf,ga,1,2684,2024-06-24 17:45:00,0,0,0.4343077838420868
rf,ga,1,2685,2024-06-24 17:50:00,0,0,0.46959003806114197
rf,ga,1,2686,2024-06-24 17:55:00,0,1,0.5907930135726929
rf,ga,1,2687,2024-06-25 12:35:00,1,0,0.22883065044879913
rf,ga,1,2688,2024-06-25 12:40:00,1,0,0.3387768566608429
rf,ga,1,2689,2024-06-25 12:45:00,1,1,0.6683467626571655
rf,ga,1,2690,2024-06-25 12:50:00,1,0,0.39018818736076355
rf,ga,1,2691,2024-06-25 12:55:00,1,0,0.4849798083305359
rf,ga,1,2692,2024-06-25 13:00:00,1,1,0.6715389490127563
rf,ga,1,2693,2024-06-25 13:05:00,1,1,0.6772177815437317
rf,ga,1,2694,2024-06-25 13:10:00,1,0,0.39818549156188965
rf,ga,1,2695,2024-06-25 13:15:00,1,0,0.49025535583496094
rf,ga,1,2696,2024-06-25 13:20:00,1,1,0.6088709831237793
rf,ga,1,2697,2024-06-25 13:25:00,1,1,0.5243615508079529
rf,ga,1,2698,2024-06-25 13:30:00,1,1,0.6645160913467407
rf,ga,1,2699,2024-06-25 13:35:00,1,1,0.8392137289047241
rf,ga,1,2700,2024-06-25 13:40:00,1,1,0.7916666865348816
rf,ga,1,2701,2024-06-25 13:45:00,1,1,0.6554099321365356
rf,ga,1,2702,2024-06-25 13:50:00,1,0,0.48891130089759827
rf,ga,1,2703,2024-06-25 13:55:00,1,1,0.6512096524238586
rf,ga,1,2704,2024-06-25 14:00:00,1,1,0.7790995240211487
rf,ga,1,2705,2024-06-25 14:05:00,1,1,0.7607527375221252
rf,ga,1,2706,2024-06-25 14:10:00,1,1,0.6443884372711182
rf,ga,1,2707,2024-06-25 14:15:00,1,1,0.6066868901252747
rf,ga,1,2708,2024-06-25 14:20:00,1,0,0.4660618305206299
rf,ga,1,2709,2024-06-25 14:25:00,1,1,0.7105175256729126
rf,ga,1,2710,2024-06-25 14:30:00,1,1,0.6790995001792908
rf,ga,1,2711,2024-06-25 14:35:00,1,0,0.4314180314540863
rf,ga,1,2712,2024-06-25 14:40:00,1,1,0.6167674660682678
