model_type,optimizer,seed,row_id,datetime,y_true,y_pred,y_proba
cnn,gwo,1,1355,2024-06-04 13:00:00,1,0,0.4430880546569824
cnn,gwo,1,1356,2024-06-04 13:00:00,1,0,0.4325694441795349
cnn,gwo,1,1357,2024-06-04 13:05:00,1,0,0.4244338870048523
cnn,gwo,1,1358,2024-06-04 13:05:00,1,0,0.3669716417789459
cnn,gwo,1,1359,2024-06-04 13:10:00,1,1,0.5068204998970032
cnn,gwo,1,1360,2024-06-04 13:10:00,1,1,0.5176314115524292
cnn,gwo,1,1361,2024-06-04 13:15:00,1,1,0.5734490156173706
cnn,gwo,1,1362,2024-06-04 13:15:00,1,1,0.5987076759338379
cnn,gwo,1,1363,2024-06-04 13:20:00,1,1,0.5870040655136108
cnn,gwo,1,1364,2024-06-04 13:20:00,1,1,0.5517117381095886
cnn,gwo,1,1365,2024-06-04 13:25:00,1,1,0.5468944907188416
cnn,gwo,1,1366,2024-06-04 13:25:00,1,1,0.5404067039489746
cnn,gwo,1,1367,2024-06-04 13:30:00,1,1,0.517259418964386
cnn,gwo,1,1368,2024-06-04 13:30:00,1,1,0.5235695838928223
cnn,gwo,1,1369,2024-06-04 13:35:00,1,0,0.4757540822029114
cnn,gwo,1,1370,2024-06-04 13:35:00,1,0,0.4647817611694336
cnn,gwo,1,1371,2024-06-04 13:40:00,1,1,0.5098004937171936
cnn,gwo,1,1372,2024-06-04 13:40:00,1,0,0.4933934807777405
cnn,gwo,1,1373,2024-06-04 13:45:00,1,1,0.5631685853004456
cnn,gwo,1,1374,2024-06-04 13:45:00,1,1,0.5593910813331604
cnn,gwo,1,1375,2024-06-04 13:50:00,1,1,0.5581256747245789
cnn,gwo,1,1376,2024-06-04 13:50:00,1,1,0.5712528228759766
cnn,gwo,1,1377,2024-06-04 13:55:00,1,1,0.6130287647247314
cnn,gwo,1,1378,2024-06-04 13:55:00,1,1,0.6142559051513672
cnn,gwo,1,1379,2024-06-04 14:00:00,1,1,0.6240869164466858
cnn,gwo,1,1380,2024-06-04 14:00:00,1,1,0.6135542988777161
cnn,gwo,1,1381,2024-06-04 14:05:00,1,1,0.5550921559333801
cnn,gwo,1,1382,2024-06-04 14:05:00,1,1,0.5415353775024414
cnn,gwo,1,1383,2024-06-04 14:10:00,1,1,0.515632152557373
cnn,gwo,1,1384,2024-06-04 14:10:00,1,0,0.49130141735076904
cnn,gwo,1,1385,2024-06-04 14:15:00,1,0,0.4861674904823303
cnn,gwo,1,1386,2024-06-04 14:15:00,1,0,0.49080973863601685
cnn,gwo,1,1387,2024-06-04 14:20:00,1,1,0.5016880631446838
cnn,gwo,1,1388,2024-06-04 14:20:00,1,1,0.5007408857345581
cnn,gwo,1,1389,2024-06-04 14:25:00,1,1,0.5403532981872559
cnn,gwo,1,1390,2024-06-04 14:25:00,1,1,0.5375674962997437
cnn,gwo,1,1391,2024-06-04 14:30:00,1,1,0.5645627975463867
cnn,gwo,1,1392,2024-06-04 14:30:00,1,1,0.5598757863044739
cnn,gwo,1,1393,2024-06-04 14:35:00,1,1,0.567367672920227
cnn,gwo,1,1394,2024-06-04 14:35:00,1,1,0.5819717049598694
cnn,gwo,1,1395,2024-06-04 14:40:00,1,1,0.6352728009223938
cnn,gwo,1,1396,2024-06-04 14:40:00,1,1,0.6080683469772339
cnn,gwo,1,1397,2024-06-04 14:45:00,1,1,0.6522512435913086
cnn,gwo,1,1398,2024-06-04 14:45:00,1,1,0.6258301734924316
cnn,gwo,1,1399,2024-06-04 14:50:00,1,1,0.5936799645423889
cnn,gwo,1,1400,2024-06-04 14:50:00,1,1,0.5961270332336426
cnn,gwo,1,1401,2024-06-04 14:55:00,1,1,0.5595566630363464
cnn,gwo,1,1402,2024-06-04 14:55:00,1,1,0.5577653050422668
cnn,gwo,1,1403,2024-06-04 15:00:00,1,1,0.5565523505210876
cnn,gwo,1,1404,2024-06-04 15:00:00,1,1,0.5626162886619568
cnn,gwo,1,1405,2024-06-04 15:05:00,1,1,0.5361339449882507
cnn,gwo,1,1406,2024-06-04 15:05:00,1,1,0.5772167444229126
cnn,gwo,1,1407,2024-06-04 15:10:00,1,0,0.4617358446121216
cnn,gwo,1,1408,2024-06-04 15:10:00,1,0,0.4825257658958435
cnn,gwo,1,1409,2024-06-04 15:15:00,1,1,0.5125840306282043
cnn,gwo,1,1410,2024-06-04 15:15:00,1,1,0.5246499180793762
cnn,gwo,1,1411,2024-06-04 15:20:00,1,1,0.6030948162078857
cnn,gwo,1,1412,2024-06-04 15:20:00,1,1,0.5887961387634277
cnn,gwo,1,1413,2024-06-04 15:25:00,1,1,0.6790176630020142
cnn,gwo,1,1414,2024-06-04 15:25:00,1,1,0.6791315078735352
cnn,gwo,1,1415,2024-06-04 15:30:00,1,1,0.6166447997093201
cnn,gwo,1,1416,2024-06-04 15:30:00,1,1,0.61174076795578
cnn,gwo,1,1417,2024-06-04 15:35:00,1,1,0.5545003414154053
cnn,gwo,1,1418,2024-06-04 15:35:00,1,1,0.5409659147262573
cnn,gwo,1,1419,2024-06-04 15:40:00,1,0,0.4979119896888733
cnn,gwo,1,1420,2024-06-04 15:40:00,1,0,0.49780574440956116
cnn,gwo,1,1421,2024-06-04 15:45:00,1,1,0.568015992641449
cnn,gwo,1,1422,2024-06-04 15:45:00,1,1,0.5382880568504333
cnn,gwo,1,1423,2024-06-04 15:50:00,1,0,0.4960475265979767
cnn,gwo,1,1424,2024-06-04 15:50:00,1,1,0.5346953868865967
cnn,gwo,1,1425,2024-06-04 15:55:00,1,0,0.44618669152259827
cnn,gwo,1,1426,2024-06-04 15:55:00,1,0,0.45225000381469727
cnn,gwo,1,1427,2024-06-04 16:00:00,1,0,0.40057867765426636
cnn,gwo,1,1428,2024-06-04 16:00:00,1,0,0.3919660151004791
cnn,gwo,1,1429,2024-06-04 16:05:00,1,0,0.40008729696273804
cnn,gwo,1,1430,2024-06-04 16:05:00,1,0,0.389701247215271
cnn,gwo,1,1431,2024-06-04 16:10:00,1,0,0.471843421459198
cnn,gwo,1,1432,2024-06-04 16:10:00,1,0,0.47406089305877686
cnn,gwo,1,1433,2024-06-04 16:15:00,1,1,0.5515804886817932
cnn,gwo,1,1434,2024-06-04 16:15:00,1,1,0.5342452526092529
cnn,gwo,1,1435,2024-06-04 16:20:00,1,1,0.5418832302093506
cnn,gwo,1,1436,2024-06-04 16:20:00,1,1,0.5498477816581726
cnn,gwo,1,1437,2024-06-04 16:25:00,1,1,0.5597740411758423
cnn,gwo,1,1438,2024-06-04 16:25:00,1,1,0.5637742877006531
cnn,gwo,1,1439,2024-06-04 16:30:00,1,1,0.5835719704627991
cnn,gwo,1,1440,2024-06-04 16:30:00,1,1,0.5831168293952942
cnn,gwo,1,1441,2024-06-04 16:35:00,1,1,0.536178469657898
cnn,gwo,1,1442,2024-06-04 16:35:00,1,1,0.5351091623306274
cnn,gwo,1,1443,2024-06-04 16:40:00,1,1,0.5668296217918396
cnn,gwo,1,1444,2024-06-04 16:40:00,1,1,0.5949521660804749
cnn,gwo,1,1445,2024-06-04 16:45:00,1,1,0.5369683504104614
cnn,gwo,1,1446,2024-06-04 16:45:00,1,1,0.596871018409729
cnn,gwo,1,1447,2024-06-04 16:50:00,1,1,0.5507261753082275
cnn,gwo,1,1448,2024-06-04 16:50:00,1,1,0.5723516345024109
cnn,gwo,1,1449,2024-06-04 16:55:00,0,1,0.5699408054351807
cnn,gwo,1,1450,2024-06-04 16:55:00,0,1,0.581348180770874
cnn,gwo,1,1451,2024-06-04 17:00:00,0,1,0.553676426410675
cnn,gwo,1,1452,2024-06-04 17:00:00,0,1,0.5445791482925415
cnn,gwo,1,1453,2024-06-04 17:05:00,0,1,0.5093677043914795
cnn,gwo,1,1454,2024-06-04 17:05:00,0,1,0.5368812084197998
cnn,gwo,1,1455,2024-06-04 17:10:00,0,0,0.48055750131607056
cnn,gwo,1,1456,2024-06-04 17:10:00,0,0,0.4932982623577118
cnn,gwo,1,1457,2024-06-04 17:15:00,0,0,0.4139236509799957
cnn,gwo,1,1458,2024-06-04 17:15:00,0,0,0.4750634729862213
cnn,gwo,1,1459,2024-06-04 17:20:00,0,0,0.4767947793006897
cnn,gwo,1,1460,2024-06-04 17:20:00,0,0,0.3597622811794281
cnn,gwo,1,1461,2024-06-04 17:25:00,0,0,0.4644443988800049
cnn,gwo,1,1462,2024-06-04 17:25:00,0,0,0.42751261591911316
cnn,gwo,1,1463,2024-06-04 17:30:00,0,0,0.490890234708786
cnn,gwo,1,1464,2024-06-04 17:30:00,0,1,0.5094131231307983
cnn,gwo,1,1465,2024-06-04 17:35:00,0,1,0.5003738403320312
cnn,gwo,1,1466,2024-06-04 17:35:00,0,1,0.5005248785018921
cnn,gwo,1,1467,2024-06-04 17:40:00,0,0,0.49292200803756714
cnn,gwo,1,1468,2024-06-04 17:40:00,0,0,0.4890284240245819
cnn,gwo,1,1469,2024-06-04 17:45:00,0,1,0.5065068006515503
cnn,gwo,1,1470,2024-06-04 17:45:00,0,0,0.49607473611831665
cnn,gwo,1,1471,2024-06-04 17:50:00,0,1,0.5080493092536926
cnn,gwo,1,1472,2024-06-04 17:50:00,0,1,0.5266128182411194
cnn,gwo,1,1473,2024-06-04 17:55:00,0,1,0.5668495297431946
cnn,gwo,1,1474,2024-06-04 17:55:00,0,1,0.5870675444602966
cnn,gwo,1,1475,2024-06-05 11:10:00,1,0,0.3337599039077759
cnn,gwo,1,1476,2024-06-05 11:10:00,1,0,0.31876644492149353
cnn,gwo,1,1477,2024-06-05 11:15:00,1,0,0.33516597747802734
cnn,gwo,1,1478,2024-06-05 11:15:00,1,0,0.3316457271575928
cnn,gwo,1,1479,2024-06-05 11:20:00,1,0,0.4660360515117645
cnn,gwo,1,1480,2024-06-05 11:20:00,1,0,0.46553871035575867
cnn,gwo,1,1481,2024-06-05 11:25:00,1,1,0.558463990688324
cnn,gwo,1,1482,2024-06-05 11:25:00,1,1,0.5625342726707458
cnn,gwo,1,1483,2024-06-05 11:30:00,1,1,0.6704647541046143
cnn,gwo,1,1484,2024-06-05 11:30:00,1,1,0.6670826077461243
cnn,gwo,1,1485,2024-06-05 11:35:00,1,1,0.7675966620445251
cnn,gwo,1,1486,2024-06-05 11:35:00,1,1,0.7666168808937073
cnn,gwo,1,1487,2024-06-05 11:40:00,1,1,0.81793612241745
cnn,gwo,1,1488,2024-06-05 11:40:00,0,1,0.8102937340736389
cnn,gwo,1,1489,2024-06-05 11:45:00,0,1,0.7145122289657593
cnn,gwo,1,1490,2024-06-05 11:45:00,1,1,0.7144332528114319
cnn,gwo,1,1491,2024-06-05 11:50:00,1,1,0.6809642910957336
cnn,gwo,1,1492,2024-06-05 11:50:00,0,1,0.6705624461174011
cnn,gwo,1,1493,2024-06-05 11:55:00,1,1,0.5990757346153259
cnn,gwo,1,1494,2024-06-05 11:55:00,0,1,0.5994632244110107
cnn,gwo,1,1495,2024-06-05 12:00:00,1,1,0.5935338139533997
cnn,gwo,1,1496,2024-06-05 12:00:00,0,1,0.6052553653717041
cnn,gwo,1,1497,2024-06-05 12:05:00,0,1,0.5481382012367249
cnn,gwo,1,1498,2024-06-05 12:05:00,1,1,0.5388485789299011
cnn,gwo,1,1499,2024-06-05 12:10:00,1,0,0.4810483753681183
cnn,gwo,1,1500,2024-06-05 12:10:00,0,0,0.49496883153915405
cnn,gwo,1,1501,2024-06-05 12:15:00,0,1,0.5935801863670349
cnn,gwo,1,1502,2024-06-05 12:15:00,1,1,0.58567214012146
cnn,gwo,1,1503,2024-06-05 12:20:00,0,1,0.6394183039665222
cnn,gwo,1,1504,2024-06-05 12:20:00,1,1,0.6348293423652649
cnn,gwo,1,1505,2024-06-05 12:25:00,0,1,0.6550333499908447
cnn,gwo,1,1506,2024-06-05 12:25:00,0,1,0.6473111510276794
cnn,gwo,1,1507,2024-06-05 12:30:00,0,1,0.664422333240509
cnn,gwo,1,1508,2024-06-05 12:30:00,0,1,0.6172531247138977
cnn,gwo,1,1509,2024-06-05 12:35:00,0,1,0.5571246147155762
cnn,gwo,1,1510,2024-06-05 12:35:00,0,1,0.5812734365463257
cnn,gwo,1,1511,2024-06-05 12:40:00,0,1,0.5400438904762268
cnn,gwo,1,1512,2024-06-05 12:40:00,0,1,0.5309128761291504
cnn,gwo,1,1513,2024-06-05 12:45:00,0,1,0.5012961626052856
cnn,gwo,1,1514,2024-06-05 12:45:00,0,0,0.4766256809234619
cnn,gwo,1,1515,2024-06-05 12:50:00,0,0,0.41051796078681946
cnn,gwo,1,1516,2024-06-05 12:50:00,0,0,0.45966455340385437
cnn,gwo,1,1517,2024-06-05 12:55:00,0,0,0.47722411155700684
cnn,gwo,1,1518,2024-06-05 12:55:00,0,0,0.4682290554046631
cnn,gwo,1,1519,2024-06-05 13:00:00,0,0,0.45781269669532776
cnn,gwo,1,1520,2024-06-05 13:00:00,0,0,0.4632790684700012
cnn,gwo,1,1521,2024-06-05 13:05:00,0,0,0.41895127296447754
cnn,gwo,1,1522,2024-06-05 13:05:00,0,0,0.42109787464141846
cnn,gwo,1,1523,2024-06-05 13:10:00,0,0,0.39170175790786743
cnn,gwo,1,1524,2024-06-05 13:10:00,0,0,0.4088236093521118
cnn,gwo,1,1525,2024-06-05 13:15:00,0,0,0.41146332025527954
cnn,gwo,1,1526,2024-06-05 13:15:00,0,0,0.4239272475242615
cnn,gwo,1,1527,2024-06-05 13:20:00,0,0,0.4212506115436554
cnn,gwo,1,1528,2024-06-05 13:20:00,0,0,0.403442919254303
cnn,gwo,1,1529,2024-06-05 13:25:00,0,0,0.3865542709827423
cnn,gwo,1,1530,2024-06-05 13:25:00,0,0,0.3903808295726776
cnn,gwo,1,1531,2024-06-05 13:30:00,0,0,0.3668818473815918
cnn,gwo,1,1532,2024-06-05 13:30:00,0,0,0.3738452196121216
cnn,gwo,1,1533,2024-06-05 13:35:00,0,0,0.4113660752773285
cnn,gwo,1,1534,2024-06-05 13:35:00,0,0,0.3991806209087372
cnn,gwo,1,1535,2024-06-05 13:40:00,0,0,0.4076724648475647
cnn,gwo,1,1536,2024-06-05 13:40:00,0,0,0.42762139439582825
cnn,gwo,1,1537,2024-06-05 13:45:00,0,0,0.3096151649951935
cnn,gwo,1,1538,2024-06-05 13:45:00,0,0,0.4137657880783081
cnn,gwo,1,1539,2024-06-05 13:50:00,0,0,0.4865127205848694
cnn,gwo,1,1540,2024-06-05 13:50:00,0,1,0.5014329552650452
cnn,gwo,1,1541,2024-06-05 13:55:00,0,0,0.48712635040283203
cnn,gwo,1,1542,2024-06-05 13:55:00,0,0,0.47413039207458496
cnn,gwo,1,1543,2024-06-05 14:00:00,0,1,0.5130126476287842
cnn,gwo,1,1544,2024-06-05 14:00:00,0,0,0.4873593747615814
cnn,gwo,1,1545,2024-06-05 14:05:00,0,0,0.4578227698802948
cnn,gwo,1,1546,2024-06-05 14:05:00,0,0,0.42023566365242004
cnn,gwo,1,1547,2024-06-05 14:10:00,0,0,0.4279441833496094
cnn,gwo,1,1548,2024-06-05 14:10:00,0,0,0.41630247235298157
cnn,gwo,1,1549,2024-06-05 14:15:00,0,0,0.42551013827323914
cnn,gwo,1,1550,2024-06-05 14:15:00,0,0,0.3782808780670166
cnn,gwo,1,1551,2024-06-05 14:20:00,0,0,0.4542177617549896
cnn,gwo,1,1552,2024-06-05 14:20:00,0,0,0.4673563539981842
cnn,gwo,1,1553,2024-06-05 14:25:00,0,0,0.49873435497283936
cnn,gwo,1,1554,2024-06-05 14:25:00,0,1,0.5128616690635681
cnn,gwo,1,1555,2024-06-05 14:30:00,0,1,0.5880826115608215
cnn,gwo,1,1556,2024-06-05 14:30:00,0,1,0.5694049596786499
cnn,gwo,1,1557,2024-06-05 14:35:00,0,1,0.5706726908683777
cnn,gwo,1,1558,2024-06-05 14:35:00,0,1,0.5683972835540771
cnn,gwo,1,1559,2024-06-05 14:40:00,0,1,0.6180556416511536
cnn,gwo,1,1560,2024-06-05 14:40:00,0,1,0.5829843282699585
cnn,gwo,1,1561,2024-06-05 14:45:00,0,1,0.5129416584968567
cnn,gwo,1,1562,2024-06-05 14:45:00,0,1,0.541851282119751
cnn,gwo,1,1563,2024-06-05 14:50:00,0,0,0.4095385670661926
cnn,gwo,1,1564,2024-06-05 14:50:00,0,0,0.40740644931793213
cnn,gwo,1,1565,2024-06-05 14:55:00,0,0,0.3721369504928589
cnn,gwo,1,1566,2024-06-05 14:55:00,0,0,0.36022746562957764
cnn,gwo,1,1567,2024-06-05 15:00:00,0,0,0.4049418270587921
cnn,gwo,1,1568,2024-06-05 15:00:00,0,0,0.42030075192451477
cnn,gwo,1,1569,2024-06-05 15:05:00,0,0,0.3932664692401886
cnn,gwo,1,1570,2024-06-05 15:05:00,0,0,0.3838796615600586
cnn,gwo,1,1571,2024-06-05 15:10:00,0,0,0.34303656220436096
cnn,gwo,1,1572,2024-06-05 15:10:00,0,0,0.3280603289604187
cnn,gwo,1,1573,2024-06-05 15:15:00,0,0,0.315055787563324
cnn,gwo,1,1574,2024-06-05 15:15:00,0,0,0.32791638374328613
cnn,gwo,1,1575,2024-06-05 15:20:00,0,0,0.3549722135066986
cnn,gwo,1,1576,2024-06-05 15:20:00,0,0,0.3416183292865753
cnn,gwo,1,1577,2024-06-05 15:25:00,0,0,0.3453366160392761
cnn,gwo,1,1578,2024-06-05 15:25:00,0,0,0.35400983691215515
cnn,gwo,1,1579,2024-06-05 15:30:00,0,0,0.374193400144577
cnn,gwo,1,1580,2024-06-05 15:30:00,0,0,0.36815786361694336
cnn,gwo,1,1581,2024-06-05 15:35:00,1,0,0.3310979902744293
cnn,gwo,1,1582,2024-06-05 15:35:00,0,0,0.3556988537311554
cnn,gwo,1,1583,2024-06-05 15:40:00,0,0,0.39941713213920593
cnn,gwo,1,1584,2024-06-05 15:40:00,1,0,0.3829691708087921
cnn,gwo,1,1585,2024-06-05 15:45:00,1,0,0.4289763569831848
cnn,gwo,1,1586,2024-06-05 15:45:00,0,0,0.4295208752155304
cnn,gwo,1,1587,2024-06-05 15:50:00,1,0,0.4685824513435364
cnn,gwo,1,1588,2024-06-05 15:50:00,0,0,0.48820897936820984
cnn,gwo,1,1589,2024-06-05 15:55:00,1,1,0.5500912070274353
cnn,gwo,1,1590,2024-06-05 15:55:00,0,1,0.5354353189468384
cnn,gwo,1,1591,2024-06-05 16:00:00,0,1,0.5744662880897522
cnn,gwo,1,1592,2024-06-05 16:00:00,1,1,0.6718304753303528
cnn,gwo,1,1593,2024-06-05 16:05:00,0,1,0.5022984743118286
cnn,gwo,1,1594,2024-06-05 16:05:00,1,0,0.4810854494571686
cnn,gwo,1,1595,2024-06-05 16:10:00,1,0,0.4331195652484894
cnn,gwo,1,1596,2024-06-05 16:10:00,1,0,0.44648706912994385
cnn,gwo,1,1597,2024-06-05 16:15:00,1,0,0.4429853856563568
cnn,gwo,1,1598,2024-06-05 16:15:00,1,0,0.43693265318870544
cnn,gwo,1,1599,2024-06-05 16:20:00,1,0,0.48951900005340576
cnn,gwo,1,1600,2024-06-05 16:20:00,1,0,0.47858646512031555
cnn,gwo,1,1601,2024-06-05 16:25:00,1,1,0.5003392696380615
cnn,gwo,1,1602,2024-06-05 16:25:00,1,0,0.49778273701667786
cnn,gwo,1,1603,2024-06-05 16:30:00,1,0,0.4631325602531433
cnn,gwo,1,1604,2024-06-05 16:30:00,1,0,0.4748201072216034
cnn,gwo,1,1605,2024-06-05 16:35:00,1,0,0.4913122355937958
cnn,gwo,1,1606,2024-06-05 16:35:00,1,1,0.5073803663253784
cnn,gwo,1,1607,2024-06-05 16:40:00,1,1,0.5210239291191101
cnn,gwo,1,1608,2024-06-05 16:40:00,1,1,0.5350653529167175
cnn,gwo,1,1609,2024-06-05 16:45:00,1,1,0.5000083446502686
cnn,gwo,1,1610,2024-06-05 16:45:00,1,0,0.4892033040523529
cnn,gwo,1,1611,2024-06-05 16:50:00,1,1,0.5324705243110657
cnn,gwo,1,1612,2024-06-05 16:50:00,1,1,0.5339997410774231
cnn,gwo,1,1613,2024-06-05 16:55:00,0,1,0.5729607939720154
cnn,gwo,1,1614,2024-06-05 16:55:00,1,1,0.5685986876487732
cnn,gwo,1,1615,2024-06-05 17:00:00,1,1,0.5560720562934875
cnn,gwo,1,1616,2024-06-05 17:00:00,0,1,0.5819849371910095
cnn,gwo,1,1617,2024-06-05 17:05:00,0,0,0.4847364127635956
cnn,gwo,1,1618,2024-06-05 17:05:00,0,0,0.4896220862865448
cnn,gwo,1,1619,2024-06-05 17:10:00,1,0,0.4465745985507965
cnn,gwo,1,1620,2024-06-05 17:10:00,1,0,0.45672112703323364
cnn,gwo,1,1621,2024-06-05 17:15:00,1,1,0.511218249797821
cnn,gwo,1,1622,2024-06-05 17:15:00,1,1,0.5096742510795593
cnn,gwo,1,1623,2024-06-05 17:20:00,1,1,0.5310084819793701
cnn,gwo,1,1624,2024-06-05 17:20:00,1,1,0.535263180732727
cnn,gwo,1,1625,2024-06-05 17:25:00,1,1,0.5479833483695984
cnn,gwo,1,1626,2024-06-05 17:30:00,1,1,0.549791693687439
cnn,gwo,1,1627,2024-06-05 17:30:00,1,1,0.5819007754325867
cnn,gwo,1,1628,2024-06-05 17:35:00,1,0,0.48548465967178345
cnn,gwo,1,1629,2024-06-05 17:35:00,1,0,0.49042317271232605
cnn,gwo,1,1630,2024-06-05 17:40:00,1,0,0.4700469374656677
cnn,gwo,1,1631,2024-06-05 17:40:00,1,0,0.3374614715576172
cnn,gwo,1,1632,2024-06-05 17:45:00,1,1,0.5102882981300354
cnn,gwo,1,1633,2024-06-05 17:45:00,1,1,0.5195088386535645
cnn,gwo,1,1634,2024-06-05 17:50:00,1,1,0.5065364241600037
cnn,gwo,1,1635,2024-06-05 17:50:00,1,1,0.522590160369873
cnn,gwo,1,1636,2024-06-05 17:55:00,1,0,0.4997973144054413
cnn,gwo,1,1637,2024-06-05 17:55:00,1,1,0.5221894979476929
cnn,gwo,1,1638,2024-06-06 12:40:00,0,1,0.7691528797149658
cnn,gwo,1,1639,2024-06-06 12:40:00,0,1,0.7636499404907227
cnn,gwo,1,1640,2024-06-06 12:45:00,0,1,0.66251540184021
cnn,gwo,1,1641,2024-06-06 12:45:00,0,1,0.665238082408905
cnn,gwo,1,1642,2024-06-06 12:50:00,0,1,0.6395809054374695
cnn,gwo,1,1643,2024-06-06 12:50:00,0,1,0.6365284323692322
cnn,gwo,1,1644,2024-06-06 12:55:00,0,1,0.7298728823661804
cnn,gwo,1,1645,2024-06-06 12:55:00,0,1,0.6473960876464844
cnn,gwo,1,1646,2024-06-06 13:00:00,0,0,0.45542994141578674
cnn,gwo,1,1647,2024-06-06 13:00:00,0,0,0.46351760625839233
cnn,gwo,1,1648,2024-06-06 13:05:00,0,0,0.3970348536968231
cnn,gwo,1,1649,2024-06-06 13:05:00,0,0,0.3668150305747986
cnn,gwo,1,1650,2024-06-06 13:10:00,0,0,0.39222609996795654
cnn,gwo,1,1651,2024-06-06 13:10:00,0,0,0.40324246883392334
cnn,gwo,1,1652,2024-06-06 13:15:00,0,0,0.44371941685676575
cnn,gwo,1,1653,2024-06-06 13:15:00,0,0,0.44034862518310547
cnn,gwo,1,1654,2024-06-06 13:20:00,0,0,0.42270246148109436
cnn,gwo,1,1655,2024-06-06 13:20:00,0,0,0.4359857439994812
cnn,gwo,1,1656,2024-06-06 13:25:00,0,0,0.43686652183532715
cnn,gwo,1,1657,2024-06-06 13:25:00,0,0,0.44229310750961304
cnn,gwo,1,1658,2024-06-06 13:30:00,0,0,0.41038328409194946
cnn,gwo,1,1659,2024-06-06 13:30:00,0,0,0.4105265438556671
cnn,gwo,1,1660,2024-06-06 13:35:00,0,0,0.3717954158782959
cnn,gwo,1,1661,2024-06-06 13:35:00,0,0,0.3840864598751068
cnn,gwo,1,1662,2024-06-06 13:40:00,1,0,0.3608347475528717
cnn,gwo,1,1663,2024-06-06 13:40:00,0,0,0.3562701940536499
cnn,gwo,1,1664,2024-06-06 13:45:00,1,0,0.3633841872215271
cnn,gwo,1,1665,2024-06-06 13:45:00,1,0,0.3436855971813202
cnn,gwo,1,1666,2024-06-06 13:50:00,1,0,0.41193604469299316
cnn,gwo,1,1667,2024-06-06 13:50:00,1,0,0.40804147720336914
cnn,gwo,1,1668,2024-06-06 13:55:00,1,0,0.4582422375679016
cnn,gwo,1,1669,2024-06-06 13:55:00,1,0,0.45674392580986023
cnn,gwo,1,1670,2024-06-06 14:00:00,1,1,0.5439222455024719
cnn,gwo,1,1671,2024-06-06 14:00:00,1,1,0.549439549446106
cnn,gwo,1,1672,2024-06-06 14:05:00,1,1,0.5514658689498901
cnn,gwo,1,1673,2024-06-06 14:05:00,1,1,0.5822853446006775
cnn,gwo,1,1674,2024-06-06 14:10:00,1,1,0.6262205243110657
cnn,gwo,1,1675,2024-06-06 14:10:00,1,1,0.5389173030853271
cnn,gwo,1,1676,2024-06-06 14:15:00,1,1,0.5504574179649353
cnn,gwo,1,1677,2024-06-06 14:15:00,1,1,0.5617126822471619
cnn,gwo,1,1678,2024-06-06 14:20:00,1,1,0.6485428810119629
cnn,gwo,1,1679,2024-06-06 14:20:00,1,1,0.6544405221939087
cnn,gwo,1,1680,2024-06-06 14:25:00,1,1,0.6675228476524353
cnn,gwo,1,1681,2024-06-06 14:25:00,1,1,0.6720181703567505
cnn,gwo,1,1682,2024-06-06 14:30:00,1,1,0.6955623030662537
cnn,gwo,1,1683,2024-06-06 14:30:00,1,1,0.6861500144004822
cnn,gwo,1,1684,2024-06-06 14:35:00,1,1,0.6997747421264648
cnn,gwo,1,1685,2024-06-06 14:35:00,1,1,0.7035772204399109
cnn,gwo,1,1686,2024-06-06 14:40:00,1,1,0.6766538023948669
cnn,gwo,1,1687,2024-06-06 14:40:00,0,1,0.6923494935035706
cnn,gwo,1,1688,2024-06-06 14:45:00,0,1,0.5582128763198853
cnn,gwo,1,1689,2024-06-06 14:45:00,1,1,0.5291850566864014
cnn,gwo,1,1690,2024-06-06 14:50:00,0,0,0.438211590051651
cnn,gwo,1,1691,2024-06-06 14:50:00,1,0,0.43893858790397644
cnn,gwo,1,1692,2024-06-06 14:55:00,0,0,0.3958679139614105
cnn,gwo,1,1693,2024-06-06 14:55:00,1,0,0.4214942455291748
cnn,gwo,1,1694,2024-06-06 15:00:00,1,0,0.4090714752674103
cnn,gwo,1,1695,2024-06-06 15:00:00,0,0,0.4012933075428009
cnn,gwo,1,1696,2024-06-06 15:05:00,1,0,0.34433498978614807
cnn,gwo,1,1697,2024-06-06 15:05:00,1,0,0.3560732901096344
cnn,gwo,1,1698,2024-06-06 15:10:00,1,0,0.33022621273994446
cnn,gwo,1,1699,2024-06-06 15:10:00,1,0,0.32715269923210144
cnn,gwo,1,1700,2024-06-06 15:15:00,1,0,0.4266287386417389
cnn,gwo,1,1701,2024-06-06 15:15:00,1,0,0.4295533299446106
cnn,gwo,1,1702,2024-06-06 15:20:00,1,0,0.49100497364997864
cnn,gwo,1,1703,2024-06-06 15:20:00,1,0,0.49679964780807495
cnn,gwo,1,1704,2024-06-06 15:25:00,1,1,0.5230832099914551
cnn,gwo,1,1705,2024-06-06 15:25:00,1,1,0.5188108086585999
cnn,gwo,1,1706,2024-06-06 15:30:00,1,1,0.5407136678695679
cnn,gwo,1,1707,2024-06-06 15:30:00,1,1,0.5346971750259399
cnn,gwo,1,1708,2024-06-06 15:35:00,1,1,0.5790780782699585
cnn,gwo,1,1709,2024-06-06 15:35:00,1,1,0.5693324208259583
cnn,gwo,1,1710,2024-06-06 15:40:00,1,1,0.5964869856834412
cnn,gwo,1,1711,2024-06-06 15:40:00,1,1,0.6078272461891174
cnn,gwo,1,1712,2024-06-06 15:45:00,1,1,0.6299545168876648
