model_type,optimizer,seed,row_id,datetime,y_true,y_pred,y_proba
rf,random_search,1,1179,2024-06-03 12:20:00,0,1,0.7266949415206909
rf,random_search,1,1180,2024-06-03 12:25:00,0,0,0.26271185278892517
rf,random_search,1,1181,2024-06-03 12:25:00,0,0,0.25
rf,random_search,1,1182,2024-06-03 12:30:00,0,0,0.11581920832395554
rf,random_search,1,1183,2024-06-03 12:30:00,0,0,0.12810733914375305
rf,random_search,1,1184,2024-06-03 12:35:00,0,0,0.15677966177463531
rf,random_search,1,1185,2024-06-03 12:35:00,0,0,0.2888418436050415
rf,random_search,1,1186,2024-06-03 12:40:00,0,0,0.3757062256336212
rf,random_search,1,1187,2024-06-03 12:40:00,0,0,0.38276833295822144
rf,random_search,1,1188,2024-06-03 12:45:00,0,0,0.20692092180252075
rf,random_search,1,1189,2024-06-03 12:45:00,0,0,0.3659604489803314
rf,random_search,1,1190,2024-06-03 12:50:00,0,0,0.20903955399990082
rf,random_search,1,1191,2024-06-03 12:50:00,0,1,0.5162429213523865
rf,random_search,1,1192,2024-06-03 12:55:00,0,0,0.23093220591545105
rf,random_search,1,1193,2024-06-03 12:55:00,0,0,0.31779661774635315
rf,random_search,1,1194,2024-06-03 13:00:00,0,0,0.35593220591545105
rf,random_search,1,1195,2024-06-03 13:00:00,0,0,0.34839925169944763
rf,random_search,1,1196,2024-06-03 13:05:00,0,0,0.4018361568450928
rf,random_search,1,1197,2024-06-03 13:05:00,0,0,0.10875707119703293
rf,random_search,1,1198,2024-06-03 13:10:00,0,1,0.6094633340835571
rf,random_search,1,1199,2024-06-03 13:10:00,0,0,0.4731638431549072
rf,random_search,1,1200,2024-06-03 13:15:00,0,1,0.5868644118309021
rf,random_search,1,1201,2024-06-03 13:15:00,0,0,0.24435028433799744
rf,random_search,1,1202,2024-06-03 13:20:00,0,0,0.08446328341960907
rf,random_search,1,1203,2024-06-03 13:20:00,0,0,0.2752118408679962
rf,random_search,1,1204,2024-06-03 13:25:00,0,0,0.4318503141403198
rf,random_search,1,1205,2024-06-03 13:25:00,0,1,0.5349576473236084
rf,random_search,1,1206,2024-06-03 13:30:00,0,1,0.7266949415206909
rf,random_search,1,1207,2024-06-03 13:30:00,0,0,0.22443503141403198
rf,random_search,1,1208,2024-06-03 13:35:00,0,1,0.5203390121459961
rf,random_search,1,1209,2024-06-03 13:35:00,0,0,0.3855932056903839
rf,random_search,1,1210,2024-06-03 13:40:00,0,0,0.40042373538017273
rf,random_search,1,1211,2024-06-03 13:40:00,0,1,0.5127118825912476
rf,random_search,1,1212,2024-06-03 13:45:00,0,1,0.7627118825912476
rf,random_search,1,1213,2024-06-03 13:45:00,0,1,0.6257062554359436
rf,random_search,1,1214,2024-06-03 13:50:00,0,0,0.402542382478714
rf,random_search,1,1215,2024-06-03 13:50:00,0,0,0.41525423526763916
rf,random_search,1,1216,2024-06-03 13:55:00,0,1,0.5054365396499634
rf,random_search,1,1217,2024-06-03 13:55:00,0,1,0.508474588394165
rf,random_search,1,1218,2024-06-03 14:00:00,1,0,0.27161017060279846
rf,random_search,1,1219,2024-06-03 14:00:00,1,1,0.5296609997749329
rf,random_search,1,1220,2024-06-03 14:05:00,1,1,0.7817796468734741
rf,random_search,1,1221,2024-06-03 14:05:00,1,1,0.8029661178588867
rf,random_search,1,1222,2024-06-03 14:10:00,1,1,0.7450564503669739
rf,random_search,1,1223,2024-06-03 14:10:00,1,1,0.8481637835502625
rf,random_search,1,1224,2024-06-03 14:15:00,1,1,0.8485169410705566
rf,random_search,1,1225,2024-06-03 14:15:00,1,1,0.758474588394165
rf,random_search,1,1226,2024-06-03 14:20:00,1,1,0.7016949653625488
rf,random_search,1,1227,2024-06-03 14:20:00,1,1,0.9173728823661804
rf,random_search,1,1228,2024-06-03 14:25:00,1,1,0.8358050584793091
rf,random_search,1,1229,2024-06-03 14:25:00,1,1,0.7743644118309021
rf,random_search,1,1230,2024-06-03 14:30:00,1,1,0.704590380191803
rf,random_search,1,1231,2024-06-03 14:30:00,1,1,0.8082862496376038
rf,random_search,1,1232,2024-06-03 14:35:00,1,0,0.4432203769683838
rf,random_search,1,1233,2024-06-03 14:35:00,1,0,0.31391245126724243
rf,random_search,1,1234,2024-06-03 14:40:00,1,1,0.7576271295547485
rf,random_search,1,1235,2024-06-03 14:40:00,1,1,0.7255650162696838
rf,random_search,1,1236,2024-06-03 14:45:00,1,0,0.39795199036598206
rf,random_search,1,1237,2024-06-03 14:45:00,1,1,0.7175140976905823
rf,random_search,1,1238,2024-06-03 14:50:00,1,0,0.10805084556341171
rf,random_search,1,1239,2024-06-03 14:50:00,1,0,0.4788135588169098
rf,random_search,1,1240,2024-06-03 14:55:00,1,0,0.19915254414081573
rf,random_search,1,1241,2024-06-03 14:55:00,1,0,0.3792372941970825
rf,random_search,1,1242,2024-06-03 15:00:00,1,1,0.5593220591545105
rf,random_search,1,1243,2024-06-03 15:00:00,1,0,0.474152535200119
rf,random_search,1,1244,2024-06-03 15:05:00,1,1,0.5169491767883301
rf,random_search,1,1245,2024-06-03 15:05:00,1,1,0.6610169410705566
rf,random_search,1,1246,2024-06-03 15:10:00,1,0,0.3573445975780487
rf,random_search,1,1247,2024-06-03 15:10:00,1,0,0.32415252923965454
rf,random_search,1,1248,2024-06-03 15:15:00,1,1,0.6271186470985413
rf,random_search,1,1249,2024-06-03 15:15:00,1,1,0.6906779408454895
rf,random_search,1,1250,2024-06-03 15:20:00,1,1,0.7616525292396545
rf,random_search,1,1251,2024-06-03 15:20:00,1,1,0.8347457647323608
rf,random_search,1,1252,2024-06-03 15:25:00,1,1,0.7016242742538452
rf,random_search,1,1253,2024-06-03 15:25:00,1,0,0.4957627058029175
rf,random_search,1,1254,2024-06-03 15:30:00,1,1,0.6765536665916443
rf,random_search,1,1255,2024-06-03 15:30:00,1,1,0.8758474588394165
rf,random_search,1,1256,2024-06-03 15:35:00,0,1,0.7231638431549072
rf,random_search,1,1257,2024-06-03 15:35:00,0,1,0.8752118945121765
rf,random_search,1,1258,2024-06-03 15:40:00,0,1,0.5220841765403748
rf,random_search,1,1259,2024-06-03 15:40:00,0,1,0.6193099021911621
rf,random_search,1,1260,2024-06-03 15:45:00,0,0,0.35593220591545105
rf,random_search,1,1261,2024-06-03 15:45:00,0,1,0.6694915294647217
rf,random_search,1,1262,2024-06-03 15:50:00,0,1,0.5219874978065491
rf,random_search,1,1263,2024-06-03 15:50:00,0,0,0.42266950011253357
rf,random_search,1,1264,2024-06-03 15:55:00,0,1,0.7627118825912476
rf,random_search,1,1265,2024-06-03 15:55:00,0,1,0.6716101765632629
rf,random_search,1,1266,2024-06-03 16:00:00,0,0,0.46786725521087646
rf,random_search,1,1267,2024-06-03 16:00:00,0,0,0.4560028314590454
rf,random_search,1,1268,2024-06-03 16:05:00,0,0,0.2680084705352783
rf,random_search,1,1269,2024-06-03 16:05:00,0,1,0.717514157295227
rf,random_search,1,1270,2024-06-03 16:10:00,0,0,0.4661017060279846
rf,random_search,1,1271,2024-06-03 16:10:00,0,1,0.680790901184082
rf,random_search,1,1272,2024-06-03 16:15:00,0,0,0.41525423526763916
rf,random_search,1,1273,2024-06-03 16:15:00,0,0,0.2528248429298401
rf,random_search,1,1274,2024-06-03 16:20:00,0,0,0.3792372941970825
rf,random_search,1,1275,2024-06-03 16:20:00,0,1,0.5529661178588867
rf,random_search,1,1276,2024-06-03 16:25:00,0,0,0.1843220293521881
rf,random_search,1,1277,2024-06-03 16:25:00,0,0,0.3855932056903839
rf,random_search,1,1278,2024-06-03 16:30:00,0,0,0.2817796468734741
rf,random_search,1,1279,2024-06-03 16:30:00,0,0,0.37323448061943054
rf,random_search,1,1280,2024-06-03 16:35:00,0,0,0.4487288296222687
rf,random_search,1,1281,2024-06-03 16:35:00,0,0,0.19491524994373322
rf,random_search,1,1282,2024-06-03 16:40:00,0,0,0.3100282847881317
rf,random_search,1,1283,2024-06-03 16:40:00,0,0,0.4484463036060333
rf,random_search,1,1284,2024-06-03 16:45:00,0,0,0.3093220293521881
rf,random_search,1,1285,2024-06-03 16:45:00,0,1,0.5953390002250671
rf,random_search,1,1286,2024-06-03 16:50:00,0,1,0.5621468424797058
rf,random_search,1,1287,2024-06-03 16:50:00,0,0,0.4788135588169098
rf,random_search,1,1288,2024-06-03 16:55:00,0,0,0.32733049988746643
rf,random_search,1,1289,2024-06-03 16:55:00,0,0,0.43220338225364685
rf,random_search,1,1290,2024-06-03 17:00:00,0,0,0.20056498050689697
rf,random_search,1,1291,2024-06-03 17:00:00,0,0,0.37711864709854126
rf,random_search,1,1292,2024-06-03 17:05:00,0,0,0.347457617521286
rf,random_search,1,1293,2024-06-03 17:05:00,0,0,0.14689265191555023
rf,random_search,1,1294,2024-06-03 17:10:00,0,0,0.23870055377483368
rf,random_search,1,1295,2024-06-03 17:10:00,0,0,0.32768362760543823
rf,random_search,1,1296,2024-06-03 17:15:00,0,0,0.43502822518348694
rf,random_search,1,1297,2024-06-03 17:15:00,0,1,0.5798022747039795
rf,random_search,1,1298,2024-06-03 17:20:00,0,0,0.3824152648448944
rf,random_search,1,1299,2024-06-03 17:20:00,0,0,0.4756355881690979
rf,random_search,1,1300,2024-06-03 17:25:00,0,0,0.46716102957725525
rf,random_search,1,1301,2024-06-03 17:25:00,0,0,0.32487496733665466
rf,random_search,1,1302,2024-06-03 17:30:00,0,0,0.26440680027008057
rf,random_search,1,1303,2024-06-03 17:30:00,0,0,0.24929377436637878
rf,random_search,1,1304,2024-06-03 17:35:00,0,0,0.39336156845092773
rf,random_search,1,1305,2024-06-03 17:35:00,0,0,0.2637712061405182
rf,random_search,1,1306,2024-06-03 17:40:00,0,0,0.3432203531265259
rf,random_search,1,1307,2024-06-03 17:40:00,0,1,0.5070621371269226
rf,random_search,1,1308,2024-06-03 17:45:00,0,0,0.19491524994373322
rf,random_search,1,1309,2024-06-03 17:45:00,0,0,0.4237288236618042
rf,random_search,1,1310,2024-06-03 17:50:00,0,0,0.4406779706478119
rf,random_search,1,1311,2024-06-03 17:50:00,0,1,0.5635592937469482
rf,random_search,1,1312,2024-06-03 17:55:00,0,0,0.42584747076034546
rf,random_search,1,1313,2024-06-03 17:55:00,0,1,0.5275423526763916
rf,random_search,1,1314,2024-06-04 11:15:00,1,0,0.3919491469860077
rf,random_search,1,1315,2024-06-04 11:20:00,1,0,0.402542382478714
rf,random_search,1,1316,2024-06-04 11:20:00,1,0,0.40367230772972107
rf,random_search,1,1317,2024-06-04 11:25:00,1,0,0.4449152648448944
rf,random_search,1,1318,2024-06-04 11:25:00,1,0,0.4018361270427704
rf,random_search,1,1319,2024-06-04 11:30:00,1,1,0.7995885610580444
rf,random_search,1,1320,2024-06-04 11:30:00,1,0,0.499422162771225
rf,random_search,1,1321,2024-06-04 11:35:00,1,1,0.5889830589294434
rf,random_search,1,1322,2024-06-04 11:35:00,1,1,0.5508474707603455
rf,random_search,1,1323,2024-06-04 11:40:00,1,1,0.8538135886192322
rf,random_search,1,1324,2024-06-04 11:40:00,1,1,0.8908898234367371
rf,random_search,1,1325,2024-06-04 11:45:00,1,0,0.39830508828163147
rf,random_search,1,1326,2024-06-04 11:45:00,1,1,0.9025423526763916
rf,random_search,1,1327,2024-06-04 11:50:00,1,1,0.7161017060279846
rf,random_search,1,1328,2024-06-04 11:50:00,1,1,0.6917372941970825
rf,random_search,1,1329,2024-06-04 11:55:00,1,1,0.5225988626480103
rf,random_search,1,1330,2024-06-04 11:55:00,1,1,0.717514157295227
rf,random_search,1,1331,2024-06-04 12:00:00,1,0,0.347457617521286
rf,random_search,1,1332,2024-06-04 12:00:00,1,1,0.7711864113807678
rf,random_search,1,1333,2024-06-04 12:05:00,1,1,0.6762005686759949
rf,random_search,1,1334,2024-06-04 12:05:00,1,1,0.5497881174087524
rf,random_search,1,1335,2024-06-04 12:10:00,1,1,0.7669491767883301
rf,random_search,1,1336,2024-06-04 12:10:00,1,1,0.6038135886192322
rf,random_search,1,1337,2024-06-04 12:15:00,1,1,0.6281779408454895
rf,random_search,1,1338,2024-06-04 12:15:00,1,1,0.645480215549469
rf,random_search,1,1339,2024-06-04 12:20:00,1,1,0.7891949415206909
rf,random_search,1,1340,2024-06-04 12:20:00,1,1,0.9417372941970825
rf,random_search,1,1341,2024-06-04 12:25:00,1,1,0.8774718046188354
rf,random_search,1,1342,2024-06-04 12:25:00,1,1,0.8718220591545105
rf,random_search,1,1343,2024-06-04 12:30:00,1,1,0.6430084705352783
rf,random_search,1,1344,2024-06-04 12:30:00,1,0,0.41822031140327454
rf,random_search,1,1345,2024-06-04 12:35:00,1,1,0.7951977849006653
rf,random_search,1,1346,2024-06-04 12:35:00,1,1,0.7697739601135254
rf,random_search,1,1347,2024-06-04 12:40:00,1,0,0.45338982343673706
rf,random_search,1,1348,2024-06-04 12:40:00,1,1,0.5035310983657837
rf,random_search,1,1349,2024-06-04 12:45:00,1,1,0.5805084705352783
rf,random_search,1,1350,2024-06-04 12:45:00,1,1,0.8262711763381958
rf,random_search,1,1351,2024-06-04 12:50:00,1,1,0.5310734510421753
rf,random_search,1,1352,2024-06-04 12:50:00,1,1,0.6779661178588867
rf,random_search,1,1353,2024-06-04 12:55:00,1,0,0.23728813230991364
rf,random_search,1,1354,2024-06-04 12:55:00,1,0,0.24364407360553741
rf,random_search,1,1355,2024-06-04 13:00:00,1,0,0.31355932354927063
rf,random_search,1,1356,2024-06-04 13:00:00,1,0,0.24152542650699615
rf,random_search,1,1357,2024-06-04 13:05:00,1,0,0.42266950011253357
rf,random_search,1,1358,2024-06-04 13:05:00,1,0,0.46129944920539856
rf,random_search,1,1359,2024-06-04 13:10:00,1,1,0.7050847411155701
rf,random_search,1,1360,2024-06-04 13:10:00,1,1,0.7330508232116699
rf,random_search,1,1361,2024-06-04 13:15:00,1,1,0.6984463930130005
rf,random_search,1,1362,2024-06-04 13:15:00,1,1,0.7406779527664185
rf,random_search,1,1363,2024-06-04 13:20:00,1,1,0.7228813767433167
rf,random_search,1,1364,2024-06-04 13:20:00,1,0,0.40478095412254333
rf,random_search,1,1365,2024-06-04 13:25:00,1,1,0.6567796468734741
rf,random_search,1,1366,2024-06-04 13:25:00,1,1,0.6843220591545105
rf,random_search,1,1367,2024-06-04 13:30:00,1,1,0.6218220591545105
rf,random_search,1,1368,2024-06-04 13:30:00,1,1,0.6546609997749329
rf,random_search,1,1369,2024-06-04 13:35:00,1,0,0.3686440587043762
rf,random_search,1,1370,2024-06-04 13:35:00,1,0,0.4689265489578247
rf,random_search,1,1371,2024-06-04 13:40:00,1,1,0.626694917678833
rf,random_search,1,1372,2024-06-04 13:40:00,1,1,0.5390183925628662
rf,random_search,1,1373,2024-06-04 13:45:00,1,1,0.6384180784225464
rf,random_search,1,1374,2024-06-04 13:45:00,1,1,0.5610169172286987
rf,random_search,1,1375,2024-06-04 13:50:00,1,1,0.8474576473236084
rf,random_search,1,1376,2024-06-04 13:50:00,1,1,0.5593220591545105
rf,random_search,1,1377,2024-06-04 13:55:00,1,1,0.8714689612388611
rf,random_search,1,1378,2024-06-04 13:55:00,1,1,0.9184321761131287
rf,random_search,1,1379,2024-06-04 14:00:00,1,1,0.9597457647323608
rf,random_search,1,1380,2024-06-04 14:00:00,1,1,0.8474576473236084
rf,random_search,1,1381,2024-06-04 14:05:00,1,1,0.635805070400238
rf,random_search,1,1382,2024-06-04 14:05:00,1,0,0.19703389704227448
rf,random_search,1,1383,2024-06-04 14:10:00,1,0,0.29915252327919006
rf,random_search,1,1384,2024-06-04 14:10:00,1,0,0.3718220293521881
rf,random_search,1,1385,2024-06-04 14:15:00,1,0,0.32132765650749207
rf,random_search,1,1386,2024-06-04 14:15:00,1,0,0.30014121532440186
rf,random_search,1,1387,2024-06-04 14:20:00,1,1,0.5148305296897888
rf,random_search,1,1388,2024-06-04 14:20:00,1,0,0.3156779706478119
rf,random_search,1,1389,2024-06-04 14:25:00,1,1,0.7097457647323608
rf,random_search,1,1390,2024-06-04 14:25:00,1,1,0.6546609997749329
rf,random_search,1,1391,2024-06-04 14:30:00,1,1,0.5402542352676392
rf,random_search,1,1392,2024-06-04 14:30:00,1,1,0.7161017060279846
rf,random_search,1,1393,2024-06-04 14:35:00,1,1,0.7542372941970825
rf,random_search,1,1394,2024-06-04 14:35:00,1,1,0.6624293327331543
rf,random_search,1,1395,2024-06-04 14:40:00,1,1,0.5974576473236084
rf,random_search,1,1396,2024-06-04 14:40:00,1,1,0.6315072178840637
rf,random_search,1,1397,2024-06-04 14:45:00,1,1,0.9265536069869995
rf,random_search,1,1398,2024-06-04 14:45:00,1,1,0.7330508232116699
rf,random_search,1,1399,2024-06-04 14:50:00,1,1,0.677189290523529
rf,random_search,1,1400,2024-06-04 14:50:00,1,1,0.5525423288345337
rf,random_search,1,1401,2024-06-04 14:55:00,1,1,0.6694915294647217
rf,random_search,1,1402,2024-06-04 14:55:00,1,1,0.6779661178588867
rf,random_search,1,1403,2024-06-04 15:00:00,1,1,0.5211864113807678
rf,random_search,1,1404,2024-06-04 15:00:00,1,1,0.8121469020843506
rf,random_search,1,1405,2024-06-04 15:05:00,1,1,0.5388418436050415
rf,random_search,1,1406,2024-06-04 15:05:00,1,1,0.5395479798316956
rf,random_search,1,1407,2024-06-04 15:10:00,1,0,0.43220338225364685
rf,random_search,1,1408,2024-06-04 15:10:00,1,0,0.34180790185928345
rf,random_search,1,1409,2024-06-04 15:15:00,1,1,0.5974576473236084
rf,random_search,1,1410,2024-06-04 15:15:00,1,1,0.8305084705352783
rf,random_search,1,1411,2024-06-04 15:20:00,1,1,0.6864407062530518
rf,random_search,1,1412,2024-06-04 15:20:00,1,1,0.7740112543106079
rf,random_search,1,1413,2024-06-04 15:25:00,1,1,0.776129961013794
rf,random_search,1,1414,2024-06-04 15:25:00,1,1,0.5416666269302368
rf,random_search,1,1415,2024-06-04 15:30:00,1,1,0.7510592937469482
rf,random_search,1,1416,2024-06-04 15:30:00,1,1,0.8220338821411133
rf,random_search,1,1417,2024-06-04 15:35:00,1,1,0.7245762944221497
rf,random_search,1,1418,2024-06-04 15:35:00,1,1,0.5932203531265259
rf,random_search,1,1419,2024-06-04 15:40:00,1,0,0.37641245126724243
rf,random_search,1,1420,2024-06-04 15:40:00,1,0,0.23516948521137238
rf,random_search,1,1421,2024-06-04 15:45:00,1,1,0.5974576473236084
rf,random_search,1,1422,2024-06-04 15:45:00,1,0,0.44915252923965454
rf,random_search,1,1423,2024-06-04 15:50:00,1,0,0.4839184582233429
rf,random_search,1,1424,2024-06-04 15:50:00,1,0,0.49435028433799744
rf,random_search,1,1425,2024-06-04 15:55:00,1,0,0.2711864411830902
rf,random_search,1,1426,2024-06-04 15:55:00,1,0,0.4957627058029175
rf,random_search,1,1427,2024-06-04 16:00:00,1,0,0.2605932056903839
rf,random_search,1,1428,2024-06-04 16:00:00,1,0,0.19491524994373322
rf,random_search,1,1429,2024-06-04 16:05:00,1,0,0.4661017060279846
rf,random_search,1,1430,2024-06-04 16:05:00,1,0,0.29307910799980164
rf,random_search,1,1431,2024-06-04 16:10:00,1,0,0.3305084705352783
rf,random_search,1,1432,2024-06-04 16:10:00,1,0,0.43644067645072937
rf,random_search,1,1433,2024-06-04 16:15:00,1,1,0.8008474707603455
rf,random_search,1,1434,2024-06-04 16:15:00,1,1,0.6588982939720154
rf,random_search,1,1435,2024-06-04 16:20:00,1,1,0.6758474707603455
rf,random_search,1,1436,2024-06-04 16:20:00,1,0,0.5
rf,random_search,1,1437,2024-06-04 16:25:00,1,1,0.8114407062530518
rf,random_search,1,1438,2024-06-04 16:25:00,1,1,0.5805084705352783
rf,random_search,1,1439,2024-06-04 16:30:00,1,1,0.6669491529464722
rf,random_search,1,1440,2024-06-04 16:30:00,1,1,0.6737288236618042
rf,random_search,1,1441,2024-06-04 16:35:00,1,1,0.5932203531265259
rf,random_search,1,1442,2024-06-04 16:35:00,1,0,0.43220338225364685
rf,random_search,1,1443,2024-06-04 16:40:00,1,1,0.6137006282806396
rf,random_search,1,1444,2024-06-04 16:40:00,1,1,0.6546609997749329
rf,random_search,1,1445,2024-06-04 16:45:00,1,0,0.4396892488002777
rf,random_search,1,1446,2024-06-04 16:45:00,1,0,0.3644067943096161
rf,random_search,1,1447,2024-06-04 16:50:00,1,1,0.8474576473236084
rf,random_search,1,1448,2024-06-04 16:50:00,1,1,0.6889830827713013
rf,random_search,1,1449,2024-06-04 16:55:00,0,1,0.5868644118309021
rf,random_search,1,1450,2024-06-04 16:55:00,0,1,0.778954803943634
rf,random_search,1,1451,2024-06-04 17:00:00,0,1,0.6694915294647217
rf,random_search,1,1452,2024-06-04 17:00:00,0,1,0.6144067645072937
rf,random_search,1,1453,2024-06-04 17:05:00,0,0,0.49540963768959045
rf,random_search,1,1454,2024-06-04 17:05:00,0,0,0.4576271176338196
rf,random_search,1,1455,2024-06-04 17:10:00,0,0,0.4477401375770569
rf,random_search,1,1456,2024-06-04 17:10:00,0,0,0.28884178400039673
rf,random_search,1,1457,2024-06-04 17:15:00,0,0,0.2535310983657837
rf,random_search,1,1458,2024-06-04 17:15:00,0,0,0.43502822518348694
rf,random_search,1,1459,2024-06-04 17:20:00,0,0,0.3686440587043762
rf,random_search,1,1460,2024-06-04 17:20:00,0,0,0.2288135588169098
rf,random_search,1,1461,2024-06-04 17:25:00,0,0,0.26271185278892517
rf,random_search,1,1462,2024-06-04 17:25:00,0,0,0.2118644118309021
rf,random_search,1,1463,2024-06-04 17:30:00,0,1,0.7161017060279846
rf,random_search,1,1464,2024-06-04 17:30:00,0,0,0.42584747076034546
rf,random_search,1,1465,2024-06-04 17:35:00,0,1,0.5988700985908508
rf,random_search,1,1466,2024-06-04 17:35:00,0,0,0.43644067645072937
rf,random_search,1,1467,2024-06-04 17:40:00,0,1,0.8281779289245605
rf,random_search,1,1468,2024-06-04 17:40:00,0,0,0.4576271176338196
rf,random_search,1,1469,2024-06-04 17:45:00,0,1,0.6805084943771362
rf,random_search,1,1470,2024-06-04 17:45:00,0,0,0.26271185278892517
rf,random_search,1,1471,2024-06-04 17:50:00,0,0,0.3855932056903839
rf,random_search,1,1472,2024-06-04 17:50:00,0,1,0.5381794571876526
rf,random_search,1,1473,2024-06-04 17:55:00,0,1,0.8877118825912476
rf,random_search,1,1474,2024-06-04 17:55:00,0,1,0.6426553130149841
rf,random_search,1,1475,2024-06-05 11:10:00,1,0,0.16532990336418152
rf,random_search,1,1476,2024-06-05 11:10:00,1,0,0.16949152946472168
rf,random_search,1,1477,2024-06-05 11:15:00,1,0,0.35529664158821106
rf,random_search,1,1478,2024-06-05 11:15:00,1,0,0.24894067645072937
rf,random_search,1,1479,2024-06-05 11:20:00,1,1,0.7104519605636597
rf,random_search,1,1480,2024-06-05 11:20:00,1,1,0.7189264893531799
rf,random_search,1,1481,2024-06-05 11:25:00,1,1,0.7076271176338196
rf,random_search,1,1482,2024-06-05 11:25:00,1,1,0.5211864113807678
rf,random_search,1,1483,2024-06-05 11:30:00,1,1,0.8389830589294434
rf,random_search,1,1484,2024-06-05 11:30:00,1,1,0.7881355881690979
rf,random_search,1,1485,2024-06-05 11:35:00,1,1,0.7975282669067383
rf,random_search,1,1486,2024-06-05 11:35:00,1,1,0.9076977968215942
rf,random_search,1,1487,2024-06-05 11:40:00,1,1,0.7346169352531433
rf,random_search,1,1488,2024-06-05 11:40:00,0,1,0.6337000727653503
rf,random_search,1,1489,2024-06-05 11:45:00,0,0,0.4862288236618042
rf,random_search,1,1490,2024-06-05 11:45:00,1,1,0.5413135886192322
rf,random_search,1,1491,2024-06-05 11:50:00,1,1,0.5826271176338196
rf,random_search,1,1492,2024-06-05 11:50:00,0,0,0.43559324741363525
rf,random_search,1,1493,2024-06-05 11:55:00,1,0,0.39088982343673706
rf,random_search,1,1494,2024-06-05 11:55:00,0,0,0.3163841962814331
rf,random_search,1,1495,2024-06-05 12:00:00,1,1,0.5296609997749329
rf,random_search,1,1496,2024-06-05 12:00:00,0,1,0.6059321761131287
rf,random_search,1,1497,2024-06-05 12:05:00,0,0,0.38700562715530396
rf,random_search,1,1498,2024-06-05 12:05:00,1,0,0.3506355881690979
rf,random_search,1,1499,2024-06-05 12:10:00,1,0,0.30084747076034546
rf,random_search,1,1500,2024-06-05 12:10:00,0,0,0.2118644118309021
rf,random_search,1,1501,2024-06-05 12:15:00,0,1,0.75
rf,random_search,1,1502,2024-06-05 12:15:00,1,1,0.7288135886192322
rf,random_search,1,1503,2024-06-05 12:20:00,0,1,0.7796609997749329
rf,random_search,1,1504,2024-06-05 12:20:00,1,1,0.7224576473236084
rf,random_search,1,1505,2024-06-05 12:25:00,0,0,0.49858757853507996
rf,random_search,1,1506,2024-06-05 12:25:00,0,1,0.7443503141403198
rf,random_search,1,1507,2024-06-05 12:30:00,0,1,0.8022598624229431
rf,random_search,1,1508,2024-06-05 12:30:00,0,1,0.7796609997749329
rf,random_search,1,1509,2024-06-05 12:35:00,0,1,0.5655367374420166
rf,random_search,1,1510,2024-06-05 12:35:00,0,1,0.5211864113807678
rf,random_search,1,1511,2024-06-05 12:40:00,0,1,0.6313559412956238
rf,random_search,1,1512,2024-06-05 12:40:00,0,1,0.5444915294647217
rf,random_search,1,1513,2024-06-05 12:45:00,0,0,0.15466101467609406
rf,random_search,1,1514,2024-06-05 12:45:00,0,0,0.37288135290145874
rf,random_search,1,1515,2024-06-05 12:50:00,0,0,0.21327684819698334
rf,random_search,1,1516,2024-06-05 12:50:00,0,1,0.5211864113807678
rf,random_search,1,1517,2024-06-05 12:55:00,0,0,0.35254237055778503
rf,random_search,1,1518,2024-06-05 12:55:00,0,0,0.4300847351551056
rf,random_search,1,1519,2024-06-05 13:00:00,0,1,0.5677965879440308
rf,random_search,1,1520,2024-06-05 13:00:00,0,0,0.11016949266195297
rf,random_search,1,1521,2024-06-05 13:05:00,0,1,0.5162429213523865
rf,random_search,1,1522,2024-06-05 13:05:00,0,0,0.30014121532440186
rf,random_search,1,1523,2024-06-05 13:10:00,0,0,0.20621468126773834
rf,random_search,1,1524,2024-06-05 13:10:00,0,0,0.36935028433799744
rf,random_search,1,1525,2024-06-05 13:15:00,0,0,0.3531073331832886
rf,random_search,1,1526,2024-06-05 13:15:00,0,0,0.4731638431549072
rf,random_search,1,1527,2024-06-05 13:20:00,0,0,0.3375706076622009
rf,random_search,1,1528,2024-06-05 13:20:00,0,0,0.270480215549469
rf,random_search,1,1529,2024-06-05 13:25:00,0,0,0.33898305892944336
rf,random_search,1,1530,2024-06-05 13:25:00,0,0,0.2330508530139923
rf,random_search,1,1531,2024-06-05 13:30:00,0,0,0.4166666865348816
rf,random_search,1,1532,2024-06-05 13:30:00,0,1,0.678389847278595
rf,random_search,1,1533,2024-06-05 13:35:00,0,0,0.4696327745914459
rf,random_search,1,1534,2024-06-05 13:35:00,0,0,0.2711864411830902
rf,random_search,1,1535,2024-06-05 13:40:00,0,0,0.23728813230991364
rf,random_search,1,1536,2024-06-05 13:40:00,0,0,0.30084747076034546
rf,random_search,1,1537,2024-06-05 13:45:00,0,0,0.1923426240682602
rf,random_search,1,1538,2024-06-05 13:45:00,0,0,0.18220339715480804
rf,random_search,1,1539,2024-06-05 13:50:00,0,0,0.4512711763381958
rf,random_search,1,1540,2024-06-05 13:50:00,0,1,0.9194915294647217
rf,random_search,1,1541,2024-06-05 13:55:00,0,1,0.6313559412956238
rf,random_search,1,1542,2024-06-05 13:55:00,0,1,0.5296609997749329
rf,random_search,1,1543,2024-06-05 14:00:00,0,0,0.39406779408454895
rf,random_search,1,1544,2024-06-05 14:00:00,0,1,0.5889830589294434
rf,random_search,1,1545,2024-06-05 14:05:00,0,1,0.5812147259712219
rf,random_search,1,1546,2024-06-05 14:05:00,0,0,0.44449153542518616
